year month day simulated_streamflow_m3s
1980 01 01 6.8088
1980 01 02 6.6202
1980 01 03 6.9958
1980 01 04 7.4059
1980 01 05 7.6932
1980 01 06 7.7778
1980 01 07 7.6822
1980 01 08 7.3818
1980 01 09 7.4238
1980 01 10 9.4529
1980 01 11 11.8232
1980 01 12 14.6291
1980 01 13 15.6809
1980 01 14 16.1926
1980 01 15 16.8461
1980 01 16 17.2169
1980 01 17 16.5535
1980 01 18 18.2265
1980 01 19 19.3559
1980 01 20 20.3018
1980 01 21 19.0413
1980 01 22 18.5143
1980 01 23 17.8933
1980 01 24 16.6848
1980 01 25 15.3397
1980 01 26 14.9304
1980 01 27 15.3153
1980 01 28 15.7401
1980 01 29 15.5830
1980 01 30 16.5142
1980 01 31 17.0089
1980 02 01 16.6573
1980 02 02 16.1204
1980 02 03 15.9048
1980 02 04 16.0443
1980 02 05 18.1825
1980 02 06 20.9559
1980 02 07 25.0502
1980 02 08 28.1500
1980 02 09 27.3784
1980 02 10 26.7057
1980 02 11 29.7121
1980 02 12 31.8329
1980 02 13 33.3610
1980 02 14 33.8420
1980 02 15 36.5009
1980 02 16 40.7424
1980 02 17 45.3557
1980 02 18 54.9767
1980 02 19 58.0418
1980 02 20 66.2605
1980 02 21 68.4044
1980 02 22 70.3115
1980 02 23 78.6610
1980 02 24 77.1763
1980 02 25 76.6105
1980 02 26 82.2909
1980 02 27 88.7373
1980 02 28 94.6098
1980 02 29 91.8962
1980 03 01 90.7894
1980 03 02 91.7928
1980 03 03 89.8060
1980 03 04 91.6813
1980 03 05 96.8887
1980 03 06 103.4522
1980 03 07 118.0134
1980 03 08 118.1388
1980 03 09 112.9911
1980 03 10 105.7431
1980 03 11 102.3311
1980 03 12 99.4494
1980 03 13 107.9712
1980 03 14 101.3657
1980 03 15 99.4392
1980 03 16 90.7727
1980 03 17 87.1724
1980 03 18 81.8397
1980 03 19 77.5471
1980 03 20 72.6765
1980 03 21 69.8554
1980 03 22 63.7349
1980 03 23 58.7053
1980 03 24 52.6818
1980 03 25 47.9054
1980 03 26 43.3273
1980 03 27 39.6074
1980 03 28 35.8066
1980 03 29 32.3866
1980 03 30 29.3404
1980 03 31 26.6203
1980 04 01 24.1850
1980 04 02 21.9995
1980 04 03 20.2402
1980 04 04 19.6602
1980 04 05 20.5578
1980 04 06 27.2617
1980 04 07 38.9211
1980 04 08 41.0066
1980 04 09 44.8787
1980 04 10 44.1167
1980 04 11 43.4024
1980 04 12 40.0214
1980 04 13 36.3625
1980 04 14 34.8593
1980 04 15 35.9181
1980 04 16 35.8306
1980 04 17 34.3211
1980 04 18 31.3450
1980 04 19 28.3267
1980 04 20 25.7014
1980 04 21 24.3722
1980 04 22 22.4034
1980 04 23 20.5625
1980 04 24 19.0975
1980 04 25 17.8925
1980 04 26 18.7707
1980 04 27 18.5976
1980 04 28 17.4536
1980 04 29 18.3507
1980 04 30 17.6734
1980 05 01 19.2938
1980 05 02 19.3288
1980 05 03 18.0624
1980 05 04 17.2224
1980 05 05 16.2845
1980 05 06 15.0742
1980 05 07 13.7185
1980 05 08 12.5035
1980 05 09 11.3903
1980 05 10 10.4228
1980 05 11 9.5635
1980 05 12 8.7693
1980 05 13 8.0291
1980 05 14 7.3659
1980 05 15 7.1914
1980 05 16 7.1744
1980 05 17 6.9772
1980 05 18 6.5992
1980 05 19 6.1216
1980 05 20 5.6546
1980 05 21 5.2088
1980 05 22 4.8086
1980 05 23 4.4545
1980 05 24 4.2602
1980 05 25 4.5171
1980 05 26 6.2492
1980 05 27 6.8224
1980 05 28 6.3166
1980 05 29 5.6513
1980 05 30 5.8918
1980 05 31 5.8168
1980 06 01 5.6477
1980 06 02 5.4407
1980 06 03 6.1772
1980 06 04 6.2545
1980 06 05 6.5190
1980 06 06 6.4541
1980 06 07 6.1062
1980 06 08 5.6540
1980 06 09 5.2737
1980 06 10 4.9165
1980 06 11 4.7826
1980 06 12 4.5529
1980 06 13 4.3129
1980 06 14 4.0438
1980 06 15 3.8858
1980 06 16 5.0151
1980 06 17 5.9294
1980 06 18 5.9084
1980 06 19 5.5427
1980 06 20 5.1006
1980 06 21 4.6792
1980 06 22 4.7403
1980 06 23 6.0498
1980 06 24 6.5773
1980 06 25 6.4166
1980 06 26 5.9553
1980 06 27 5.6759
1980 06 28 5.4643
1980 06 29 5.1675
1980 06 30 4.7583
1980 07 01 4.3610
1980 07 02 4.0002
1980 07 03 3.7627
1980 07 04 3.5178
1980 07 05 3.3210
1980 07 06 3.0822
1980 07 07 2.8585
1980 07 08 2.6562
1980 07 09 2.4744
1980 07 10 2.3151
