year month day simulated_streamflow_m3s
1980 01 01 68.8781
1980 01 02 77.7212
1980 01 03 90.3554
1980 01 04 113.7376
1980 01 05 162.1886
1980 01 06 163.6141
1980 01 07 166.6860
1980 01 08 164.1696
1980 01 09 169.5351
1980 01 10 171.3845
1980 01 11 169.0657
1980 01 12 164.3803
1980 01 13 167.6996
1980 01 14 189.7157
1980 01 15 221.9789
1980 01 16 226.2097
1980 01 17 230.9284
1980 01 18 223.8147
1980 01 19 215.7232
1980 01 20 205.2429
1980 01 21 192.9415
1980 01 22 179.8494
1980 01 23 164.5880
1980 01 24 147.1210
1980 01 25 130.0497
1980 01 26 117.9480
1980 01 27 109.9698
1980 01 28 119.7263
1980 01 29 129.6048
1980 01 30 148.2555
1980 01 31 175.2746
1980 02 01 225.6501
1980 02 02 235.9344
1980 02 03 243.6770
1980 02 04 260.1945
1980 02 05 275.9078
1980 02 06 314.4536
1980 02 07 337.0040
1980 02 08 358.3807
1980 02 09 389.1155
1980 02 10 418.4247
1980 02 11 431.7859
1980 02 12 442.7039
1980 02 13 451.6292
1980 02 14 448.8755
1980 02 15 444.0207
1980 02 16 451.0248
1980 02 17 496.1794
1980 02 18 536.7067
1980 02 19 561.4100
1980 02 20 576.1011
1980 02 21 597.3400
1980 02 22 643.8619
1980 02 23 652.0173
1980 02 24 633.1544
1980 02 25 590.9668
1980 02 26 548.9803
1980 02 27 504.0128
1980 02 28 468.7111
1980 02 29 429.9884
1980 03 01 395.1757
1980 03 02 368.7395
1980 03 03 337.9839
1980 03 04 316.8619
1980 03 05 293.6232
1980 03 06 276.0728
1980 03 07 254.8027
1980 03 08 249.0739
1980 03 09 231.0657
1980 03 10 223.7525
1980 03 11 206.2136
1980 03 12 189.0750
1980 03 13 174.3957
1980 03 14 154.9581
1980 03 15 137.6274
1980 03 16 128.0741
1980 03 17 136.2811
1980 03 18 140.5932
1980 03 19 131.7924
1980 03 20 125.9950
1980 03 21 123.2174
1980 03 22 115.8067
1980 03 23 108.7015
1980 03 24 101.8584
1980 03 25 96.1186
1980 03 26 90.0736
1980 03 27 84.3968
1980 03 28 79.3310
1980 03 29 74.6869
1980 03 30 70.4059
1980 03 31 64.1846
1980 04 01 60.1729
1980 04 02 56.8842
1980 04 03 54.4335
1980 04 04 51.9682
