year month day simulated_streamflow_m3s
1980 01 01 74.3584
1980 01 02 78.3776
1980 01 03 81.6495
1980 01 04 82.8754
1980 01 05 86.7345
1980 01 06 88.4258
1980 01 07 84.4223
1980 01 08 94.0245
1980 01 09 88.0969
1980 01 10 90.2771
1980 01 11 84.4349
1980 01 12 102.3910
1980 01 13 134.6098
1980 01 14 147.8586
1980 01 15 137.9871
1980 01 16 139.5663
1980 01 17 141.8863
1980 01 18 138.7200
1980 01 19 119.5234
1980 01 20 103.5394
1980 01 21 99.9863
1980 01 22 97.4883
1980 01 23 98.9317
1980 01 24 98.2440
1980 01 25 94.8297
1980 01 26 146.0229
1980 01 27 114.6828
1980 01 28 117.0952
1980 01 29 112.1927
1980 01 30 105.6930
1980 01 31 102.1083
1980 02 01 116.6558
1980 02 02 106.7626
1980 02 03 114.9508
1980 02 04 152.2656
1980 02 05 144.0205
1980 02 06 129.3891
1980 02 07 141.3736
1980 02 08 126.9454
1980 02 09 138.7911
1980 02 10 141.6989
1980 02 11 145.2665
1980 02 12 135.1792
1980 02 13 161.3507
1980 02 14 207.1803
1980 02 15 234.8167
1980 02 16 245.4445
1980 02 17 246.5909
1980 02 18 251.3500
1980 02 19 239.1830
1980 02 20 216.8735
1980 02 21 206.6201
1980 02 22 195.5691
1980 02 23 184.9968
1980 02 24 164.7651
1980 02 25 146.9616
1980 02 26 153.9865
1980 02 27 145.7822
1980 02 28 161.4684
1980 02 29 141.3785
1980 03 01 126.5486
1980 03 02 114.8530
1980 03 03 116.4691
1980 03 04 105.7248
1980 03 05 97.9463
1980 03 06 88.5123
1980 03 07 80.6600
1980 03 08 74.1159
1980 03 09 68.1412
1980 03 10 62.8521
1980 03 11 58.1704
1980 03 12 54.0105
1980 03 13 50.3023
1980 03 14 50.7818
1980 03 15 55.9020
1980 03 16 54.6042
1980 03 17 51.2566
1980 03 18 52.3983
1980 03 19 47.0887
1980 03 20 43.3896
1980 03 21 40.3289
1980 03 22 37.7357
1980 03 23 35.5012
1980 03 24 33.5535
1980 03 25 31.8417
1980 03 26 30.3283
1980 03 27 28.9841
1980 03 28 27.7858
1980 03 29 26.7146
1980 03 30 32.7869
1980 03 31 31.0932
1980 04 01 42.6569
1980 04 02 46.0987
1980 04 03 57.2895
1980 04 04 65.5537
1980 04 05 68.7134
1980 04 06 67.4480
1980 04 07 77.1751
1980 04 08 76.2026
1980 04 09 83.2429
1980 04 10 77.6202
1980 04 11 90.8393
1980 04 12 87.0703
1980 04 13 80.8590
1980 04 14 85.5547
1980 04 15 81.6230
1980 04 16 81.4761
1980 04 17 73.7777
1980 04 18 66.1913
1980 04 19 60.0599
1980 04 20 54.9814
1980 04 21 50.6925
1980 04 22 47.0181
1980 04 23 43.8352
1980 04 24 41.0546
1980 04 25 38.6093
1980 04 26 36.4473
1980 04 27 34.5273
1980 04 28 32.8163
1980 04 29 31.2874
1980 04 30 29.9180
1980 05 01 28.7144
1980 05 02 27.7068
1980 05 03 27.8945
1980 05 04 27.1220
1980 05 05 26.1956
1980 05 06 28.5124
1980 05 07 29.7636
1980 05 08 28.2100
1980 05 09 26.7141
1980 05 10 25.4922
1980 05 11 24.4916
1980 05 12 23.6531
1980 05 13 22.9373
1980 05 14 22.3176
1980 05 15 21.7753
1980 05 16 21.2972
1980 05 17 20.8727
1980 05 18 20.4935
1980 05 19 20.1530
1980 05 20 19.8474
1980 05 21 19.5711
1980 05 22 19.3206
1980 05 23 19.0929
1980 05 24 18.8854
