year month day simulated_streamflow_m3s
1980 01 01 74.1336
1980 01 02 89.8193
1980 01 03 111.0784
1980 01 04 149.2842
1980 01 05 200.7247
1980 01 06 238.9101
1980 01 07 230.8208
1980 01 08 221.7080
1980 01 09 223.7155
1980 01 10 226.9865
1980 01 11 220.1164
1980 01 12 210.8476
1980 01 13 227.5961
1980 01 14 277.0038
1980 01 15 325.9248
1980 01 16 330.3630
1980 01 17 341.5746
1980 01 18 327.9742
1980 01 19 307.5210
1980 01 20 285.2226
1980 01 21 256.8390
1980 01 22 240.8506
1980 01 23 220.6250
1980 01 24 202.0560
1980 01 25 185.6264
1980 01 26 169.3651
1980 01 27 159.9462
1980 01 28 169.7578
1980 01 29 217.8713
1980 01 30 275.7944
1980 01 31 310.7317
1980 02 01 428.6291
1980 02 02 480.2236
1980 02 03 521.5552
1980 02 04 527.9586
1980 02 05 559.3120
1980 02 06 677.7733
1980 02 07 791.2488
1980 02 08 928.6764
1980 02 09 1142.9645
1980 02 10 1303.8873
1980 02 11 1347.5081
1980 02 12 1241.2087
1980 02 13 1095.7146
1980 02 14 976.8922
1980 02 15 939.7663
1980 02 16 1004.5366
1980 02 17 1186.5846
1980 02 18 1478.5361
1980 02 19 1765.8986
1980 02 20 1911.1981
1980 02 21 2027.7433
1980 02 22 2111.9939
1980 02 23 2056.9092
1980 02 24 1894.1252
1980 02 25 1702.5905
1980 02 26 1568.7527
1980 02 27 1449.3069
1980 02 28 1266.7092
1980 02 29 1086.8823
1980 03 01 933.3344
1980 03 02 835.6462
1980 03 03 748.5706
1980 03 04 650.4403
1980 03 05 611.1979
1980 03 06 573.3501
1980 03 07 510.9821
1980 03 08 452.0296
1980 03 09 422.1809
1980 03 10 408.5096
1980 03 11 375.6814
1980 03 12 333.9852
1980 03 13 300.2022
1980 03 14 271.4506
1980 03 15 243.5466
1980 03 16 221.5357
1980 03 17 221.4876
1980 03 18 225.7789
1980 03 19 216.3905
1980 03 20 206.4488
1980 03 21 205.9326
1980 03 22 193.4098
1980 03 23 180.9662
1980 03 24 168.5798
1980 03 25 154.5772
1980 03 26 143.0921
1980 03 27 133.0925
1980 03 28 124.3379
1980 03 29 116.7495
1980 03 30 110.0713
1980 03 31 104.0656
1980 04 01 97.7234
1980 04 02 91.4319
1980 04 03 86.7289
1980 04 04 83.0049
1980 04 05 79.8601
1980 04 06 76.5644
1980 04 07 73.4401
1980 04 08 71.8809
1980 04 09 71.0014
1980 04 10 70.1902
1980 04 11 73.3622
1980 04 12 75.6762
1980 04 13 71.8341
1980 04 14 67.8395
1980 04 15 65.4247
1980 04 16 64.1138
1980 04 17 65.1739
1980 04 18 70.9860
1980 04 19 80.0418
1980 04 20 83.1346
1980 04 21 84.3878
1980 04 22 89.1517
1980 04 23 88.8123
1980 04 24 85.8721
1980 04 25 85.1464
1980 04 26 81.3022
1980 04 27 76.4553
1980 04 28 72.6522
1980 04 29 70.2909
1980 04 30 69.0526
1980 05 01 68.4713
1980 05 02 66.9134
1980 05 03 64.5957
1980 05 04 63.5632
1980 05 05 61.7271
1980 05 06 59.8166
1980 05 07 61.5133
1980 05 08 64.4926
1980 05 09 66.4045
1980 05 10 66.6770
1980 05 11 65.5614
1980 05 12 67.9271
1980 05 13 69.9615
1980 05 14 70.1299
1980 05 15 68.9116
1980 05 16 67.2303
1980 05 17 72.9935
1980 05 18 84.1073
1980 05 19 83.1224
1980 05 20 81.4564
1980 05 21 80.5213
1980 05 22 76.2833
1980 05 23 72.1239
1980 05 24 66.9770
1980 05 25 64.5101
1980 05 26 63.0417
1980 05 27 61.3491
1980 05 28 59.9084
1980 05 29 58.7804
1980 05 30 56.8226
1980 05 31 55.1767
1980 06 01 52.5288
1980 06 02 50.7719
1980 06 03 48.2088
1980 06 04 45.8288
1980 06 05 43.4472
1980 06 06 41.4802
1980 06 07 47.4448
1980 06 08 52.6676
1980 06 09 52.4020
1980 06 10 51.7141
1980 06 11 56.1223
1980 06 12 54.5109
1980 06 13 51.5898
1980 06 14 48.4636
1980 06 15 45.2083
1980 06 16 43.0586
1980 06 17 41.7232
1980 06 18 41.2629
1980 06 19 43.6090
1980 06 20 45.2854
1980 06 21 45.6504
1980 06 22 43.7964
1980 06 23 41.1769
1980 06 24 38.7645
1980 06 25 36.3144
1980 06 26 34.1550
1980 06 27 32.4716
1980 06 28 31.9288
1980 06 29 33.7732
1980 06 30 37.6027
1980 07 01 40.0590
1980 07 02 39.4218
1980 07 03 37.3681
1980 07 04 35.3737
1980 07 05 33.2249
1980 07 06 31.3785
1980 07 07 31.4964
1980 07 08 32.6327
1980 07 09 33.8039
1980 07 10 33.4956
1980 07 11 33.3648
1980 07 12 33.6391
1980 07 13 34.3645
1980 07 14 35.2501
1980 07 15 35.9044
1980 07 16 35.3862
1980 07 17 36.7666
1980 07 18 38.5032
1980 07 19 39.3627
1980 07 20 40.3016
1980 07 21 38.7965
1980 07 22 37.0302
1980 07 23 35.2081
1980 07 24 32.8077
1980 07 25 30.6235
1980 07 26 29.0161
1980 07 27 27.7598
1980 07 28 26.4144
1980 07 29 25.1485
1980 07 30 23.9231
1980 07 31 22.8569
1980 08 01 21.9381
1980 08 02 21.1991
1980 08 03 21.7820
1980 08 04 24.0047
1980 08 05 27.9084
1980 08 06 31.8749
1980 08 07 31.6928
1980 08 08 29.6928
1980 08 09 27.5849
1980 08 10 25.8644
1980 08 11 24.3859
1980 08 12 23.1335
1980 08 13 21.9600
1980 08 14 21.0278
1980 08 15 20.4221
1980 08 16 19.8161
1980 08 17 20.5013
1980 08 18 21.6602
1980 08 19 20.6889
1980 08 20 19.1875
1980 08 21 17.8800
1980 08 22 16.8359
1980 08 23 15.9123
1980 08 24 15.0096
1980 08 25 14.2154
1980 08 26 13.7527
1980 08 27 13.3748
1980 08 28 12.9873
1980 08 29 13.0738
1980 08 30 14.3173
1980 08 31 16.8369
1980 09 01 17.6685
1980 09 02 16.7064
1980 09 03 15.3632
1980 09 04 14.2618
1980 09 05 13.3419
1980 09 06 12.5633
1980 09 07 11.8975
1980 09 08 11.4285
1980 09 09 11.6120
1980 09 10 12.6883
1980 09 11 15.0895
1980 09 12 17.8931
1980 09 13 19.2275
1980 09 14 18.8488
1980 09 15 17.4668
1980 09 16 16.0090
1980 09 17 15.7390
1980 09 18 15.7012
1980 09 19 14.6659
1980 09 20 13.5443
1980 09 21 12.8719
1980 09 22 12.4187
1980 09 23 11.8585
1980 09 24 11.2392
1980 09 25 10.6078
1980 09 26 10.1722
1980 09 27 10.3563
1980 09 28 11.3665
1980 09 29 12.3312
1980 09 30 12.8504
1980 10 01 12.9643
1980 10 02 12.5712
1980 10 03 11.8157
1980 10 04 10.9728
1980 10 05 10.2099
1980 10 06 9.8314
1980 10 07 9.9409
1980 10 08 9.9156
1980 10 09 9.5192
1980 10 10 8.9640
1980 10 11 8.4415
1980 10 12 8.0080
1980 10 13 7.7030
1980 10 14 7.5371
1980 10 15 7.5506
1980 10 16 8.0346
1980 10 17 10.3559
1980 10 18 15.7659
1980 10 19 21.6519
1980 10 20 23.5724
1980 10 21 22.9902
1980 10 22 21.0786
1980 10 23 18.7654
1980 10 24 16.7694
1980 10 25 15.1184
1980 10 26 13.7385
1980 10 27 12.5910
1980 10 28 11.6332
1980 10 29 10.8166
1980 10 30 10.1008
1980 10 31 9.4623
1980 11 01 8.8970
1980 11 02 8.4684
1980 11 03 8.1302
1980 11 04 7.8989
1980 11 05 7.7493
1980 11 06 7.6516
1980 11 07 8.2373
1980 11 08 9.8714
1980 11 09 12.2301
1980 11 10 15.3444
1980 11 11 18.7474
1980 11 12 20.6243
1980 11 13 20.2705
1980 11 14 18.8666
1980 11 15 17.9041
1980 11 16 18.2012
1980 11 17 21.1097
1980 11 18 24.4117
1980 11 19 25.4961
1980 11 20 25.7772
1980 11 21 25.3955
1980 11 22 24.5238
1980 11 23 23.1272
1980 11 24 21.6336
1980 11 25 20.5529
1980 11 26 19.9130
1980 11 27 21.3785
1980 11 28 35.1891
1980 11 29 56.1545
1980 11 30 65.9257
1980 12 01 65.8471
1980 12 02 61.1139
1980 12 03 56.1263
1980 12 04 58.3764
1980 12 05 82.2855
1980 12 06 108.1730
1980 12 07 104.2934
1980 12 08 94.5085
1980 12 09 84.0680
1980 12 10 75.2390
1980 12 11 68.3820
1980 12 12 63.0330
1980 12 13 60.3881
1980 12 14 59.5637
1980 12 15 58.3343
1980 12 16 66.2753
1980 12 17 113.0517
1980 12 18 166.1328
1980 12 19 159.0610
1980 12 20 146.2745
1980 12 21 139.6652
1980 12 22 131.4498
1980 12 23 123.0027
1980 12 24 116.9472
1980 12 25 109.3003
1980 12 26 101.3717
1980 12 27 94.1681
1980 12 28 87.1993
1980 12 29 82.1668
1980 12 30 79.4965
1980 12 31 79.3567
1981 01 01 85.7645
1981 01 02 104.8359
1981 01 03 115.5055
1981 01 04 110.2530
1981 01 05 99.2098
1981 01 06 87.5106
1981 01 07 77.8904
1981 01 08 70.5510
1981 01 09 64.6797
1981 01 10 59.2999
1981 01 11 54.6672
1981 01 12 52.7948
1981 01 13 51.4097
1981 01 14 48.9464
1981 01 15 46.5176
1981 01 16 42.5704
1981 01 17 38.2906
1981 01 18 34.6870
1981 01 19 31.6402
1981 01 20 29.6899
1981 01 21 33.1475
1981 01 22 40.3724
1981 01 23 46.1398
1981 01 24 53.4899
1981 01 25 55.5444
1981 01 26 50.5913
1981 01 27 44.0729
1981 01 28 39.3567
1981 01 29 36.5610
1981 01 30 34.6412
1981 01 31 33.6384
1981 02 01 33.1092
1981 02 02 32.2928
1981 02 03 31.5849
1981 02 04 31.0180
1981 02 05 29.8795
1981 02 06 28.0399
1981 02 07 26.0555
1981 02 08 24.3019
1981 02 09 22.7998
1981 02 10 21.4792
1981 02 11 20.3087
1981 02 12 19.2767
1981 02 13 18.3497
1981 02 14 17.5929
1981 02 15 16.8071
1981 02 16 16.0732
1981 02 17 16.5056
1981 02 18 17.3270
1981 02 19 17.5293
1981 02 20 17.8733
1981 02 21 18.2150
1981 02 22 18.2574
1981 02 23 18.1548
1981 02 24 18.3818
1981 02 25 18.8629
1981 02 26 18.3779
1981 02 27 17.2141
1981 02 28 15.8743
1981 03 01 14.7113
1981 03 02 13.5258
1981 03 03 12.5159
1981 03 04 11.6584
1981 03 05 10.9715
1981 03 06 10.4321
1981 03 07 10.0079
1981 03 08 9.6595
1981 03 09 9.4657
1981 03 10 11.4648
1981 03 11 24.9290
1981 03 12 61.2694
1981 03 13 92.0962
1981 03 14 98.8198
1981 03 15 94.4724
1981 03 16 85.8736
1981 03 17 87.3219
1981 03 18 119.3012
1981 03 19 165.3753
1981 03 20 217.1795
1981 03 21 297.4019
1981 03 22 353.9082
1981 03 23 418.4807
1981 03 24 468.8511
1981 03 25 554.7561
1981 03 26 694.5173
1981 03 27 710.7701
1981 03 28 652.7811
1981 03 29 617.2366
1981 03 30 585.1354
1981 03 31 564.8646
1981 04 01 533.9131
1981 04 02 506.6596
1981 04 03 480.3764
1981 04 04 460.9991
1981 04 05 429.7065
1981 04 06 395.9306
1981 04 07 381.7033
1981 04 08 343.4604
1981 04 09 308.4307
1981 04 10 284.8125
1981 04 11 258.6004
1981 04 12 226.1138
1981 04 13 194.3245
1981 04 14 169.8655
1981 04 15 160.7172
1981 04 16 140.7616
1981 04 17 143.0244
1981 04 18 158.6688
1981 04 19 214.1724
1981 04 20 268.1424
1981 04 21 245.0997
1981 04 22 229.7707
1981 04 23 220.1162
1981 04 24 216.0788
1981 04 25 214.7367
1981 04 26 229.8649
1981 04 27 244.5899
