year month day simulated_streamflow_m3s
1980 01 01 639.4320
1980 01 02 650.6970
1980 01 03 658.7723
1980 01 04 646.8835
1980 01 05 650.8400
1980 01 06 626.1348
1980 01 07 623.5323
1980 01 08 640.9064
1980 01 09 657.9520
1980 01 10 675.4842
1980 01 11 716.9621
1980 01 12 805.0063
1980 01 13 900.9476
1980 01 14 979.9105
1980 01 15 1044.6046
1980 01 16 1046.4523
1980 01 17 1068.3190
1980 01 18 1132.0120
1980 01 19 1082.5199
1980 01 20 941.4039
1980 01 21 780.9365
1980 01 22 774.9053
1980 01 23 763.8906
1980 01 24 816.8186
1980 01 25 824.3531
1980 01 26 801.2343
1980 01 27 710.1685
1980 01 28 700.7124
1980 01 29 743.4664
1980 01 30 766.9699
1980 01 31 787.5883
1980 02 01 885.9175
1980 02 02 869.0680
1980 02 03 854.3442
1980 02 04 891.0723
1980 02 05 1043.1069
1980 02 06 1075.5265
1980 02 07 1068.0656
1980 02 08 1066.1132
1980 02 09 1157.1063
1980 02 10 1232.6948
1980 02 11 1184.0397
1980 02 12 1158.9069
1980 02 13 1252.0687
1980 02 14 1451.4675
1980 02 15 1708.2388
1980 02 16 1999.5066
1980 02 17 2165.1606
1980 02 18 2245.7659
1980 02 19 2336.1030
1980 02 20 2332.1023
1980 02 21 2261.0066
1980 02 22 2196.9380
1980 02 23 2111.1313
1980 02 24 2026.4434
1980 02 25 1901.2994
1980 02 26 1829.7380
1980 02 27 1772.9250
1980 02 28 1701.5544
1980 02 29 1597.5952
1980 03 01 1477.2981
1980 03 02 1311.3458
1980 03 03 1167.3540
1980 03 04 1038.3920
1980 03 05 929.4525
1980 03 06 889.4487
1980 03 07 805.2451
1980 03 08 759.8629
1980 03 09 702.7594
1980 03 10 642.3818
1980 03 11 596.5651
1980 03 12 560.5701
1980 03 13 531.2477
1980 03 14 512.4264
1980 03 15 552.9338
1980 03 16 587.1436
1980 03 17 585.8294
1980 03 18 559.0864
1980 03 19 524.0917
1980 03 20 494.6357
1980 03 21 470.9879
1980 03 22 451.7516
1980 03 23 435.6672
1980 03 24 421.9651
1980 03 25 410.0934
1980 03 26 399.6572
1980 03 27 390.3695
1980 03 28 382.0123
1980 03 29 374.4210
1980 03 30 378.7153
1980 03 31 395.8045
1980 04 01 401.4985
1980 04 02 478.0289
1980 04 03 665.6562
1980 04 04 666.3743
1980 04 05 635.9916
1980 04 06 615.7719
1980 04 07 701.0147
1980 04 08 734.1182
1980 04 09 697.9651
1980 04 10 655.1619
1980 04 11 687.8589
1980 04 12 734.5439
1980 04 13 667.0845
1980 04 14 644.9666
1980 04 15 639.3072
1980 04 16 635.2342
1980 04 17 591.4507
1980 04 18 533.5763
1980 04 19 486.2085
1980 04 20 450.1455
1980 04 21 421.7192
1980 04 22 398.6559
1980 04 23 379.5604
1980 04 24 363.5157
1980 04 25 349.8772
1980 04 26 338.1687
1980 04 27 328.0248
1980 04 28 319.4547
1980 04 29 311.6841
1980 04 30 304.6965
1980 05 01 298.4485
1980 05 02 292.9514
1980 05 03 297.5464
1980 05 04 302.8982
1980 05 05 303.1649
1980 05 06 295.5509
1980 05 07 290.2509
1980 05 08 286.4035
1980 05 09 280.8284
1980 05 10 274.6071
1980 05 11 269.0277
1980 05 12 264.1422
1980 05 13 259.8029
1980 05 14 255.8899
1980 05 15 252.3077
1980 05 16 249.3117
1980 05 17 246.7348
1980 05 18 243.9332
1980 05 19 241.0111
1980 05 20 238.2411
1980 05 21 235.6257
1980 05 22 233.1380
1980 05 23 230.7571
1980 05 24 228.4673
1980 05 25 226.2567
1980 05 26 224.1155
1980 05 27 222.0361
1980 05 28 220.0121
1980 05 29 218.0385
1980 05 30 216.1107
1980 05 31 214.2251
1980 06 01 212.3787
1980 06 02 210.5684
1980 06 03 208.7917
1980 06 04 207.0467
1980 06 05 205.3318
1980 06 06 203.6483
1980 06 07 201.9895
1980 06 08 200.3546
1980 06 09 198.7459
1980 06 10 197.1621
1980 06 11 195.6019
1980 06 12 194.0645
1980 06 13 192.5491
1980 06 14 191.0552
1980 06 15 189.5821
1980 06 16 188.1296
1980 06 17 186.7007
1980 06 18 185.2881
1980 06 19 183.8905
1980 06 20 182.5130
1980 06 21 181.1567
1980 06 22 179.8211
1980 06 23 178.5542
1980 06 24 177.5201
1980 06 25 176.5384
1980 06 26 175.3919
1980 06 27 175.0329
1980 06 28 174.7506
1980 06 29 173.8708
1980 06 30 172.2867
1980 07 01 170.5605
1980 07 02 168.9377
1980 07 03 167.4381
1980 07 04 166.0363
1980 07 05 164.7067
1980 07 06 163.4279
1980 07 07 162.1913
1980 07 08 160.9912
1980 07 09 159.8223
1980 07 10 158.6805
1980 07 11 157.5621
1980 07 12 156.4646
1980 07 13 155.3862
1980 07 14 154.3256
1980 07 15 153.2811
1980 07 16 152.2511
1980 07 17 151.2353
1980 07 18 150.2329
1980 07 19 149.2431
1980 07 20 148.2654
1980 07 21 147.2990
1980 07 22 146.3435
1980 07 23 145.3987
1980 07 24 144.4642
1980 07 25 143.5398
1980 07 26 142.6252
1980 07 27 141.7201
1980 07 28 140.8244
1980 07 29 139.9373
1980 07 30 139.0591
1980 07 31 138.1897
1980 08 01 137.3287
1980 08 02 136.4761
1980 08 03 135.6317
1980 08 04 134.7952
1980 08 05 133.9666
1980 08 06 133.1452
1980 08 07 132.3315
1980 08 08 131.5252
