year month day simulated_streamflow_m3s
1980 01 01 40844.0195
1980 01 02 40827.1484
1980 01 03 40829.2656
1980 01 04 40904.0117
1980 01 05 41036.3398
1980 01 06 41164.6641
1980 01 07 41406.5195
1980 01 08 41859.2227
1980 01 09 42461.9883
1980 01 10 43064.4414
1980 01 11 43579.0859
1980 01 12 44009.7617
1980 01 13 44323.3008
1980 01 14 44486.2422
1980 01 15 44560.6680
1980 01 16 44486.5000
1980 01 17 44338.6016
1980 01 18 44236.8047
1980 01 19 44246.7227
1980 01 20 44319.1523
1980 01 21 44476.8164
1980 01 22 44740.8555
1980 01 23 44944.8203
1980 01 24 45082.0352
1980 01 25 45290.1875
1980 01 26 45461.9492
1980 01 27 45750.7461
1980 01 28 46078.5117
1980 01 29 46441.1367
1980 01 30 46796.7656
1980 01 31 47074.8008
1980 02 01 47233.8477
1980 02 02 47297.3828
1980 02 03 47358.1172
1980 02 04 47402.9727
1980 02 05 47495.9727
1980 02 06 47592.3242
1980 02 07 47868.7578
1980 02 08 47983.5156
1980 02 09 47961.1055
1980 02 10 47840.4375
1980 02 11 47649.3672
1980 02 12 47374.5039
1980 02 13 47080.7539
1980 02 14 46664.8672
1980 02 15 46199.5156
1980 02 16 45721.8867
1980 02 17 45273.4844
1980 02 18 44904.1758
1980 02 19 44570.9219
1980 02 20 44203.4219
1980 02 21 43809.1836
1980 02 22 43395.9141
1980 02 23 43086.6719
1980 02 24 43088.3047
1980 02 25 43016.2383
1980 02 26 42912.8125
1980 02 27 42781.0703
1980 02 28 42588.5820
1980 02 29 42314.6250
1980 03 01 41958.6445
1980 03 02 41572.4453
1980 03 03 41222.4102
1980 03 04 41002.3398
1980 03 05 40775.5234
1980 03 06 40512.4375
1980 03 07 40240.3906
1980 03 08 40095.7383
1980 03 09 40287.6562
1980 03 10 40678.7266
1980 03 11 41117.8672
1980 03 12 41457.3125
1980 03 13 41723.6641
1980 03 14 41905.7773
1980 03 15 42098.0664
1980 03 16 42525.4141
1980 03 17 43099.9375
1980 03 18 43834.8125
1980 03 19 44598.8242
1980 03 20 45421.9531
1980 03 21 46213.7305
1980 03 22 46977.3125
