year month day simulated_streamflow_m3s
1980 01 01 64.4594
1980 01 02 70.1782
1980 01 03 77.3282
1980 01 04 85.6775
1980 01 05 93.9860
1980 01 06 98.3857
1980 01 07 98.7283
1980 01 08 94.7349
1980 01 09 88.4564
1980 01 10 82.7574
1980 01 11 80.2476
1980 01 12 81.6500
1980 01 13 85.5762
1980 01 14 90.6907
1980 01 15 96.5412
1980 01 16 99.0549
1980 01 17 99.4204
1980 01 18 99.1077
1980 01 19 95.7902
1980 01 20 90.7132
1980 01 21 85.3977
1980 01 22 80.4628
1980 01 23 75.4619
1980 01 24 70.9778
1980 01 25 66.9739
1980 01 26 63.1007
1980 01 27 60.9992
1980 01 28 61.5105
1980 01 29 67.6638
1980 01 30 76.0635
1980 01 31 88.1602
1980 02 01 102.3855
1980 02 02 109.2428
1980 02 03 113.0419
1980 02 04 117.8566
1980 02 05 131.8607
1980 02 06 146.1954
1980 02 07 154.6411
1980 02 08 164.8548
1980 02 09 181.0700
1980 02 10 206.7145
1980 02 11 237.0783
1980 02 12 248.0513
1980 02 13 256.5546
1980 02 14 259.0071
1980 02 15 278.7172
1980 02 16 299.4769
1980 02 17 305.3746
1980 02 18 321.5019
1980 02 19 344.5528
1980 02 20 363.2267
1980 02 21 378.6874
1980 02 22 388.0483
1980 02 23 397.3901
1980 02 24 397.2515
1980 02 25 389.7731
1980 02 26 378.1878
1980 02 27 368.5007
1980 02 28 359.5966
1980 02 29 348.2548
1980 03 01 331.5615
1980 03 02 315.0734
1980 03 03 298.1901
1980 03 04 282.4169
1980 03 05 274.4031
1980 03 06 284.1663
1980 03 07 290.5875
1980 03 08 284.1208
1980 03 09 270.5887
1980 03 10 256.6429
1980 03 11 251.2886
1980 03 12 239.0929
1980 03 13 225.0624
1980 03 14 212.2412
1980 03 15 201.5263
1980 03 16 188.3457
1980 03 17 171.9117
1980 03 18 166.7029
1980 03 19 161.0565
1980 03 20 152.8181
1980 03 21 145.0758
1980 03 22 138.4457
1980 03 23 131.8049
1980 03 24 125.7101
1980 03 25 120.1607
1980 03 26 115.0379
1980 03 27 110.3137
1980 03 28 105.9551
1980 03 29 101.9248
1980 03 30 98.1906
1980 03 31 94.7263
1980 04 01 91.5047
1980 04 02 88.8549
1980 04 03 90.1941
1980 04 04 93.5965
1980 04 05 92.5324
1980 04 06 90.0834
1980 04 07 89.7379
1980 04 08 97.2223
1980 04 09 104.9219
1980 04 10 117.7243
1980 04 11 124.1372
1980 04 12 119.9203
1980 04 13 115.7824
1980 04 14 109.8529
1980 04 15 104.0435
1980 04 16 98.9333
1980 04 17 94.8387
1980 04 18 90.9013
1980 04 19 87.1418
1980 04 20 83.6808
1980 04 21 80.5313
1980 04 22 77.6767
1980 04 23 75.0666
1980 04 24 72.6472
1980 04 25 70.4484
1980 04 26 68.7276
1980 04 27 67.2974
1980 04 28 65.7137
1980 04 29 63.9956
1980 04 30 62.3095
1980 05 01 60.7171
1980 05 02 59.2253
1980 05 03 57.8271
1980 05 04 56.5220
1980 05 05 55.4057
1980 05 06 54.5153
1980 05 07 53.5553
1980 05 08 52.5816
1980 05 09 51.7887
1980 05 10 50.9236
1980 05 11 49.9644
1980 05 12 49.0111
1980 05 13 48.0973
1980 05 14 47.2256
1980 05 15 46.3930
1980 05 16 45.5976
1980 05 17 44.9440
1980 05 18 44.4387
1980 05 19 44.5508
1980 05 20 44.4753
1980 05 21 43.9338
1980 05 22 43.1855
1980 05 23 42.4158
1980 05 24 41.6678
1980 05 25 40.9505
1980 05 26 40.2661
1980 05 27 39.6123
1980 05 28 38.9858
1980 05 29 38.3838
1980 05 30 37.8038
1980 05 31 37.2437
1980 06 01 36.7020
1980 06 02 36.1772
1980 06 03 35.6680
1980 06 04 35.1732
1980 06 05 34.6918
1980 06 06 34.2229
1980 06 07 33.7658
1980 06 08 33.3198
1980 06 09 32.8842
1980 06 10 32.4586
1980 06 11 32.0424
1980 06 12 31.6352
1980 06 13 31.2365
1980 06 14 30.8459
1980 06 15 30.4632
1980 06 16 30.0879
1980 06 17 29.7198
1980 06 18 29.3586
1980 06 19 29.0040
1980 06 20 28.6556
1980 06 21 28.3134
1980 06 22 27.9771
1980 06 23 27.6466
1980 06 24 27.3216
1980 06 25 27.0020
1980 06 26 26.6877
1980 06 27 26.3782
1980 06 28 26.0736
1980 06 29 25.7738
1980 06 30 25.4787
1980 07 01 25.1881
1980 07 02 24.9018
1980 07 03 24.6197
1980 07 04 24.3417
1980 07 05 24.0679
1980 07 06 23.7980
1980 07 07 23.5317
1980 07 08 23.2692
1980 07 09 23.0104
1980 07 10 22.7552
1980 07 11 22.5034
1980 07 12 22.2550
1980 07 13 22.0100
1980 07 14 21.7683
1980 07 15 21.5299
1980 07 16 21.2946
1980 07 17 21.0623
1980 07 18 20.8332
1980 07 19 20.6071
1980 07 20 20.3839
1980 07 21 20.1636
1980 07 22 19.9461
1980 07 23 19.7314
1980 07 24 19.5194
1980 07 25 19.3101
1980 07 26 19.1035
1980 07 27 18.8995
1980 07 28 18.6981
1980 07 29 18.4992
1980 07 30 18.3027
1980 07 31 18.1086
1980 08 01 17.9169
1980 08 02 17.7276
1980 08 03 17.5406
1980 08 04 17.3559
1980 08 05 17.1735
1980 08 06 16.9932
1980 08 07 16.8150
1980 08 08 16.6390
1980 08 09 16.4650
1980 08 10 16.2932
1980 08 11 16.1234
1980 08 12 15.9555
1980 08 13 15.7896
1980 08 14 15.6256
1980 08 15 15.4636
1980 08 16 15.3035
1980 08 17 15.1452
1980 08 18 14.9887
1980 08 19 14.8340
1980 08 20 14.6811
1980 08 21 14.5300
1980 08 22 14.3805
1980 08 23 14.2328
1980 08 24 14.0868
1980 08 25 13.9424
1980 08 26 13.7996
1980 08 27 13.6584
1980 08 28 13.5189
1980 08 29 13.3808
1980 08 30 13.2444
1980 08 31 13.1097
1980 09 01 12.9766
1980 09 02 12.8447
1980 09 03 12.7142
1980 09 04 12.5901
1980 09 05 12.4947
1980 09 06 12.4093
1980 09 07 12.3087
1980 09 08 12.2097
1980 09 09 12.1094
1980 09 10 12.0000
1980 09 11 11.8806
1980 09 12 11.7546
1980 09 13 11.6261
1980 09 14 11.4979
1980 09 15 11.3714
1980 09 16 11.2471
1980 09 17 11.1252
1980 09 18 11.0056
1980 09 19 10.8953
1980 09 20 10.7801
1980 09 21 10.6657
1980 09 22 10.5531
1980 09 23 10.4482
1980 09 24 10.4427
1980 09 25 10.6323
1980 09 26 10.9767
1980 09 27 11.5661
1980 09 28 12.3368
1980 09 29 13.1295
1980 09 30 13.8076
1980 10 01 14.1804
1980 10 02 14.2570
1980 10 03 14.1432
1980 10 04 13.9409
1980 10 05 13.6686
1980 10 06 13.3276
1980 10 07 12.9335
1980 10 08 12.5279
1980 10 09 12.1369
1980 10 10 11.7758
1980 10 11 11.4571
1980 10 12 11.1703
1980 10 13 11.1876
1980 10 14 11.4640
1980 10 15 12.2723
1980 10 16 13.7646
1980 10 17 15.5271
1980 10 18 16.9871
1980 10 19 17.7562
1980 10 20 17.8445
1980 10 21 17.4185
1980 10 22 16.7234
1980 10 23 15.9187
1980 10 24 15.1489
1980 10 25 14.4880
1980 10 26 13.9170
1980 10 27 13.3914
1980 10 28 12.9364
1980 10 29 12.5732
1980 10 30 12.2689
1980 10 31 12.2585
1980 11 01 12.5589
1980 11 02 13.0100
1980 11 03 13.8849
1980 11 04 15.5243
1980 11 05 18.2283
1980 11 06 21.4148
1980 11 07 25.3538
1980 11 08 29.1730
1980 11 09 31.5633
1980 11 10 32.3498
1980 11 11 31.8740
1980 11 12 30.8090
1980 11 13 29.7085
1980 11 14 29.5956
1980 11 15 30.9672
1980 11 16 33.0354
1980 11 17 35.9700
1980 11 18 38.4187
1980 11 19 38.9392
1980 11 20 38.2124
1980 11 21 37.0771
1980 11 22 35.5290
1980 11 23 33.8207
1980 11 24 32.4062
1980 11 25 32.1014
1980 11 26 31.6365
1980 11 27 31.9781
1980 11 28 33.0855
1980 11 29 33.4938
1980 11 30 33.2056
1980 12 01 32.3938
1980 12 02 31.2944
1980 12 03 30.6603
1980 12 04 32.9349
1980 12 05 35.7631
1980 12 06 37.2554
1980 12 07 37.9313
1980 12 08 38.1709
1980 12 09 38.1034
1980 12 10 38.8648
1980 12 11 40.9212
1980 12 12 43.1956
1980 12 13 44.5603
1980 12 14 45.7591
1980 12 15 46.6591
1980 12 16 51.7910
1980 12 17 61.1879
1980 12 18 75.0907
1980 12 19 86.6034
1980 12 20 91.0528
1980 12 21 89.7556
1980 12 22 85.1433
1980 12 23 80.0038
1980 12 24 74.6590
1980 12 25 71.2381
1980 12 26 69.4328
1980 12 27 68.6715
1980 12 28 67.3928
1980 12 29 66.7360
1980 12 30 66.9989
1980 12 31 73.0309
1981 01 01 88.7431
1981 01 02 97.9628
1981 01 03 101.1706
1981 01 04 95.7431
1981 01 05 87.6951
1981 01 06 80.7723
1981 01 07 75.7687
1981 01 08 70.9654
1981 01 09 65.9496
1981 01 10 62.1044
1981 01 11 58.2534
1981 01 12 55.8270
1981 01 13 53.7697
1981 01 14 53.3747
1981 01 15 55.5579
1981 01 16 61.8112
1981 01 17 65.9203
1981 01 18 65.1252
1981 01 19 62.6633
1981 01 20 59.7997
1981 01 21 58.8442
1981 01 22 61.1066
1981 01 23 63.5152
1981 01 24 63.5884
1981 01 25 62.4008
1981 01 26 62.4484
1981 01 27 64.1116
