year month day simulated_streamflow_m3s
1980 01 01 35.5218
1980 01 02 40.6543
1980 01 03 45.9049
1980 01 04 42.8297
1980 01 05 41.8797
1980 01 06 46.7292
1980 01 07 42.3494
1980 01 08 41.0886
1980 01 09 39.1913
1980 01 10 38.2499
1980 01 11 40.4932
1980 01 12 41.8077
1980 01 13 47.1027
1980 01 14 47.0559
1980 01 15 50.4529
1980 01 16 50.3326
1980 01 17 46.8613
1980 01 18 44.4635
1980 01 19 42.2904
1980 01 20 40.4838
1980 01 21 39.1719
1980 01 22 38.0792
1980 01 23 38.0865
1980 01 24 37.2151
1980 01 25 37.2522
1980 01 26 38.9592
1980 01 27 39.2932
1980 01 28 39.1081
1980 01 29 39.5281
1980 01 30 39.7663
1980 01 31 42.7336
1980 02 01 48.9194
1980 02 02 46.3254
1980 02 03 48.8758
1980 02 04 49.0434
1980 02 05 46.9624
1980 02 06 47.4270
1980 02 07 46.1898
1980 02 08 50.6088
1980 02 09 48.9059
1980 02 10 49.4196
1980 02 11 45.9429
1980 02 12 45.9693
1980 02 13 48.7532
1980 02 14 49.3274
1980 02 15 51.9043
1980 02 16 55.2136
1980 02 17 56.2595
1980 02 18 56.9492
1980 02 19 61.7532
1980 02 20 61.2299
1980 02 21 56.9397
1980 02 22 53.8467
1980 02 23 50.7770
1980 02 24 48.3859
1980 02 25 46.4544
1980 02 26 45.1821
1980 02 27 44.0928
1980 02 28 44.3202
1980 02 29 42.3986
1980 03 01 40.9622
1980 03 02 39.7600
1980 03 03 38.7458
1980 03 04 37.7333
1980 03 05 36.8011
1980 03 06 35.9464
1980 03 07 35.1728
1980 03 08 34.4382
1980 03 09 33.7865
1980 03 10 33.1571
1980 03 11 32.5752
1980 03 12 32.0363
1980 03 13 31.5366
1980 03 14 31.0728
1980 03 15 30.8881
1980 03 16 30.4068
1980 03 17 30.0136
1980 03 18 29.6517
1980 03 19 29.3173
1980 03 20 29.0077
1980 03 21 28.7206
1980 03 22 28.7656
1980 03 23 28.3979
1980 03 24 28.1264
1980 03 25 27.8897
1980 03 26 27.6742
1980 03 27 27.4759
1980 03 28 27.2924
1980 03 29 27.1223
1980 03 30 27.1423
1980 03 31 27.0177
1980 04 01 27.0983
1980 04 02 27.7783
1980 04 03 30.1513
1980 04 04 29.1249
1980 04 05 28.5628
1980 04 06 28.7162
1980 04 07 32.4942
1980 04 08 31.7382
1980 04 09 32.5353
1980 04 10 32.8852
1980 04 11 31.8708
1980 04 12 31.1381
1980 04 13 30.5622
1980 04 14 30.7002
1980 04 15 30.6003
1980 04 16 31.2716
1980 04 17 30.5426
1980 04 18 29.9973
1980 04 19 29.5696
1980 04 20 29.2043
1980 04 21 28.8825
1980 04 22 28.5943
1980 04 23 28.3334
1980 04 24 28.0951
1980 04 25 27.8761
1980 04 26 27.6737
1980 04 27 27.4860
1980 04 28 27.3115
1980 04 29 27.1489
1980 04 30 26.9970
1980 05 01 26.8549
1980 05 02 26.7218
1980 05 03 26.6020
1980 05 04 26.5563
1980 05 05 27.3237
1980 05 06 27.0565
1980 05 07 26.8140
1980 05 08 26.6839
1980 05 09 26.5179
1980 05 10 26.3804
1980 05 11 26.2589
1980 05 12 26.1487
1980 05 13 26.0473
1980 05 14 25.9533
1980 05 15 25.8653
1980 05 16 25.7827
1980 05 17 25.7047
1980 05 18 25.6308
1980 05 19 25.5605
1980 05 20 25.4936
1980 05 21 25.4296
1980 05 22 25.3684
1980 05 23 25.3097
1980 05 24 25.2532
1980 05 25 25.1988
1980 05 26 25.1462
1980 05 27 25.0954
1980 05 28 25.0462
1980 05 29 24.9984
1980 05 30 24.9519
1980 05 31 24.9066
1980 06 01 24.8624
1980 06 02 24.8191
1980 06 03 24.7767
1980 06 04 24.7351
1980 06 05 24.6942
1980 06 06 24.6539
1980 06 07 24.6142
1980 06 08 24.5751
1980 06 09 24.5364
1980 06 10 24.4980
1980 06 11 24.4601
1980 06 12 24.4224
1980 06 13 24.3850
1980 06 14 24.3478
1980 06 15 24.3108
1980 06 16 24.2740
1980 06 17 24.2372
1980 06 18 24.2006
1980 06 19 24.1641
1980 06 20 24.1275
1980 06 21 24.0910
1980 06 22 24.0564
1980 06 23 24.0203
1980 06 24 23.9837
1980 06 25 23.9470
1980 06 26 23.9104
1980 06 27 23.9207
1980 06 28 23.8846
1980 06 29 23.8387
1980 06 30 23.7963
1980 07 01 23.7554
1980 07 02 23.7153
1980 07 03 23.6756
1980 07 04 23.6362
1980 07 05 23.5970
1980 07 06 23.5578
1980 07 07 23.5187
1980 07 08 23.4795
1980 07 09 23.4403
1980 07 10 23.4010
1980 07 11 23.3617
1980 07 12 23.3222
1980 07 13 23.2826
1980 07 14 23.2429
1980 07 15 23.2032
1980 07 16 23.1632
1980 07 17 23.1232
1980 07 18 23.0830
1980 07 19 23.0427
1980 07 20 23.0023
1980 07 21 22.9617
1980 07 22 22.9210
1980 07 23 22.8801
1980 07 24 22.8392
1980 07 25 22.7981
1980 07 26 22.7568
1980 07 27 22.7155
1980 07 28 22.6740
1980 07 29 22.6324
1980 07 30 22.5907
1980 07 31 22.5488
1980 08 01 22.5068
1980 08 02 22.4647
1980 08 03 22.4225
1980 08 04 22.3801
1980 08 05 22.3376
1980 08 06 22.2950
1980 08 07 22.2522
1980 08 08 22.2093
1980 08 09 22.1663
1980 08 10 22.1232
1980 08 11 22.0800
1980 08 12 22.0367
1980 08 13 21.9933
1980 08 14 21.9498
1980 08 15 21.9062
1980 08 16 21.8625
1980 08 17 21.8187
1980 08 18 21.7749
1980 08 19 21.7310
1980 08 20 21.6870
1980 08 21 21.6429
1980 08 22 21.5988
1980 08 23 21.5547
1980 08 24 21.5105
1980 08 25 21.4662
1980 08 26 21.4219
1980 08 27 21.3776
1980 08 28 21.3332
1980 08 29 21.2888
1980 08 30 21.2443
1980 08 31 21.1998
1980 09 01 21.1553
1980 09 02 21.1108
1980 09 03 21.0663
1980 09 04 21.0217
1980 09 05 20.9772
1980 09 06 20.9326
1980 09 07 20.8880
1980 09 08 20.8434
1980 09 09 20.7989
1980 09 10 20.7543
1980 09 11 20.7097
1980 09 12 20.6651
1980 09 13 20.6206
1980 09 14 20.5760
1980 09 15 20.5315
1980 09 16 20.4869
1980 09 17 20.4424
1980 09 18 20.3980
1980 09 19 20.3535
1980 09 20 20.3091
1980 09 21 20.2647
1980 09 22 20.2203
1980 09 23 20.3236
1980 09 24 20.4883
1980 09 25 20.3735
1980 09 26 20.7423
1980 09 27 20.7099
1980 09 28 20.5357
1980 09 29 20.5367
1980 09 30 20.5812
1980 10 01 20.4420
1980 10 02 20.3343
1980 10 03 20.2426
1980 10 04 20.1596
1980 10 05 20.0825
1980 10 06 20.0099
1980 10 07 19.9406
1980 10 08 19.8741
1980 10 09 19.8099
1980 10 10 19.7475
1980 10 11 19.6868
1980 10 12 19.6458
1980 10 13 20.7887
1980 10 14 20.7836
1980 10 15 21.8002
1980 10 16 21.2858
1980 10 17 20.9442
1980 10 18 20.7116
1980 10 19 20.5212
1980 10 20 20.3579
1980 10 21 20.2145
1980 10 22 20.0856
1980 10 23 19.9678
1980 10 24 19.8587
1980 10 25 19.7565
1980 10 26 19.6600
1980 10 27 19.5685
1980 10 28 19.4812
1980 10 29 19.3977
1980 10 30 19.3175
1980 10 31 19.2403
1980 11 01 19.9046
1980 11 02 20.1457
1980 11 03 19.9267
1980 11 04 19.7768
1980 11 05 20.0000
1980 11 06 20.1220
1980 11 07 20.0654
1980 11 08 20.3831
1980 11 09 20.7769
1980 11 10 21.6537
1980 11 11 21.0653
1980 11 12 21.0872
1980 11 13 22.3012
1980 11 14 21.9448
1980 11 15 21.8494
1980 11 16 21.4238
1980 11 17 21.0735
1980 11 18 21.0595
1980 11 19 20.7389
1980 11 20 20.4925
1980 11 21 20.5107
1980 11 22 20.9631
1980 11 23 20.7408
1980 11 24 23.4937
1980 11 25 24.0329
1980 11 26 23.8359
1980 11 27 27.4019
1980 11 28 26.1327
1980 11 29 25.2450
1980 11 30 25.5930
1980 12 01 25.7841
1980 12 02 27.7145
1980 12 03 27.2847
1980 12 04 27.5860
1980 12 05 28.1170
1980 12 06 28.6853
1980 12 07 29.6321
1980 12 08 28.8124
1980 12 09 31.4370
1980 12 10 30.5227
1980 12 11 31.5264
1980 12 12 33.5337
1980 12 13 31.8572
1980 12 14 31.7051
1980 12 15 31.4202
1980 12 16 37.3217
1980 12 17 39.2760
1980 12 18 39.0296
1980 12 19 40.2182
1980 12 20 40.2078
1980 12 21 37.4177
1980 12 22 35.8596
1980 12 23 34.9102
1980 12 24 33.8756
1980 12 25 32.4980
1980 12 26 31.3716
1980 12 27 32.7731
1980 12 28 31.5961
1980 12 29 30.9681
1980 12 30 31.2410
1980 12 31 37.5088
1981 01 01 44.4297
1981 01 02 43.7018
1981 01 03 40.4816
1981 01 04 37.8314
1981 01 05 35.9601
1981 01 06 34.4536
1981 01 07 33.1834
1981 01 08 32.3240
1981 01 09 31.7289
1981 01 10 31.3284
1981 01 11 34.0234
1981 01 12 33.9609
1981 01 13 34.6548
1981 01 14 36.9234
1981 01 15 34.5670
1981 01 16 33.3054
1981 01 17 32.2736
1981 01 18 31.1317
1981 01 19 30.2076
1981 01 20 29.6034
1981 01 21 33.5894
1981 01 22 32.8473
1981 01 23 33.5183
1981 01 24 35.1051
1981 01 25 32.8617
1981 01 26 31.6385
1981 01 27 30.6584
1981 01 28 29.8138
1981 01 29 29.0440
1981 01 30 28.3708
1981 01 31 27.8165
1981 02 01 27.5087
1981 02 02 26.9931
1981 02 03 26.5203
1981 02 04 26.0897
1981 02 05 25.6947
1981 02 06 25.3305
1981 02 07 24.9939
1981 02 08 24.6878
1981 02 09 24.5684
1981 02 10 24.3697
1981 02 11 27.4858
1981 02 12 26.3403
1981 02 13 25.6691
1981 02 14 25.1897
1981 02 15 24.7955
1981 02 16 24.4563
1981 02 17 24.1575
1981 02 18 23.8902
1981 02 19 23.6482
1981 02 20 23.4316
1981 02 21 23.2264
1981 02 22 23.0384
1981 02 23 22.8644
1981 02 24 22.7027
1981 02 25 22.5521
1981 02 26 22.4116
1981 02 27 22.2802
1981 02 28 22.1572
1981 03 01 22.0537
1981 03 02 22.3599
1981 03 03 22.3489
1981 03 04 22.3447
1981 03 05 22.6119
1981 03 06 22.7672
1981 03 07 23.5754
1981 03 08 24.2207
1981 03 09 24.8885
1981 03 10 26.0164
1981 03 11 27.4556
1981 03 12 28.2720
1981 03 13 28.4120
1981 03 14 27.6695
1981 03 15 26.7696
1981 03 16 26.1265
1981 03 17 25.6986
1981 03 18 25.8104
1981 03 19 28.2429
1981 03 20 29.0813
1981 03 21 30.8809
1981 03 22 41.1606
1981 03 23 45.2670
1981 03 24 41.4128
1981 03 25 40.5242
1981 03 26 47.3074
1981 03 27 52.6626
1981 03 28 54.8927
1981 03 29 56.8305
1981 03 30 55.9636
1981 03 31 52.9537
1981 04 01 51.3609
1981 04 02 51.9792
1981 04 03 56.9216
1981 04 04 52.2352
1981 04 05 49.1781
1981 04 06 46.4548
1981 04 07 44.2947
1981 04 08 42.4649
1981 04 09 40.8685
1981 04 10 39.4522
1981 04 11 38.1804
1981 04 12 37.0285
1981 04 13 35.9781
1981 04 14 35.0157
1981 04 15 34.1307
1981 04 16 33.4145
1981 04 17 33.4896
1981 04 18 32.5056
1981 04 19 31.7375
1981 04 20 31.0604
1981 04 21 30.4706
1981 04 22 29.9051
1981 04 23 29.3877
1981 04 24 28.9259
1981 04 25 28.4877
1981 04 26 28.0817
1981 04 27 27.7061
1981 04 28 27.3581
1981 04 29 27.0354
1981 04 30 26.7438
1981 05 01 27.0075
1981 05 02 26.8066
1981 05 03 26.8673
1981 05 04 26.4437
1981 05 05 26.1365
1981 05 06 25.8762
1981 05 07 25.6437
1981 05 08 25.4329
1981 05 09 25.2400
1981 05 10 25.1399
1981 05 11 24.9495
1981 05 12 24.7877
1981 05 13 24.6410
1981 05 14 24.5055
1981 05 15 24.3795
1981 05 16 24.2622
1981 05 17 24.1526
1981 05 18 24.0502
1981 05 19 23.9543
1981 05 20 23.8643
1981 05 21 23.7798
1981 05 22 23.7003
1981 05 23 23.6255
1981 05 24 23.5550
1981 05 25 23.5261
1981 05 26 23.4555
1981 05 27 23.3915
1981 05 28 23.3339
1981 05 29 23.3682
1981 05 30 23.2927
1981 05 31 23.2317
1981 06 01 23.1776
1981 06 02 23.1272
1981 06 03 23.0798
1981 06 04 23.0348
1981 06 05 22.9919
1981 06 06 22.9508
1981 06 07 25.9006
1981 06 08 26.0486
1981 06 09 25.3408
1981 06 10 24.9248
1981 06 11 24.6256
1981 06 12 24.3899
1981 06 13 24.1963
1981 06 14 24.0325
1981 06 15 23.8904
1981 06 16 23.7645
1981 06 17 23.6511
1981 06 18 23.5477
1981 06 19 23.4523
1981 06 20 23.3636
1981 06 21 23.2806
1981 06 22 23.2025
1981 06 23 23.1287
1981 06 24 23.0587
1981 06 25 22.9922
1981 06 26 22.9288
1981 06 27 22.8715
1981 06 28 22.8129
1981 06 29 22.7568
1981 06 30 22.7028
1981 07 01 22.6509
1981 07 02 22.6007
1981 07 03 22.5520
1981 07 04 22.5074
1981 07 05 22.4620
1981 07 06 22.4171
1981 07 07 22.3741
1981 07 08 22.3310
1981 07 09 22.2888
1981 07 10 22.2475
1981 07 11 22.2070
1981 07 12 22.1671
1981 07 13 22.1278
1981 07 14 22.0890
1981 07 15 22.0507
1981 07 16 22.0128
1981 07 17 21.9752
1981 07 18 21.9380
1981 07 19 21.9010
1981 07 20 21.8643
1981 07 21 21.8277
1981 07 22 21.7913
1981 07 23 21.7551
1981 07 24 21.7189
1981 07 25 21.6829
1981 07 26 21.6469
1981 07 27 21.6110
1981 07 28 21.5751
1981 07 29 21.5392
1981 07 30 21.5033
1981 07 31 21.4673
1981 08 01 21.4313
1981 08 02 21.3953
1981 08 03 21.3592
1981 08 04 21.3230
1981 08 05 21.2866
1981 08 06 21.2502
1981 08 07 21.2136
1981 08 08 21.1769
1981 08 09 21.1401
1981 08 10 21.1031
1981 08 11 21.0660
1981 08 12 21.0288
1981 08 13 20.9915
1981 08 14 20.9540
1981 08 15 20.9164
1981 08 16 20.8800
1981 08 17 20.8424
1981 08 18 20.8114
1981 08 19 21.1716
1981 08 20 21.2567
1981 08 21 21.1114
1981 08 22 21.0126
1981 08 23 20.9331
1981 08 24 20.8631
1981 08 25 20.7990
1981 08 26 20.7391
1981 08 27 20.6822
1981 08 28 20.6276
1981 08 29 20.5746
1981 08 30 20.5229
1981 08 31 20.4724
1981 09 01 20.4228
1981 09 02 20.3739
1981 09 03 20.3257
1981 09 04 20.2781
1981 09 05 20.2310
1981 09 06 20.1858
1981 09 07 20.1447
1981 09 08 20.0988
1981 09 09 20.0527
1981 09 10 20.0070
1981 09 11 19.9618
1981 09 12 19.9169
1981 09 13 19.8722
1981 09 14 19.8279
1981 09 15 19.7838
1981 09 16 19.7399
1981 09 17 19.6963
1981 09 18 19.6528
1981 09 19 19.6095
1981 09 20 19.5664
1981 09 21 19.5234
1981 09 22 19.4805
1981 09 23 19.4378
1981 09 24 19.3953
1981 09 25 19.3528
1981 09 26 19.3104
1981 09 27 19.2682
1981 09 28 19.2284
1981 09 29 19.1861
1981 09 30 19.1439
1981 10 01 19.5284
1981 10 02 19.5071
1981 10 03 20.1725
1981 10 04 19.9354
1981 10 05 19.7442
1981 10 06 19.6350
1981 10 07 19.5185
1981 10 08 19.4777
1981 10 09 19.4495
1981 10 10 19.5091
1981 10 11 19.7917
1981 10 12 19.9562
1981 10 13 21.3513
1981 10 14 21.0261
1981 10 15 20.7083
1981 10 16 20.4057
1981 10 17 20.2224
1981 10 18 20.2845
1981 10 19 20.8571
1981 10 20 20.5794
1981 10 21 23.7418
1981 10 22 22.9451
1981 10 23 23.5261
1981 10 24 23.2467
1981 10 25 22.6111
1981 10 26 22.1518
1981 10 27 21.8091
1981 10 28 21.6296
1981 10 29 23.1492
1981 10 30 23.9271
1981 10 31 23.3651
1981 11 01 23.1305
1981 11 02 23.6543
1981 11 03 23.3870
1981 11 04 23.8865
1981 11 05 23.7679
1981 11 06 24.9002
1981 11 07 24.1548
1981 11 08 23.7372
1981 11 09 23.9005
1981 11 10 24.3894
1981 11 11 24.8672
1981 11 12 25.3029
1981 11 13 25.3080
1981 11 14 27.3274
1981 11 15 27.2758
1981 11 16 28.7569
1981 11 17 29.5253
1981 11 18 28.7201
1981 11 19 29.1924
1981 11 20 29.4382
1981 11 21 30.9513
1981 11 22 31.1152
1981 11 23 30.6103
1981 11 24 30.4259
1981 11 25 31.5556
1981 11 26 31.7622
1981 11 27 31.7564
1981 11 28 30.4565
1981 11 29 30.8451
1981 11 30 31.1496
1981 12 01 31.5674
1981 12 02 30.5609
1981 12 03 30.3909
1981 12 04 29.3461
1981 12 05 28.3603
1981 12 06 27.5675
1981 12 07 26.8815
1981 12 08 26.2723
1981 12 09 25.8070
1981 12 10 25.5874
1981 12 11 25.0462
1981 12 12 24.5851
1981 12 13 24.3768
1981 12 14 25.5729
1981 12 15 27.7058
1981 12 16 27.1071
1981 12 17 28.9597
1981 12 18 27.5117
1981 12 19 26.6118
1981 12 20 25.9154
1981 12 21 25.3310
1981 12 22 24.8250
1981 12 23 24.3897
1981 12 24 23.9835
1981 12 25 23.6193
1981 12 26 23.6249
1981 12 27 23.5456
1981 12 28 27.5623
1981 12 29 27.7582
1981 12 30 29.3446
1981 12 31 30.2325
1982 01 01 30.3257
1982 01 02 30.2059
1982 01 03 30.5705
1982 01 04 32.0962
1982 01 05 33.3453
1982 01 06 33.8353
1982 01 07 34.0492
1982 01 08 32.8136
1982 01 09 31.6471
1982 01 10 30.6401
1982 01 11 30.3893
1982 01 12 31.0037
1982 01 13 31.4040
1982 01 14 34.5435
1982 01 15 34.5340
1982 01 16 38.8334
1982 01 17 37.8305
1982 01 18 38.0564
1982 01 19 42.8607
1982 01 20 45.1333
1982 01 21 46.8204
1982 01 22 45.0774
1982 01 23 45.7456
1982 01 24 44.1769
1982 01 25 41.5972
1982 01 26 39.6016
1982 01 27 37.9857
1982 01 28 36.5985
1982 01 29 35.3782
1982 01 30 34.2887
1982 01 31 33.3055
1982 02 01 32.4111
1982 02 02 31.5922
1982 02 03 30.8391
1982 02 04 30.1444
1982 02 05 29.5136
1982 02 06 28.9283
1982 02 07 28.4076
1982 02 08 27.8746
1982 02 09 27.3922
1982 02 10 26.9517
1982 02 11 26.5350
1982 02 12 26.1496
1982 02 13 25.7912
1982 02 14 25.4667
1982 02 15 25.1512
1982 02 16 24.8609
1982 02 17 24.5910
1982 02 18 24.3400
1982 02 19 24.1054
1982 02 20 23.8867
1982 02 21 23.6873
1982 02 22 25.4012
1982 02 23 24.8742
1982 02 24 24.7500
1982 02 25 27.4192
1982 02 26 27.2158
1982 02 27 26.8595
1982 02 28 26.2021
1982 03 01 25.7080
1982 03 02 25.2814
1982 03 03 25.3383
1982 03 04 28.0565
1982 03 05 27.5285
1982 03 06 29.3713
1982 03 07 31.1821
1982 03 08 33.0647
1982 03 09 31.3631
1982 03 10 30.2141
1982 03 11 29.3416
1982 03 12 28.9129
1982 03 13 28.1594
1982 03 14 27.5893
1982 03 15 27.0833
1982 03 16 26.6379
1982 03 17 26.2386
1982 03 18 26.3609
1982 03 19 26.6160
1982 03 20 27.0170
1982 03 21 27.7254
1982 03 22 27.5211
1982 03 23 29.1690
1982 03 24 28.9212
1982 03 25 29.7197
1982 03 26 32.2234
1982 03 27 33.3601
1982 03 28 32.8465
1982 03 29 31.8534
1982 03 30 30.6876
1982 03 31 29.8101
1982 04 01 29.0907
1982 04 02 28.4747
1982 04 03 27.9352
1982 04 04 27.4549
1982 04 05 27.0223
1982 04 06 26.9314
1982 04 07 28.7715
1982 04 08 28.5043
1982 04 09 28.6382
1982 04 10 28.7876
