year month day simulated_streamflow_m3s
1980 01 01 335.0602
1980 01 02 359.4597
1980 01 03 395.6197
1980 01 04 416.7763
1980 01 05 429.9709
1980 01 06 426.4193
1980 01 07 414.1515
1980 01 08 402.1251
1980 01 09 395.8874
1980 01 10 394.6542
1980 01 11 395.9498
1980 01 12 406.9044
1980 01 13 431.9094
1980 01 14 470.3908
1980 01 15 512.3448
1980 01 16 550.4477
1980 01 17 582.7176
1980 01 18 589.3651
1980 01 19 572.1917
1980 01 20 538.4647
1980 01 21 497.0668
1980 01 22 465.9838
1980 01 23 444.4952
1980 01 24 433.6178
1980 01 25 429.5843
1980 01 26 429.0403
1980 01 27 432.5500
1980 01 28 441.6659
1980 01 29 474.6439
1980 01 30 510.6707
1980 01 31 523.9272
1980 02 01 538.2506
1980 02 02 555.5113
1980 02 03 569.8910
1980 02 04 585.5762
1980 02 05 615.6758
1980 02 06 648.3831
1980 02 07 673.2099
1980 02 08 695.6264
1980 02 09 710.2342
1980 02 10 736.8988
1980 02 11 758.6885
1980 02 12 757.4539
1980 02 13 733.4643
1980 02 14 719.2062
1980 02 15 733.1831
1980 02 16 770.7844
1980 02 17 816.8206
1980 02 18 866.5829
1980 02 19 908.8867
1980 02 20 932.3862
1980 02 21 942.4213
1980 02 22 935.3041
1980 02 23 907.0884
1980 02 24 863.3323
1980 02 25 809.0564
1980 02 26 755.8285
1980 02 27 713.1644
1980 02 28 682.8499
1980 02 29 662.5518
1980 03 01 647.5020
1980 03 02 629.7109
1980 03 03 609.1874
1980 03 04 591.2211
1980 03 05 577.8746
1980 03 06 563.7847
1980 03 07 544.8961
1980 03 08 528.5827
1980 03 09 517.8033
1980 03 10 517.6094
1980 03 11 517.3556
1980 03 12 511.3652
1980 03 13 503.0720
1980 03 14 486.9370
1980 03 15 471.4214
1980 03 16 459.6346
1980 03 17 450.9428
1980 03 18 445.0242
1980 03 19 437.2907
1980 03 20 428.8074
1980 03 21 421.8841
1980 03 22 412.4617
1980 03 23 403.1661
1980 03 24 395.6903
1980 03 25 391.6559
1980 03 26 389.1879
1980 03 27 381.9873
1980 03 28 377.9263
1980 03 29 380.5851
1980 03 30 374.5182
1980 03 31 374.2632
1980 04 01 383.3959
1980 04 02 385.4648
1980 04 03 391.0183
1980 04 04 396.1610
1980 04 05 391.9312
1980 04 06 385.1380
1980 04 07 394.9666
1980 04 08 430.7921
1980 04 09 457.8438
1980 04 10 472.8251
1980 04 11 470.8414
1980 04 12 457.6344
1980 04 13 442.3445
1980 04 14 428.9245
1980 04 15 422.1559
1980 04 16 419.3739
1980 04 17 414.1566
1980 04 18 406.9258
1980 04 19 398.7914
1980 04 20 390.1350
1980 04 21 381.6836
1980 04 22 375.3527
1980 04 23 369.7006
1980 04 24 364.7921
1980 04 25 359.9477
1980 04 26 355.4007
1980 04 27 351.2340
1980 04 28 347.3653
1980 04 29 343.9496
1980 04 30 340.8563
1980 05 01 337.7284
1980 05 02 334.6940
1980 05 03 331.9100
1980 05 04 330.4992
1980 05 05 331.8264
1980 05 06 338.3670
1980 05 07 340.4255
1980 05 08 337.7348
1980 05 09 333.6581
1980 05 10 329.6453
1980 05 11 326.0501
1980 05 12 322.7771
1980 05 13 319.7330
1980 05 14 316.6330
1980 05 15 313.9485
1980 05 16 311.7039
1980 05 17 309.7298
1980 05 18 307.8855
1980 05 19 306.1285
1980 05 20 304.0760
1980 05 21 302.4309
1980 05 22 300.9052
1980 05 23 299.4557
1980 05 24 298.1035
1980 05 25 296.7603
1980 05 26 295.4806
1980 05 27 294.2557
1980 05 28 293.0793
1980 05 29 291.9476
1980 05 30 290.8578
1980 05 31 289.8075
1980 06 01 288.7871
1980 06 02 287.8124
1980 06 03 286.8675
1980 06 04 285.9531
1980 06 05 285.0678
1980 06 06 284.2101
1980 06 07 283.3785
1980 06 08 282.5716
1980 06 09 281.7879
1980 06 10 281.0260
1980 06 11 280.2846
1980 06 12 279.5627
1980 06 13 278.8593
1980 06 14 278.1737
1980 06 15 277.5049
1980 06 16 276.8516
1980 06 17 276.2128
1980 06 18 275.5876
1980 06 19 274.9750
1980 06 20 274.3744
1980 06 21 273.7849
1980 06 22 273.2062
1980 06 23 272.6425
1980 06 24 272.0923
1980 06 25 271.5464
1980 06 26 271.0058
1980 06 27 270.4862
1980 06 28 270.0384
1980 06 29 269.5608
1980 06 30 269.0325
1980 07 01 268.5013
1980 07 02 267.9796
1980 07 03 267.4617
1980 07 04 266.9579
1980 07 05 266.4717
1980 07 06 265.9941
1980 07 07 265.5180
1980 07 08 265.0415
1980 07 09 264.5645
1980 07 10 264.0875
1980 07 11 263.6108
1980 07 12 263.1353
1980 07 13 262.6615
1980 07 14 262.1893
1980 07 15 261.7183
1980 07 16 261.2481
1980 07 17 260.7788
1980 07 18 260.3103
1980 07 19 259.8424
1980 07 20 259.3750
1980 07 21 258.9077
1980 07 22 258.4405
1980 07 23 257.9732
1980 07 24 257.5056
1980 07 25 257.0378
1980 07 26 256.5693
1980 07 27 256.1004
1980 07 28 255.6307
1980 07 29 255.1601
1980 07 30 254.6886
1980 07 31 254.2161
1980 08 01 253.7394
1980 08 02 253.2624
1980 08 03 252.7950
1980 08 04 252.3220
1980 08 05 251.8388
1980 08 06 251.3545
1980 08 07 250.8699
1980 08 08 250.3843
1980 08 09 249.8970
1980 08 10 249.4081
1980 08 11 248.9172
1980 08 12 248.4243
1980 08 13 247.9294
1980 08 14 247.4327
1980 08 15 246.9341
1980 08 16 246.4337
1980 08 17 245.9312
1980 08 18 245.4267
1980 08 19 244.9203
1980 08 20 244.4123
1980 08 21 243.9027
1980 08 22 243.3914
1980 08 23 242.8782
1980 08 24 242.3633
1980 08 25 241.8466
1980 08 26 241.3283
1980 08 27 240.8084
1980 08 28 240.2869
1980 08 29 239.7639
1980 08 30 239.2395
1980 08 31 238.7138
1980 09 01 238.1878
1980 09 02 237.6588
1980 09 03 237.1288
1980 09 04 236.5981
1980 09 05 236.0662
1980 09 06 235.5659
1980 09 07 235.0919
1980 09 08 234.5664
1980 09 09 234.0231
1980 09 10 233.4778
1980 09 11 232.9324
1980 09 12 232.3877
1980 09 13 231.8432
1980 09 14 231.2988
1980 09 15 230.7542
1980 09 16 230.2096
1980 09 17 229.6648
1980 09 18 229.1199
1980 09 19 228.5793
1980 09 20 227.9995
1980 09 21 227.5160
1980 09 22 226.9784
1980 09 23 226.5443
1980 09 24 227.2397
1980 09 25 228.2007
1980 09 26 229.5933
1980 09 27 232.3895
1980 09 28 233.0411
1980 09 29 231.9636
1980 09 30 234.2900
1980 10 01 240.6449
1980 10 02 240.3391
1980 10 03 237.5127
1980 10 04 234.9381
1980 10 05 232.8760
1980 10 06 231.1870
1980 10 07 229.7486
1980 10 08 228.4958
1980 10 09 227.0641
1980 10 10 225.9914
1980 10 11 224.9897
1980 10 12 224.0423
1980 10 13 224.3394
1980 10 14 227.1471
1980 10 15 232.0847
1980 10 16 236.3582
1980 10 17 234.5472
1980 10 18 231.8589
1980 10 19 229.4250
1980 10 20 226.6594
1980 10 21 224.7950
1980 10 22 223.2628
1980 10 23 221.9254
1980 10 24 220.7215
1980 10 25 219.6140
1980 10 26 218.5795
1980 10 27 217.6147
1980 10 28 216.6831
1980 10 29 215.7885
1980 10 30 214.9548
1980 10 31 214.4293
1980 11 01 215.8129
1980 11 02 221.7494
1980 11 03 226.5102
1980 11 04 227.3830
1980 11 05 231.1355
1980 11 06 237.6414
1980 11 07 239.9724
1980 11 08 242.1456
1980 11 09 246.0642
1980 11 10 257.8877
1980 11 11 266.6059
1980 11 12 264.1178
1980 11 13 261.2028
1980 11 14 258.5243
1980 11 15 257.5048
1980 11 16 255.6089
1980 11 17 252.0702
1980 11 18 248.6796
1980 11 19 246.3083
1980 11 20 244.2959
1980 11 21 244.5224
1980 11 22 249.5027
1980 11 23 254.9712
1980 11 24 255.7564
1980 11 25 273.8161
1980 11 26 290.1276
1980 11 27 296.6660
1980 11 28 303.8777
1980 11 29 302.9627
1980 11 30 300.6588
1980 12 01 303.5620
1980 12 02 312.1082
1980 12 03 320.2366
1980 12 04 326.1093
1980 12 05 332.7989
1980 12 06 332.8337
1980 12 07 330.8100
1980 12 08 328.0495
1980 12 09 326.1404
1980 12 10 323.9334
1980 12 11 326.7180
1980 12 12 335.9267
1980 12 13 339.7919
1980 12 14 338.6079
1980 12 15 341.1831
1980 12 16 364.7679
1980 12 17 406.4005
1980 12 18 436.0105
1980 12 19 452.4387
1980 12 20 450.3134
1980 12 21 436.3845
1980 12 22 415.7473
1980 12 23 397.1871
1980 12 24 379.5242
1980 12 25 367.5595
1980 12 26 356.6799
1980 12 27 346.8288
1980 12 28 343.6087
1980 12 29 347.7225
1980 12 30 349.5875
1980 12 31 353.2389
1981 01 01 388.2151
1981 01 02 428.0049
1981 01 03 453.1429
1981 01 04 452.1775
1981 01 05 433.0823
1981 01 06 409.1936
1981 01 07 390.1690
1981 01 08 370.5246
1981 01 09 360.7801
1981 01 10 353.8462
1981 01 11 351.9749
1981 01 12 354.4444
1981 01 13 363.0463
1981 01 14 385.0170
1981 01 15 410.9631
1981 01 16 411.4060
1981 01 17 397.7980
1981 01 18 381.4689
1981 01 19 368.7026
1981 01 20 357.9164
1981 01 21 349.2746
1981 01 22 344.9048
1981 01 23 351.9891
1981 01 24 364.5254
1981 01 25 375.3975
1981 01 26 371.3817
1981 01 27 359.7433
1981 01 28 351.1163
1981 01 29 345.7586
1981 01 30 340.4014
1981 01 31 335.0712
1981 02 01 331.3618
1981 02 02 330.6141
1981 02 03 329.9554
1981 02 04 326.6908
1981 02 05 321.7759
1981 02 06 315.9424
1981 02 07 309.7755
1981 02 08 305.3571
1981 02 09 303.0075
1981 02 10 300.6667
1981 02 11 298.1000
1981 02 12 300.4730
1981 02 13 306.6166
1981 02 14 308.9662
1981 02 15 303.0604
1981 02 16 295.9829
1981 02 17 290.0436
1981 02 18 285.3556
1981 02 19 281.3994
1981 02 20 277.8777
1981 02 21 274.6635
1981 02 22 271.6871
1981 02 23 268.9057
1981 02 24 266.2901
1981 02 25 263.8199
1981 02 26 261.4799
1981 02 27 259.2576
1981 02 28 257.1434
1981 03 01 255.7461
1981 03 02 256.1793
1981 03 03 258.1875
1981 03 04 260.6417
1981 03 05 262.6534
1981 03 06 264.9785
1981 03 07 280.6584
1981 03 08 305.8900
1981 03 09 318.0582
1981 03 10 330.3427
1981 03 11 344.2637
1981 03 12 355.9531
1981 03 13 372.2631
1981 03 14 371.8130
1981 03 15 366.4727
1981 03 16 353.2463
1981 03 17 338.4971
1981 03 18 329.6268
1981 03 19 331.0258
1981 03 20 340.9279
1981 03 21 362.1646
1981 03 22 389.7716
1981 03 23 413.1267
1981 03 24 429.8909
1981 03 25 461.3324
1981 03 26 497.5922
1981 03 27 524.5008
1981 03 28 541.6680
1981 03 29 556.7156
1981 03 30 560.6323
1981 03 31 557.2822
1981 04 01 559.8502
1981 04 02 560.2382
1981 04 03 560.8596
1981 04 04 554.0330
1981 04 05 537.8710
1981 04 06 509.0564
1981 04 07 477.9766
1981 04 08 453.3026
1981 04 09 432.4442
1981 04 10 415.9964
1981 04 11 401.8746
1981 04 12 388.5891
1981 04 13 374.8857
1981 04 14 365.5599
1981 04 15 357.7237
1981 04 16 351.3498
1981 04 17 355.4531
1981 04 18 376.0970
1981 04 19 378.0929
1981 04 20 372.2305
1981 04 21 362.9940
1981 04 22 354.4798
1981 04 23 344.5298
1981 04 24 335.1057
1981 04 25 327.2528
1981 04 26 320.4754
1981 04 27 312.5391
1981 04 28 306.6687
1981 04 29 301.2481
1981 04 30 297.2743
1981 05 01 294.6119
1981 05 02 294.0970
1981 05 03 292.8868
1981 05 04 291.2004
1981 05 05 288.1347
1981 05 06 284.8629
1981 05 07 281.8868
1981 05 08 279.1992
1981 05 09 276.7366
1981 05 10 274.4506
1981 05 11 272.3089
1981 05 12 270.2903
1981 05 13 268.3813
1981 05 14 266.5710
1981 05 15 264.8507
1981 05 16 263.2130
1981 05 17 261.6519
1981 05 18 260.1618
1981 05 19 258.7382
1981 05 20 257.3765
1981 05 21 256.0727
1981 05 22 254.8233
1981 05 23 253.6248
1981 05 24 252.4743
1981 05 25 251.3771
1981 05 26 250.4525
1981 05 27 249.6830
1981 05 28 248.9783
1981 05 29 248.1102
1981 05 30 248.9074
1981 05 31 248.8636
1981 06 01 247.5071
1981 06 02 246.1400
1981 06 03 244.9290
1981 06 04 243.8507
1981 06 05 242.8730
1981 06 06 241.9990
1981 06 07 244.3736
1981 06 08 257.3899
1981 06 09 272.9365
1981 06 10 271.7712
1981 06 11 265.9288
1981 06 12 261.0947
1981 06 13 257.4753
1981 06 14 254.6809
1981 06 15 252.4194
1981 06 16 250.5089
1981 06 17 248.8399
1981 06 18 247.3473
1981 06 19 245.9914
1981 06 20 244.7439
1981 06 21 243.5856
1981 06 22 242.5047
1981 06 23 241.4789
1981 06 24 240.5002
1981 06 25 239.5655
1981 06 26 238.6715
1981 06 27 237.8158
1981 06 28 237.0130
1981 06 29 236.2303
1981 06 30 235.4559
1981 07 01 234.7059
1981 07 02 233.9814
1981 07 03 233.2787
1981 07 04 232.6068
1981 07 05 232.0081
1981 07 06 231.3805
1981 07 07 231.8513
1981 07 08 232.1597
1981 07 09 231.1289
1981 07 10 230.1006
1981 07 11 229.2101
1981 07 12 228.3121
1981 07 13 227.5707
1981 07 14 226.9044
1981 07 15 226.2765
1981 07 16 225.6761
1981 07 17 225.0961
1981 07 18 224.5323
1981 07 19 223.9815
1981 07 20 223.4416
1981 07 21 222.9109
1981 07 22 222.3882
1981 07 23 221.8725
1981 07 24 221.3630
1981 07 25 220.8588
1981 07 26 220.3594
1981 07 27 219.8652
1981 07 28 219.3802
1981 07 29 218.8941
1981 07 30 218.4076
1981 07 31 217.9255
1981 08 01 217.4523
1981 08 02 216.9819
1981 08 03 216.5372
1981 08 04 216.0695
1981 08 05 215.5898
1981 08 06 215.1175
1981 08 07 214.6839
1981 08 08 214.2220
1981 08 09 213.7378
1981 08 10 213.2573
1981 08 11 212.7818
1981 08 12 212.3090
1981 08 13 211.8376
1981 08 14 211.3669
1981 08 15 210.8966
1981 08 16 210.4377
1981 08 17 210.1196
1981 08 18 209.9857
1981 08 19 211.0137
1981 08 20 213.3954
1981 08 21 213.3335
1981 08 22 212.1287
1981 08 23 210.9893
1981 08 24 210.0614
1981 08 25 209.2691
1981 08 26 208.5502
1981 08 27 207.8853
1981 08 28 207.2535
1981 08 29 206.6440
1981 08 30 206.0511
1981 08 31 205.4709
1981 09 01 204.9009
1981 09 02 204.3395
1981 09 03 203.7853
1981 09 04 203.2370
1981 09 05 202.6941
1981 09 06 202.1560
1981 09 07 201.6244
1981 09 08 201.1087
1981 09 09 200.6064
1981 09 10 200.0896
1981 09 11 199.5653
1981 09 12 199.0439
1981 09 13 198.5260
1981 09 14 198.0107
1981 09 15 197.4979
1981 09 16 196.9872
1981 09 17 196.4785
1981 09 18 195.9717
1981 09 19 195.4682
1981 09 20 194.9683
1981 09 21 194.4685
1981 09 22 193.9678
1981 09 23 193.4683
1981 09 24 192.9704
1981 09 25 192.4739
1981 09 26 191.9788
1981 09 27 191.4850
1981 09 28 190.9926
1981 09 29 190.5016
1981 09 30 190.0302
1981 10 01 189.6420
1981 10 02 190.1581
1981 10 03 196.2187
1981 10 04 201.9374
1981 10 05 199.9479
1981 10 06 197.0775
1981 10 07 194.8259
1981 10 08 193.3412
1981 10 09 192.2789
1981 10 10 191.9329
1981 10 11 193.2751
1981 10 12 196.2659
1981 10 13 199.2127
1981 10 14 202.2919
1981 10 15 201.8065
1981 10 16 199.2268
1981 10 17 196.6615
1981 10 18 195.3251
1981 10 19 195.1561
1981 10 20 195.2935
