year month day simulated_streamflow_m3s
1980 01 01 190.1013
1980 01 02 152.1823
1980 01 03 126.4598
1980 01 04 107.8769
1980 01 05 112.8989
1980 01 06 140.5506
1980 01 07 205.2524
1980 01 08 206.4837
1980 01 09 242.9345
1980 01 10 316.8374
1980 01 11 349.2225
1980 01 12 347.3922
1980 01 13 323.0356
1980 01 14 315.8929
1980 01 15 393.8313
1980 01 16 433.5534
1980 01 17 427.4755
1980 01 18 698.2338
1980 01 19 531.5580
1980 01 20 439.6562
1980 01 21 406.0221
1980 01 22 322.1989
1980 01 23 267.6997
1980 01 24 257.7585
1980 01 25 283.8003
1980 01 26 236.2611
1980 01 27 196.9221
1980 01 28 184.6970
1980 01 29 276.3339
1980 01 30 233.4223
1980 01 31 393.6219
1980 02 01 344.9500
1980 02 02 403.2333
1980 02 03 417.7133
1980 02 04 400.7728
1980 02 05 324.4891
1980 02 06 262.7693
1980 02 07 293.9385
1980 02 08 269.1747
1980 02 09 335.8824
1980 02 10 281.3987
1980 02 11 251.0184
1980 02 12 334.4332
1980 02 13 557.6235
1980 02 14 562.7851
1980 02 15 531.3217
1980 02 16 746.6595
1980 02 17 716.6388
1980 02 18 808.4080
1980 02 19 706.3438
1980 02 20 549.0627
1980 02 21 430.1247
1980 02 22 374.9898
1980 02 23 336.3709
1980 02 24 303.5251
1980 02 25 346.2748
1980 02 26 336.2921
1980 02 27 399.0157
1980 02 28 468.2766
1980 02 29 500.2002
1980 03 01 496.5565
1980 03 02 404.8827
1980 03 03 375.6649
1980 03 04 317.9210
1980 03 05 308.4459
1980 03 06 268.5757
1980 03 07 264.7764
1980 03 08 237.9145
1980 03 09 211.4227
1980 03 10 193.2589
1980 03 11 170.0294
1980 03 12 152.9748
1980 03 13 140.5484
1980 03 14 140.8511
1980 03 15 192.2509
1980 03 16 186.4256
1980 03 17 261.7383
1980 03 18 216.0488
1980 03 19 198.5328
1980 03 20 178.3588
1980 03 21 157.9320
1980 03 22 142.3729
1980 03 23 130.3870
1980 03 24 120.9604
1980 03 25 113.4241
1980 03 26 107.3147
1980 03 27 102.2992
1980 03 28 98.1321
1980 03 29 94.9194
1980 03 30 96.5128
1980 03 31 153.9526
1980 04 01 149.9534
1980 04 02 177.4972
1980 04 03 217.1988
1980 04 04 206.3721
1980 04 05 214.0450
1980 04 06 199.9806
1980 04 07 178.0427
1980 04 08 183.6430
1980 04 09 168.9500
1980 04 10 162.2152
1980 04 11 160.3664
1980 04 12 220.8913
1980 04 13 179.4896
1980 04 14 173.1683
1980 04 15 167.9174
1980 04 16 181.5119
1980 04 17 155.3809
1980 04 18 138.5106
1980 04 19 125.9470
1980 04 20 116.2973
1980 04 21 108.7014
1980 04 22 102.6057
1980 04 23 97.6373
1980 04 24 93.5326
1980 04 25 90.0992
1980 04 26 87.1930
1980 04 27 84.7040
1980 04 28 82.5480
1980 04 29 80.6595
1980 04 30 78.9868
1980 05 01 79.1053
1980 05 02 79.9713
1980 05 03 78.8823
1980 05 04 78.3909
1980 05 05 76.7221
1980 05 06 75.0344
1980 05 07 73.5564
1980 05 08 72.2405
1980 05 09 71.0522
1980 05 10 69.9669
1980 05 11 68.9655
1980 05 12 68.2411
1980 05 13 68.3529
1980 05 14 67.8398
1980 05 15 66.8184
1980 05 16 65.8595
1980 05 17 64.9665
1980 05 18 64.1282
1980 05 19 63.3923
1980 05 20 64.2841
1980 05 21 78.9517
1980 05 22 85.6283
1980 05 23 79.4284
1980 05 24 75.0257
1980 05 25 71.6873
1980 05 26 69.0059
1980 05 27 66.7797
1980 05 28 64.8871
1980 05 29 63.2484
1980 05 30 61.8089
1980 05 31 60.5287
1980 06 01 59.4219
1980 06 02 58.3620
1980 06 03 57.4103
1980 06 04 56.5311
1980 06 05 55.7058
1980 06 06 54.9338
1980 06 07 54.2070
1980 06 08 53.5185
1980 06 09 52.8628
1980 06 10 52.2350
1980 06 11 51.6313
1980 06 12 51.0485
1980 06 13 50.4838
1980 06 14 49.9534
1980 06 15 49.4311
1980 06 16 48.9041
1980 06 17 48.3882
1980 06 18 47.8832
1980 06 19 47.3879
1980 06 20 46.9011
1980 06 21 46.4223
1980 06 22 45.9508
1980 06 23 45.4859
1980 06 24 45.0310
1980 06 25 48.1050
1980 06 26 54.4099
1980 06 27 57.8677
1980 06 28 55.4846
1980 06 29 52.6523
1980 06 30 50.4537
1980 07 01 48.6831
1980 07 02 47.2095
1980 07 03 45.9536
1980 07 04 44.8632
1980 07 05 43.9020
1980 07 06 43.0440
1980 07 07 42.2685
1980 07 08 41.5612
1980 07 09 40.9099
1980 07 10 40.3052
1980 07 11 39.7392
1980 07 12 39.2055
1980 07 13 38.6993
1980 07 14 38.2167
1980 07 15 37.7543
1980 07 16 37.3089
1980 07 17 36.8786
1980 07 18 36.4615
1980 07 19 36.0560
1980 07 20 35.6608
1980 07 21 35.2747
1980 07 22 34.8967
1980 07 23 34.5262
1980 07 24 34.1625
1980 07 25 33.8051
1980 07 26 33.4535
1980 07 27 33.1073
1980 07 28 32.7663
1980 07 29 32.4299
1980 07 30 32.0979
1980 07 31 31.7703
1980 08 01 31.4468
1980 08 02 31.1273
1980 08 03 30.8116
1980 08 04 30.4997
1980 08 05 30.1913
1980 08 06 29.8862
1980 08 07 29.5845
1980 08 08 29.2861
1980 08 09 28.9910
1980 08 10 28.6991
1980 08 11 28.4104
1980 08 12 28.1246
1980 08 13 27.8419
1980 08 14 27.5626
1980 08 15 27.2871
1980 08 16 27.0132
1980 08 17 26.7419
1980 08 18 26.4734
1980 08 19 26.2538
1980 08 20 26.0795
1980 08 21 25.8162
1980 08 22 25.6279
1980 08 23 25.9449
1980 08 24 26.2420
1980 08 25 27.7409
1980 08 26 27.2334
1980 08 27 26.3903
1980 08 28 25.7128
