year month day simulated_streamflow_m3s
1980 01 01 409.5082
1980 01 02 384.7809
1980 01 03 346.5622
1980 01 04 330.0140
1980 01 05 313.3149
1980 01 06 290.3721
1980 01 07 265.2764
1980 01 08 255.4225
1980 01 09 249.0054
1980 01 10 256.6179
1980 01 11 299.0593
1980 01 12 352.4248
1980 01 13 379.3501
1980 01 14 399.9525
1980 01 15 390.6378
1980 01 16 388.3999
1980 01 17 436.4454
1980 01 18 509.4559
1980 01 19 465.7054
1980 01 20 422.2884
1980 01 21 477.4683
1980 01 22 440.1290
1980 01 23 413.7372
1980 01 24 392.4126
1980 01 25 389.7188
1980 01 26 391.6412
1980 01 27 388.3357
1980 01 28 387.9181
1980 01 29 392.4317
1980 01 30 359.6441
1980 01 31 327.7837
1980 02 01 343.3862
1980 02 02 368.0007
1980 02 03 436.3707
1980 02 04 437.7741
1980 02 05 413.1336
1980 02 06 397.0142
1980 02 07 392.8947
1980 02 08 393.3078
1980 02 09 379.0812
1980 02 10 360.9493
1980 02 11 329.3749
1980 02 12 290.5291
1980 02 13 264.3405
1980 02 14 273.7106
1980 02 15 272.5139
1980 02 16 256.5083
1980 02 17 305.8763
1980 02 18 312.8691
1980 02 19 365.5165
1980 02 20 407.2169
1980 02 21 437.3974
1980 02 22 487.2421
1980 02 23 453.1067
1980 02 24 438.3566
1980 02 25 424.7421
1980 02 26 424.5730
1980 02 27 458.4696
1980 02 28 461.9014
1980 02 29 416.7758
1980 03 01 383.3380
1980 03 02 353.0387
1980 03 03 324.7125
1980 03 04 295.9693
1980 03 05 267.8491
1980 03 06 243.0382
1980 03 07 222.0685
1980 03 08 207.3517
1980 03 09 200.3661
1980 03 10 231.7030
1980 03 11 259.6499
1980 03 12 288.7452
1980 03 13 284.8393
1980 03 14 367.3763
1980 03 15 395.2024
1980 03 16 493.2419
1980 03 17 455.3436
1980 03 18 419.3311
1980 03 19 408.8622
1980 03 20 392.1120
1980 03 21 374.7377
1980 03 22 351.9413
1980 03 23 323.8312
1980 03 24 292.2606
1980 03 25 263.5898
1980 03 26 239.5296
1980 03 27 219.4671
1980 03 28 203.6457
1980 03 29 191.1302
1980 03 30 185.4691
1980 03 31 236.9325
1980 04 01 248.1626
1980 04 02 240.5823
1980 04 03 291.9561
1980 04 04 472.0181
1980 04 05 593.4806
1980 04 06 588.4905
1980 04 07 531.9383
1980 04 08 511.1859
1980 04 09 502.2846
1980 04 10 496.2876
1980 04 11 460.8492
1980 04 12 471.6276
1980 04 13 437.0491
1980 04 14 437.7383
1980 04 15 424.1453
1980 04 16 433.6348
1980 04 17 410.5689
1980 04 18 388.9255
1980 04 19 374.0821
1980 04 20 359.3136
1980 04 21 336.7220
1980 04 22 308.8495
1980 04 23 279.4013
1980 04 24 253.6407
1980 04 25 232.0112
1980 04 26 214.1607
1980 04 27 199.7729
1980 04 28 188.0638
1980 04 29 178.4438
1980 04 30 165.7077
1980 05 01 159.2287
1980 05 02 155.3291
1980 05 03 178.0774
1980 05 04 195.8368
1980 05 05 184.1419
1980 05 06 173.1816
1980 05 07 166.5621
1980 05 08 160.1124
1980 05 09 150.4274
1980 05 10 143.9109
1980 05 11 140.4640
1980 05 12 140.3572
1980 05 13 140.0354
1980 05 14 137.5102
1980 05 15 134.9643
1980 05 16 133.9873
1980 05 17 131.3738
1980 05 18 129.7803
1980 05 19 129.9745
1980 05 20 128.5614
1980 05 21 127.3524
1980 05 22 126.3839
1980 05 23 134.6557
1980 05 24 139.3224
1980 05 25 137.0257
1980 05 26 135.6486
1980 05 27 133.1289
1980 05 28 129.8821
1980 05 29 127.2026
1980 05 30 125.3407
1980 05 31 124.0519
1980 06 01 123.0531
1980 06 02 122.3823
1980 06 03 125.5267
1980 06 04 148.3025
1980 06 05 162.1416
1980 06 06 164.5468
1980 06 07 162.0295
1980 06 08 154.9141
1980 06 09 144.7140
1980 06 10 138.2622
1980 06 11 134.0513
1980 06 12 131.0028
1980 06 13 128.6950
1980 06 14 133.4574
1980 06 15 136.4557
1980 06 16 139.6961
1980 06 17 140.9054
1980 06 18 137.4864
1980 06 19 132.8520
1980 06 20 129.1630
1980 06 21 126.5760
1980 06 22 129.9026
1980 06 23 133.0050
1980 06 24 137.8920
1980 06 25 144.9553
1980 06 26 215.0638
1980 06 27 257.4310
1980 06 28 248.7738
1980 06 29 263.5921
1980 06 30 283.7614
1980 07 01 287.4735
1980 07 02 275.4916
1980 07 03 256.0269
1980 07 04 235.2764
1980 07 05 219.7226
1980 07 06 204.6639
1980 07 07 192.8078
1980 07 08 184.0162
1980 07 09 177.1104
1980 07 10 167.1515
1980 07 11 158.1418
1980 07 12 147.4768
1980 07 13 139.6653
1980 07 14 135.8320
1980 07 15 134.8219
1980 07 16 135.6097
1980 07 17 133.6606
1980 07 18 131.7591
1980 07 19 131.4504
1980 07 20 130.3083
1980 07 21 128.0682
1980 07 22 125.9835
1980 07 23 131.1967
1980 07 24 132.2685
1980 07 25 128.2345
1980 07 26 124.9039
1980 07 27 122.8610
1980 07 28 121.3948
1980 07 29 120.8347
1980 07 30 123.0231
1980 07 31 131.9287
1980 08 01 135.0437
1980 08 02 141.7121
1980 08 03 145.7989
1980 08 04 143.0595
1980 08 05 137.1833
1980 08 06 131.4361
1980 08 07 129.5243
1980 08 08 127.6073
1980 08 09 124.0959
1980 08 10 121.3049
1980 08 11 119.5560
1980 08 12 119.6063
1980 08 13 122.9804
1980 08 14 122.6552
1980 08 15 123.0713
1980 08 16 130.1008
1980 08 17 133.6491
1980 08 18 148.6834
1980 08 19 154.2551
1980 08 20 148.1689
1980 08 21 142.5978
1980 08 22 136.4422
1980 08 23 130.4263
1980 08 24 147.0333
1980 08 25 157.8208
1980 08 26 162.5841
1980 08 27 187.7417
1980 08 28 190.6387
1980 08 29 184.3096
1980 08 30 180.6661
1980 08 31 178.1139
1980 09 01 173.3503
1980 09 02 162.3242
1980 09 03 150.8193
1980 09 04 137.9003
1980 09 05 131.3954
1980 09 06 127.3631
