year month day simulated_streamflow_m3s
1980 01 01 77.3986
1980 01 02 78.4276
1980 01 03 80.1134
1980 01 04 86.6010
1980 01 05 87.2185
1980 01 06 84.1616
1980 01 07 81.8901
1980 01 08 84.2535
1980 01 09 85.7126
1980 01 10 87.4172
1980 01 11 89.5866
1980 01 12 90.7493
1980 01 13 98.6336
1980 01 14 102.4986
1980 01 15 115.5734
1980 01 16 121.3035
1980 01 17 115.4622
1980 01 18 111.5220
1980 01 19 106.3742
1980 01 20 102.4046
1980 01 21 98.7879
1980 01 22 95.6139
1980 01 23 94.0421
1980 01 24 91.9010
1980 01 25 91.4066
1980 01 26 93.3041
1980 01 27 92.6605
1980 01 28 96.1917
1980 01 29 103.9671
1980 01 30 101.7917
1980 01 31 106.3634
1980 02 01 109.6009
1980 02 02 118.3029
1980 02 03 117.2037
1980 02 04 121.9439
1980 02 05 123.7322
1980 02 06 121.3860
1980 02 07 126.9711
1980 02 08 129.6587
1980 02 09 141.8861
1980 02 10 147.1538
1980 02 11 140.3010
1980 02 12 142.0359
1980 02 13 154.1658
1980 02 14 160.5903
1980 02 15 173.0158
1980 02 16 181.4064
1980 02 17 189.8443
1980 02 18 187.7948
1980 02 19 195.9430
1980 02 20 202.4145
1980 02 21 205.2754
1980 02 22 199.5612
1980 02 23 189.1546
1980 02 24 181.2384
1980 02 25 174.6682
1980 02 26 167.4246
1980 02 27 162.9946
1980 02 28 166.0162
1980 02 29 162.6251
1980 03 01 158.1873
1980 03 02 152.1211
1980 03 03 146.9381
1980 03 04 143.8451
1980 03 05 139.9774
1980 03 06 139.3247
1980 03 07 136.2551
1980 03 08 134.9448
1980 03 09 131.2255
1980 03 10 127.7764
1980 03 11 123.8517
1980 03 12 120.5355
1980 03 13 117.2110
1980 03 14 114.2436
1980 03 15 111.9674
1980 03 16 109.6260
1980 03 17 107.1662
1980 03 18 104.6542
1980 03 19 102.2965
1980 03 20 100.1598
1980 03 21 98.0617
1980 03 22 96.0933
1980 03 23 94.2402
1980 03 24 92.5505
1980 03 25 90.9644
1980 03 26 89.3565
1980 03 27 87.8468
1980 03 28 86.9027
1980 03 29 85.4363
1980 03 30 84.6934
1980 03 31 84.0849
1980 04 01 83.6626
1980 04 02 84.8794
1980 04 03 86.9732
1980 04 04 86.0531
1980 04 05 84.8526
1980 04 06 87.7415
1980 04 07 97.8648
1980 04 08 98.6451
1980 04 09 99.5939
1980 04 10 98.0750
1980 04 11 95.6138
1980 04 12 93.4827
1980 04 13 91.9053
1980 04 14 96.3034
1980 04 15 95.7169
1980 04 16 94.4202
1980 04 17 92.5695
1980 04 18 90.7747
1980 04 19 89.1387
1980 04 20 87.6324
1980 04 21 86.2337
1980 04 22 84.9269
1980 04 23 83.7005
1980 04 24 82.5460
1980 04 25 81.4564
1980 04 26 80.5498
1980 04 27 79.5189
