year month day simulated_streamflow_m3s
1980 01 01 1588.9656
1980 01 02 1332.2139
1980 01 03 1098.7640
1980 01 04 932.3563
1980 01 05 827.4297
1980 01 06 842.0788
1980 01 07 1083.0424
1980 01 08 1231.1097
1980 01 09 1206.9401
1980 01 10 1290.4058
1980 01 11 1577.2241
1980 01 12 1841.7251
1980 01 13 1844.0458
1980 01 14 1847.6102
1980 01 15 1950.0190
1980 01 16 2486.8076
1980 01 17 3176.9844
1980 01 18 3212.5071
1980 01 19 3329.9338
1980 01 20 3188.3640
1980 01 21 3075.3167
1980 01 22 2589.0632
1980 01 23 2076.7732
1980 01 24 1716.0563
1980 01 25 2238.1626
1980 01 26 2055.7163
1980 01 27 1710.5803
1980 01 28 1519.8137
1980 01 29 1520.8286
1980 01 30 1654.3403
1980 01 31 1914.3013
1980 02 01 2151.4077
1980 02 02 2204.5415
1980 02 03 2348.6614
1980 02 04 2509.1504
1980 02 05 2288.3792
1980 02 06 1911.6320
1980 02 07 1728.4926
1980 02 08 1744.8770
1980 02 09 1778.6420
1980 02 10 1978.3070
1980 02 11 2033.9567
1980 02 12 3215.2168
1980 02 13 4105.1147
1980 02 14 4907.4165
1980 02 15 6145.3145
1980 02 16 6484.9653
1980 02 17 6416.1484
1980 02 18 6237.0073
1980 02 19 5916.5498
1980 02 20 5201.6094
1980 02 21 4446.6001
1980 02 22 3748.3970
1980 02 23 3132.6631
1980 02 24 2913.5166
1980 02 25 3236.1272
1980 02 26 3389.4331
1980 02 27 3536.8115
1980 02 28 3949.8127
1980 02 29 3925.1956
1980 03 01 3546.2268
1980 03 02 3255.2173
1980 03 03 2932.9661
1980 03 04 2544.0164
1980 03 05 2171.1521
1980 03 06 1962.8075
1980 03 07 1803.5558
1980 03 08 1779.6519
1980 03 09 1621.6848
1980 03 10 1465.9307
1980 03 11 1316.5885
1980 03 12 1184.8788
1980 03 13 1080.0076
1980 03 14 1025.4718
1980 03 15 1283.2885
1980 03 16 1576.3274
1980 03 17 1551.3258
1980 03 18 1577.0834
1980 03 19 1397.8384
1980 03 20 1293.1301
1980 03 21 1182.5187
1980 03 22 1069.2585
1980 03 23 984.2480
1980 03 24 913.3426
1980 03 25 854.2651
1980 03 26 806.1000
1980 03 27 764.7471
1980 03 28 730.3492
1980 03 29 704.5980
1980 03 30 738.5289
1980 03 31 789.5681
1980 04 01 962.0891
1980 04 02 1039.9445
1980 04 03 1191.8462
1980 04 04 1230.4562
1980 04 05 1267.1967
1980 04 06 1276.8086
1980 04 07 1199.1641
1980 04 08 1100.2311
1980 04 09 1105.9438
1980 04 10 1075.6306
1980 04 11 1003.3896
1980 04 12 1095.4871
1980 04 13 1145.3840
1980 04 14 1096.1248
1980 04 15 1153.4340
1980 04 16 1117.3097
1980 04 17 1059.9996
1980 04 18 977.0793
1980 04 19 899.1281
1980 04 20 830.0071
1980 04 21 772.6393
1980 04 22 725.3168
1980 04 23 689.4227
1980 04 24 660.2099
1980 04 25 637.2999
1980 04 26 616.0539
1980 04 27 598.1418
1980 04 28 582.8129
1980 04 29 569.4813
1980 04 30 557.7275
1980 05 01 552.7049
1980 05 02 552.1838
1980 05 03 553.3463
1980 05 04 549.4227
1980 05 05 541.9595
1980 05 06 532.1690
1980 05 07 520.7202
1980 05 08 510.7314
1980 05 09 502.1656
1980 05 10 494.4471
1980 05 11 487.3216
1980 05 12 480.8289
1980 05 13 474.8854
1980 05 14 470.8957
1980 05 15 467.3745
1980 05 16 461.8148
1980 05 17 455.9832
1980 05 18 450.8885
1980 05 19 445.7197
1980 05 20 445.8389
1980 05 21 455.3469
1980 05 22 490.3247
1980 05 23 508.4091
1980 05 24 506.2314
1980 05 25 486.9926
1980 05 26 468.9637
1980 05 27 454.4543
1980 05 28 442.5859
1980 05 29 432.5297
1980 05 30 423.7794
1980 05 31 416.0125
1980 06 01 409.0212
1980 06 02 402.7909
1980 06 03 397.0108
1980 06 04 391.6532
1980 06 05 386.5648
1980 06 06 381.5964
1980 06 07 376.8321
1980 06 08 372.2756
1980 06 09 368.0005
1980 06 10 363.8347
1980 06 11 359.6582
1980 06 12 355.6289
1980 06 13 351.7202
1980 06 14 347.9380
1980 06 15 344.9228
1980 06 16 343.0327
1980 06 17 339.7463
1980 06 18 335.7395
1980 06 19 331.7942
1980 06 20 328.0067
1980 06 21 324.3445
1980 06 22 320.7791
1980 06 23 317.2940
1980 06 24 313.9013
1980 06 25 311.7002
1980 06 26 319.3669
1980 06 27 347.1136
1980 06 28 368.6571
1980 06 29 366.4947
1980 06 30 351.7333
1980 07 01 337.5816
1980 07 02 326.1773
1980 07 03 316.8433
1980 07 04 308.9487
1980 07 05 302.1009
1980 07 06 296.0482
1980 07 07 290.6147
1980 07 08 285.6771
1980 07 09 281.1409
1980 07 10 276.9330
1980 07 11 272.9945
1980 07 12 269.2803
1980 07 13 265.7545
1980 07 14 262.3877
1980 07 15 259.1559
