year month day simulated_streamflow_m3s
1980 01 01 10.0003
1980 01 02 9.8180
1980 01 03 9.6278
1980 01 04 9.4520
1980 01 05 9.2865
1980 01 06 9.2240
1980 01 07 9.2888
1980 01 08 9.4029
1980 01 09 10.0409
1980 01 10 11.2795
1980 01 11 11.7903
1980 01 12 11.8984
1980 01 13 12.9660
1980 01 14 13.7833
1980 01 15 15.1508
1980 01 16 15.3930
1980 01 17 14.9370
1980 01 18 14.5275
1980 01 19 14.1864
1980 01 20 13.8094
1980 01 21 13.4177
1980 01 22 13.0911
1980 01 23 12.7460
1980 01 24 12.4158
1980 01 25 12.0494
1980 01 26 11.6786
1980 01 27 11.3299
1980 01 28 11.0125
1980 01 29 10.9694
1980 01 30 11.5079
1980 01 31 11.8396
1980 02 01 12.1086
1980 02 02 12.1202
1980 02 03 13.7297
1980 02 04 15.2209
1980 02 05 16.3778
1980 02 06 17.1285
1980 02 07 18.0792
1980 02 08 19.0455
1980 02 09 19.3436
1980 02 10 19.3134
1980 02 11 22.9582
1980 02 12 24.4354
1980 02 13 25.2427
1980 02 14 25.9554
1980 02 15 29.2991
1980 02 16 30.7915
1980 02 17 30.5410
1980 02 18 32.2425
1980 02 19 32.7125
1980 02 20 36.2352
1980 02 21 36.8306
1980 02 22 38.2241
1980 02 23 40.7106
1980 02 24 40.3227
1980 02 25 38.9537
1980 02 26 37.6492
1980 02 27 36.6493
1980 02 28 41.0383
1980 02 29 43.5263
1980 03 01 43.3596
1980 03 02 44.5989
1980 03 03 43.7976
1980 03 04 45.6420
1980 03 05 45.4832
1980 03 06 43.8725
1980 03 07 43.0944
1980 03 08 41.5243
1980 03 09 40.2549
1980 03 10 38.5849
1980 03 11 36.7319
1980 03 12 35.4131
1980 03 13 34.8738
1980 03 14 35.9908
1980 03 15 35.9388
1980 03 16 35.3068
1980 03 17 34.9565
1980 03 18 38.9765
1980 03 19 42.4653
1980 03 20 42.7833
1980 03 21 41.5922
1980 03 22 41.0292
1980 03 23 40.2942
1980 03 24 39.3152
1980 03 25 40.4934
1980 03 26 40.3429
1980 03 27 38.8003
1980 03 28 38.6617
1980 03 29 37.5686
1980 03 30 36.0307
1980 03 31 34.4573
1980 04 01 34.0520
1980 04 02 33.0309
1980 04 03 31.8382
1980 04 04 31.4609
1980 04 05 32.1480
1980 04 06 32.9432
1980 04 07 36.7523
1980 04 08 46.8654
1980 04 09 48.8002
1980 04 10 50.3070
1980 04 11 50.1811
1980 04 12 48.9927
1980 04 13 48.9787
1980 04 14 49.8367
1980 04 15 49.9488
1980 04 16 48.7144
1980 04 17 47.6454
1980 04 18 45.6606
1980 04 19 43.4931
1980 04 20 42.4940
1980 04 21 42.1206
1980 04 22 42.0907
1980 04 23 42.2150
1980 04 24 42.6145
1980 04 25 41.6980
1980 04 26 44.7298
1980 04 27 46.0164
1980 04 28 49.6231
1980 04 29 48.8335
1980 04 30 48.1409
1980 05 01 46.4249
1980 05 02 44.7252
1980 05 03 44.9958
1980 05 04 43.9965
1980 05 05 43.0588
1980 05 06 42.0790
1980 05 07 40.4580
1980 05 08 38.7931
1980 05 09 37.5029
1980 05 10 36.4195
1980 05 11 35.6312
1980 05 12 34.7705
1980 05 13 33.7818
1980 05 14 32.6105
1980 05 15 31.9403
1980 05 16 31.4997
1980 05 17 31.0280
1980 05 18 30.3748
1980 05 19 29.5260
1980 05 20 28.7573
1980 05 21 28.1590
1980 05 22 27.4355
1980 05 23 26.6795
1980 05 24 25.9640
1980 05 25 27.7118
1980 05 26 27.9680
1980 05 27 28.0518
1980 05 28 27.5632
1980 05 29 28.4646
1980 05 30 28.1519
1980 05 31 27.3125
1980 06 01 26.7497
1980 06 02 26.0905
1980 06 03 27.1037
1980 06 04 27.6841
1980 06 05 27.4090
1980 06 06 29.6274
1980 06 07 31.3041
1980 06 08 30.7993
1980 06 09 29.9613
1980 06 10 29.3249
1980 06 11 30.2124
1980 06 12 29.7284
1980 06 13 28.8794
1980 06 14 27.8618
1980 06 15 27.0224
1980 06 16 26.6540
1980 06 17 26.3423
1980 06 18 25.9511
1980 06 19 25.3312
1980 06 20 24.7283
1980 06 21 24.7238
1980 06 22 24.5010
1980 06 23 24.4718
1980 06 24 25.3320
1980 06 25 25.2238
1980 06 26 25.4450
1980 06 27 25.1095
1980 06 28 24.7866
1980 06 29 24.2919
1980 06 30 24.4293
1980 07 01 24.1682
1980 07 02 23.5446
1980 07 03 23.2796
