year month day simulated_streamflow_m3s
1980 01 01 2491.5999
1980 01 02 2664.8240
1980 01 03 2514.8052
1980 01 04 2180.6184
1980 01 05 1782.3379
1980 01 06 1573.4850
1980 01 07 1542.2739
1980 01 08 1750.2195
1980 01 09 2018.1201
1980 01 10 2021.5409
1980 01 11 2095.9258
1980 01 12 2374.2576
1980 01 13 2727.8726
1980 01 14 3054.3152
1980 01 15 3205.7192
1980 01 16 3351.3425
1980 01 17 3505.0830
1980 01 18 3803.8511
1980 01 19 4138.7739
1980 01 20 4374.0967
1980 01 21 4532.7466
1980 01 22 4634.9478
1980 01 23 4660.7241
1980 01 24 4578.3979
1980 01 25 4259.8647
1980 01 26 3755.3218
1980 01 27 3509.4983
1980 01 28 3184.8689
1980 01 29 2908.7690
1980 01 30 2743.7754
1980 01 31 2814.1680
1980 02 01 3007.9275
1980 02 02 3244.0835
1980 02 03 3402.0405
1980 02 04 3576.1577
1980 02 05 3781.5261
1980 02 06 3937.3442
1980 02 07 3951.4060
1980 02 08 3828.6729
1980 02 09 3669.3984
1980 02 10 3590.7136
1980 02 11 3645.6104
1980 02 12 3796.0923
1980 02 13 4071.2390
1980 02 14 4397.6870
1980 02 15 4880.4336
1980 02 16 5552.4429
1980 02 17 6290.3032
1980 02 18 7079.0703
1980 02 19 7893.5576
1980 02 20 8622.4541
1980 02 21 9275.1914
1980 02 22 9847.1602
1980 02 23 10244.1328
1980 02 24 10496.1797
1980 02 25 10584.4297
1980 02 26 10515.7598
1980 02 27 10314.8779
1980 02 28 10073.3965
1980 02 29 9811.9775
1980 03 01 9568.0732
1980 03 02 9346.4229
1980 03 03 9130.6924
1980 03 04 8928.1738
1980 03 05 8678.0781
1980 03 06 8386.2041
1980 03 07 8041.2905
1980 03 08 7633.5215
1980 03 09 7162.2632
1980 03 10 6654.1440
1980 03 11 6054.5732
1980 03 12 5428.2480
1980 03 13 4656.1079
1980 03 14 4089.0383
1980 03 15 3422.8633
1980 03 16 2963.5830
1980 03 17 3008.7549
1980 03 18 3078.8208
1980 03 19 3093.0017
1980 03 20 2972.8606
1980 03 21 2739.6560
1980 03 22 2499.9097
1980 03 23 2282.3884
1980 03 24 2086.3955
1980 03 25 1918.3135
1980 03 26 1786.8013
1980 03 27 1694.1207
1980 03 28 1616.9692
1980 03 29 1551.1504
1980 03 30 1495.3829
1980 03 31 1471.8900
1980 04 01 1508.6240
1980 04 02 1682.3708
1980 04 03 2116.6089
1980 04 04 2557.7476
1980 04 05 2888.5356
1980 04 06 3041.5273
1980 04 07 3134.7942
1980 04 08 3101.7163
1980 04 09 2946.5315
1980 04 10 2828.4014
1980 04 11 2721.7034
1980 04 12 2543.6604
1980 04 13 2432.3967
1980 04 14 2410.3157
1980 04 15 2382.4878
1980 04 16 2408.0137
1980 04 17 2415.4790
1980 04 18 2330.4885
1980 04 19 2159.3428
1980 04 20 1993.0316
1980 04 21 1804.9939
1980 04 22 1681.9038
1980 04 23 1581.9504
1980 04 24 1499.9857
1980 04 25 1435.2292
1980 04 26 1385.2394
1980 04 27 1335.8890
1980 04 28 1294.3931
1980 04 29 1254.6366
1980 04 30 1220.2970
1980 05 01 1192.5624
1980 05 02 1177.3024
1980 05 03 1170.2059
1980 05 04 1166.2546
1980 05 05 1158.1240
1980 05 06 1138.1636
1980 05 07 1120.6963
1980 05 08 1102.8840
1980 05 09 1079.0978
1980 05 10 1056.9053
1980 05 11 1037.2726
1980 05 12 1019.6531
1980 05 13 1003.6009
