year month day simulated_streamflow_m3s
1980 01 01 262.0530
1980 01 02 298.6619
1980 01 03 247.9627
1980 01 04 210.0525
1980 01 05 177.3386
1980 01 06 155.6561
1980 01 07 138.7314
1980 01 08 127.9813
1980 01 09 123.0409
1980 01 10 117.6700
1980 01 11 135.4864
1980 01 12 282.2658
1980 01 13 301.6850
1980 01 14 294.0996
1980 01 15 259.0533
1980 01 16 234.8636
1980 01 17 291.6923
1980 01 18 377.6653
1980 01 19 366.5603
1980 01 20 316.3946
1980 01 21 316.4059
1980 01 22 331.8511
1980 01 23 351.3327
1980 01 24 313.0797
1980 01 25 296.9990
1980 01 26 325.0728
1980 01 27 337.7761
1980 01 28 320.7414
1980 01 29 304.2982
1980 01 30 265.4621
1980 01 31 229.1451
1980 02 01 228.0609
1980 02 02 339.1242
1980 02 03 339.9833
1980 02 04 294.6088
1980 02 05 251.7357
1980 02 06 217.3267
1980 02 07 186.1892
1980 02 08 171.1148
1980 02 09 161.5657
1980 02 10 147.6862
1980 02 11 133.5640
1980 02 12 125.2474
1980 02 13 124.7940
1980 02 14 153.4835
1980 02 15 154.5329
1980 02 16 147.2970
1980 02 17 169.3511
1980 02 18 211.0427
1980 02 19 277.2218
1980 02 20 312.9807
1980 02 21 298.2289
1980 02 22 280.5517
1980 02 23 249.0533
1980 02 24 227.0025
1980 02 25 199.7459
1980 02 26 204.7827
1980 02 27 196.4334
1980 02 28 184.3825
1980 02 29 166.6212
1980 03 01 149.0323
1980 03 02 134.8629
1980 03 03 123.4045
1980 03 04 114.0470
1980 03 05 106.3499
1980 03 06 99.9816
1980 03 07 94.6913
1980 03 08 90.3967
1980 03 09 86.7396
1980 03 10 89.1785
1980 03 11 105.5419
1980 03 12 151.5261
1980 03 13 147.7337
1980 03 14 169.0327
1980 03 15 227.4719
1980 03 16 287.4745
1980 03 17 242.5400
1980 03 18 201.4673
1980 03 19 175.8628
1980 03 20 155.2669
1980 03 21 139.6439
1980 03 22 127.3458
1980 03 23 117.4820
1980 03 24 109.4641
1980 03 25 102.8837
1980 03 26 97.4385
1980 03 27 92.9087
1980 03 28 89.1214
1980 03 29 85.9473
1980 03 30 90.1897
1980 03 31 181.9757
1980 04 01 195.5829
1980 04 02 164.1720
1980 04 03 185.5363
1980 04 04 225.8001
1980 04 05 344.5023
1980 04 06 451.9640
1980 04 07 354.4085
1980 04 08 294.0867
1980 04 09 262.0379
1980 04 10 240.4781
1980 04 11 216.5313
1980 04 12 207.1000
1980 04 13 205.1969
1980 04 14 239.0336
1980 04 15 217.1884
1980 04 16 225.7160
1980 04 17 216.0392
1980 04 18 197.9809
1980 04 19 173.7916
1980 04 20 155.3435
1980 04 21 141.2436
1980 04 22 130.0952
1980 04 23 121.0871
1980 04 24 114.4042
1980 04 25 107.7945
1980 04 26 102.5618
1980 04 27 98.2067
1980 04 28 94.5358
1980 04 29 91.4243
1980 04 30 88.7788
1980 05 01 86.5219
1980 05 02 84.7253
1980 05 03 93.5228
1980 05 04 113.1615
1980 05 05 100.9649
1980 05 06 94.3510
1980 05 07 90.0424
1980 05 08 86.9673
1980 05 09 94.7614
1980 05 10 93.3595
1980 05 11 89.5817
1980 05 12 86.8159
1980 05 13 84.4026
1980 05 14 82.5343
1980 05 15 80.9709
1980 05 16 79.7522
1980 05 17 79.0910
1980 05 18 78.2780
1980 05 19 77.5237
1980 05 20 76.8929
1980 05 21 76.2732
1980 05 22 76.4292
1980 05 23 91.0973
1980 05 24 112.5483
1980 05 25 107.5347
1980 05 26 98.8338
1980 05 27 92.6316
1980 05 28 88.3103
1980 05 29 85.0999
1980 05 30 82.6245
1980 05 31 80.6710
1980 06 01 79.1039
1980 06 02 77.8313
1980 06 03 82.8786
