year month day simulated_streamflow_m3s
1980 01 01 918.1082
1980 01 02 887.3612
1980 01 03 950.8000
1980 01 04 1074.9435
1980 01 05 1186.6056
1980 01 06 1260.9243
1980 01 07 1241.8934
1980 01 08 1158.7908
1980 01 09 1042.1985
1980 01 10 896.2135
1980 01 11 745.7017
1980 01 12 636.6358
1980 01 13 673.6629
1980 01 14 904.8532
1980 01 15 1095.7981
1980 01 16 1324.1826
1980 01 17 1659.7579
1980 01 18 2165.2322
1980 01 19 2515.4536
1980 01 20 2589.1785
1980 01 21 2399.1589
1980 01 22 2119.0237
1980 01 23 1863.1124
1980 01 24 1653.4280
1980 01 25 1445.6892
1980 01 26 1273.7635
1980 01 27 1155.5636
1980 01 28 1150.1479
1980 01 29 1293.3423
1980 01 30 1549.1616
1980 01 31 1952.9902
1980 02 01 2480.1887
1980 02 02 2846.8193
1980 02 03 2963.5027
1980 02 04 2862.6860
1980 02 05 2878.8982
1980 02 06 2972.1978
1980 02 07 2941.5696
1980 02 08 2666.6997
1980 02 09 2331.5847
1980 02 10 2022.8335
1980 02 11 1737.2736
1980 02 12 1454.2289
1980 02 13 1216.7159
1980 02 14 1031.5529
1980 02 15 1010.9707
1980 02 16 1092.0891
1980 02 17 1170.6600
1980 02 18 1204.2025
1980 02 19 1336.3749
1980 02 20 1549.3584
1980 02 21 1897.7974
1980 02 22 2479.5884
1980 02 23 2822.2366
1980 02 24 2797.9553
1980 02 25 2567.1235
1980 02 26 2234.5964
1980 02 27 1907.0691
1980 02 28 1621.5208
1980 02 29 1291.1849
1980 03 01 1009.5423
1980 03 02 822.3364
1980 03 03 704.2678
1980 03 04 649.1572
1980 03 05 584.4989
1980 03 06 519.1772
1980 03 07 457.3622
1980 03 08 410.2710
1980 03 09 371.2021
1980 03 10 339.4672
1980 03 11 312.9070
1980 03 12 290.3790
1980 03 13 268.8860
1980 03 14 249.8305
1980 03 15 234.6974
1980 03 16 225.8758
1980 03 17 260.3682
1980 03 18 289.0326
1980 03 19 279.0930
1980 03 20 257.7762
1980 03 21 240.7410
1980 03 22 229.7515
1980 03 23 221.8286
1980 03 24 213.5758
1980 03 25 203.3481
1980 03 26 191.3600
1980 03 27 179.8332
1980 03 28 170.2862
1980 03 29 161.7074
1980 03 30 154.3658
1980 03 31 148.0703
1980 04 01 144.9816
1980 04 02 153.8834
1980 04 03 221.9760
1980 04 04 325.9842
1980 04 05 413.5709
1980 04 06 403.2396
1980 04 07 361.6929
1980 04 08 395.8162
1980 04 09 508.8725
1980 04 10 566.5361
1980 04 11 546.4468
1980 04 12 511.1262
1980 04 13 480.0583
1980 04 14 441.2516
1980 04 15 428.5971
1980 04 16 494.6370
1980 04 17 551.6014
1980 04 18 603.0230
1980 04 19 605.2425
1980 04 20 582.2593
1980 04 21 524.0177
1980 04 22 450.7511
1980 04 23 398.9642
1980 04 24 362.9525
1980 04 25 323.1699
1980 04 26 285.4313
1980 04 27 255.2317
1980 04 28 230.7821
1980 04 29 210.5390
1980 04 30 192.6226
1980 05 01 177.4216
1980 05 02 165.5039
1980 05 03 155.7246
1980 05 04 146.9561
1980 05 05 139.9489
1980 05 06 152.3874
1980 05 07 190.3075
1980 05 08 223.8419
1980 05 09 215.2534
1980 05 10 196.3818
1980 05 11 178.0182
1980 05 12 163.1853
1980 05 13 155.5348
1980 05 14 148.8882
1980 05 15 140.6192
1980 05 16 135.8804
1980 05 17 138.6971
1980 05 18 146.6665
1980 05 19 143.2731
1980 05 20 133.3205
1980 05 21 123.8040
1980 05 22 115.6088
1980 05 23 108.1200
1980 05 24 101.2222
1980 05 25 95.2927
1980 05 26 90.7255
1980 05 27 90.0297
1980 05 28 89.8003
1980 05 29 87.3506
1980 05 30 84.6865
1980 05 31 82.5708
1980 06 01 79.7009
1980 06 02 76.1204
1980 06 03 72.5087
1980 06 04 70.0198
1980 06 05 67.9297
1980 06 06 66.0105
1980 06 07 64.3927
1980 06 08 65.4279
1980 06 09 66.9495
1980 06 10 68.6637
1980 06 11 68.6534
1980 06 12 68.2450
1980 06 13 67.8916
1980 06 14 67.4527
1980 06 15 67.4247
1980 06 16 65.3759
1980 06 17 62.7208
1980 06 18 60.1636
1980 06 19 58.0902
1980 06 20 56.6159
1980 06 21 55.6981
1980 06 22 54.1221
1980 06 23 52.3249
1980 06 24 51.0089
1980 06 25 51.6190
1980 06 26 55.0701
1980 06 27 59.0794
1980 06 28 60.8696
1980 06 29 60.8460
1980 06 30 61.0157
1980 07 01 62.8023
1980 07 02 66.6301
1980 07 03 67.3841
1980 07 04 65.2555
1980 07 05 63.2139
1980 07 06 61.2456
1980 07 07 60.7429
1980 07 08 59.3894
1980 07 09 57.3949
1980 07 10 54.5927
1980 07 11 51.4882
1980 07 12 48.7076
