year month day simulated_streamflow_m3s
1980 01 01 20.5769
1980 01 02 20.4980
1980 01 03 21.0808
1980 01 04 22.0194
1980 01 05 23.5561
1980 01 06 23.3472
1980 01 07 21.8826
1980 01 08 21.0310
1980 01 09 20.2637
1980 01 10 20.5173
1980 01 11 20.1720
1980 01 12 20.5751
1980 01 13 24.2915
1980 01 14 27.2568
1980 01 15 29.0140
1980 01 16 27.7757
1980 01 17 27.3536
1980 01 18 26.3871
1980 01 19 24.9846
1980 01 20 23.2667
1980 01 21 21.8459
1980 01 22 23.4016
1980 01 23 23.3697
1980 01 24 22.2135
1980 01 25 20.9173
1980 01 26 19.8703
1980 01 27 21.0457
1980 01 28 23.1429
1980 01 29 24.3774
1980 01 30 26.1453
1980 01 31 35.0524
1980 02 01 41.8566
1980 02 02 38.9402
1980 02 03 36.9990
1980 02 04 37.7092
1980 02 05 40.4259
1980 02 06 43.3579
1980 02 07 40.3212
1980 02 08 40.4573
1980 02 09 45.5301
1980 02 10 49.9713
1980 02 11 48.7102
1980 02 12 49.9798
1980 02 13 45.2864
1980 02 14 47.1328
1980 02 15 60.1855
1980 02 16 60.4042
1980 02 17 54.6752
1980 02 18 62.7942
1980 02 19 60.5337
1980 02 20 62.2214
1980 02 21 61.6998
1980 02 22 72.4556
1980 02 23 69.8530
1980 02 24 67.0528
1980 02 25 69.8336
1980 02 26 76.2977
1980 02 27 81.8142
1980 02 28 87.9243
1980 02 29 81.6360
1980 03 01 73.7249
1980 03 02 71.0823
1980 03 03 66.6824
1980 03 04 59.1141
1980 03 05 57.8653
1980 03 06 62.2799
1980 03 07 70.4896
1980 03 08 69.0710
1980 03 09 60.9147
1980 03 10 53.8811
1980 03 11 51.1515
1980 03 12 46.7679
1980 03 13 45.1854
1980 03 14 47.7418
1980 03 15 44.0418
1980 03 16 44.4499
1980 03 17 46.9248
1980 03 18 44.2924
1980 03 19 40.1799
1980 03 20 37.2822
1980 03 21 37.4548
1980 03 22 36.7569
