year month day simulated_streamflow_m3s
1980 01 01 59.2517
1980 01 02 56.7735
1980 01 03 54.7644
1980 01 04 53.0200
1980 01 05 51.4751
1980 01 06 50.0921
1980 01 07 56.5391
1980 01 08 52.4390
1980 01 09 52.6359
1980 01 10 51.1868
1980 01 11 49.1445
1980 01 12 46.9526
1980 01 13 45.3321
1980 01 14 43.9378
1980 01 15 42.7116
1980 01 16 41.6176
1980 01 17 47.6208
1980 01 18 44.6315
1980 01 19 42.7614
1980 01 20 44.2740
1980 01 21 41.6324
1980 01 22 39.8881
1980 01 23 38.6991
1980 01 24 40.6021
1980 01 25 43.8675
1980 01 26 39.6142
1980 01 27 38.0360
1980 01 28 36.4211
1980 01 29 36.5640
1980 01 30 34.9798
1980 01 31 42.1382
1980 02 01 43.6187
1980 02 02 36.4974
1980 02 03 34.8887
1980 02 04 33.2890
1980 02 05 32.0434
1980 02 06 32.6078
1980 02 07 31.3979
1980 02 08 30.3112
1980 02 09 29.3962
1980 02 10 30.0532
1980 02 11 43.7690
1980 02 12 33.4548
1980 02 13 31.3837
1980 02 14 29.7908
1980 02 15 30.6861
1980 02 16 32.3632
1980 02 17 40.1469
1980 02 18 36.6974
1980 02 19 31.8666
1980 02 20 29.8027
1980 02 21 28.2007
1980 02 22 27.6614
1980 02 23 31.2744
1980 02 24 35.7283
1980 02 25 44.5937
1980 02 26 113.0070
1980 02 27 79.2938
1980 02 28 78.9050
1980 02 29 68.4260
1980 03 01 60.7340
1980 03 02 61.2065
1980 03 03 61.0384
1980 03 04 70.0250
1980 03 05 64.1532
1980 03 06 57.3575
1980 03 07 65.7434
1980 03 08 69.7322
1980 03 09 58.5024
1980 03 10 53.9446
1980 03 11 55.1964
1980 03 12 66.0281
1980 03 13 70.0477
1980 03 14 66.1606
1980 03 15 58.5195
1980 03 16 54.3753
1980 03 17 50.9898
1980 03 18 48.7267
1980 03 19 47.2000
1980 03 20 44.5675
1980 03 21 42.8918
1980 03 22 41.4584
1980 03 23 40.2079
1980 03 24 39.0973
1980 03 25 38.0951
1980 03 26 37.1856
1980 03 27 38.1604
1980 03 28 36.9897
1980 03 29 36.4379
1980 03 30 35.6556
1980 03 31 34.3137
1980 04 01 33.4281
1980 04 02 32.6222
1980 04 03 31.8979
1980 04 04 31.2010
1980 04 05 30.5352
1980 04 06 29.8996
1980 04 07 29.2887
1980 04 08 28.6981
1980 04 09 28.1250
1980 04 10 27.6786
1980 04 11 27.1989
1980 04 12 29.2541
1980 04 13 47.4865
1980 04 14 45.0428
1980 04 15 51.4409
1980 04 16 41.5691
1980 04 17 37.6579
1980 04 18 34.6792
1980 04 19 32.3825
1980 04 20 30.5974
1980 04 21 29.1868
1980 04 22 28.0536
1980 04 23 27.1254
1980 04 24 26.3485
1980 04 25 25.6833
1980 04 26 25.1005
1980 04 27 24.5784
1980 04 28 24.1010
1980 04 29 23.6565
1980 04 30 23.2365
1980 05 01 26.7595
1980 05 02 51.9999
1980 05 03 45.5971
1980 05 04 37.1691
1980 05 05 33.7077
1980 05 06 31.4244
1980 05 07 32.6708
1980 05 08 149.6051
1980 05 09 152.6803
1980 05 10 327.7406
1980 05 11 180.9780
1980 05 12 143.5860
1980 05 13 115.9814
1980 05 14 95.3738
1980 05 15 79.9885
1980 05 16 69.1144
1980 05 17 64.1291
1980 05 18 57.7176
1980 05 19 66.3182
1980 05 20 60.8862
1980 05 21 68.3672
1980 05 22 67.2664
1980 05 23 57.6325
1980 05 24 53.0515
1980 05 25 49.6255
1980 05 26 46.8833
1980 05 27 44.6670
1980 05 28 42.8492
1980 05 29 41.7529
1980 05 30 40.1575
1980 05 31 40.2884
1980 06 01 46.1179
1980 06 02 42.2999
1980 06 03 40.1849
1980 06 04 38.6731
1980 06 05 37.4096
1980 06 06 36.3299
1980 06 07 35.3876
1980 06 08 34.5483
1980 06 09 33.7869
1980 06 10 33.0849
1980 06 11 32.4387
1980 06 12 32.1151
1980 06 13 46.6364
1980 06 14 40.3369
1980 06 15 37.5528
1980 06 16 35.4448
1980 06 17 33.7804
1980 06 18 32.4434
1980 06 19 31.9046
1980 06 20 34.6989
1980 06 21 33.3580
1980 06 22 31.7041
1980 06 23 30.5070
1980 06 24 29.8401
1980 06 25 44.6880
1980 06 26 41.2986
1980 06 27 37.5319
1980 06 28 34.5505
1980 06 29 32.6956
1980 06 30 35.1180
1980 07 01 42.9305
1980 07 02 35.5975
1980 07 03 33.6287
1980 07 04 32.4041
1980 07 05 31.1111
1980 07 06 30.0890
1980 07 07 29.2014
1980 07 08 33.0596
1980 07 09 51.0338
1980 07 10 45.0624
1980 07 11 40.7230
1980 07 12 38.3369
1980 07 13 41.1486
1980 07 14 46.9269
1980 07 15 38.0433
1980 07 16 35.9905
1980 07 17 34.4517
1980 07 18 33.1867
1980 07 19 32.1339
1980 07 20 33.4649
1980 07 21 38.2996
1980 07 22 32.9308
1980 07 23 31.7371
1980 07 24 30.7562
1980 07 25 29.9171
1980 07 26 32.2750
1980 07 27 43.8187
1980 07 28 37.7023
1980 07 29 518.2502
1980 07 30 810.3988
1980 07 31 388.2831
1980 08 01 294.6911
1980 08 02 226.7856
1980 08 03 176.6239
1980 08 04 139.5376
1980 08 05 113.3978
1980 08 06 107.3674
1980 08 07 91.6276
1980 08 08 75.0009
1980 08 09 64.9391
1980 08 10 57.3392
1980 08 11 51.8702
1980 08 12 47.3713
1980 08 13 43.8853
1980 08 14 41.1498
1980 08 15 38.9704
1980 08 16 37.2027
1980 08 17 42.9146
1980 08 18 47.3344
1980 08 19 65.6786
1980 08 20 527.7481
1980 08 21 568.3597
1980 08 22 871.2878
1980 08 23 493.1935
1980 08 24 369.2060
1980 08 25 284.4679
1980 08 26 221.7212
1980 08 27 175.2658
1980 08 28 140.7803
1980 08 29 115.1680
1980 08 30 96.0792
1980 08 31 83.9022
1980 09 01 88.4994
1980 09 02 226.4617
1980 09 03 212.1841
1980 09 04 164.1240
1980 09 05 134.2817
1980 09 06 111.8859
1980 09 07 95.0541
1980 09 08 86.6296
1980 09 09 126.9049
1980 09 10 87.2564
1980 09 11 78.0540
1980 09 12 71.0971
1980 09 13 65.5749
1980 09 14 65.1913
1980 09 15 93.9222
1980 09 16 86.9940
1980 09 17 71.8610
1980 09 18 67.0126
1980 09 19 64.5940
1980 09 20 82.8078
1980 09 21 148.7424
1980 09 22 142.1785
1980 09 23 115.1614
1980 09 24 100.3060
1980 09 25 88.8558
1980 09 26 80.0087
1980 09 27 73.1696
1980 09 28 84.2301
1980 09 29 73.1612
1980 09 30 67.4754
1980 10 01 63.3298
1980 10 02 59.9625
1980 10 03 57.4192
1980 10 04 58.7053
1980 10 05 64.3320
1980 10 06 56.8749
1980 10 07 54.1008
1980 10 08 67.0380
1980 10 09 64.4863
1980 10 10 58.1459
1980 10 11 59.3907
1980 10 12 61.6045
1980 10 13 59.3267
1980 10 14 59.7256
1980 10 15 55.5171
1980 10 16 52.2673
1980 10 17 49.6434
1980 10 18 51.5195
1980 10 19 59.7336
1980 10 20 68.5855
1980 10 21 109.5525
1980 10 22 312.3669
1980 10 23 156.1873
1980 10 24 128.2217
1980 10 25 111.6323
1980 10 26 99.4517
1980 10 27 106.6197
1980 10 28 209.6785
1980 10 29 192.3921
1980 10 30 367.0818
1980 10 31 261.5879
1980 11 01 206.6731
1980 11 02 168.0652
1980 11 03 139.1218
1980 11 04 117.4011
1980 11 05 101.8732
1980 11 06 101.0623
1980 11 07 111.8469
1980 11 08 96.0853
1980 11 09 433.2449
1980 11 10 452.0280
1980 11 11 269.8634
1980 11 12 214.5243
1980 11 13 173.6854
1980 11 14 143.2080
1980 11 15 120.4107
1980 11 16 104.4597
1980 11 17 91.1453
1980 11 18 81.1513
1980 11 19 74.3436
1980 11 20 68.6190
1980 11 21 63.8017
1980 11 22 63.7755
1980 11 23 70.6559
1980 11 24 62.6700
1980 11 25 58.1399
1980 11 26 54.9144
1980 11 27 52.3010
1980 11 28 50.1418
1980 11 29 51.7188
1980 11 30 56.7653
1980 12 01 95.7934
1980 12 02 267.6577
1980 12 03 278.5840
1980 12 04 138.4382
1980 12 05 118.4765
1980 12 06 102.8787
1980 12 07 88.0887
1980 12 08 78.1826
1980 12 09 70.6364
1980 12 10 71.9383
1980 12 11 81.4332
1980 12 12 85.3332
1980 12 13 69.4426
1980 12 14 64.3116
1980 12 15 59.9291
1980 12 16 56.4985
1980 12 17 53.6770
1980 12 18 55.6181
1980 12 19 82.1648
1980 12 20 392.7191
1980 12 21 346.7237
1980 12 22 240.9427
1980 12 23 190.2033
1980 12 24 191.6052
1980 12 25 144.9912
1980 12 26 121.4259
1980 12 27 109.3171
1980 12 28 148.3300
1980 12 29 177.3790
1980 12 30 126.1054
1980 12 31 108.3922
1981 01 01 94.9974
1981 01 02 88.5999
1981 01 03 79.0784
1981 01 04 73.4275
1981 01 05 69.4574
1981 01 06 68.8452
1981 01 07 76.0863
1981 01 08 64.8639
1981 01 09 60.8477
1981 01 10 57.6188
1981 01 11 55.1394
1981 01 12 57.8023
1981 01 13 60.4499
1981 01 14 55.1073
1981 01 15 51.9526
1981 01 16 49.9064
1981 01 17 48.1367
1981 01 18 65.4713
1981 01 19 65.4712
1981 01 20 81.3413
1981 01 21 70.5285
1981 01 22 62.7837
1981 01 23 58.4108
1981 01 24 54.9645
1981 01 25 52.7103
1981 01 26 49.9250
1981 01 27 47.3550
1981 01 28 45.4935
1981 01 29 45.4688
1981 01 30 60.3632
1981 01 31 47.8733
1981 02 01 63.8439
1981 02 02 114.2581
1981 02 03 250.2495
1981 02 04 391.9072
1981 02 05 243.0869
1981 02 06 177.6970
1981 02 07 143.6513
1981 02 08 120.4155
1981 02 09 122.0368
1981 02 10 105.0478
1981 02 11 96.9884
1981 02 12 91.1642
1981 02 13 120.5435
1981 02 14 280.8650
1981 02 15 166.1415
1981 02 16 130.3014
1981 02 17 117.9391
1981 02 18 99.1574
1981 02 19 113.7214
1981 02 20 102.3766
1981 02 21 89.9181
1981 02 22 85.8239
1981 02 23 77.6472
1981 02 24 72.6560
1981 02 25 84.0551
1981 02 26 69.7554
1981 02 27 65.8887
1981 02 28 68.3044
1981 03 01 63.8264
1981 03 02 60.8221
1981 03 03 64.8957
1981 03 04 61.7001
1981 03 05 57.4022
1981 03 06 59.0886
1981 03 07 64.1348
1981 03 08 57.3625
1981 03 09 54.5356
1981 03 10 52.3678
1981 03 11 50.5044
1981 03 12 48.8757
1981 03 13 47.4275
1981 03 14 46.1200
1981 03 15 46.0296
1981 03 16 44.2626
1981 03 17 43.1164
1981 03 18 42.0574
1981 03 19 41.0648
1981 03 20 40.1321
1981 03 21 39.2339
1981 03 22 38.3751
1981 03 23 37.5471
1981 03 24 36.7457
1981 03 25 35.9681
1981 03 26 35.2121
1981 03 27 34.4906
1981 03 28 34.9457
1981 03 29 33.5077
1981 03 30 32.9507
1981 03 31 35.8893
1981 04 01 32.0561
1981 04 02 31.2169
1981 04 03 31.5918
1981 04 04 34.8119
1981 04 05 30.7108
1981 04 06 29.7285
1981 04 07 28.8905
1981 04 08 28.1474
1981 04 09 27.4755
1981 04 10 26.8574
1981 04 11 26.2805
1981 04 12 25.7357
1981 04 13 25.2162
1981 04 14 26.7154
1981 04 15 33.3233
1981 04 16 28.4704
1981 04 17 26.8851
1981 04 18 25.6651
1981 04 19 24.6840
1981 04 20 23.8732
1981 04 21 23.1873
1981 04 22 22.5981
1981 04 23 24.3174
1981 04 24 22.6293
1981 04 25 30.1786
1981 04 26 53.7677
1981 04 27 145.5268
1981 04 28 110.1238
1981 04 29 121.9185
1981 04 30 96.1073
1981 05 01 79.6993
1981 05 02 67.5586
1981 05 03 58.4328
1981 05 04 52.0268
1981 05 05 46.7330
1981 05 06 43.9000
1981 05 07 40.0281
1981 05 08 37.3773
1981 05 09 35.4728
1981 05 10 33.9446
1981 05 11 32.6938
1981 05 12 31.6501
1981 05 13 30.7594
1981 05 14 31.1776
1981 05 15 34.0266
1981 05 16 30.0053
1981 05 17 29.1329
1981 05 18 28.3911
1981 05 19 27.7341
1981 05 20 31.6430
1981 05 21 27.9857
1981 05 22 27.0308
1981 05 23 26.3604
1981 05 24 25.7650
1981 05 25 25.2248
1981 05 26 24.9196
1981 05 27 26.7325
1981 05 28 24.8517
1981 05 29 24.1795
1981 05 30 23.6028
1981 05 31 23.0858
1981 06 01 22.6134
1981 06 02 22.4287
1981 06 03 25.5513
1981 06 04 22.7458
1981 06 05 22.0414
1981 06 06 23.0902
1981 06 07 73.7050
1981 06 08 142.1420
1981 06 09 65.0052
1981 06 10 56.3107
1981 06 11 82.5785
1981 06 12 61.3003
1981 06 13 54.7227
1981 06 14 49.6652
1981 06 15 45.7061
1981 06 16 42.6217
1981 06 17 40.5162
1981 06 18 38.2882
1981 06 19 36.7059
1981 06 20 35.3902
1981 06 21 34.2724
1981 06 22 33.3024
1981 06 23 40.6030
1981 06 24 64.4060
1981 06 25 50.6350
1981 06 26 46.3872
1981 06 27 43.0970
1981 06 28 41.2838
1981 06 29 40.7686
1981 06 30 40.6130
1981 07 01 40.3794
1981 07 02 38.1771
1981 07 03 36.5797
1981 07 04 35.2652
1981 07 05 34.1601
1981 07 06 33.2119
1981 07 07 32.3811
1981 07 08 31.6382
1981 07 09 30.9617
1981 07 10 30.3360
1981 07 11 30.0988
1981 07 12 32.9093
1981 07 13 30.0251
1981 07 14 29.1116
1981 07 15 28.4342
1981 07 16 28.9090
1981 07 17 45.3678
1981 07 18 37.8199
1981 07 19 32.8490
1981 07 20 32.5510
1981 07 21 38.2084
1981 07 22 32.6684
1981 07 23 30.7504
1981 07 24 29.5113
1981 07 25 29.7253
