year month day simulated_streamflow_m3s
1980 01 01 6.0468
1980 01 02 5.8095
1980 01 03 5.5919
1980 01 04 5.3978
1980 01 05 5.2249
1980 01 06 5.3090
1980 01 07 5.9306
1980 01 08 6.1990
1980 01 09 6.3937
1980 01 10 8.7209
1980 01 11 9.2874
1980 01 12 9.5293
1980 01 13 10.4436
1980 01 14 12.3561
1980 01 15 15.6700
1980 01 16 15.4996
1980 01 17 14.7550
1980 01 18 14.1201
1980 01 19 13.3115
1980 01 20 12.7639
1980 01 21 12.2675
1980 01 22 11.8912
1980 01 23 11.5993
1980 01 24 11.2370
1980 01 25 10.6283
1980 01 26 10.0121
1980 01 27 9.4492
1980 01 28 9.0147
1980 01 29 8.6334
1980 01 30 8.8631
1980 01 31 9.0251
1980 02 01 9.0368
1980 02 02 8.8153
1980 02 03 9.4783
1980 02 04 9.7878
1980 02 05 10.8403
1980 02 06 11.4421
1980 02 07 12.9186
1980 02 08 13.4264
1980 02 09 13.2932
1980 02 10 12.8900
1980 02 11 15.5840
1980 02 12 15.8944
1980 02 13 18.5092
1980 02 14 18.8225
1980 02 15 24.6286
1980 02 16 26.0712
1980 02 17 26.0936
1980 02 18 28.0363
1980 02 19 28.2274
1980 02 20 29.2042
1980 02 21 30.1985
1980 02 22 32.3480
1980 02 23 32.3949
1980 02 24 30.8025
1980 02 25 31.1768
1980 02 26 29.2916
1980 02 27 31.1684
1980 02 28 34.2355
1980 02 29 35.6322
1980 03 01 36.5346
1980 03 02 35.8649
1980 03 03 37.6772
1980 03 04 37.4272
1980 03 05 37.3518
1980 03 06 35.9578
1980 03 07 34.5600
1980 03 08 35.5576
1980 03 09 35.5473
1980 03 10 34.3910
1980 03 11 32.3180
1980 03 12 30.2172
1980 03 13 32.2534
1980 03 14 33.5468
1980 03 15 32.5890
1980 03 16 32.1432
1980 03 17 32.8053
1980 03 18 39.7926
1980 03 19 40.8052
1980 03 20 39.4468
1980 03 21 38.8198
1980 03 22 39.7469
1980 03 23 37.5773
1980 03 24 36.4723
1980 03 25 40.8455
1980 03 26 46.4632
1980 03 27 43.5664
1980 03 28 48.9790
1980 03 29 48.9812
1980 03 30 45.6213
1980 03 31 42.1344
1980 04 01 45.3739
1980 04 02 42.1545
1980 04 03 39.0094
1980 04 04 37.0465
1980 04 05 36.5094
1980 04 06 61.3650
1980 04 07 61.6763
1980 04 08 76.3523
1980 04 09 82.4755
1980 04 10 79.0113
1980 04 11 81.7394
1980 04 12 86.5624
1980 04 13 100.5276
1980 04 14 92.6452
1980 04 15 108.4253
1980 04 16 104.6458
1980 04 17 109.9471
1980 04 18 100.0463
1980 04 19 91.2988
1980 04 20 90.2846
1980 04 21 83.4085
1980 04 22 96.4714
1980 04 23 89.9796
1980 04 24 86.6746
1980 04 25 82.9754
1980 04 26 82.1418
1980 04 27 76.1820
1980 04 28 133.4271
1980 04 29 121.7337
1980 04 30 144.4036
1980 05 01 137.3134
1980 05 02 129.9417
1980 05 03 128.8378
1980 05 04 140.6345
1980 05 05 146.8648
1980 05 06 145.9709
1980 05 07 133.0929
1980 05 08 121.3134
1980 05 09 111.3918
1980 05 10 103.8664
1980 05 11 101.6636
1980 05 12 108.7510
1980 05 13 102.1195
1980 05 14 99.2386
1980 05 15 95.1869
1980 05 16 90.4847
1980 05 17 93.3127
1980 05 18 94.5972
1980 05 19 91.7631
1980 05 20 84.7894
1980 05 21 78.5102
1980 05 22 73.3122
1980 05 23 68.3050
1980 05 24 64.1256
1980 05 25 66.9530
1980 05 26 62.9894
1980 05 27 65.6755
1980 05 28 63.9388
1980 05 29 67.3632
1980 05 30 65.1698
1980 05 31 65.9043
1980 06 01 66.4483
1980 06 02 64.4835
1980 06 03 63.0531
1980 06 04 59.5983
1980 06 05 62.1229
1980 06 06 86.4871
1980 06 07 91.7952
1980 06 08 85.5177
1980 06 09 91.3450
1980 06 10 94.2455
1980 06 11 140.1836
1980 06 12 128.6182
1980 06 13 124.7775
1980 06 14 114.3500
1980 06 15 109.7153
1980 06 16 103.1941
1980 06 17 109.7526
1980 06 18 102.6819
1980 06 19 95.0553
1980 06 20 89.5851
1980 06 21 94.9398
1980 06 22 94.5256
1980 06 23 113.5157
1980 06 24 120.6873
1980 06 25 111.9038
1980 06 26 103.0475
1980 06 27 95.1611
1980 06 28 88.8695
1980 06 29 85.7011
1980 06 30 109.6745
1980 07 01 101.8682
1980 07 02 95.8114
1980 07 03 94.7040
1980 07 04 96.7997
1980 07 05 94.5230
1980 07 06 92.3886
1980 07 07 93.0550
1980 07 08 86.8098
1980 07 09 80.6708
1980 07 10 75.2301
1980 07 11 71.4542
1980 07 12 81.5988
1980 07 13 80.9083
1980 07 14 76.7954
1980 07 15 96.7882
1980 07 16 90.1245
1980 07 17 84.0681
1980 07 18 79.6034
1980 07 19 74.0283
1980 07 20 69.1330
1980 07 21 64.6251
1980 07 22 63.4311
1980 07 23 61.3866
1980 07 24 57.8563
1980 07 25 54.6885
1980 07 26 52.6391
1980 07 27 49.7782
1980 07 28 49.0346
1980 07 29 46.9733
1980 07 30 44.7169
1980 07 31 42.9786
1980 08 01 40.9977
1980 08 02 39.4674
1980 08 03 38.5481
1980 08 04 38.0299
1980 08 05 44.3488
1980 08 06 44.1562
1980 08 07 41.8354
1980 08 08 39.6714
1980 08 09 40.4306
1980 08 10 38.5973
1980 08 11 36.7204
1980 08 12 35.5256
1980 08 13 35.2647
1980 08 14 34.9029
1980 08 15 33.4599
1980 08 16 32.0217
1980 08 17 30.7141
1980 08 18 30.6095
1980 08 19 33.7104
1980 08 20 33.7105
1980 08 21 32.3642
1980 08 22 30.9419
1980 08 23 29.6493
1980 08 24 28.6544
1980 08 25 27.6021
1980 08 26 27.7230
1980 08 27 26.7870
1980 08 28 25.9583
1980 08 29 26.1509
1980 08 30 26.9676
1980 08 31 26.1359
1980 09 01 25.4514
1980 09 02 24.7179
1980 09 03 24.6429
1980 09 04 27.8412
1980 09 05 29.4539
1980 09 06 30.6192
1980 09 07 29.3404
1980 09 08 28.0185
1980 09 09 26.8306
1980 09 10 26.2374
1980 09 11 25.5605
1980 09 12 25.2607
1980 09 13 24.5164
1980 09 14 23.7488
1980 09 15 22.9793
1980 09 16 22.3980
1980 09 17 21.7817
1980 09 18 21.1898
1980 09 19 20.6478
1980 09 20 20.1510
1980 09 21 19.6944
1980 09 22 19.2772
1980 09 23 18.8857
1980 09 24 18.5258
1980 09 25 18.2402
1980 09 26 18.5285
1980 09 27 18.9119
1980 09 28 18.6004
1980 09 29 18.2200
1980 09 30 17.8641
1980 10 01 19.5218
1980 10 02 20.4663
1980 10 03 20.1870
