year month day simulated_streamflow_m3s
1980 01 01 31.3808
1980 01 02 25.5711
1980 01 03 22.2330
1980 01 04 20.2502
1980 01 05 19.0237
1980 01 06 18.2617
1980 01 07 29.8273
1980 01 08 28.4402
1980 01 09 54.3255
1980 01 10 46.4811
1980 01 11 34.2466
1980 01 12 27.2026
1980 01 13 27.3978
1980 01 14 23.2180
1980 01 15 20.7799
1980 01 16 19.4538
1980 01 17 27.2831
1980 01 18 39.3875
1980 01 19 37.8501
1980 01 20 30.7826
1980 01 21 25.1439
1980 01 22 21.7986
1980 01 23 19.9820
1980 01 24 42.0214
1980 01 25 44.2445
1980 01 26 32.7492
1980 01 27 26.1546
1980 01 28 22.5917
1980 01 29 24.1930
1980 01 30 21.1744
1980 01 31 19.3196
1980 02 01 23.3302
1980 02 02 20.6006
1980 02 03 18.8439
1980 02 04 17.7908
1980 02 05 17.1261
1980 02 06 17.1479
1980 02 07 17.6980
1980 02 08 16.9665
1980 02 09 16.4197
1980 02 10 17.7654
1980 02 11 25.4844
1980 02 12 21.5218
1980 02 13 18.9308
1980 02 14 17.3914
1980 02 15 16.4677
1980 02 16 17.7351
1980 02 17 20.9888
1980 02 18 26.7893
1980 02 19 22.0239
1980 02 20 19.0413
1980 02 21 17.2521
1980 02 22 16.3272
1980 02 23 15.6523
1980 02 24 22.4323
1980 02 25 20.9580
1980 02 26 26.6964
1980 02 27 26.2863
1980 02 28 31.2982
1980 02 29 51.1445
1980 03 01 81.5144
1980 03 02 79.8242
1980 03 03 76.7811
1980 03 04 85.8769
1980 03 05 75.5465
1980 03 06 56.9293
1980 03 07 63.2548
1980 03 08 54.1113
1980 03 09 62.6367
1980 03 10 58.2736
1980 03 11 51.3885
1980 03 12 45.3378
1980 03 13 66.9422
1980 03 14 76.6414
1980 03 15 56.5242
1980 03 16 44.7196
1980 03 17 40.8742
1980 03 18 35.0937
1980 03 19 31.5779
1980 03 20 29.1024
1980 03 21 27.3665
1980 03 22 26.1121
1980 03 23 25.1511
1980 03 24 24.3737
1980 03 25 23.7149
1980 03 26 23.1348
1980 03 27 25.4185
1980 03 28 47.2049
1980 03 29 37.9436
1980 03 30 35.5636
1980 03 31 29.5594
1980 04 01 25.9371
1980 04 02 26.8037
1980 04 03 24.0221
1980 04 04 22.2797
1980 04 05 21.1677
1980 04 06 20.4091
1980 04 07 19.8526
1980 04 08 19.4138
1980 04 09 19.0464
1980 04 10 18.7235
1980 04 11 18.4295
1980 04 12 21.1462
1980 04 13 34.6650
1980 04 14 39.3477
1980 04 15 54.9997
1980 04 16 39.7943
1980 04 17 30.8636
1980 04 18 25.6673
1980 04 19 22.5599
1980 04 20 20.6467
1980 04 21 19.4296
1980 04 22 18.6249
1980 04 23 18.0677
1980 04 24 17.6905
1980 04 25 17.3642
1980 04 26 17.0973
1980 04 27 16.8680
1980 04 28 16.6627
1980 04 29 16.4738
1980 04 30 16.2961
1980 05 01 23.4817
1980 05 02 43.9426
1980 05 03 33.2660
1980 05 04 26.0988
1980 05 05 21.9756
1980 05 06 19.5466
1980 05 07 19.3838
1980 05 08 33.7592
1980 05 09 27.6249
1980 05 10 32.4377
1980 05 11 27.9493
1980 05 12 22.8749
1980 05 13 19.9554
1980 05 14 18.2933
1980 05 15 17.2276
1980 05 16 16.5649
1980 05 17 16.4853
1980 05 18 16.0575
1980 05 19 15.9223
1980 05 20 16.1292
1980 05 21 28.5371
1980 05 22 34.2788
1980 05 23 26.1509
1980 05 24 21.4657
1980 05 25 18.8178
1980 05 26 17.2764
1980 05 27 16.3457
1980 05 28 15.7575
1980 05 29 15.3638
1980 05 30 15.0820
1980 05 31 14.9208
1980 06 01 19.4969
1980 06 02 18.6946
1980 06 03 16.8261
1980 06 04 15.7072
1980 06 05 15.0314
