year month day simulated_streamflow_m3s
1980 01 01 329.2852
1980 01 02 319.8842
1980 01 03 305.4584
1980 01 04 293.4912
1980 01 05 284.4474
1980 01 06 277.7183
1980 01 07 343.5609
1980 01 08 373.6251
1980 01 09 437.1483
1980 01 10 462.9915
1980 01 11 420.6681
1980 01 12 373.4748
1980 01 13 339.5728
1980 01 14 315.9159
1980 01 15 298.5176
1980 01 16 285.4922
1980 01 17 274.9478
1980 01 18 285.3263
1980 01 19 296.4133
1980 01 20 302.1067
1980 01 21 302.7888
1980 01 22 291.4392
1980 01 23 283.9560
1980 01 24 419.5898
1980 01 25 1081.8206
1980 01 26 916.4353
1980 01 27 661.6512
1980 01 28 539.5143
1980 01 29 465.4176
1980 01 30 413.2386
1980 01 31 416.4462
1980 02 01 457.3346
1980 02 02 457.6693
1980 02 03 418.0467
1980 02 04 375.3921
1980 02 05 348.7991
1980 02 06 324.0984
1980 02 07 309.5053
1980 02 08 298.9739
1980 02 09 293.8769
1980 02 10 296.1529
1980 02 11 333.4236
1980 02 12 365.9146
1980 02 13 349.9666
1980 02 14 320.9468
1980 02 15 298.7719
1980 02 16 287.0733
1980 02 17 297.5363
1980 02 18 331.9419
1980 02 19 347.5583
1980 02 20 319.9857
1980 02 21 292.8850
1980 02 22 280.9718
1980 02 23 296.0924
1980 02 24 305.3256
1980 02 25 337.7079
1980 02 26 362.5268
1980 02 27 428.3293
1980 02 28 457.5696
1980 02 29 872.8366
1980 03 01 1035.4397
1980 03 02 740.2029
1980 03 03 599.2643
1980 03 04 583.9636
1980 03 05 554.2778
1980 03 06 496.2221
1980 03 07 441.1599
1980 03 08 406.6613
1980 03 09 382.3422
1980 03 10 360.0746
1980 03 11 364.4963
1980 03 12 410.3062
1980 03 13 499.0956
1980 03 14 518.1379
1980 03 15 633.2737
1980 03 16 698.6984
1980 03 17 552.3374
1980 03 18 476.4246
1980 03 19 432.7316
1980 03 20 396.8200
1980 03 21 370.1709
1980 03 22 355.4890
1980 03 23 342.7303
1980 03 24 329.4629
1980 03 25 324.4582
1980 03 26 315.2042
1980 03 27 306.0155
1980 03 28 298.8402
1980 03 29 306.0603
1980 03 30 312.7399
1980 03 31 307.7812
1980 04 01 294.0466
1980 04 02 283.1632
