year month day simulated_streamflow_m3s
1980 01 01 1.2699
1980 01 02 1.6161
1980 01 03 5.1648
1980 01 04 6.5659
1980 01 05 6.3354
1980 01 06 5.3665
1980 01 07 4.3963
1980 01 08 3.3866
1980 01 09 3.1426
1980 01 10 3.1560
1980 01 11 3.4287
1980 01 12 3.4007
1980 01 13 4.6886
1980 01 14 7.7099
1980 01 15 7.9925
1980 01 16 8.2723
1980 01 17 11.2716
1980 01 18 9.3579
1980 01 19 7.0427
1980 01 20 5.4521
1980 01 21 4.2930
1980 01 22 3.3663
1980 01 23 2.6533
1980 01 24 2.1058
1980 01 25 1.7708
1980 01 26 1.6822
1980 01 27 1.7089
1980 01 28 2.0422
1980 01 29 2.6527
1980 01 30 3.5329
1980 01 31 4.9955
1980 02 01 9.7052
1980 02 02 13.4414
1980 02 03 18.5555
1980 02 04 18.4445
1980 02 05 19.2379
1980 02 06 18.1771
1980 02 07 21.9625
1980 02 08 36.6101
1980 02 09 47.4285
1980 02 10 44.1430
1980 02 11 38.8761
1980 02 12 32.5347
1980 02 13 27.0886
1980 02 14 22.9898
1980 02 15 26.1862
1980 02 16 29.6775
1980 02 17 52.5898
1980 02 18 40.5729
1980 02 19 58.7184
1980 02 20 62.4838
1980 02 21 69.1417
1980 02 22 59.5849
1980 02 23 43.0131
1980 02 24 31.9264
1980 02 25 26.0555
1980 02 26 24.3238
1980 02 27 20.0941
1980 02 28 18.9677
1980 02 29 15.3696
1980 03 01 12.8038
1980 03 02 11.2803
1980 03 03 9.9836
1980 03 04 8.3049
1980 03 05 8.2463
1980 03 06 10.7227
1980 03 07 9.8575
1980 03 08 8.4934
1980 03 09 6.7426
1980 03 10 5.3117
1980 03 11 4.3004
1980 03 12 3.5804
1980 03 13 3.1110
1980 03 14 2.8750
1980 03 15 2.6566
1980 03 16 2.4041
1980 03 17 3.4991
1980 03 18 4.4643
1980 03 19 3.9613
1980 03 20 5.2516
1980 03 21 4.9368
1980 03 22 3.9108
1980 03 23 3.1292
1980 03 24 2.9688
1980 03 25 2.8458
1980 03 26 2.4997
1980 03 27 2.1761
1980 03 28 1.9292
1980 03 29 1.7447
1980 03 30 1.6039
1980 03 31 1.4940
1980 04 01 1.4123
1980 04 02 1.3681
1980 04 03 1.3364
1980 04 04 1.3097
1980 04 05 1.2680
1980 04 06 1.2166
1980 04 07 1.1655
1980 04 08 1.1198
1980 04 09 1.0798
1980 04 10 1.0415
1980 04 11 1.0045
1980 04 12 0.9725
1980 04 13 0.9571
1980 04 14 0.9429
1980 04 15 0.9196
1980 04 16 0.8900
1980 04 17 0.8522
1980 04 18 0.8120
1980 04 19 0.7812
1980 04 20 0.7564
1980 04 21 0.8529
1980 04 22 0.9234
1980 04 23 0.8773
1980 04 24 0.8233
1980 04 25 0.9147
1980 04 26 0.9767
1980 04 27 0.8831
1980 04 28 0.7412
1980 04 29 0.6120
1980 04 30 0.5059
1980 05 01 0.4226
1980 05 02 0.3631
1980 05 03 0.3205
1980 05 04 0.2857
1980 05 05 0.2548
1980 05 06 0.2269
1980 05 07 0.2055
1980 05 08 0.1916
1980 05 09 0.1875
1980 05 10 0.1976
1980 05 11 0.2132
1980 05 12 0.2227
1980 05 13 0.2213
1980 05 14 0.2154
1980 05 15 0.2384
1980 05 16 0.2876
1980 05 17 0.4507
1980 05 18 0.7775
1980 05 19 1.1443
1980 05 20 1.5401
1980 05 21 1.5785
1980 05 22 1.3482
1980 05 23 1.1110
1980 05 24 0.9012
1980 05 25 0.7543
1980 05 26 0.6499
1980 05 27 0.5694
1980 05 28 0.5029
1980 05 29 0.4438
1980 05 30 0.3930
1980 05 31 0.3590
1980 06 01 0.3393
1980 06 02 0.3358
1980 06 03 0.3378
1980 06 04 0.3247
1980 06 05 0.3025
1980 06 06 0.2776
1980 06 07 0.2613
1980 06 08 0.2664
1980 06 09 0.2807
1980 06 10 0.2919
1980 06 11 0.3079
1980 06 12 0.3294
1980 06 13 0.3356
1980 06 14 0.3181
1980 06 15 0.2863
1980 06 16 0.2571
1980 06 17 0.3914
1980 06 18 0.6419
1980 06 19 0.7341
1980 06 20 0.6905
1980 06 21 0.6238
1980 06 22 0.5524
1980 06 23 0.4824
1980 06 24 0.4134
1980 06 25 0.3475
1980 06 26 0.2897
1980 06 27 0.2426
1980 06 28 0.2135
1980 06 29 0.2027
1980 06 30 0.2011
1980 07 01 0.2096
1980 07 02 0.2390
1980 07 03 0.2743
1980 07 04 0.2967
1980 07 05 0.2965
1980 07 06 0.2866
1980 07 07 0.3038
1980 07 08 0.4182
1980 07 09 0.5474
1980 07 10 0.5730
1980 07 11 0.5274
1980 07 12 0.4939
1980 07 13 0.5396
1980 07 14 0.7703
1980 07 15 0.9314
1980 07 16 0.8723
1980 07 17 0.8855
1980 07 18 0.9820
1980 07 19 0.9911
1980 07 20 0.9223
1980 07 21 0.7944
1980 07 22 0.6456
1980 07 23 0.5145
1980 07 24 0.4107
1980 07 25 0.3328
1980 07 26 0.2773
1980 07 27 0.2381
1980 07 28 0.2077
1980 07 29 0.1818
1980 07 30 0.1589
1980 07 31 0.1385
1980 08 01 0.1204
1980 08 02 0.1065
1980 08 03 0.0984
1980 08 04 0.0958
1980 08 05 0.1070
1980 08 06 0.1257
1980 08 07 0.1445
1980 08 08 0.1584
1980 08 09 0.1623
1980 08 10 0.1740
1980 08 11 0.2195
1980 08 12 0.2666
1980 08 13 0.2840
1980 08 14 0.2715
1980 08 15 0.2426
1980 08 16 0.2090
1980 08 17 0.1771
1980 08 18 0.1492
1980 08 19 0.1258
1980 08 20 0.1065
1980 08 21 0.0907
1980 08 22 0.0777
1980 08 23 0.0670
1980 08 24 0.0581
1980 08 25 0.0508
1980 08 26 0.0455
1980 08 27 0.0410
1980 08 28 0.0518
1980 08 29 0.0959
1980 08 30 0.2274
1980 08 31 0.3968
1980 09 01 0.4618
1980 09 02 0.4287
1980 09 03 0.3672
1980 09 04 0.3333
1980 09 05 0.3192
1980 09 06 0.3007
1980 09 07 0.2719
