year month day simulated_streamflow_m3s
1980 01 01 0.9956
1980 01 02 0.9728
1980 01 03 0.9767
1980 01 04 1.6644
1980 01 05 3.2430
1980 01 06 4.3832
1980 01 07 5.3465
1980 01 08 5.4096
1980 01 09 4.9325
1980 01 10 4.4736
1980 01 11 3.9976
1980 01 12 3.6107
1980 01 13 3.3367
1980 01 14 3.3200
1980 01 15 3.2605
1980 01 16 3.0182
1980 01 17 2.9094
1980 01 18 2.7109
1980 01 19 2.5495
1980 01 20 2.3957
1980 01 21 2.2415
1980 01 22 2.0735
1980 01 23 1.9146
1980 01 24 1.7838
1980 01 25 1.6793
1980 01 26 1.5886
1980 01 27 1.5561
1980 01 28 1.6741
1980 01 29 1.9756
1980 01 30 2.4584
1980 01 31 2.8256
1980 02 01 3.8798
1980 02 02 4.5571
1980 02 03 4.8821
1980 02 04 5.2566
1980 02 05 5.7537
1980 02 06 7.7485
1980 02 07 12.4076
1980 02 08 14.5173
1980 02 09 14.2218
1980 02 10 11.7532
1980 02 11 10.3538
1980 02 12 10.0221
1980 02 13 9.2653
1980 02 14 9.0321
1980 02 15 9.5941
1980 02 16 10.3126
1980 02 17 13.4799
1980 02 18 14.0193
1980 02 19 13.5424
1980 02 20 13.8080
1980 02 21 13.3781
1980 02 22 11.2912
1980 02 23 9.8659
1980 02 24 8.7409
1980 02 25 9.1478
1980 02 26 8.9863
1980 02 27 8.3789
1980 02 28 8.0713
1980 02 29 7.5429
1980 03 01 6.8702
1980 03 02 6.8617
1980 03 03 7.0302
1980 03 04 7.3544
1980 03 05 9.6393
1980 03 06 10.9745
1980 03 07 10.4340
1980 03 08 9.5869
1980 03 09 8.6664
1980 03 10 7.6580
1980 03 11 6.6719
1980 03 12 6.0238
1980 03 13 5.4236
1980 03 14 5.0980
1980 03 15 4.7953
1980 03 16 5.0742
1980 03 17 5.8849
1980 03 18 5.2159
1980 03 19 5.5014
1980 03 20 5.4674
1980 03 21 5.0843
1980 03 22 5.7609
1980 03 23 6.3215
1980 03 24 5.8580
1980 03 25 5.0451
1980 03 26 4.7405
1980 03 27 4.2122
1980 03 28 3.7790
1980 03 29 3.4496
1980 03 30 3.1959
1980 03 31 2.9957
1980 04 01 2.8337
1980 04 02 2.7064
1980 04 03 2.6153
1980 04 04 2.5687
1980 04 05 2.5126
1980 04 06 2.4419
1980 04 07 2.3632
1980 04 08 2.2939
1980 04 09 2.2588
