year month day simulated_streamflow_m3s
1980 01 01 36.1717
1980 01 02 32.7272
1980 01 03 30.6646
1980 01 04 28.8348
1980 01 05 27.2081
1980 01 06 33.1111
1980 01 07 31.0523
1980 01 08 31.3949
1980 01 09 30.1980
1980 01 10 32.8359
1980 01 11 31.6272
1980 01 12 40.6808
1980 01 13 39.2382
1980 01 14 35.0754
1980 01 15 33.8148
1980 01 16 34.2659
1980 01 17 33.9314
1980 01 18 40.0140
1980 01 19 37.6603
1980 01 20 36.3300
1980 01 21 38.0755
1980 01 22 38.7913
1980 01 23 37.1142
1980 01 24 35.9907
1980 01 25 34.3867
1980 01 26 32.8607
1980 01 27 31.8713
1980 01 28 31.1277
1980 01 29 31.1013
1980 01 30 33.6741
1980 01 31 38.4789
1980 02 01 36.0020
1980 02 02 55.3859
1980 02 03 50.1333
1980 02 04 46.0556
1980 02 05 42.5634
1980 02 06 40.1558
1980 02 07 39.1161
1980 02 08 44.1584
1980 02 09 46.8076
1980 02 10 43.3819
1980 02 11 46.1994
1980 02 12 45.3501
1980 02 13 50.3297
1980 02 14 52.4053
1980 02 15 57.1590
1980 02 16 50.4179
1980 02 17 48.9816
1980 02 18 48.6511
1980 02 19 45.7092
1980 02 20 43.1667
1980 02 21 49.3519
1980 02 22 49.4541
1980 02 23 50.5865
1980 02 24 48.6626
1980 02 25 54.2142
1980 02 26 58.0961
1980 02 27 55.9203
1980 02 28 53.4054
1980 02 29 52.9036
1980 03 01 53.3473
1980 03 02 49.1432
1980 03 03 49.3122
1980 03 04 48.0254
1980 03 05 45.7012
1980 03 06 44.9960
1980 03 07 45.2360
1980 03 08 43.2233
1980 03 09 42.5716
1980 03 10 40.4418
1980 03 11 39.1060
1980 03 12 39.6741
1980 03 13 38.3029
1980 03 14 37.9486
1980 03 15 41.1561
1980 03 16 40.8517
1980 03 17 61.3314
1980 03 18 55.3918
1980 03 19 50.5779
1980 03 20 47.8933
1980 03 21 45.2717
1980 03 22 43.0003
1980 03 23 42.1991
1980 03 24 39.8949
1980 03 25 38.1852
1980 03 26 36.6466
1980 03 27 35.2587
1980 03 28 34.0041
1980 03 29 35.4210
1980 03 30 39.1619
1980 03 31 36.9727
1980 04 01 37.7099
1980 04 02 38.4590
1980 04 03 41.0846
1980 04 04 40.4392
1980 04 05 40.2574
1980 04 06 49.0787
1980 04 07 43.4550
1980 04 08 44.1432
1980 04 09 41.6852
1980 04 10 41.0036
1980 04 11 38.6881
1980 04 12 39.2919
1980 04 13 37.5933
1980 04 14 37.1696
1980 04 15 38.3487
1980 04 16 36.2608
1980 04 17 35.5288
1980 04 18 34.1911
1980 04 19 33.0524
1980 04 20 32.0247
1980 04 21 31.0949
1980 04 22 30.2519
1980 04 23 29.4859
1980 04 24 28.7884
1980 04 25 28.1521
1980 04 26 27.5705
1980 04 27 27.0379
1980 04 28 26.5492
1980 04 29 26.1002
1980 04 30 25.6867
1980 05 01 25.7649
1980 05 02 25.4095
1980 05 03 25.0936
1980 05 04 24.7757
1980 05 05 24.4378
1980 05 06 24.1354
1980 05 07 23.8555
1980 05 08 23.5957
1980 05 09 23.3539
1980 05 10 23.1282
1980 05 11 22.9171
1980 05 12 22.7190
1980 05 13 22.5328
1980 05 14 22.3571
1980 05 15 22.1908
1980 05 16 22.0332
1980 05 17 21.8833
1980 05 18 21.7403
1980 05 19 21.6036
1980 05 20 21.4726
1980 05 21 21.5753
1980 05 22 25.7531
1980 05 23 23.9044
1980 05 24 23.4971
1980 05 25 23.1305
1980 05 26 22.7987
1980 05 27 22.4969
1980 05 28 22.2211
1980 05 29 21.9679
1980 05 30 21.7343
1980 05 31 21.5180
1980 06 01 21.3167
1980 06 02 21.2077
1980 06 03 21.0896
1980 06 04 20.8742
1980 06 05 20.7071
1980 06 06 20.5495
1980 06 07 20.4003
1980 06 08 20.2585
1980 06 09 20.1232
1980 06 10 19.9937
1980 06 11 19.8693
1980 06 12 19.7495
1980 06 13 19.6360
1980 06 14 19.5500
1980 06 15 19.4294
1980 06 16 19.3217
1980 06 17 19.2169
1980 06 18 19.1146
1980 06 19 19.0146
1980 06 20 18.9166
1980 06 21 18.8204
1980 06 22 18.7258
1980 06 23 18.6326
1980 06 24 18.5407
1980 06 25 19.0030
1980 06 26 21.3745
1980 06 27 20.2204
1980 06 28 19.8855
1980 06 29 19.6212
1980 06 30 19.3809
1980 07 01 19.1610
1980 07 02 19.0435
1980 07 03 18.8310
1980 07 04 18.6496
1980 07 05 18.4805
1980 07 06 18.3217
1980 07 07 18.1718
1980 07 08 18.0298
1980 07 09 17.8947
1980 07 10 17.7714
1980 07 11 17.6465
1980 07 12 17.5269
1980 07 13 17.4116
1980 07 14 17.3001
1980 07 15 17.1919
1980 07 16 17.0866
1980 07 17 16.9841
1980 07 18 16.8838
1980 07 19 16.7858
1980 07 20 16.6896
1980 07 21 16.5952
1980 07 22 16.5024
1980 07 23 16.4110
1980 07 24 16.3209
1980 07 25 16.2319
1980 07 26 16.1441
1980 07 27 16.0573
1980 07 28 15.9714
1980 07 29 15.8864
1980 07 30 15.8037
1980 07 31 15.7549
1980 08 01 15.6569
1980 08 02 15.5726
1980 08 03 15.4892
1980 08 04 15.4066
1980 08 05 15.3248
1980 08 06 15.2437
1980 08 07 15.1633
1980 08 08 15.0834
1980 08 09 15.0042
1980 08 10 14.9255
1980 08 11 14.8473
1980 08 12 14.7697
1980 08 13 14.6925
1980 08 14 14.6499
1980 08 15 14.5585
1980 08 16 14.4805
1980 08 17 14.4033
1980 08 18 14.3268
1980 08 19 14.2509
1980 08 20 14.1756
1980 08 21 14.1008
1980 08 22 14.0338
1980 08 23 14.3901
1980 08 24 14.1394
1980 08 25 14.1639
1980 08 26 14.0679
1980 08 27 13.9876
1980 08 28 13.8618
1980 08 29 13.9533
1980 08 30 13.7826
1980 08 31 13.6803
1980 09 01 13.5826
1980 09 02 13.4890
1980 09 03 13.3988
1980 09 04 13.3147
1980 09 05 13.2293
1980 09 06 13.1468
1980 09 07 13.0664
1980 09 08 13.0343
1980 09 09 13.7656
1980 09 10 13.5738
1980 09 11 13.5866
1980 09 12 13.4332
1980 09 13 13.2729
1980 09 14 13.1410
1980 09 15 14.3191
1980 09 16 15.4313
1980 09 17 14.5584
1980 09 18 14.2944
1980 09 19 14.1263
1980 09 20 14.1027
1980 09 21 15.5875
1980 09 22 15.8129
1980 09 23 15.0242
1980 09 24 14.6693
1980 09 25 14.3522
1980 09 26 14.0673
1980 09 27 15.2118
1980 09 28 15.5556
1980 09 29 14.7878
1980 09 30 14.4426
1980 10 01 14.1431
1980 10 02 13.8622
1980 10 03 13.6091
1980 10 04 13.3792
1980 10 05 13.1977
1980 10 06 12.9982
1980 10 07 12.8191
1980 10 08 12.7836
1980 10 09 12.8666
1980 10 10 12.8560
1980 10 11 13.1768
1980 10 12 14.8061
1980 10 13 13.7579
1980 10 14 13.4582
1980 10 15 13.1898
1980 10 16 12.9817
1980 10 17 12.8095
1980 10 18 12.8483
1980 10 19 12.5525
1980 10 20 12.4029
1980 10 21 12.2568
