year month day simulated_streamflow_m3s
1980 01 01 124.3342
1980 01 02 116.0004
1980 01 03 110.5329
1980 01 04 106.6804
1980 01 05 103.4872
1980 01 06 100.6996
1980 01 07 127.2787
1980 01 08 139.4878
1980 01 09 171.5350
1980 01 10 155.6812
1980 01 11 130.7865
1980 01 12 115.6175
1980 01 13 106.7126
1980 01 14 100.6985
1980 01 15 96.2122
1980 01 16 92.6795
1980 01 17 89.9864
1980 01 18 94.0959
1980 01 19 94.4803
1980 01 20 96.4088
1980 01 21 93.1332
1980 01 22 87.0409
1980 01 23 99.0919
1980 01 24 656.2285
1980 01 25 671.0187
1980 01 26 400.7803
1980 01 27 274.6503
1980 01 28 218.5602
1980 01 29 184.5866
1980 01 30 160.4606
1980 01 31 180.8127
1980 02 01 203.1102
1980 02 02 182.4814
1980 02 03 155.6002
1980 02 04 135.8008
1980 02 05 122.3862
1980 02 06 114.2212
1980 02 07 110.1572
1980 02 08 109.1149
1980 02 09 108.6508
1980 02 10 112.1287
1980 02 11 140.5696
1980 02 12 133.9350
1980 02 13 117.2154
1980 02 14 106.6820
1980 02 15 101.0207
1980 02 16 105.4471
1980 02 17 137.2955
1980 02 18 155.3332
1980 02 19 130.7305
1980 02 20 111.3397
1980 02 21 101.7241
1980 02 22 104.8848
1980 02 23 108.6868
1980 02 24 106.8692
1980 02 25 111.6673
1980 02 26 127.1327
1980 02 27 145.0785
1980 02 28 406.1325
1980 02 29 768.7279
1980 03 01 474.7849
1980 03 02 313.0746
1980 03 03 256.5028
1980 03 04 262.1546
1980 03 05 232.5813
1980 03 06 194.6569
1980 03 07 178.2799
1980 03 08 168.0782
1980 03 09 155.5918
1980 03 10 157.1362
1980 03 11 184.7666
1980 03 12 252.3286
1980 03 13 256.8877
1980 03 14 264.4206
1980 03 15 429.8665
1980 03 16 290.2883
1980 03 17 219.1996
1980 03 18 195.0171
1980 03 19 173.9337
1980 03 20 159.6707
1980 03 21 149.5340
1980 03 22 142.3184
1980 03 23 136.4820
1980 03 24 131.6245
1980 03 25 127.8868
1980 03 26 124.0878
1980 03 27 120.6996
1980 03 28 117.7201
1980 03 29 128.6640
1980 03 30 127.5520
1980 03 31 117.5567
1980 04 01 111.6102
1980 04 02 107.8072
1980 04 03 107.8008
1980 04 04 106.9610
1980 04 05 107.5452
1980 04 06 103.4768
1980 04 07 99.1439
1980 04 08 95.9156
1980 04 09 93.9939
1980 04 10 92.2143
1980 04 11 89.9194
1980 04 12 91.5042
1980 04 13 144.6431
1980 04 14 153.4016
1980 04 15 127.3146
1980 04 16 109.3263
1980 04 17 100.4965
1980 04 18 97.3780
1980 04 19 91.3482
1980 04 20 86.6876
1980 04 21 83.4170
