year month day simulated_streamflow_m3s
1980 01 01 30.6430
1980 01 02 31.4340
1980 01 03 31.6117
1980 01 04 32.1703
1980 01 05 32.6844
1980 01 06 32.4310
1980 01 07 31.5671
1980 01 08 31.6273
1980 01 09 31.6250
1980 01 10 31.5208
1980 01 11 31.7847
1980 01 12 33.7784
1980 01 13 35.6886
1980 01 14 36.8184
1980 01 15 39.7753
1980 01 16 40.9782
1980 01 17 40.1572
1980 01 18 39.8219
1980 01 19 38.5717
1980 01 20 37.2366
1980 01 21 36.0943
1980 01 22 35.5343
1980 01 23 34.9839
1980 01 24 34.3090
1980 01 25 33.8364
1980 01 26 33.0308
1980 01 27 32.4742
1980 01 28 33.4050
1980 01 29 34.1664
1980 01 30 34.6361
1980 01 31 37.5752
1980 02 01 42.1707
1980 02 02 44.0215
1980 02 03 45.9668
1980 02 04 46.2832
1980 02 05 48.3795
1980 02 06 50.9551
1980 02 07 53.4063
1980 02 08 54.2157
1980 02 09 57.5896
1980 02 10 60.2893
1980 02 11 64.5188
1980 02 12 64.6990
1980 02 13 62.5761
1980 02 14 61.3199
1980 02 15 71.2041
1980 02 16 75.5501
1980 02 17 73.0976
1980 02 18 74.7389
1980 02 19 74.7022
1980 02 20 80.5794
1980 02 21 82.0183
1980 02 22 86.7572
1980 02 23 88.8858
1980 02 24 93.6650
1980 02 25 94.1483
1980 02 26 102.9217
1980 02 27 107.4378
1980 02 28 110.0766
1980 02 29 107.8750
1980 03 01 104.6059
1980 03 02 102.6510
1980 03 03 101.1259
1980 03 04 95.9889
1980 03 05 92.7818
1980 03 06 97.7429
1980 03 07 99.3730
1980 03 08 98.9741
1980 03 09 95.6127
1980 03 10 89.9584
1980 03 11 84.7417
1980 03 12 79.3384
1980 03 13 80.3570
1980 03 14 77.1697
1980 03 15 74.5396
1980 03 16 73.2992
1980 03 17 74.6558
1980 03 18 71.8636
1980 03 19 68.2545
1980 03 20 65.5380
1980 03 21 63.3640
1980 03 22 64.2093
1980 03 23 62.7524
1980 03 24 61.5296
1980 03 25 59.4032
1980 03 26 57.2119
1980 03 27 54.9587
1980 03 28 56.7902
1980 03 29 55.6409
1980 03 30 53.7065
1980 03 31 51.7932
1980 04 01 49.9841
1980 04 02 48.3496
1980 04 03 47.5185
1980 04 04 47.9430
1980 04 05 50.4820
1980 04 06 53.4641
1980 04 07 54.7166
1980 04 08 61.7942
1980 04 09 64.2731
1980 04 10 63.4952
1980 04 11 61.1328
1980 04 12 58.4405
1980 04 13 58.0770
1980 04 14 59.5168
1980 04 15 60.1410
1980 04 16 60.3463
1980 04 17 59.7998
1980 04 18 58.5735
1980 04 19 56.0630
1980 04 20 53.5902
1980 04 21 51.4135
1980 04 22 49.5665
1980 04 23 47.9825
1980 04 24 46.4514
1980 04 25 45.0159
1980 04 26 43.9107
1980 04 27 43.1026
1980 04 28 42.3004
1980 04 29 41.3430
1980 04 30 40.6567
1980 05 01 40.0493
1980 05 02 39.3714
1980 05 03 40.5960
1980 05 04 41.0823
1980 05 05 41.6718
1980 05 06 44.4882
1980 05 07 49.2723
1980 05 08 50.0971
1980 05 09 48.4760
1980 05 10 46.6108
1980 05 11 44.9582
1980 05 12 43.5175
1980 05 13 42.3403
1980 05 14 41.2989
1980 05 15 40.9942
1980 05 16 41.4033
1980 05 17 40.7469
1980 05 18 39.9177
1980 05 19 39.1478
1980 05 20 38.4309
1980 05 21 37.9686
1980 05 22 37.4857
1980 05 23 36.9464
1980 05 24 36.4591
1980 05 25 36.0832
1980 05 26 35.8216
1980 05 27 35.5613
1980 05 28 35.2548
1980 05 29 34.9448
1980 05 30 34.6310
1980 05 31 34.3255
1980 06 01 34.0368
1980 06 02 33.7667
1980 06 03 33.5177
1980 06 04 33.3713
1980 06 05 33.2999
1980 06 06 33.1693
1980 06 07 33.1145
1980 06 08 33.0574
1980 06 09 32.8962
1980 06 10 32.8556
1980 06 11 32.7611
1980 06 12 32.5708
1980 06 13 32.3718
1980 06 14 32.1940
1980 06 15 32.0372
1980 06 16 31.8890
1980 06 17 31.7463
1980 06 18 31.6110
1980 06 19 31.4911
1980 06 20 31.5926
1980 06 21 31.6172
1980 06 22 31.4992
1980 06 23 31.3549
1980 06 24 31.2196
1980 06 25 31.1113
1980 06 26 31.0241
1980 06 27 30.9311
1980 06 28 30.8296
1980 06 29 30.7286
1980 06 30 30.6405
1980 07 01 30.5626
1980 07 02 30.4776
1980 07 03 30.4218
1980 07 04 30.3415
1980 07 05 30.2527
1980 07 06 30.1678
1980 07 07 30.0814
1980 07 08 29.9936
1980 07 09 29.9066
1980 07 10 29.8213
1980 07 11 29.7377
1980 07 12 29.6560
1980 07 13 29.5760
1980 07 14 29.4965
1980 07 15 29.4172
1980 07 16 29.3383
1980 07 17 29.2871
1980 07 18 29.2161
1980 07 19 29.1345
1980 07 20 29.0523
1980 07 21 28.9707
1980 07 22 28.8900
1980 07 23 28.8120
1980 07 24 28.7365
1980 07 25 28.6596
1980 07 26 28.5804
1980 07 27 28.5002
1980 07 28 28.4196
1980 07 29 28.3388
1980 07 30 28.2577
1980 07 31 28.1763
1980 08 01 28.0939
1980 08 02 28.0098
1980 08 03 27.9247
1980 08 04 27.8394
1980 08 05 27.7538
1980 08 06 27.6679
1980 08 07 27.5816
1980 08 08 27.4949
1980 08 09 27.4091
1980 08 10 27.3244
1980 08 11 27.2382
1980 08 12 27.1499
1980 08 13 27.0603
1980 08 14 26.9700
1980 08 15 26.8790
1980 08 16 26.7876
1980 08 17 26.6955
1980 08 18 26.6615
1980 08 19 26.6120
1980 08 20 26.5196
1980 08 21 26.4143
1980 08 22 26.3089
1980 08 23 26.2067
1980 08 24 26.1051
1980 08 25 26.0028
1980 08 26 25.9003
1980 08 27 25.7979
1980 08 28 25.6956
1980 08 29 25.5954
1980 08 30 25.4987
1980 08 31 25.3986
1980 09 01 25.2963
1980 09 02 25.1940
1980 09 03 25.0907
1980 09 04 24.9872
1980 09 05 24.8840
1980 09 06 24.7833
1980 09 07 24.6861
1980 09 08 24.6678
1980 09 09 24.6957
1980 09 10 24.6311
1980 09 11 24.5148
1980 09 12 24.4064
1980 09 13 24.2927
1980 09 14 24.1663
1980 09 15 24.0389
1980 09 16 23.9298
1980 09 17 23.8237
1980 09 18 23.7574
1980 09 19 23.7182
1980 09 20 23.9290
1980 09 21 24.0717
1980 09 22 24.0137
1980 09 23 23.8384
1980 09 24 23.6386
1980 09 25 23.4839
1980 09 26 23.3479
1980 09 27 23.5510
1980 09 28 23.6501
1980 09 29 23.5366
1980 09 30 23.3538
1980 10 01 23.1863
1980 10 02 24.1012
1980 10 03 24.5129
1980 10 04 24.3230
1980 10 05 23.9965
1980 10 06 23.7436
1980 10 07 23.4547
1980 10 08 23.1610
1980 10 09 22.9014
1980 10 10 22.6685
1980 10 11 22.4543
1980 10 12 22.2549
1980 10 13 22.0845
1980 10 14 21.9533
1980 10 15 22.0333
1980 10 16 24.1074
1980 10 17 26.1624
1980 10 18 26.8393
1980 10 19 26.6012
1980 10 20 26.3690
1980 10 21 25.8090
1980 10 22 25.1472
1980 10 23 24.5409
1980 10 24 24.0099
1980 10 25 23.6968
1980 10 26 23.4191
1980 10 27 23.0788
1980 10 28 22.7209
1980 10 29 22.3922
1980 10 30 22.0912
1980 10 31 21.9299
1980 11 01 21.8161
1980 11 02 21.7137
1980 11 03 21.7709
1980 11 04 21.8478
1980 11 05 21.8019
1980 11 06 21.7712
1980 11 07 23.9852
1980 11 08 25.4794
1980 11 09 25.8431
1980 11 10 25.5161
1980 11 11 26.8371
1980 11 12 31.3966
1980 11 13 32.6867
1980 11 14 31.9174
1980 11 15 32.5133
1980 11 16 35.6139
1980 11 17 38.4063
1980 11 18 38.6274
1980 11 19 37.7225
1980 11 20 36.4994
1980 11 21 34.8449
1980 11 22 33.4966
1980 11 23 32.1348
1980 11 24 30.7834
1980 11 25 30.5928
1980 11 26 30.4774
1980 11 27 30.2368
1980 11 28 30.0701
1980 11 29 30.4843
1980 11 30 31.2708
1980 12 01 30.8719
1980 12 02 30.5185
1980 12 03 29.7259
1980 12 04 28.7552
1980 12 05 27.9161
1980 12 06 27.1459
1980 12 07 26.4144
1980 12 08 25.7776
1980 12 09 25.7171
1980 12 10 26.8836
1980 12 11 27.4333
1980 12 12 27.1334
1980 12 13 26.5814
1980 12 14 25.9882
1980 12 15 25.5051
1980 12 16 25.0741
1980 12 17 26.2518
1980 12 18 26.6065
1980 12 19 26.1145
1980 12 20 26.5105
1980 12 21 26.7284
1980 12 22 26.4041
1980 12 23 25.9259
1980 12 24 25.3485
1980 12 25 25.5687
1980 12 26 25.9721
1980 12 27 26.7900
1980 12 28 28.0720
1980 12 29 29.6478
1980 12 30 31.5369
1980 12 31 34.4485
1981 01 01 38.1730
1981 01 02 39.8094
1981 01 03 39.0810
1981 01 04 37.5260
1981 01 05 35.7966
1981 01 06 34.5873
1981 01 07 34.0902
1981 01 08 36.1370
1981 01 09 36.0509
1981 01 10 35.3896
1981 01 11 34.5769
1981 01 12 36.0394
1981 01 13 37.2326
1981 01 14 37.0058
1981 01 15 36.2621
1981 01 16 35.6878
1981 01 17 38.3499
1981 01 18 40.9082
1981 01 19 44.0995
1981 01 20 43.9186
1981 01 21 43.8855
1981 01 22 45.3683
1981 01 23 46.0855
1981 01 24 48.5939
1981 01 25 50.2336
1981 01 26 50.7576
1981 01 27 49.8541
1981 01 28 48.8370
1981 01 29 51.4947
1981 01 30 54.4187
1981 01 31 58.5022
1981 02 01 61.9108
1981 02 02 63.3259
1981 02 03 61.5720
1981 02 04 57.6717
1981 02 05 54.2331
1981 02 06 51.2336
1981 02 07 48.5151
1981 02 08 46.1427
1981 02 09 44.0632
1981 02 10 42.3129
1981 02 11 40.6543
1981 02 12 40.8602
1981 02 13 40.4285
1981 02 14 39.4619
1981 02 15 38.4477
1981 02 16 37.4669
1981 02 17 39.0398
1981 02 18 39.1633
1981 02 19 38.0170
1981 02 20 37.8395
1981 02 21 40.6844
1981 02 22 41.0188
1981 02 23 39.6888
1981 02 24 38.1275
1981 02 25 39.3447
1981 02 26 38.8387
1981 02 27 37.2817
1981 02 28 35.8217
1981 03 01 34.5286
1981 03 02 33.3806
1981 03 03 32.3752
1981 03 04 32.1291
1981 03 05 31.6418
1981 03 06 30.9211
1981 03 07 30.6162
1981 03 08 30.1754
1981 03 09 31.4880
1981 03 10 32.3510
1981 03 11 32.5520
1981 03 12 35.3722
1981 03 13 38.9514
1981 03 14 45.5912
1981 03 15 52.7082
1981 03 16 56.1787
1981 03 17 56.8279
1981 03 18 56.3074
1981 03 19 56.5974
1981 03 20 76.0403
1981 03 21 81.7200
1981 03 22 79.2018
1981 03 23 75.6602
1981 03 24 74.8141
1981 03 25 85.2377
1981 03 26 86.7836
1981 03 27 83.5634
1981 03 28 86.3680
1981 03 29 88.5245
1981 03 30 92.1360
1981 03 31 92.6880
1981 04 01 95.3589
1981 04 02 93.7510
1981 04 03 89.9682
1981 04 04 84.9508
1981 04 05 79.2531
1981 04 06 73.9385
1981 04 07 69.2409
1981 04 08 65.7799
1981 04 09 62.3995
1981 04 10 59.1505
1981 04 11 56.2551
1981 04 12 54.0152
1981 04 13 52.3574
1981 04 14 50.7412
1981 04 15 49.8639
1981 04 16 48.4712
1981 04 17 47.0346
1981 04 18 45.8581
1981 04 19 45.0832
1981 04 20 44.2964
1981 04 21 44.0047
1981 04 22 43.2662
1981 04 23 42.0060
1981 04 24 40.7287
1981 04 25 39.5446
1981 04 26 38.9009
1981 04 27 38.0985
1981 04 28 37.1734
1981 04 29 36.3018
1981 04 30 35.5112
1981 05 01 35.3081
1981 05 02 35.3398
1981 05 03 34.9605
1981 05 04 34.5615
1981 05 05 34.0291
1981 05 06 33.4117
1981 05 07 32.8292
1981 05 08 32.3030
1981 05 09 31.8288
1981 05 10 31.4178
1981 05 11 31.0447
1981 05 12 30.6893
1981 05 13 30.3581
1981 05 14 30.0533
1981 05 15 29.7728
1981 05 16 29.5158
1981 05 17 29.2786
1981 05 18 29.0581
1981 05 19 28.8548
1981 05 20 28.6665
1981 05 21 28.4895
1981 05 22 28.3239
1981 05 23 28.1692
1981 05 24 28.0246
1981 05 25 27.8893
1981 05 26 27.7624
1981 05 27 27.6432
1981 05 28 27.5311
1981 05 29 27.4255
1981 05 30 27.3258
1981 05 31 27.2316
1981 06 01 27.1403
1981 06 02 27.0506
1981 06 03 26.9656
1981 06 04 26.8848
1981 06 05 26.8080
1981 06 06 27.0401
1981 06 07 27.2485
1981 06 08 27.1946
1981 06 09 27.0670
1981 06 10 26.9344
1981 06 11 26.8149
1981 06 12 26.7083
1981 06 13 26.6121
1981 06 14 26.5238
1981 06 15 26.4418
1981 06 16 26.3649
1981 06 17 26.2920
1981 06 18 26.2227
1981 06 19 26.1559
1981 06 20 26.0912
1981 06 21 26.0285
1981 06 22 25.9673
1981 06 23 25.9074
1981 06 24 25.8485
1981 06 25 25.7907
1981 06 26 25.7336
1981 06 27 25.6771
1981 06 28 25.6210
1981 06 29 25.5651
1981 06 30 25.5094
1981 07 01 25.4526
1981 07 02 25.3940
1981 07 03 25.3353
1981 07 04 25.2769
1981 07 05 25.2185
1981 07 06 25.1600
1981 07 07 25.1014
1981 07 08 25.0425
1981 07 09 24.9834
1981 07 10 24.9241
1981 07 11 24.8643
1981 07 12 24.8042
1981 07 13 24.7435
1981 07 14 24.6822
1981 07 15 24.6205
1981 07 16 24.5581
1981 07 17 24.4952
1981 07 18 24.4319
1981 07 19 24.3679
1981 07 20 24.3034
1981 07 21 24.2405
1981 07 22 24.1781
1981 07 23 24.1137
1981 07 24 24.0463
1981 07 25 23.9771
1981 07 26 23.9070
1981 07 27 23.8364
1981 07 28 23.7657
1981 07 29 23.6945
1981 07 30 23.6227
1981 07 31 23.5503
1981 08 01 23.4769
1981 08 02 23.4017
1981 08 03 23.3255
1981 08 04 23.2487
1981 08 05 23.1716
1981 08 06 23.0940
1981 08 07 23.0159
1981 08 08 22.9375
1981 08 09 22.8585
1981 08 10 22.7790
1981 08 11 22.6990
1981 08 12 22.6185
1981 08 13 22.5377
1981 08 14 22.4563
1981 08 15 22.3744
1981 08 16 22.2924
1981 08 17 22.2120
1981 08 18 22.1333
1981 08 19 22.0539
1981 08 20 21.9737
1981 08 21 21.9244
1981 08 22 21.8582
1981 08 23 21.7767
1981 08 24 21.6877
1981 08 25 21.5948
1981 08 26 21.5013
1981 08 27 21.4563
1981 08 28 21.4570
1981 08 29 21.4002
1981 08 30 21.3031
1981 08 31 21.1935
1981 09 01 21.0842
1981 09 02 20.9785
1981 09 03 20.8752
1981 09 04 20.7745
1981 09 05 20.6761
1981 09 06 20.5794
1981 09 07 20.4844
1981 09 08 20.3905
1981 09 09 20.2978
1981 09 10 20.2060
1981 09 11 20.1144
1981 09 12 20.0229
1981 09 13 19.9317
1981 09 14 19.8409
1981 09 15 19.7506
1981 09 16 19.6606
1981 09 17 19.5710
1981 09 18 19.4823
1981 09 19 19.3944
1981 09 20 19.3062
1981 09 21 19.2176
1981 09 22 19.1294
1981 09 23 19.0422
1981 09 24 18.9570
1981 09 25 18.8723
1981 09 26 18.7865
1981 09 27 18.6996
1981 09 28 18.6125
1981 09 29 18.5255
1981 09 30 18.4430
1981 10 01 18.3929
1981 10 02 18.8081
1981 10 03 19.6989
1981 10 04 21.2701
1981 10 05 22.9897
1981 10 06 23.4487
1981 10 07 23.1575
1981 10 08 22.5732
1981 10 09 21.9394
1981 10 10 21.5155
1981 10 11 21.1186
1981 10 12 20.7114
1981 10 13 20.3807
1981 10 14 20.0663
1981 10 15 19.7551
1981 10 16 19.4618
1981 10 17 19.4741
1981 10 18 19.4066
1981 10 19 19.1865
1981 10 20 19.0229
1981 10 21 18.8098
1981 10 22 18.5802
1981 10 23 18.3953
1981 10 24 18.2548
1981 10 25 18.1317
1981 10 26 17.9800
1981 10 27 17.8261
1981 10 28 17.6735
1981 10 29 17.8055
1981 10 30 17.9757
1981 10 31 17.9672
1981 11 01 17.8724
1981 11 02 17.7667
1981 11 03 17.6674
1981 11 04 17.8521
1981 11 05 17.8358
1981 11 06 17.9559
1981 11 07 18.5564
1981 11 08 19.8678
1981 11 09 22.1045
1981 11 10 22.9144
1981 11 11 22.8655
1981 11 12 23.0427
1981 11 13 22.8955
1981 11 14 22.7984
1981 11 15 22.4268
1981 11 16 21.8380
1981 11 17 22.5934
1981 11 18 23.1436
1981 11 19 23.1524
1981 11 20 24.2426
1981 11 21 24.4349
1981 11 22 23.7148
1981 11 23 22.9837
1981 11 24 22.9327
1981 11 25 24.6698
1981 11 26 25.2678
1981 11 27 24.7777
1981 11 28 24.2340
1981 11 29 23.9217
1981 11 30 23.3522
1981 12 01 22.6948
1981 12 02 22.8707
1981 12 03 22.5836
1981 12 04 21.9564
1981 12 05 21.7955
1981 12 06 21.8147
1981 12 07 21.5283
1981 12 08 21.4346
1981 12 09 21.4614
1981 12 10 21.3037
1981 12 11 21.2344
1981 12 12 21.3883
1981 12 13 21.2144
1981 12 14 22.4109
1981 12 15 23.9280
1981 12 16 25.6214
1981 12 17 26.7193
1981 12 18 27.4297
1981 12 19 29.3379
1981 12 20 31.0487
1981 12 21 32.3475
1981 12 22 33.2500
1981 12 23 35.0427
1981 12 24 35.7226
1981 12 25 34.2419
1981 12 26 32.4915
1981 12 27 32.4640
1981 12 28 32.7027
1981 12 29 31.7645
1981 12 30 30.4678
1981 12 31 29.7459
1982 01 01 30.8583
1982 01 02 31.1337
1982 01 03 31.9770
1982 01 04 33.6379
1982 01 05 37.0846
1982 01 06 43.5720
1982 01 07 46.3358
1982 01 08 47.1034
1982 01 09 48.7660
1982 01 10 47.9437
1982 01 11 46.6325
1982 01 12 44.9680
1982 01 13 45.1253
1982 01 14 48.5270
1982 01 15 52.2128
1982 01 16 57.6175
1982 01 17 58.8530
1982 01 18 59.8352
1982 01 19 63.4271
1982 01 20 63.4137
1982 01 21 61.2759
1982 01 22 58.1043
1982 01 23 55.5732
1982 01 24 55.2091
1982 01 25 67.3592
1982 01 26 73.2575
1982 01 27 71.8049
1982 01 28 69.3668
1982 01 29 66.2913
1982 01 30 62.6549
1982 01 31 59.0314
1982 02 01 57.4358
1982 02 02 56.9430
1982 02 03 55.9759
1982 02 04 54.7797
1982 02 05 57.2377
1982 02 06 56.9304
1982 02 07 55.6882
1982 02 08 54.6752
1982 02 09 54.1389
1982 02 10 51.9819
1982 02 11 50.0845
1982 02 12 49.9329
1982 02 13 51.0192
1982 02 14 52.7232
1982 02 15 53.5559
1982 02 16 59.7112
1982 02 17 67.6212
1982 02 18 76.4579
1982 02 19 79.3119
1982 02 20 77.5343
1982 02 21 73.8378
1982 02 22 71.8709
1982 02 23 71.2273
1982 02 24 70.2559
1982 02 25 68.7498
1982 02 26 73.3298
1982 02 27 80.5879
1982 02 28 84.6407
1982 03 01 81.3221
1982 03 02 76.7918
1982 03 03 79.2412
1982 03 04 84.4254
1982 03 05 81.9323
1982 03 06 79.3778
1982 03 07 77.8121
1982 03 08 107.5370
1982 03 09 116.5029
1982 03 10 115.4995
1982 03 11 110.6597
1982 03 12 105.5111
1982 03 13 101.3385
1982 03 14 96.1769
1982 03 15 90.7007
1982 03 16 86.8457
1982 03 17 82.5041
1982 03 18 78.2981
1982 03 19 74.9192
1982 03 20 75.2119
1982 03 21 73.1102
1982 03 22 78.8169
1982 03 23 79.4176
1982 03 24 77.6576
1982 03 25 77.6140
1982 03 26 81.0246
1982 03 27 99.5268
1982 03 28 107.1313
1982 03 29 113.4514
1982 03 30 118.8853
1982 03 31 117.0369
1982 04 01 112.5217
1982 04 02 108.3679
1982 04 03 103.1806
1982 04 04 97.5122
1982 04 05 95.8971
1982 04 06 92.4050
1982 04 07 87.6836
1982 04 08 84.4895
1982 04 09 85.2189
1982 04 10 85.1866
1982 04 11 84.0204
1982 04 12 82.8722
1982 04 13 79.8414
1982 04 14 77.5368
1982 04 15 78.8528
1982 04 16 80.6075
1982 04 17 78.7722
1982 04 18 77.8626
1982 04 19 79.8165
1982 04 20 82.9534
1982 04 21 80.7484
1982 04 22 77.4877
1982 04 23 74.7903
1982 04 24 74.5056
1982 04 25 73.2616
1982 04 26 72.2481
1982 04 27 69.4646
1982 04 28 66.5534
1982 04 29 63.6702
1982 04 30 61.4006
1982 05 01 59.0883
1982 05 02 56.8534
1982 05 03 55.7764
1982 05 04 55.2157
1982 05 05 55.8249
1982 05 06 55.0843
1982 05 07 54.0514
1982 05 08 52.8169
1982 05 09 52.1876
1982 05 10 51.0294
1982 05 11 50.2459
1982 05 12 49.3909
1982 05 13 49.5053
1982 05 14 48.5648
1982 05 15 47.2541
1982 05 16 45.9748
1982 05 17 45.0510
1982 05 18 44.0619
1982 05 19 43.0429
1982 05 20 42.1085
1982 05 21 41.2668
1982 05 22 40.5046
1982 05 23 39.9317
1982 05 24 39.4598
1982 05 25 38.9224
1982 05 26 38.3829
1982 05 27 37.9443
1982 05 28 37.5801
1982 05 29 37.1916
1982 05 30 36.7794
