year month day simulated_streamflow_m3s
1980 01 01 46.7524
1980 01 02 80.7721
1980 01 03 59.7964
1980 01 04 48.6497
1980 01 05 41.3166
1980 01 06 35.5932
1980 01 07 30.9601
1980 01 08 27.3309
1980 01 09 24.3416
1980 01 10 21.7539
1980 01 11 21.4871
1980 01 12 42.6068
1980 01 13 48.4026
1980 01 14 54.2287
1980 01 15 62.1956
1980 01 16 60.4877
1980 01 17 63.1999
1980 01 18 66.0705
1980 01 19 56.2026
1980 01 20 48.3184
1980 01 21 49.8829
1980 01 22 48.9838
1980 01 23 49.3012
1980 01 24 40.5845
1980 01 25 54.1283
1980 01 26 54.3779
1980 01 27 61.4700
1980 01 28 61.6590
1980 01 29 55.6884
1980 01 30 47.1383
1980 01 31 40.0290
1980 02 01 34.9924
1980 02 02 62.6050
1980 02 03 71.9903
1980 02 04 65.4680
1980 02 05 54.1961
1980 02 06 45.3969
1980 02 07 40.3610
1980 02 08 34.7165
1980 02 09 30.6178
1980 02 10 26.9826
1980 02 11 24.0059
1980 02 12 21.4968
1980 02 13 20.4576
1980 02 14 29.8774
1980 02 15 25.1078
1980 02 16 23.8293
1980 02 17 22.9615
1980 02 18 24.5621
1980 02 19 39.7655
1980 02 20 39.8423
1980 02 21 50.0232
1980 02 22 39.1198
1980 02 23 32.9703
1980 02 24 29.5016
1980 02 25 26.0401
1980 02 26 23.1922
1980 02 27 20.8412
1980 02 28 18.8791
1980 02 29 17.2356
1980 03 01 15.8573
1980 03 02 14.7013
1980 03 03 13.7317
1980 03 04 12.9187
1980 03 05 12.2433
1980 03 06 12.2014
1980 03 07 11.5093
1980 03 08 11.0415
1980 03 09 10.8508
1980 03 10 10.6508
1980 03 11 10.9451
1980 03 12 10.7960
1980 03 13 10.4495
1980 03 14 13.0807
1980 03 15 20.7797
1980 03 16 16.8596
1980 03 17 14.9923
1980 03 18 13.8344
1980 03 19 13.0168
1980 03 20 12.4129
1980 03 21 11.8008
1980 03 22 11.3205
1980 03 23 11.0186
1980 03 24 10.6364
1980 03 25 10.3310
1980 03 26 10.0798
1980 03 27 9.9374
1980 03 28 9.7315
1980 03 29 9.5809
1980 03 30 9.6216
1980 03 31 19.9912
1980 04 01 28.1992
1980 04 02 22.4613
1980 04 03 20.3601
1980 04 04 19.3942
1980 04 05 24.9666
1980 04 06 39.5255
1980 04 07 36.9559
1980 04 08 31.1005
1980 04 09 26.9953
1980 04 10 24.2304
1980 04 11 22.1991
1980 04 12 27.2247
1980 04 13 29.6503
1980 04 14 32.6484
1980 04 15 28.9581
1980 04 16 40.5622
1980 04 17 36.9036
1980 04 18 35.9582
1980 04 19 29.9908
1980 04 20 26.1462
1980 04 21 23.2513
1980 04 22 20.9247
1980 04 23 19.0006
1980 04 24 17.4357
1980 04 25 16.0792
1980 04 26 14.9411
1980 04 27 14.0137
1980 04 28 13.2022
1980 04 29 12.5620
1980 04 30 12.0288
1980 05 01 11.5261
1980 05 02 11.1886
1980 05 03 14.0365
1980 05 04 22.0302
1980 05 05 18.1172
1980 05 06 15.9961
1980 05 07 14.6856
1980 05 08 13.7179
