year month day simulated_streamflow_m3s
1980 01 01 10.4729
1980 01 02 11.3019
1980 01 03 12.3085
1980 01 04 13.2991
1980 01 05 15.0304
1980 01 06 14.9855
1980 01 07 14.6916
1980 01 08 14.3261
1980 01 09 13.8435
1980 01 10 13.3472
1980 01 11 12.9501
1980 01 12 12.9053
1980 01 13 14.0977
1980 01 14 15.7561
1980 01 15 15.9187
1980 01 16 16.8581
1980 01 17 18.8461
1980 01 18 17.6095
1980 01 19 16.5330
1980 01 20 15.6948
1980 01 21 14.9092
1980 01 22 14.1526
1980 01 23 13.3591
1980 01 24 12.5681
1980 01 25 11.8846
1980 01 26 11.3142
1980 01 27 10.9876
1980 01 28 11.6789
1980 01 29 12.0505
1980 01 30 12.3604
1980 01 31 12.6006
1980 02 01 13.1580
1980 02 02 13.7001
1980 02 03 15.7863
1980 02 04 18.2834
1980 02 05 22.8019
1980 02 06 25.3342
1980 02 07 27.0111
1980 02 08 32.0277
1980 02 09 39.4236
1980 02 10 41.8184
1980 02 11 42.4643
1980 02 12 41.3427
1980 02 13 39.4539
1980 02 14 37.0133
1980 02 15 35.7781
1980 02 16 34.0954
1980 02 17 34.7986
1980 02 18 33.6067
1980 02 19 39.3157
1980 02 20 37.3418
1980 02 21 41.9116
1980 02 22 41.1468
1980 02 23 37.3241
1980 02 24 34.1918
1980 02 25 31.4617
1980 02 26 28.7039
1980 02 27 26.0251
1980 02 28 23.8565
1980 02 29 21.7496
1980 03 01 19.7391
1980 03 02 18.0305
1980 03 03 16.4894
1980 03 04 15.1314
1980 03 05 13.9183
1980 03 06 13.1418
1980 03 07 12.1399
1980 03 08 11.2117
1980 03 09 10.4042
1980 03 10 9.7132
1980 03 11 9.0951
1980 03 12 8.5370
1980 03 13 8.0315
1980 03 14 7.5730
1980 03 15 7.1542
1980 03 16 6.7723
1980 03 17 6.8823
1980 03 18 6.6085
1980 03 19 6.2221
1980 03 20 5.8799
1980 03 21 5.5847
1980 03 22 5.3241
1980 03 23 5.0903
1980 03 24 4.8858
1980 03 25 4.6914
1980 03 26 4.5127
1980 03 27 4.3494
1980 03 28 4.1948
1980 03 29 4.0485
1980 03 30 3.9123
1980 03 31 3.7869
1980 04 01 3.7304
1980 04 02 3.6543
1980 04 03 3.5529
1980 04 04 3.4346
1980 04 05 3.3276
1980 04 06 3.2354
1980 04 07 3.1527
1980 04 08 3.1320
1980 04 09 3.2212
1980 04 10 3.1979
1980 04 11 3.1002
1980 04 12 3.0420
1980 04 13 2.9743
1980 04 14 2.8950
1980 04 15 2.8242
1980 04 16 2.7640
1980 04 17 2.7107
1980 04 18 2.6707
1980 04 19 2.6270
1980 04 20 2.5873
1980 04 21 2.5921
1980 04 22 2.6179
1980 04 23 2.6247
1980 04 24 2.6079
1980 04 25 2.6453
1980 04 26 2.6414
1980 04 27 2.6044
1980 04 28 2.5772
1980 04 29 2.5644
1980 04 30 2.5605
1980 05 01 2.5777
1980 05 02 2.5896
1980 05 03 2.5653
1980 05 04 2.5151
1980 05 05 2.4578
1980 05 06 2.4119
1980 05 07 2.3735
1980 05 08 2.3584
1980 05 09 2.3243
1980 05 10 2.2811
1980 05 11 2.2574
1980 05 12 2.2396
1980 05 13 2.2191
1980 05 14 2.2179
1980 05 15 2.2377
1980 05 16 2.2401
1980 05 17 2.2138
1980 05 18 2.1700
1980 05 19 2.1391
1980 05 20 2.1751
1980 05 21 2.1809
1980 05 22 2.1575
1980 05 23 2.1310
1980 05 24 2.0962
1980 05 25 2.0643
1980 05 26 2.0275
1980 05 27 1.9835
1980 05 28 1.9387
1980 05 29 1.8958
1980 05 30 1.8600
1980 05 31 1.8279
1980 06 01 1.7944
1980 06 02 1.7617
1980 06 03 1.7309
1980 06 04 1.7009
1980 06 05 1.6715
1980 06 06 1.6487
1980 06 07 1.7037
1980 06 08 1.8450
1980 06 09 1.9681
1980 06 10 2.0137
1980 06 11 2.0294
1980 06 12 2.0280
1980 06 13 1.9910
1980 06 14 1.9347
1980 06 15 1.8709
1980 06 16 1.8080
1980 06 17 1.8798
1980 06 18 1.9131
1980 06 19 1.8835
1980 06 20 1.8267
1980 06 21 1.7628
1980 06 22 1.7041
1980 06 23 1.6561
1980 06 24 1.6177
1980 06 25 1.5804
1980 06 26 1.5419
1980 06 27 1.5044
1980 06 28 1.4714
1980 06 29 1.4517
1980 06 30 1.4526
1980 07 01 1.4639
1980 07 02 1.4810
1980 07 03 1.4801
1980 07 04 1.4631
1980 07 05 1.4507
1980 07 06 1.4257
1980 07 07 1.3922
1980 07 08 1.3798
1980 07 09 1.3664
1980 07 10 1.3654
1980 07 11 1.3877
1980 07 12 1.4099
1980 07 13 1.4221
1980 07 14 1.4267
1980 07 15 1.4310
1980 07 16 1.4148
1980 07 17 1.3843
1980 07 18 1.3510
1980 07 19 1.3184
1980 07 20 1.2949
1980 07 21 1.2837
1980 07 22 1.2794
1980 07 23 1.2839
1980 07 24 1.2877
1980 07 25 1.2843
1980 07 26 1.2662
1980 07 27 1.2331
1980 07 28 1.1956
1980 07 29 1.1589
1980 07 30 1.1255
1980 07 31 1.0952
1980 08 01 1.0669
1980 08 02 1.0409
1980 08 03 1.0298
1980 08 04 1.0206
1980 08 05 1.0190
1980 08 06 1.0151
1980 08 07 1.0055
1980 08 08 0.9941
1980 08 09 0.9894
1980 08 10 0.9888
1980 08 11 0.9856
1980 08 12 0.9761
1980 08 13 0.9601
1980 08 14 0.9397
1980 08 15 0.9175
1980 08 16 0.8966
1980 08 17 0.8791
1980 08 18 0.8634
1980 08 19 0.8494
1980 08 20 0.8385
1980 08 21 0.8297
1980 08 22 0.8220
1980 08 23 0.8125
1980 08 24 0.8004
1980 08 25 0.7873
1980 08 26 0.7732
1980 08 27 0.7599
1980 08 28 0.7464
1980 08 29 0.7450
1980 08 30 0.7481
1980 08 31 0.7599
1980 09 01 0.7687
1980 09 02 0.7646
1980 09 03 0.7517
1980 09 04 0.7329
1980 09 05 0.7114
1980 09 06 0.6894
1980 09 07 0.6682
1980 09 08 0.6486
1980 09 09 0.6377
1980 09 10 0.6458
1980 09 11 0.6458
1980 09 12 0.6395
1980 09 13 0.6320
1980 09 14 0.6202
1980 09 15 0.6087
1980 09 16 0.6024
1980 09 17 0.6075
1980 09 18 0.6094
1980 09 19 0.5981
1980 09 20 0.5812
1980 09 21 0.5644
1980 09 22 0.5488
1980 09 23 0.5359
1980 09 24 0.5307
1980 09 25 0.5270
1980 09 26 0.5341
1980 09 27 0.5579
1980 09 28 0.5661
1980 09 29 0.5661
1980 09 30 0.5605
1980 10 01 0.5492
1980 10 02 0.5335
1980 10 03 0.5158
1980 10 04 0.4979
1980 10 05 0.4809
1980 10 06 0.4651
1980 10 07 0.4508
1980 10 08 0.4380
1980 10 09 0.4265
1980 10 10 0.4161
1980 10 11 0.4069
1980 10 12 0.3990
1980 10 13 0.3920
1980 10 14 0.3861
1980 10 15 0.3950
1980 10 16 0.4024
1980 10 17 0.4794
1980 10 18 0.5346
1980 10 19 0.5481
