year month day simulated_streamflow_m3s
1980 01 01 509.2396
1980 01 02 557.4677
1980 01 03 548.6426
1980 01 04 396.5478
1980 01 05 327.4397
1980 01 06 280.8087
1980 01 07 243.7395
1980 01 08 216.5572
1980 01 09 200.6011
1980 01 10 201.0195
1980 01 11 280.9990
1980 01 12 506.7176
1980 01 13 575.7888
1980 01 14 622.7949
1980 01 15 556.2207
1980 01 16 559.7739
1980 01 17 650.4487
1980 01 18 809.9250
1980 01 19 823.2602
1980 01 20 756.9639
1980 01 21 678.3101
1980 01 22 596.7336
1980 01 23 568.4911
1980 01 24 572.2235
1980 01 25 553.3800
1980 01 26 575.9991
1980 01 27 603.0086
1980 01 28 570.7079
1980 01 29 531.3810
1980 01 30 458.6885
1980 01 31 385.1730
1980 02 01 339.4088
1980 02 02 387.2157
1980 02 03 522.5223
1980 02 04 527.8883
1980 02 05 383.9351
1980 02 06 319.7943
1980 02 07 273.5593
1980 02 08 316.1485
1980 02 09 308.4215
1980 02 10 255.1172
1980 02 11 214.1998
1980 02 12 184.0524
1980 02 13 187.1718
1980 02 14 279.7885
1980 02 15 285.1163
1980 02 16 244.4596
1980 02 17 251.8397
1980 02 18 303.4243
1980 02 19 384.6586
1980 02 20 378.5431
1980 02 21 324.4642
1980 02 22 283.1853
1980 02 23 281.3087
1980 02 24 259.2255
1980 02 25 238.7368
1980 02 26 225.8398
1980 02 27 198.6896
1980 02 28 179.8718
1980 02 29 157.7430
1980 03 01 140.2870
1980 03 02 126.5067
1980 03 03 115.3597
1980 03 04 106.3013
1980 03 05 98.7096
1980 03 06 92.3323
1980 03 07 86.9650
1980 03 08 82.4422
1980 03 09 78.5554
1980 03 10 75.2747
1980 03 11 74.1671
1980 03 12 133.0434
1980 03 13 167.2453
1980 03 14 152.4537
1980 03 15 214.9233
1980 03 16 290.7725
1980 03 17 272.6396
1980 03 18 219.8148
1980 03 19 185.0748
1980 03 20 160.0357
1980 03 21 140.7994
1980 03 22 125.8845
1980 03 23 113.9917
1980 03 24 104.3852
1980 03 25 96.5352
1980 03 26 90.0582
1980 03 27 84.6715
1980 03 28 80.1643
1980 03 29 76.3598
1980 03 30 73.2352
1980 03 31 80.9263
1980 04 01 120.5950
1980 04 02 135.0051
1980 04 03 185.1489
1980 04 04 268.3674
1980 04 05 371.1562
1980 04 06 439.3865
1980 04 07 468.7160
1980 04 08 506.4177
1980 04 09 433.9977
1980 04 10 372.6862
1980 04 11 316.7796
1980 04 12 294.6261
1980 04 13 296.8778
1980 04 14 421.4806
1980 04 15 397.3810
1980 04 16 373.7101
1980 04 17 318.6230
1980 04 18 271.0967
1980 04 19 233.1467
1980 04 20 200.4658
1980 04 21 175.2608
1980 04 22 155.3466
1980 04 23 139.1643
1980 04 24 125.9858
1980 04 25 115.1237
1980 04 26 106.0931
1980 04 27 98.5342
1980 04 28 92.1799
1980 04 29 86.8061
1980 04 30 82.2576
1980 05 01 80.3832
1980 05 02 76.6514
1980 05 03 75.2910
1980 05 04 78.5302
1980 05 05 88.3498
1980 05 06 86.3424
1980 05 07 81.3361
1980 05 08 77.0087
1980 05 09 73.5287
1980 05 10 70.6694
1980 05 11 68.2999
1980 05 12 66.3170
1980 05 13 64.6071
1980 05 14 63.1317
1980 05 15 61.9285
1980 05 16 61.1465
1980 05 17 63.8483
1980 05 18 61.9527
