year month day simulated_streamflow_m3s
1980 01 01 0.7033
1980 01 02 1.3081
1980 01 03 2.7941
1980 01 04 3.1308
1980 01 05 3.1001
1980 01 06 2.5226
1980 01 07 2.1137
1980 01 08 1.7047
1980 01 09 1.3821
1980 01 10 1.4779
1980 01 11 1.7091
1980 01 12 1.8420
1980 01 13 3.1807
1980 01 14 4.8688
1980 01 15 4.6611
1980 01 16 4.9666
1980 01 17 7.1476
1980 01 18 5.6154
1980 01 19 4.4829
1980 01 20 3.7229
1980 01 21 2.9127
1980 01 22 2.2652
1980 01 23 1.7794
1980 01 24 1.3863
1980 01 25 1.4795
1980 01 26 1.4680
1980 01 27 1.8380
1980 01 28 2.0037
1980 01 29 2.2998
1980 01 30 2.8095
1980 01 31 3.5318
1980 02 01 5.7625
1980 02 02 6.6058
1980 02 03 8.7258
1980 02 04 9.7629
1980 02 05 10.5929
1980 02 06 11.0979
1980 02 07 12.2891
1980 02 08 19.6809
1980 02 09 26.2550
1980 02 10 26.5875
1980 02 11 24.2086
1980 02 12 20.9194
1980 02 13 18.1637
1980 02 14 16.5049
1980 02 15 19.8407
1980 02 16 19.6295
1980 02 17 26.8884
1980 02 18 22.7134
1980 02 19 39.3162
1980 02 20 39.7329
1980 02 21 44.7409
1980 02 22 40.5967
1980 02 23 31.8499
1980 02 24 24.8846
1980 02 25 20.5730
1980 02 26 17.3559
1980 02 27 15.2245
1980 02 28 13.3043
1980 02 29 11.0902
1980 03 01 8.9348
1980 03 02 7.4273
1980 03 03 6.3833
1980 03 04 5.3749
1980 03 05 5.1662
1980 03 06 6.3615
1980 03 07 5.2596
1980 03 08 4.7180
1980 03 09 3.8594
1980 03 10 3.1908
1980 03 11 2.6717
1980 03 12 2.2689
1980 03 13 2.1768
1980 03 14 1.9747
1980 03 15 1.7276
1980 03 16 1.5329
1980 03 17 3.4144
1980 03 18 2.8683
1980 03 19 2.4172
1980 03 20 2.4684
1980 03 21 2.1899
1980 03 22 1.8873
1980 03 23 1.6490
1980 03 24 1.8595
1980 03 25 1.6351
1980 03 26 1.4474
1980 03 27 1.2998
1980 03 28 1.1825
1980 03 29 1.0884
1980 03 30 1.0125
1980 03 31 0.9509
1980 04 01 0.9621
1980 04 02 0.9317
1980 04 03 0.9265
1980 04 04 0.8761
1980 04 05 0.8310
1980 04 06 0.7927
1980 04 07 0.7598
1980 04 08 0.7315
1980 04 09 0.7059
1980 04 10 0.6827
1980 04 11 0.6612
1980 04 12 0.6912
1980 04 13 0.6779
1980 04 14 0.6481
1980 04 15 0.6193
1980 04 16 0.5924
1980 04 17 0.5672
1980 04 18 0.5432
1980 04 19 0.5228
1980 04 20 0.5001
1980 04 21 0.5245
1980 04 22 0.4972
1980 04 23 0.4519
1980 04 24 0.4056
1980 04 25 0.5058
1980 04 26 0.4457
1980 04 27 0.3727
1980 04 28 0.3033
1980 04 29 0.2378
1980 04 30 0.1759
1980 05 01 0.1973
1980 05 02 0.1815
1980 05 03 0.1614
1980 05 04 0.1436
1980 05 05 0.1291
1980 05 06 0.1173
1980 05 07 0.1105
