year month day simulated_streamflow_m3s
1980 01 01 246.9818
1980 01 02 284.1204
1980 01 03 260.9223
1980 01 04 220.6777
1980 01 05 189.0318
1980 01 06 165.7325
1980 01 07 147.2269
1980 01 08 147.5184
1980 01 09 151.7709
1980 01 10 156.3571
1980 01 11 187.0610
1980 01 12 240.8148
1980 01 13 278.6770
1980 01 14 319.9086
1980 01 15 338.6368
1980 01 16 303.1569
1980 01 17 270.9311
1980 01 18 282.3946
1980 01 19 296.6121
1980 01 20 274.2021
1980 01 21 299.7288
1980 01 22 330.7466
1980 01 23 301.1846
1980 01 24 256.4345
1980 01 25 244.9318
1980 01 26 255.1822
1980 01 27 274.3940
1980 01 28 254.6145
1980 01 29 231.1898
1980 01 30 205.5617
1980 01 31 183.3747
1980 02 01 196.9342
1980 02 02 262.8800
1980 02 03 306.7843
1980 02 04 386.7525
1980 02 05 392.8216
1980 02 06 342.6733
1980 02 07 278.9563
1980 02 08 239.2492
1980 02 09 209.8697
1980 02 10 186.3695
1980 02 11 167.4114
1980 02 12 151.5938
1980 02 13 138.5258
1980 02 14 151.7260
1980 02 15 170.6304
1980 02 16 189.2446
1980 02 17 226.1365
1980 02 18 247.7023
1980 02 19 279.9775
1980 02 20 391.4274
1980 02 21 386.3117
1980 02 22 337.4227
1980 02 23 321.5931
1980 02 24 322.6233
1980 02 25 305.8172
1980 02 26 277.3276
1980 02 27 260.3859
1980 02 28 264.2913
1980 02 29 259.0670
1980 03 01 233.8764
1980 03 02 204.4445
1980 03 03 179.9079
1980 03 04 160.2338
1980 03 05 142.5406
1980 03 06 132.1479
1980 03 07 124.1483
1980 03 08 117.9990
1980 03 09 123.4619
1980 03 10 139.9514
1980 03 11 175.4207
1980 03 12 200.2454
1980 03 13 209.6090
1980 03 14 217.5405
1980 03 15 239.3245
1980 03 16 277.5845
1980 03 17 321.5618
1980 03 18 325.6121
1980 03 19 290.3643
1980 03 20 251.2896
1980 03 21 219.5773
1980 03 22 194.6731
1980 03 23 174.1593
1980 03 24 157.6380
1980 03 25 141.9429
1980 03 26 129.9908
1980 03 27 121.9840
1980 03 28 115.4360
1980 03 29 110.3998
1980 03 30 119.6453
1980 03 31 207.1752
1980 04 01 270.9583
1980 04 02 296.2912
1980 04 03 294.0765
1980 04 04 335.6524
1980 04 05 406.5491
1980 04 06 420.1578
1980 04 07 419.1590
1980 04 08 344.7857
1980 04 09 296.0384
1980 04 10 269.9847
1980 04 11 253.7350
1980 04 12 241.6656
1980 04 13 230.7287
1980 04 14 241.9207
1980 04 15 303.3759
1980 04 16 325.4002
1980 04 17 309.7142
1980 04 18 276.8927
1980 04 19 240.3799
1980 04 20 209.0483
1980 04 21 185.6623
1980 04 22 166.8489
1980 04 23 149.9600
1980 04 24 137.3668
1980 04 25 128.8323
1980 04 26 121.8675
1980 04 27 116.0409
1980 04 28 111.1183
1980 04 29 106.9328
1980 04 30 103.6052
1980 05 01 102.0621
1980 05 02 101.9652
1980 05 03 109.1577
1980 05 04 114.8636
1980 05 05 115.7579
1980 05 06 111.2432
1980 05 07 105.7011
1980 05 08 100.9902
1980 05 09 97.4836
1980 05 10 98.2298
1980 05 11 97.4505
1980 05 12 95.4092
1980 05 13 93.5798
1980 05 14 91.6413
1980 05 15 89.4834
1980 05 16 87.7129
1980 05 17 86.3428
1980 05 18 85.5140
1980 05 19 85.1342
1980 05 20 85.0348
1980 05 21 84.1402
1980 05 22 83.2769
1980 05 23 86.4580
1980 05 24 89.4169
1980 05 25 88.5210
1980 05 26 86.2005
1980 05 27 84.3235
1980 05 28 83.0499
1980 05 29 82.2325
1980 05 30 81.5474
1980 05 31 80.9486
1980 06 01 80.4558
1980 06 02 82.4030
1980 06 03 98.4916
1980 06 04 118.6587
1980 06 05 118.1843
1980 06 06 109.5171
1980 06 07 102.0925
1980 06 08 96.4869
1980 06 09 92.6571
1980 06 10 89.8857
