year month day simulated_streamflow_m3s
1980 01 01 0.7150
1980 01 02 0.7079
1980 01 03 0.7219
1980 01 04 0.7601
1980 01 05 0.7376
1980 01 06 0.8651
1980 01 07 1.0175
1980 01 08 0.9205
1980 01 09 0.8162
1980 01 10 0.8177
1980 01 11 0.9544
1980 01 12 1.0229
1980 01 13 1.2301
1980 01 14 1.0811
1980 01 15 1.0050
1980 01 16 0.8928
1980 01 17 0.9111
1980 01 18 1.4387
1980 01 19 1.4650
1980 01 20 1.0502
1980 01 21 0.8908
1980 01 22 0.8151
1980 01 23 1.0681
1980 01 24 1.0971
1980 01 25 0.8621
1980 01 26 0.7615
1980 01 27 0.7001
1980 01 28 0.6562
1980 01 29 0.6242
1980 01 30 0.6021
1980 01 31 0.5862
1980 02 01 0.5743
1980 02 02 0.5652
1980 02 03 0.5577
1980 02 04 0.6597
1980 02 05 0.6083
1980 02 06 0.7071
1980 02 07 1.2917
1980 02 08 1.7356
1980 02 09 1.4151
1980 02 10 1.4919
1980 02 11 1.3743
1980 02 12 1.0588
1980 02 13 0.9151
1980 02 14 1.2349
1980 02 15 2.7801
1980 02 16 3.1586
1980 02 17 2.0333
1980 02 18 1.5716
1980 02 19 1.2294
1980 02 20 1.1252
1980 02 21 1.1981
1980 02 22 1.0456
1980 02 23 1.0924
1980 02 24 1.1327
1980 02 25 2.3025
1980 02 26 3.0888
1980 02 27 2.0189
1980 02 28 1.5574
1980 02 29 1.3160
1980 03 01 1.1326
1980 03 02 2.0588
1980 03 03 3.1403
1980 03 04 3.1130
1980 03 05 4.7948
1980 03 06 4.9186
1980 03 07 2.7263
1980 03 08 1.9231
1980 03 09 1.4369
1980 03 10 1.1205
1980 03 11 1.1917
1980 03 12 3.5079
1980 03 13 7.1208
1980 03 14 3.1258
1980 03 15 2.1814
1980 03 16 1.7851
1980 03 17 1.3805
1980 03 18 1.1318
1980 03 19 0.9644
1980 03 20 0.8555
1980 03 21 0.8653
1980 03 22 1.2004
1980 03 23 1.8055
1980 03 24 1.2196
1980 03 25 0.9976
1980 03 26 1.0136
1980 03 27 0.8519
1980 03 28 1.2655
1980 03 29 1.1832
1980 03 30 0.8901
1980 03 31 0.7013
1980 04 01 0.5858
1980 04 02 1.2357
1980 04 03 1.9953
1980 04 04 1.9104
1980 04 05 1.4352
1980 04 06 1.1145
1980 04 07 0.9203
1980 04 08 0.7985
1980 04 09 0.6305
1980 04 10 0.5365
1980 04 11 0.5073
1980 04 12 0.5599
1980 04 13 0.4687
1980 04 14 0.4484
1980 04 15 0.4058
1980 04 16 0.5076
1980 04 17 0.5832
1980 04 18 1.6283
1980 04 19 1.7715
1980 04 20 1.1748
1980 04 21 1.0580
1980 04 22 1.7694
1980 04 23 3.9633
1980 04 24 5.5306
1980 04 25 3.0558
1980 04 26 2.4601
1980 04 27 2.0949
1980 04 28 1.5654
1980 04 29 1.2444
1980 04 30 0.8888
1980 05 01 0.6920
1980 05 02 0.6589
1980 05 03 0.7042
1980 05 04 0.7458
1980 05 05 0.7470
1980 05 06 0.5961
1980 05 07 0.6048
1980 05 08 0.5055
1980 05 09 0.4217
1980 05 10 0.3747
1980 05 11 0.3981
1980 05 12 0.4951
1980 05 13 0.9235
1980 05 14 1.5705
1980 05 15 3.1753
1980 05 16 4.6699
1980 05 17 2.4204
1980 05 18 1.9799
1980 05 19 1.2858
1980 05 20 0.9476
1980 05 21 0.8829
1980 05 22 0.7215
1980 05 23 0.8004
1980 05 24 1.6283
1980 05 25 2.0867
1980 05 26 2.1947
1980 05 27 2.1134
1980 05 28 1.3913
1980 05 29 1.2411
1980 05 30 1.1250
1980 05 31 0.9794
1980 06 01 0.7375
1980 06 02 0.6384
1980 06 03 0.4868
1980 06 04 0.8098
1980 06 05 3.9292
1980 06 06 3.5107
1980 06 07 2.1460
1980 06 08 3.2007
1980 06 09 8.2467
1980 06 10 20.4567
1980 06 11 12.3855
1980 06 12 8.3874
1980 06 13 7.0985
1980 06 14 4.9582
1980 06 15 3.0642
1980 06 16 2.0579
1980 06 17 1.8315
1980 06 18 1.2517
1980 06 19 1.2659
1980 06 20 2.3482
1980 06 21 3.8558
1980 06 22 3.1258
1980 06 23 1.7423
1980 06 24 1.1695
1980 06 25 0.8640
1980 06 26 0.8634
1980 06 27 0.8265
1980 06 28 0.5853
1980 06 29 0.5168
1980 06 30 0.8071
1980 07 01 1.0255
1980 07 02 2.9780
1980 07 03 1.9857
1980 07 04 1.1395
1980 07 05 0.8161
1980 07 06 0.6165
1980 07 07 0.4826
1980 07 08 0.4020
1980 07 09 0.3677
1980 07 10 0.5558
1980 07 11 0.4902
1980 07 12 0.4819
1980 07 13 0.4358
1980 07 14 0.4599
1980 07 15 0.3212
1980 07 16 0.3148
1980 07 17 0.2531
1980 07 18 0.2362
1980 07 19 0.4387
1980 07 20 0.7495
1980 07 21 2.3957
1980 07 22 2.1850
1980 07 23 1.3130
1980 07 24 0.8597
1980 07 25 0.6281
1980 07 26 0.9548
1980 07 27 1.5126
1980 07 28 0.8322
1980 07 29 0.7063
1980 07 30 0.5167
1980 07 31 0.3828
1980 08 01 0.3160
1980 08 02 0.2970
1980 08 03 0.3915
1980 08 04 2.0959
1980 08 05 1.1337
1980 08 06 0.7371
1980 08 07 1.0957
1980 08 08 2.2166
1980 08 09 2.0361
1980 08 10 2.1011
1980 08 11 2.1980
1980 08 12 1.3079
1980 08 13 0.8463
1980 08 14 0.6996
1980 08 15 0.5394
1980 08 16 0.4062
1980 08 17 0.3434
1980 08 18 0.2692
1980 08 19 0.2311
1980 08 20 0.2536
1980 08 21 0.2304
1980 08 22 0.2801
1980 08 23 0.2599
1980 08 24 0.2711
1980 08 25 0.3597
1980 08 26 1.1819
1980 08 27 0.9273
1980 08 28 0.5898
1980 08 29 0.5413
1980 08 30 0.4171
1980 08 31 0.3697
1980 09 01 0.2797
1980 09 02 0.3893
1980 09 03 0.3150
1980 09 04 0.3523
1980 09 05 0.2415
1980 09 06 0.2026
1980 09 07 0.1956
1980 09 08 0.2114
1980 09 09 0.2376
1980 09 10 1.5333
1980 09 11 1.3829
1980 09 12 0.8091
1980 09 13 0.6028
1980 09 14 0.5647
1980 09 15 0.5986
1980 09 16 0.7595
1980 09 17 0.4478
1980 09 18 0.4077
1980 09 19 0.7823
1980 09 20 1.3071
1980 09 21 1.5453
1980 09 22 0.8015
1980 09 23 0.5727
1980 09 24 0.4282
1980 09 25 0.3563
1980 09 26 0.2752
1980 09 27 0.2277
1980 09 28 0.1965
1980 09 29 0.1751
1980 09 30 0.8286
1980 10 01 1.5495
1980 10 02 0.9096
1980 10 03 0.8414
1980 10 04 1.9856
1980 10 05 1.5648
1980 10 06 1.3397
1980 10 07 1.3085
1980 10 08 0.7651
1980 10 09 0.5361
1980 10 10 0.4019
