year month day simulated_streamflow_m3s
1980 01 01 1.6028
1980 01 02 1.5798
1980 01 03 1.5561
1980 01 04 1.5941
1980 01 05 1.7416
1980 01 06 1.8401
1980 01 07 1.8116
1980 01 08 1.7097
1980 01 09 1.6194
1980 01 10 1.6248
1980 01 11 1.8293
1980 01 12 2.0248
1980 01 13 2.0505
1980 01 14 2.3747
1980 01 15 3.0319
1980 01 16 3.6092
1980 01 17 3.0504
1980 01 18 2.6173
1980 01 19 2.3893
1980 01 20 2.3190
1980 01 21 2.0399
1980 01 22 1.7657
1980 01 23 1.6134
1980 01 24 1.4972
1980 01 25 1.4567
1980 01 26 1.5257
1980 01 27 1.5054
1980 01 28 1.4299
1980 01 29 1.3626
1980 01 30 1.3129
1980 01 31 1.2907
1980 02 01 1.2786
1980 02 02 1.2614
1980 02 03 1.2433
1980 02 04 1.2429
1980 02 05 1.3637
1980 02 06 1.7573
1980 02 07 2.5880
1980 02 08 3.3436
1980 02 09 2.8970
1980 02 10 2.9265
1980 02 11 3.3745
1980 02 12 3.2341
1980 02 13 2.5408
1980 02 14 2.2895
1980 02 15 3.1992
1980 02 16 4.6267
1980 02 17 4.8946
1980 02 18 4.6124
1980 02 19 5.4637
1980 02 20 6.8501
1980 02 21 8.7387
1980 02 22 12.4733
1980 02 23 14.5751
1980 02 24 11.6798
1980 02 25 10.3770
1980 02 26 10.9949
1980 02 27 9.9689
1980 02 28 9.8889
1980 02 29 10.1837
1980 03 01 12.6186
1980 03 02 8.4605
1980 03 03 6.7050
1980 03 04 7.6026
1980 03 05 9.7029
1980 03 06 13.5858
1980 03 07 26.9206
1980 03 08 18.3060
1980 03 09 14.1696
1980 03 10 8.8540
1980 03 11 6.1923
1980 03 12 5.5854
1980 03 13 9.7685
1980 03 14 12.5813
1980 03 15 12.5448
1980 03 16 8.3830
1980 03 17 6.8947
1980 03 18 5.2137
1980 03 19 3.6583
1980 03 20 2.7904
1980 03 21 2.2713
1980 03 22 3.0984
1980 03 23 4.0655
1980 03 24 3.7706
1980 03 25 2.9434
1980 03 26 2.3110
1980 03 27 1.8766
1980 03 28 1.5245
1980 03 29 1.2774
1980 03 30 1.1133
1980 03 31 1.0074
1980 04 01 0.9297
1980 04 02 0.8892
1980 04 03 1.0165
1980 04 04 1.1926
1980 04 05 1.2990
1980 04 06 1.7139
1980 04 07 2.7736
1980 04 08 2.8550
1980 04 09 2.3772
1980 04 10 2.3281
1980 04 11 2.7496
1980 04 12 3.9573
1980 04 13 3.2207
1980 04 14 2.4883
1980 04 15 2.1143
1980 04 16 2.8067
1980 04 17 2.4328
1980 04 18 1.7746
1980 04 19 1.5103
1980 04 20 1.4076
1980 04 21 1.2904
1980 04 22 1.3238
1980 04 23 2.0060
1980 04 24 3.3579
1980 04 25 3.3262
1980 04 26 2.7919
1980 04 27 2.9219
1980 04 28 3.3822
1980 04 29 3.0020
