year month day simulated_streamflow_m3s
1980 01 01 38.9691
1980 01 02 42.0259
1980 01 03 44.0824
1980 01 04 46.2325
1980 01 05 51.8489
1980 01 06 58.2591
1980 01 07 61.0655
1980 01 08 56.6720
1980 01 09 49.4694
1980 01 10 43.2093
1980 01 11 37.1038
1980 01 12 33.0086
1980 01 13 32.6905
1980 01 14 37.3906
1980 01 15 42.3511
1980 01 16 47.4989
1980 01 17 55.1145
1980 01 18 53.5339
1980 01 19 47.6987
1980 01 20 42.4700
1980 01 21 37.3890
1980 01 22 32.4498
1980 01 23 28.7125
1980 01 24 26.8998
1980 01 25 25.8049
1980 01 26 24.6996
1980 01 27 23.2861
1980 01 28 24.9345
1980 01 29 28.0018
1980 01 30 34.7051
1980 01 31 53.5526
1980 02 01 68.0569
1980 02 02 67.4929
1980 02 03 62.0738
1980 02 04 59.5573
1980 02 05 65.1781
1980 02 06 97.8119
1980 02 07 128.4044
1980 02 08 135.5413
1980 02 09 131.6931
1980 02 10 158.3028
1980 02 11 195.2159
1980 02 12 193.7583
1980 02 13 171.5738
1980 02 14 134.7018
1980 02 15 117.7335
1980 02 16 123.9377
1980 02 17 186.7699
1980 02 18 208.6203
1980 02 19 211.8164
1980 02 20 185.9837
1980 02 21 175.6206
1980 02 22 210.2986
1980 02 23 252.1825
1980 02 24 231.0281
1980 02 25 186.7158
1980 02 26 148.8311
1980 02 27 112.6281
1980 02 28 94.3185
1980 02 29 77.0039
1980 03 01 64.7786
1980 03 02 54.6812
1980 03 03 45.9594
1980 03 04 43.5648
1980 03 05 41.0968
1980 03 06 40.2362
1980 03 07 46.3744
1980 03 08 48.1619
1980 03 09 44.9588
1980 03 10 40.7505
1980 03 11 35.5256
1980 03 12 30.1608
1980 03 13 25.9181
1980 03 14 23.0660
1980 03 15 21.5411
1980 03 16 21.0188
1980 03 17 21.2944
1980 03 18 21.3118
1980 03 19 20.5248
1980 03 20 19.5566
1980 03 21 19.5021
1980 03 22 20.0166
