year month day simulated_streamflow_m3s
1980 01 01 45.7068
1980 01 02 41.2371
1980 01 03 37.3932
1980 01 04 33.9606
1980 01 05 34.0262
1980 01 06 31.1056
1980 01 07 28.8306
1980 01 08 31.3022
1980 01 09 40.8626
1980 01 10 44.0198
1980 01 11 51.8783
1980 01 12 54.0014
1980 01 13 52.9317
1980 01 14 51.4304
1980 01 15 49.3400
1980 01 16 59.9554
1980 01 17 71.9910
1980 01 18 78.2305
1980 01 19 76.0975
1980 01 20 71.0727
1980 01 21 66.2278
1980 01 22 63.7327
1980 01 23 68.8286
1980 01 24 71.1903
1980 01 25 73.3037
1980 01 26 87.1451
1980 01 27 87.7676
1980 01 28 81.0047
1980 01 29 79.1656
1980 01 30 71.7478
1980 01 31 67.9318
1980 02 01 67.5845
1980 02 02 72.0136
1980 02 03 70.4067
1980 02 04 65.6387
1980 02 05 60.0866
1980 02 06 59.1170
1980 02 07 55.7583
1980 02 08 59.9867
1980 02 09 62.0692
1980 02 10 57.6649
1980 02 11 53.1892
1980 02 12 49.3327
1980 02 13 66.3731
1980 02 14 66.0841
1980 02 15 62.1579
1980 02 16 62.7151
1980 02 17 61.9772
1980 02 18 65.3443
1980 02 19 73.7260
1980 02 20 71.0651
1980 02 21 65.8984
1980 02 22 62.4779
1980 02 23 58.2211
1980 02 24 56.1162
1980 02 25 55.0028
1980 02 26 52.9074
1980 02 27 53.0787
1980 02 28 55.1871
1980 02 29 51.6540
1980 03 01 48.2968
1980 03 02 45.3510
1980 03 03 42.7640
1980 03 04 40.4920
1980 03 05 38.4935
1980 03 06 36.7334
1980 03 07 35.1814
1980 03 08 33.8109
1980 03 09 32.5984
1980 03 10 31.5240
1980 03 11 30.7089
1980 03 12 34.2023
1980 03 13 40.0165
1980 03 14 43.3068
1980 03 15 47.3244
1980 03 16 55.2962
1980 03 17 54.7461
1980 03 18 50.9749
1980 03 19 47.6623
1980 03 20 44.9144
1980 03 21 42.3369
1980 03 22 40.0690
1980 03 23 38.0711
1980 03 24 36.3087
1980 03 25 34.7519
1980 03 26 33.3748
1980 03 27 32.1546
1980 03 28 31.0714
1980 03 29 30.1078
1980 03 30 29.2487
1980 03 31 30.0809
1980 04 01 35.2004
1980 04 02 37.1229
1980 04 03 40.3320
1980 04 04 42.2345
1980 04 05 51.9263
1980 04 06 55.5567
1980 04 07 52.5610
1980 04 08 49.8048
1980 04 09 50.0991
1980 04 10 50.4515
1980 04 11 49.6954
1980 04 12 50.8358
1980 04 13 53.9172
1980 04 14 52.2397
1980 04 15 54.8358
1980 04 16 54.3138
1980 04 17 52.1187
1980 04 18 48.6342
1980 04 19 45.5355
1980 04 20 42.8129
1980 04 21 40.4190
1980 04 22 38.3123
1980 04 23 36.4566
1980 04 24 34.8203
1980 04 25 33.3755
1980 04 26 32.0982
1980 04 27 30.9671
1980 04 28 29.9636
1980 04 29 29.0715
1980 04 30 28.2768
1980 05 01 28.1382
1980 05 02 28.8531
1980 05 03 30.0440
1980 05 04 29.5743
1980 05 05 28.6633
1980 05 06 27.8514
1980 05 07 27.3965
1980 05 08 26.7152
1980 05 09 26.1040
1980 05 10 25.6452
1980 05 11 25.1976
1980 05 12 24.8237
1980 05 13 24.3913
1980 05 14 23.9980
1980 05 15 23.6389
1980 05 16 23.3098
1980 05 17 23.2631
1980 05 18 23.0517
1980 05 19 22.7527
1980 05 20 22.4761
1980 05 21 22.2904
1980 05 22 22.0421
1980 05 23 22.2859
1980 05 24 22.0103
1980 05 25 21.7539
