year month day simulated_streamflow_m3s
1980 01 01 51.6698
1980 01 02 46.4613
1980 01 03 56.9478
1980 01 04 59.2364
1980 01 05 57.1506
1980 01 06 58.6951
1980 01 07 54.1734
1980 01 08 48.4097
1980 01 09 57.2335
1980 01 10 77.6290
1980 01 11 143.1373
1980 01 12 136.7257
1980 01 13 139.4642
1980 01 14 148.0992
1980 01 15 139.3159
1980 01 16 128.6878
1980 01 17 125.7037
1980 01 18 124.6874
1980 01 19 119.6190
1980 01 20 118.9428
1980 01 21 130.4938
1980 01 22 120.1895
1980 01 23 110.1523
1980 01 24 101.2768
1980 01 25 93.4692
1980 01 26 83.8241
1980 01 27 80.9785
1980 01 28 76.8355
1980 01 29 72.2073
1980 01 30 76.6231
1980 01 31 71.9203
1980 02 01 73.4918
1980 02 02 98.2953
1980 02 03 93.0193
1980 02 04 91.9708
1980 02 05 95.6981
1980 02 06 106.7878
1980 02 07 104.0547
1980 02 08 98.5556
1980 02 09 106.8744
1980 02 10 111.1781
1980 02 11 104.4772
1980 02 12 113.8997
1980 02 13 115.7435
1980 02 14 122.0549
1980 02 15 136.4066
1980 02 16 145.1110
1980 02 17 162.4395
1980 02 18 153.2761
1980 02 19 199.2039
1980 02 20 188.7676
1980 02 21 178.0614
1980 02 22 215.9072
1980 02 23 222.5223
1980 02 24 206.6550
1980 02 25 192.2857
1980 02 26 182.9041
1980 02 27 171.4099
1980 02 28 170.6209
1980 02 29 164.3145
1980 03 01 164.8479
1980 03 02 163.7881
1980 03 03 150.8740
1980 03 04 137.5857
1980 03 05 131.7976
1980 03 06 125.8277
1980 03 07 117.9021
1980 03 08 116.9572
1980 03 09 107.5347
1980 03 10 100.3879
1980 03 11 96.4306
1980 03 12 89.8970
1980 03 13 82.8370
1980 03 14 77.4343
1980 03 15 80.4065
1980 03 16 77.1950
1980 03 17 92.9489
1980 03 18 91.8990
1980 03 19 84.2486
1980 03 20 80.0999
1980 03 21 80.7311
1980 03 22 81.4020
1980 03 23 75.8743
1980 03 24 71.4200
1980 03 25 67.7695
1980 03 26 64.5188
1980 03 27 61.5920
1980 03 28 58.9330
1980 03 29 56.5215
1980 03 30 54.3415
1980 03 31 48.0700
1980 04 01 50.5771
1980 04 02 53.1536
1980 04 03 58.7000
1980 04 04 64.0968
1980 04 05 61.7630
1980 04 06 63.7668
1980 04 07 64.2983
1980 04 08 68.6919
1980 04 09 65.4440
1980 04 10 72.3075
1980 04 11 66.9543
1980 04 12 71.0659
1980 04 13 66.2595
1980 04 14 66.1599
1980 04 15 66.8049
1980 04 16 63.1738
1980 04 17 61.0587
1980 04 18 58.4157
1980 04 19 56.0402
1980 04 20 53.8393
1980 04 21 47.7907
1980 04 22 45.6270
1980 04 23 44.1434
1980 04 24 42.8317
1980 04 25 41.6659
1980 04 26 40.7911
1980 04 27 41.8336
1980 04 28 40.6124
1980 04 29 39.2003
1980 04 30 38.2039
1980 05 01 37.4115
1980 05 02 36.7315
1980 05 03 38.6899
1980 05 04 38.8469
1980 05 05 38.9140
1980 05 06 37.8975
1980 05 07 36.8559
1980 05 08 37.5438
1980 05 09 36.0556
1980 05 10 35.0956
1980 05 11 34.3744
1980 05 12 33.7732
1980 05 13 33.2419
1980 05 14 32.7580
1980 05 15 32.3101
1980 05 16 31.8914
1980 05 17 31.4975
1980 05 18 31.1248
1980 05 19 30.7706
1980 05 20 30.4325
1980 05 21 31.9818
1980 05 22 31.0421
1980 05 23 30.4031
1980 05 24 29.9254
1980 05 25 29.5230
1980 05 26 29.1610
1980 05 27 28.8242
1980 05 28 28.5057
1980 05 29 28.2017
1980 05 30 27.9099
1980 05 31 27.6287
1980 06 01 27.3568
1980 06 02 27.0929
1980 06 03 26.8361
1980 06 04 26.5857
1980 06 05 26.3412
1980 06 06 26.1018
1980 06 07 25.8672
1980 06 08 25.6369
1980 06 09 25.4107
1980 06 10 25.1881
1980 06 11 24.9689
1980 06 12 24.7530
1980 06 13 24.5400
1980 06 14 24.3299
1980 06 15 24.1224
1980 06 16 23.9175
1980 06 17 23.7150
1980 06 18 23.5147
1980 06 19 23.3167
1980 06 20 23.1208
1980 06 21 22.9270
1980 06 22 22.7352
1980 06 23 22.6478
1980 06 24 23.1607
1980 06 25 22.8120
1980 06 26 24.4831
1980 06 27 23.6740
1980 06 28 23.1271
1980 06 29 22.6997
1980 06 30 22.3365
1980 07 01 22.0118
1980 07 02 21.7134
1980 07 03 21.5750
1980 07 04 21.2786
1980 07 05 21.0099
1980 07 06 20.7606
1980 07 07 20.5253
1980 07 08 20.3015
1980 07 09 20.0872
1980 07 10 19.8812
1980 07 11 19.6825
1980 07 12 19.4901
1980 07 13 19.3034
1980 07 14 19.1218
1980 07 15 18.9447
1980 07 16 18.7715
1980 07 17 18.6021
1980 07 18 18.4359
1980 07 19 18.2727
1980 07 20 18.1122
1980 07 21 17.9541
1980 07 22 17.7984
1980 07 23 17.6447
1980 07 24 17.4930
1980 07 25 17.3431
1980 07 26 17.1949
1980 07 27 17.0483
1980 07 28 16.9032
1980 07 29 16.7595
1980 07 30 16.6172
1980 07 31 16.4762
1980 08 01 16.3364
1980 08 02 16.1978
1980 08 03 16.0604
1980 08 04 15.9242
1980 08 05 15.7891
1980 08 06 15.6551
1980 08 07 15.5221
1980 08 08 15.3901
1980 08 09 15.2592
1980 08 10 15.1293
1980 08 11 15.0003
1980 08 12 14.8724
1980 08 13 14.7454
1980 08 14 14.6193
1980 08 15 14.4942
1980 08 16 14.3700
1980 08 17 14.2468
1980 08 18 14.1245
1980 08 19 14.0135
1980 08 20 15.6519
1980 08 21 14.7940
1980 08 22 14.3258
1980 08 23 14.0349
1980 08 24 13.8192
1980 08 25 13.6377
