year month day simulated_streamflow_m3s
1980 01 01 187.0343
1980 01 02 269.4781
1980 01 03 261.8505
1980 01 04 235.4774
1980 01 05 199.6877
1980 01 06 172.0253
1980 01 07 160.2632
1980 01 08 141.7103
1980 01 09 118.2796
1980 01 10 100.0502
1980 01 11 102.4936
1980 01 12 175.8962
1980 01 13 223.4697
1980 01 14 363.5573
1980 01 15 540.5074
1980 01 16 605.6323
1980 01 17 610.2941
1980 01 18 493.7262
1980 01 19 399.3935
1980 01 20 325.0149
1980 01 21 274.8615
1980 01 22 240.2013
1980 01 23 246.8793
1980 01 24 212.0136
1980 01 25 256.4784
1980 01 26 245.5424
1980 01 27 324.1284
1980 01 28 368.4474
1980 01 29 448.7611
1980 01 30 510.0859
1980 01 31 482.2598
1980 02 01 404.5627
1980 02 02 451.1318
1980 02 03 468.6156
1980 02 04 492.5477
1980 02 05 391.6428
1980 02 06 322.4233
1980 02 07 275.2184
1980 02 08 251.3553
1980 02 09 235.1202
1980 02 10 247.8239
1980 02 11 205.6204
1980 02 12 177.6773
1980 02 13 181.9281
1980 02 14 253.2953
1980 02 15 240.8481
1980 02 16 207.7519
1980 02 17 280.3723
1980 02 18 315.4776
1980 02 19 559.3711
1980 02 20 517.7308
1980 02 21 445.5777
1980 02 22 495.4598
1980 02 23 391.4310
1980 02 24 323.0204
1980 02 25 280.9410
1980 02 26 236.6338
1980 02 27 202.4849
1980 02 28 175.5607
1980 02 29 153.8329
1980 03 01 137.3239
1980 03 02 133.4543
1980 03 03 120.3947
1980 03 04 107.7376
1980 03 05 96.6898
1980 03 06 87.2962
1980 03 07 79.5648
1980 03 08 73.0109
1980 03 09 67.5826
1980 03 10 63.1190
1980 03 11 58.9926
1980 03 12 55.4835
1980 03 13 52.4670
1980 03 14 49.8533
1980 03 15 93.2649
1980 03 16 82.9204
1980 03 17 74.4342
1980 03 18 68.6318
1980 03 19 62.7468
1980 03 20 57.5184
1980 03 21 53.2269
1980 03 22 50.0398
1980 03 23 47.1692
1980 03 24 44.5039
1980 03 25 42.2733
1980 03 26 40.3767
1980 03 27 38.7395
1980 03 28 37.3090
1980 03 29 36.0487
1980 03 30 34.9285
1980 03 31 34.1838
1980 04 01 107.6946
1980 04 02 100.0915
1980 04 03 140.8712
1980 04 04 114.1840
1980 04 05 95.9975
1980 04 06 96.5340
1980 04 07 132.8912
1980 04 08 135.7101
1980 04 09 121.6283
1980 04 10 138.3940
1980 04 11 121.2059
1980 04 12 117.4704
1980 04 13 116.8190
1980 04 14 188.5402
1980 04 15 169.0103
1980 04 16 199.8417
1980 04 17 169.0785
1980 04 18 181.8411
1980 04 19 149.8499
1980 04 20 125.8322
1980 04 21 108.8775
1980 04 22 98.6186
1980 04 23 85.6564
1980 04 24 75.3977
1980 04 25 67.0794
1980 04 26 60.2821
1980 04 27 54.8630
1980 04 28 50.0870
1980 04 29 46.3585
1980 04 30 43.0492
1980 05 01 40.0699
1980 05 02 37.5065
1980 05 03 35.3206
1980 05 04 54.8259
1980 05 05 61.5276
1980 05 06 53.7011
1980 05 07 47.8208
1980 05 08 42.9243
1980 05 09 39.0906
