year month day simulated_streamflow_m3s
1980 01 01 83.0182
1980 01 02 91.5710
1980 01 03 80.1084
1980 01 04 71.5267
1980 01 05 65.2506
1980 01 06 60.7560
1980 01 07 55.8936
1980 01 08 53.5645
1980 01 09 55.4958
1980 01 10 55.6469
1980 01 11 61.1907
1980 01 12 90.7434
1980 01 13 98.1054
1980 01 14 90.4712
1980 01 15 82.4629
1980 01 16 78.7003
1980 01 17 94.1554
1980 01 18 120.1257
1980 01 19 125.3033
1980 01 20 112.0847
1980 01 21 108.5950
1980 01 22 110.2079
1980 01 23 114.9005
1980 01 24 107.3283
1980 01 25 102.9178
1980 01 26 109.4321
1980 01 27 108.9429
1980 01 28 106.2759
1980 01 29 109.4000
1980 01 30 98.4109
1980 01 31 89.3825
1980 02 01 101.1523
1980 02 02 107.6226
1980 02 03 111.1950
1980 02 04 102.3086
1980 02 05 92.8095
1980 02 06 85.2700
1980 02 07 79.0852
1980 02 08 76.9574
1980 02 09 71.9940
1980 02 10 67.5766
1980 02 11 63.8147
1980 02 12 60.7763
1980 02 13 59.7084
1980 02 14 67.2386
1980 02 15 65.2915
1980 02 16 63.0414
1980 02 17 75.5222
1980 02 18 82.1986
1980 02 19 110.7249
1980 02 20 108.2346
1980 02 21 104.7306
1980 02 22 99.9366
1980 02 23 99.8583
1980 02 24 93.9799
1980 02 25 86.9224
1980 02 26 91.3949
1980 02 27 89.4346
1980 02 28 85.6661
1980 02 29 79.6012
1980 03 01 74.4180
1980 03 02 70.1035
1980 03 03 66.4217
1980 03 04 63.2334
1980 03 05 60.4470
1980 03 06 57.9952
1980 03 07 55.8253
1980 03 08 53.9520
1980 03 09 52.2944
1980 03 10 52.4017
1980 03 11 57.4335
1980 03 12 72.6766
1980 03 13 81.3055
1980 03 14 90.2849
1980 03 15 100.8962
1980 03 16 109.9262
1980 03 17 97.7930
1980 03 18 88.9756
1980 03 19 82.2420
1980 03 20 76.5817
1980 03 21 71.8356
1980 03 22 67.7895
1980 03 23 64.3035
1980 03 24 61.2772
1980 03 25 58.6342
1980 03 26 56.3139
1980 03 27 54.2668
1980 03 28 52.4519
1980 03 29 50.8353
1980 03 30 50.0115
1980 03 31 57.6604
1980 04 01 61.0932
1980 04 02 57.8250
1980 04 03 65.0614
1980 04 04 81.4580
1980 04 05 96.6971
1980 04 06 108.4827
1980 04 07 102.5726
1980 04 08 95.4424
1980 04 09 91.4788
1980 04 10 86.5641
1980 04 11 82.1180
1980 04 12 83.2896
1980 04 13 81.2076
1980 04 14 85.0203
1980 04 15 81.5418
1980 04 16 82.5648
1980 04 17 77.7575
1980 04 18 74.5900
1980 04 19 69.8121
1980 04 20 65.9376
1980 04 21 62.6857
1980 04 22 59.8984
1980 04 23 57.4787
1980 04 24 55.3605
1980 04 25 53.4942
1980 04 26 51.8409
1980 04 27 50.3687
1980 04 28 49.0514
1980 04 29 47.8669
1980 04 30 46.7966
1980 05 01 46.2231
1980 05 02 45.2927
1980 05 03 45.9551
1980 05 04 46.2437
1980 05 05 45.0359
1980 05 06 44.0251
1980 05 07 43.1536
1980 05 08 42.3789
1980 05 09 43.4778
1980 05 10 42.5571
1980 05 11 41.6854
1980 05 12 40.9761
1980 05 13 40.3144
1980 05 14 39.7194
1980 05 15 39.1757
1980 05 16 38.7113
1980 05 17 38.2435
1980 05 18 37.8131
1980 05 19 37.4547
1980 05 20 37.1031
1980 05 21 36.7184
1980 05 22 36.3550
1980 05 23 37.6191
1980 05 24 39.5224
1980 05 25 38.5149
1980 05 26 37.7033
1980 05 27 37.0431
1980 05 28 36.4733
1980 05 29 35.9647
1980 05 30 35.5019
1980 05 31 35.0756
1980 06 01 34.6797
1980 06 02 34.3093
1980 06 03 34.5555
1980 06 04 35.9634
1980 06 05 35.3377
1980 06 06 34.6776
1980 06 07 34.1351
1980 06 08 33.6657
1980 06 09 33.2455
1980 06 10 32.8617
1980 06 11 32.5071
1980 06 12 32.1765
