year month day simulated_streamflow_m3s
1980 01 01 414.1065
1980 01 02 428.4037
1980 01 03 434.9312
1980 01 04 457.9770
1980 01 05 470.3961
1980 01 06 458.0491
1980 01 07 439.6250
1980 01 08 429.1559
1980 01 09 426.0041
1980 01 10 428.9066
1980 01 11 437.8916
1980 01 12 452.5710
1980 01 13 490.9341
1980 01 14 527.1884
1980 01 15 577.2156
1980 01 16 624.4828
1980 01 17 630.3667
1980 01 18 602.4852
1980 01 19 572.8128
1980 01 20 545.8118
1980 01 21 522.0738
1980 01 22 492.2034
1980 01 23 474.1092
1980 01 24 460.4264
1980 01 25 449.8274
1980 01 26 445.6069
1980 01 27 444.1821
1980 01 28 466.0522
1980 01 29 522.3359
1980 01 30 537.3400
1980 01 31 547.7236
1980 02 01 565.6881
1980 02 02 606.9744
1980 02 03 624.8458
1980 02 04 636.2014
1980 02 05 648.3792
1980 02 06 645.9477
1980 02 07 650.1432
1980 02 08 666.0569
1980 02 09 693.1355
1980 02 10 729.0393
1980 02 11 731.8655
1980 02 12 716.9634
1980 02 13 743.1984
1980 02 14 780.2513
1980 02 15 819.8091
1980 02 16 855.9913
1980 02 17 891.5833
1980 02 18 918.3535
1980 02 19 947.8979
1980 02 20 983.2041
1980 02 21 1009.7308
1980 02 22 1016.1528
1980 02 23 996.6840
1980 02 24 958.5754
1980 02 25 920.5752
1980 02 26 876.7556
1980 02 27 836.0307
1980 02 28 809.9641
1980 02 29 791.1815
1980 03 01 770.8783
1980 03 02 745.8260
1980 03 03 717.0570
1980 03 04 695.1862
1980 03 05 676.0009
1980 03 06 661.2043
1980 03 07 649.6472
1980 03 08 639.2918
1980 03 09 627.2170
1980 03 10 614.1218
1980 03 11 598.6608
1980 03 12 581.6376
1980 03 13 567.4889
1980 03 14 553.3461
1980 03 15 542.1414
1980 03 16 532.4310
1980 03 17 522.9003
1980 03 18 507.6109
1980 03 19 496.8521
1980 03 20 487.3135
1980 03 21 478.4232
1980 03 22 469.6484
1980 03 23 461.3593
1980 03 24 453.9583
1980 03 25 447.7202
1980 03 26 441.4415
1980 03 27 434.8533
1980 03 28 430.4335
1980 03 29 425.8887
1980 03 30 420.5103
1980 03 31 418.2063
1980 04 01 416.4052
1980 04 02 421.6645
1980 04 03 425.3889
1980 04 04 424.6533
1980 04 05 419.8448
1980 04 06 434.8200
1980 04 07 453.2672
1980 04 08 473.7779
1980 04 09 489.8301
1980 04 10 488.6312
1980 04 11 478.4063
1980 04 12 467.8889
1980 04 13 458.3843
1980 04 14 455.0240
1980 04 15 454.7296
1980 04 16 449.1150
1980 04 17 442.7407
1980 04 18 435.7625
1980 04 19 428.9232
1980 04 20 422.5655
1980 04 21 416.6553
1980 04 22 410.2752
1980 04 23 404.9280
1980 04 24 400.0273
1980 04 25 395.2914
1980 04 26 393.0936
1980 04 27 388.6223
1980 04 28 384.4991
1980 04 29 381.0993
1980 04 30 377.7739
1980 05 01 374.4510
1980 05 02 371.3152
1980 05 03 370.1122
1980 05 04 368.8967
1980 05 05 368.5432
1980 05 06 369.7898
1980 05 07 368.2058
1980 05 08 365.1142
1980 05 09 362.0475
1980 05 10 359.2220
1980 05 11 356.6191
1980 05 12 354.1563
1980 05 13 351.8600
1980 05 14 349.7328
1980 05 15 347.7290
1980 05 16 345.8345
1980 05 17 344.0333
1980 05 18 342.3182
1980 05 19 341.6052
1980 05 20 340.5191
1980 05 21 338.8781
1980 05 22 337.2964
1980 05 23 335.8108
1980 05 24 334.4064
1980 05 25 333.0713
1980 05 26 331.7972
1980 05 27 330.5784
1980 05 28 329.4103
1980 05 29 328.2892
1980 05 30 327.2116
1980 05 31 326.1744
1980 06 01 325.1765
1980 06 02 324.2101
1980 06 03 323.2783
1980 06 04 322.3771
1980 06 05 321.5048
1980 06 06 320.6594
1980 06 07 319.8393
1980 06 08 319.0431
1980 06 09 318.2692
1980 06 10 317.5162
1980 06 11 316.7830
1980 06 12 316.0683
1980 06 13 315.3710
1980 06 14 314.6899
1980 06 15 314.0242
1980 06 16 313.0752
1980 06 17 312.4361
1980 06 18 311.8129
1980 06 19 311.2016
1980 06 20 310.6010
1980 06 21 310.0105
1980 06 22 309.4293
1980 06 23 308.8567
1980 06 24 308.2921
1980 06 25 307.7348
1980 06 26 307.1879
1980 06 27 306.6499
1980 06 28 306.1115
1980 06 29 305.5776
1980 06 30 305.0487
1980 07 01 304.5251
1980 07 02 304.0037
1980 07 03 303.4859
1980 07 04 302.9710
1980 07 05 302.4586
1980 07 06 301.9483
1980 07 07 301.4398
1980 07 08 300.9328
1980 07 09 300.4271
1980 07 10 299.9224
1980 07 11 299.4183
1980 07 12 298.9148
1980 07 13 298.4116
1980 07 14 297.9085
1980 07 15 297.4053
1980 07 16 296.9017
1980 07 17 296.3976
1980 07 18 295.8930
1980 07 19 295.3877
1980 07 20 294.8814
1980 07 21 294.3741
1980 07 22 293.8655
1980 07 23 293.3557
1980 07 24 292.8446
1980 07 25 292.3320
1980 07 26 291.8178
1980 07 27 291.3020
1980 07 28 290.7845
1980 07 29 290.2652
1980 07 30 289.7440
1980 07 31 289.2209
1980 08 01 288.6964
1980 08 02 288.1694
1980 08 03 287.6407
1980 08 04 287.1095
1980 08 05 286.5743
1980 08 06 286.0363
1980 08 07 285.4962
1980 08 08 284.9558
1980 08 09 284.4088
1980 08 10 283.8600
1980 08 11 283.3092
1980 08 12 282.7560
1980 08 13 282.2003
1980 08 14 281.6423
1980 08 15 281.0820
1980 08 16 280.5193
1980 08 17 279.9542
1980 08 18 279.3868
1980 08 19 278.8172
1980 08 20 278.2454
1980 08 21 277.6715
1980 08 22 277.0955
1980 08 23 276.5174
1980 08 24 275.9463
1980 08 25 275.3622
1980 08 26 274.7757
1980 08 27 274.1890
1980 08 28 273.6010
1980 08 29 273.0115
1980 08 30 272.4204
1980 08 31 271.8278
1980 09 01 271.2332
1980 09 02 270.6382
1980 09 03 270.0412
1980 09 04 269.4428
1980 09 05 268.9060
1980 09 06 269.2765
1980 09 07 269.0066
1980 09 08 268.4182
1980 09 09 267.6962
1980 09 10 266.9859
1980 09 11 266.2943
1980 09 12 265.6158
1980 09 13 264.9467
1980 09 14 264.2845
1980 09 15 263.6276
1980 09 16 262.9748
1980 09 17 262.3253
1980 09 18 261.6992
1980 09 19 261.0990
1980 09 20 260.4649
1980 09 21 259.8218
1980 09 22 259.1788
1980 09 23 258.6338
1980 09 24 259.8116
1980 09 25 261.1924
1980 09 26 262.7469
1980 09 27 266.0829
1980 09 28 265.8722
1980 09 29 266.4030
1980 09 30 273.8787
1980 10 01 272.9954
1980 10 02 269.8735
1980 10 03 267.2616
1980 10 04 265.1531
1980 10 05 263.3744
1980 10 06 261.8268
1980 10 07 260.4362
1980 10 08 259.1527
1980 10 09 257.9555
1980 10 10 256.8267
1980 10 11 255.7532
1980 10 12 255.4102
1980 10 13 256.2448
1980 10 14 258.8069
1980 10 15 268.0098
1980 10 16 268.4974
1980 10 17 269.5399
1980 10 18 266.3528
1980 10 19 263.1209
1980 10 20 260.6832
1980 10 21 258.5326
1980 10 22 256.6714
1980 10 23 255.0334
1980 10 24 253.5564
1980 10 25 252.1987
1980 10 26 250.9327
1980 10 27 249.7396
1980 10 28 248.6060
1980 10 29 247.5497
1980 10 30 246.6699
1980 10 31 249.8165
1980 11 01 257.3566
1980 11 02 264.3526
1980 11 03 267.0936
1980 11 04 270.2626
1980 11 05 280.8570
1980 11 06 296.5276
1980 11 07 305.3022
1980 11 08 303.6503
1980 11 09 304.3182
1980 11 10 304.1935
1980 11 11 303.0479
1980 11 12 303.0169
1980 11 13 309.0618
1980 11 14 315.7019
1980 11 15 319.2002
1980 11 16 315.7729
1980 11 17 309.7797
1980 11 18 304.3875
1980 11 19 299.9921
1980 11 20 295.5450
1980 11 21 299.5900
1980 11 22 303.7516
1980 11 23 303.1427
1980 11 24 302.4591
1980 11 25 308.9644
1980 11 26 320.6607
1980 11 27 330.1240
1980 11 28 339.6107
1980 11 29 344.0113
1980 11 30 346.2689
1980 12 01 348.2431
1980 12 02 353.7832
1980 12 03 356.9756
1980 12 04 364.4408
1980 12 05 367.1542
1980 12 06 362.3974
1980 12 07 358.0194
1980 12 08 354.7115
1980 12 09 352.5105
1980 12 10 355.4814
1980 12 11 361.4685
1980 12 12 370.5292
1980 12 13 370.3519
