year month day simulated_streamflow_m3s
1980 01 01 453.9910
1980 01 02 390.7407
1980 01 03 297.7660
1980 01 04 235.2897
1980 01 05 208.5458
1980 01 06 213.4283
1980 01 07 286.4632
1980 01 08 386.6543
1980 01 09 517.0143
1980 01 10 512.0317
1980 01 11 757.7729
1980 01 12 805.9934
1980 01 13 654.5148
1980 01 14 627.9081
1980 01 15 557.1010
1980 01 16 492.2737
1980 01 17 565.6298
1980 01 18 983.8303
1980 01 19 759.1621
1980 01 20 589.7073
1980 01 21 517.2521
1980 01 22 455.1917
1980 01 23 404.9497
1980 01 24 357.4827
1980 01 25 555.5355
1980 01 26 983.0557
1980 01 27 728.6305
1980 01 28 645.1600
1980 01 29 591.1101
1980 01 30 637.7379
1980 01 31 699.9535
1980 02 01 678.7573
1980 02 02 666.1934
1980 02 03 647.8584
1980 02 04 650.7000
1980 02 05 651.9907
1980 02 06 717.4883
1980 02 07 788.4611
1980 02 08 1146.3422
1980 02 09 1183.7788
1980 02 10 1003.0233
1980 02 11 922.4167
1980 02 12 942.4468
1980 02 13 966.9895
1980 02 14 1023.9132
1980 02 15 1074.0597
1980 02 16 1282.7997
1980 02 17 1562.2634
1980 02 18 1577.9916
1980 02 19 1567.1425
1980 02 20 1429.5103
1980 02 21 1393.3251
1980 02 22 1434.9979
1980 02 23 1366.4325
1980 02 24 1378.7560
1980 02 25 1565.5499
1980 02 26 1607.8500
1980 02 27 1623.2539
1980 02 28 1602.8279
1980 02 29 1433.8862
1980 03 01 1325.0198
1980 03 02 1333.4553
1980 03 03 1359.9669
1980 03 04 1312.4584
1980 03 05 1279.4384
1980 03 06 1235.1970
1980 03 07 1271.3632
1980 03 08 1439.2759
1980 03 09 1565.5015
1980 03 10 1541.8048
1980 03 11 1532.7471
1980 03 12 1443.4207
1980 03 13 1337.0609
1980 03 14 1303.9713
1980 03 15 1305.1272
1980 03 16 1265.1180
1980 03 17 1305.5729
1980 03 18 1332.7960
1980 03 19 1270.3282
1980 03 20 1144.8704
1980 03 21 1104.1317
1980 03 22 1038.6257
1980 03 23 992.4260
1980 03 24 953.5609
1980 03 25 886.0540
1980 03 26 853.3354
1980 03 27 822.8415
1980 03 28 859.7124
1980 03 29 998.1568
1980 03 30 986.4002
1980 03 31 948.0317
1980 04 01 881.9496
1980 04 02 863.7791
1980 04 03 832.9583
1980 04 04 791.3973
1980 04 05 788.8004
1980 04 06 820.7905
1980 04 07 808.9921
1980 04 08 835.1290
1980 04 09 821.8439
1980 04 10 833.4487
1980 04 11 774.0551
1980 04 12 726.0838
1980 04 13 701.6417
1980 04 14 679.4894
1980 04 15 687.5852
1980 04 16 692.5714
1980 04 17 658.0934
1980 04 18 688.6617
1980 04 19 647.2031
1980 04 20 610.0964
1980 04 21 584.9839
1980 04 22 563.6760
1980 04 23 546.0289
1980 04 24 530.8483
1980 04 25 517.3497
1980 04 26 505.0522
1980 04 27 493.6307
1980 04 28 482.9095
1980 04 29 472.7402
