year month day simulated_streamflow_m3s
1980 01 01 345.3890
1980 01 02 330.6754
1980 01 03 298.0257
1980 01 04 262.7269
1980 01 05 236.1002
1980 01 06 220.5088
1980 01 07 205.8831
1980 01 08 218.1821
1980 01 09 234.2314
1980 01 10 250.4700
1980 01 11 269.1594
1980 01 12 344.7143
1980 01 13 352.2355
1980 01 14 323.0739
1980 01 15 288.6671
1980 01 16 268.2927
1980 01 17 259.2752
1980 01 18 383.3211
1980 01 19 486.5919
1980 01 20 434.4115
1980 01 21 402.4760
1980 01 22 418.4566
1980 01 23 419.9702
1980 01 24 385.9694
1980 01 25 510.3973
1980 01 26 604.7910
1980 01 27 618.7418
1980 01 28 558.1418
1980 01 29 472.0047
1980 01 30 407.5861
1980 01 31 365.7413
1980 02 01 364.6655
1980 02 02 376.6932
1980 02 03 367.6555
1980 02 04 337.4089
1980 02 05 306.4746
1980 02 06 290.7838
1980 02 07 275.8358
1980 02 08 275.6285
1980 02 09 299.7122
1980 02 10 321.0869
1980 02 11 362.4449
1980 02 12 327.1954
1980 02 13 377.7242
1980 02 14 373.2045
1980 02 15 350.6804
1980 02 16 355.0189
1980 02 17 379.0266
1980 02 18 578.9688
1980 02 19 649.0950
1980 02 20 584.1536
1980 02 21 496.3446
1980 02 22 439.1294
1980 02 23 519.5042
1980 02 24 515.2748
1980 02 25 523.9059
1980 02 26 531.3770
1980 02 27 541.8330
1980 02 28 542.6169
1980 02 29 530.7752
1980 03 01 467.1505
1980 03 02 412.8468
1980 03 03 372.5214
1980 03 04 341.6994
1980 03 05 318.2562
1980 03 06 300.0086
1980 03 07 283.6772
1980 03 08 273.1313
1980 03 09 270.3127
1980 03 10 271.3040
1980 03 11 269.3732
1980 03 12 299.3495
1980 03 13 342.1640
1980 03 14 389.1946
1980 03 15 418.6732
1980 03 16 438.6039
1980 03 17 431.8962
1980 03 18 400.2978
1980 03 19 365.8284
1980 03 20 343.4980
1980 03 21 319.1260
1980 03 22 298.3926
1980 03 23 281.3708
1980 03 24 269.4655
1980 03 25 257.9381
1980 03 26 247.2552
1980 03 27 238.4955
1980 03 28 231.0293
1980 03 29 224.5716
1980 03 30 219.8065
1980 03 31 219.7975
1980 04 01 220.9243
1980 04 02 218.4139
1980 04 03 268.7947
1980 04 04 403.4945
1980 04 05 531.7999
1980 04 06 540.4080
1980 04 07 478.9302
1980 04 08 433.9003
1980 04 09 396.2812
1980 04 10 374.3200
1980 04 11 362.3523
1980 04 12 352.2332
1980 04 13 354.2270
1980 04 14 362.8819
1980 04 15 412.8730
1980 04 16 430.4874
1980 04 17 391.7958
1980 04 18 355.5443
1980 04 19 327.7702
1980 04 20 305.8352
1980 04 21 288.0556
1980 04 22 274.0817
1980 04 23 261.6357
1980 04 24 250.8881
1980 04 25 241.8191
1980 04 26 234.0346
1980 04 27 227.2849
1980 04 28 221.3926
1980 04 29 216.2163
1980 04 30 211.6443
1980 05 01 208.4251
1980 05 02 205.8510
1980 05 03 206.7289
1980 05 04 212.1064
1980 05 05 212.1248
1980 05 06 207.7091
1980 05 07 203.2296
1980 05 08 199.3660
1980 05 09 195.9909
1980 05 10 193.2951
1980 05 11 190.9516
1980 05 12 188.4469
1980 05 13 186.4172
1980 05 14 185.3873
1980 05 15 184.4800
1980 05 16 183.2486
1980 05 17 181.2091
1980 05 18 179.1480
1980 05 19 177.3007
1980 05 20 175.7716
1980 05 21 175.1804
1980 05 22 174.3704
1980 05 23 172.9329
1980 05 24 177.0275
1980 05 25 179.0582
1980 05 26 175.7972
1980 05 27 173.0415
1980 05 28 170.8190
1980 05 29 168.8573
1980 05 30 167.0828
1980 05 31 165.6606
1980 06 01 164.2815
1980 06 02 163.3217
1980 06 03 169.9868
1980 06 04 175.6100
1980 06 05 174.8471
1980 06 06 172.3108
1980 06 07 169.1864
1980 06 08 167.9491
1980 06 09 166.4781
1980 06 10 163.3557
1980 06 11 161.2872
1980 06 12 159.1719
1980 06 13 157.2489
1980 06 14 158.5786
1980 06 15 161.0824
1980 06 16 161.3327
1980 06 17 158.5658
1980 06 18 155.8721
1980 06 19 153.6122
1980 06 20 151.6559
1980 06 21 149.9387
1980 06 22 149.3596
1980 06 23 149.8164
1980 06 24 150.4841
1980 06 25 151.5342
1980 06 26 200.7374
1980 06 27 280.3197
1980 06 28 295.6089
1980 06 29 269.0881
1980 06 30 247.3338
1980 07 01 229.3562
1980 07 02 213.3403
1980 07 03 200.5351
1980 07 04 190.3645
1980 07 05 182.0770
1980 07 06 175.3383
1980 07 07 169.6189
1980 07 08 165.0344
1980 07 09 161.0091
1980 07 10 157.2597
