year month day simulated_streamflow_m3s
1980 01 01 1446.5204
1980 01 02 1549.8640
1980 01 03 1290.9741
1980 01 04 1041.5325
1980 01 05 862.4949
1980 01 06 755.5966
1980 01 07 966.1797
1980 01 08 1026.9204
1980 01 09 1417.7887
1980 01 10 1388.6931
1980 01 11 1274.3781
1980 01 12 1207.3851
1980 01 13 1079.7566
1980 01 14 928.6406
1980 01 15 787.0841
1980 01 16 686.4208
1980 01 17 624.2866
1980 01 18 647.1210
1980 01 19 747.6180
1980 01 20 921.0617
1980 01 21 991.3710
1980 01 22 993.6381
1980 01 23 913.8428
1980 01 24 1712.7963
1980 01 25 2585.7441
1980 01 26 1991.9535
1980 01 27 1676.1377
1980 01 28 1348.5742
1980 01 29 1086.0050
1980 01 30 925.0516
1980 01 31 1181.7882
1980 02 01 1388.4302
1980 02 02 1116.2899
1980 02 03 922.3226
1980 02 04 798.5637
1980 02 05 708.0544
1980 02 06 644.1895
1980 02 07 595.3244
1980 02 08 551.5812
1980 02 09 538.2701
1980 02 10 555.5344
1980 02 11 741.6357
1980 02 12 689.2735
1980 02 13 732.0836
1980 02 14 697.3774
1980 02 15 710.1185
1980 02 16 762.4382
1980 02 17 891.7715
1980 02 18 1278.2412
1980 02 19 1117.8716
1980 02 20 1074.3676
1980 02 21 961.6812
1980 02 22 810.5204
1980 02 23 735.7355
1980 02 24 806.1963
1980 02 25 960.2191
1980 02 26 1130.7411
1980 02 27 1508.5410
1980 02 28 1711.2302
1980 02 29 1819.3040
1980 03 01 2431.9575
1980 03 02 2836.9690
1980 03 03 3084.4385
1980 03 04 3354.6917
1980 03 05 3316.5012
1980 03 06 3126.5620
1980 03 07 3135.9663
1980 03 08 2751.0442
1980 03 09 2834.7312
1980 03 10 2661.1265
1980 03 11 2472.6272
1980 03 12 3022.4109
1980 03 13 3157.4131
1980 03 14 3072.6968
1980 03 15 2543.9365
1980 03 16 2114.8918
1980 03 17 1662.3378
1980 03 18 1351.8075
1980 03 19 1129.7706
1980 03 20 986.0496
1980 03 21 876.6996
1980 03 22 784.1017
1980 03 23 709.2921
1980 03 24 656.7009
1980 03 25 612.8655
1980 03 26 579.4503
1980 03 27 576.7075
1980 03 28 624.5961
1980 03 29 720.8909
1980 03 30 778.3703
1980 03 31 812.3832
1980 04 01 757.9224
1980 04 02 695.9568
1980 04 03 630.4068
1980 04 04 613.8002
1980 04 05 547.6976
1980 04 06 511.9131
1980 04 07 496.2899
1980 04 08 457.7701
1980 04 09 441.3630
1980 04 10 429.7009
1980 04 11 452.1612
1980 04 12 499.3949
1980 04 13 1057.7063
1980 04 14 1334.8618
1980 04 15 1762.1902
1980 04 16 1886.2565
1980 04 17 1831.7948
1980 04 18 1465.9783
1980 04 19 1157.2357
1980 04 20 934.8917
1980 04 21 779.1318
1980 04 22 666.8645
1980 04 23 585.6055
1980 04 24 534.8068
1980 04 25 525.0317
1980 04 26 470.7277
1980 04 27 440.2872
1980 04 28 418.0748
1980 04 29 399.6094
1980 04 30 385.2827
1980 05 01 411.6748
1980 05 02 479.7140
1980 05 03 675.0519
1980 05 04 846.6816
1980 05 05 880.4844
1980 05 06 782.6290
1980 05 07 684.0887
1980 05 08 1186.1377
1980 05 09 1857.8412
1980 05 10 5522.3955
1980 05 11 3918.9456
1980 05 12 3220.9915
1980 05 13 2410.7441
1980 05 14 1839.8633
1980 05 15 1404.4407
1980 05 16 1433.0626
1980 05 17 1194.0840
1980 05 18 1359.5862
1980 05 19 1273.8373
1980 05 20 1212.5554
1980 05 21 1757.2522
1980 05 22 1752.8489
1980 05 23 1551.1226
1980 05 24 1327.7540
1980 05 25 1111.4069
1980 05 26 925.0852
1980 05 27 784.3821
1980 05 28 681.3617
1980 05 29 629.3044
1980 05 30 593.3801
1980 05 31 556.6757
1980 06 01 628.0829
1980 06 02 670.6804
