year month day simulated_streamflow_m3s
1980 01 01 16.6999
1980 01 02 16.1865
1980 01 03 15.7747
1980 01 04 15.6366
1980 01 05 15.9805
1980 01 06 16.3354
1980 01 07 16.4941
1980 01 08 16.3495
1980 01 09 16.3497
1980 01 10 17.1697
1980 01 11 20.1180
1980 01 12 26.9382
1980 01 13 35.0479
1980 01 14 39.9897
1980 01 15 41.4214
1980 01 16 41.9979
1980 01 17 41.8153
1980 01 18 42.3377
1980 01 19 45.8548
1980 01 20 50.4206
1980 01 21 51.5094
1980 01 22 48.8547
1980 01 23 46.5392
1980 01 24 44.3090
1980 01 25 41.1640
1980 01 26 37.8952
1980 01 27 35.5913
1980 01 28 34.5826
1980 01 29 34.3164
1980 01 30 34.1903
1980 01 31 34.7106
1980 02 01 34.6340
1980 02 02 33.7610
1980 02 03 32.5840
1980 02 04 32.0619
1980 02 05 36.9416
1980 02 06 42.2428
1980 02 07 49.8792
1980 02 08 55.9614
1980 02 09 58.8315
1980 02 10 59.9163
1980 02 11 64.5321
1980 02 12 72.0397
1980 02 13 77.3503
1980 02 14 79.9995
1980 02 15 83.3600
1980 02 16 92.4949
1980 02 17 106.1506
1980 02 18 132.7544
1980 02 19 150.4196
1980 02 20 168.2722
1980 02 21 183.6071
1980 02 22 192.4082
1980 02 23 204.8040
1980 02 24 208.5923
1980 02 25 206.5658
1980 02 26 212.4598
1980 02 27 224.7361
1980 02 28 239.9318
1980 02 29 237.9202
1980 03 01 234.3070
1980 03 02 244.2387
1980 03 03 241.1874
1980 03 04 237.4725
1980 03 05 244.9255
1980 03 06 257.3504
1980 03 07 285.1663
1980 03 08 290.2085
1980 03 09 292.2401
1980 03 10 273.8844
1980 03 11 260.8221
1980 03 12 255.0157
1980 03 13 258.8569
1980 03 14 251.6861
1980 03 15 245.0578
1980 03 16 234.0818
1980 03 17 218.3909
1980 03 18 208.7646
1980 03 19 197.9921
1980 03 20 189.0350
1980 03 21 183.0799
1980 03 22 171.0827
1980 03 23 163.5204
1980 03 24 147.0304
1980 03 25 131.5885
1980 03 26 118.6803
1980 03 27 108.4015
1980 03 28 98.6078
1980 03 29 89.3710
1980 03 30 81.0371
1980 03 31 73.6202
1980 04 01 67.0252
1980 04 02 61.1524
1980 04 03 56.5145
1980 04 04 62.8402
1980 04 05 71.9454
1980 04 06 81.6413
1980 04 07 100.2776
1980 04 08 118.1835
1980 04 09 121.3991
1980 04 10 118.0734
1980 04 11 112.2840
1980 04 12 105.6938
