year month day simulated_streamflow_m3s
1980 01 01 44.4875
1980 01 02 33.2836
1980 01 03 26.7093
1980 01 04 22.6999
1980 01 05 20.5055
1980 01 06 18.5490
1980 01 07 45.2554
1980 01 08 42.6855
1980 01 09 76.7338
1980 01 10 78.0111
1980 01 11 49.8334
1980 01 12 34.1416
1980 01 13 26.2940
1980 01 14 21.5982
1980 01 15 18.7458
1980 01 16 27.2368
1980 01 17 39.3874
1980 01 18 91.9704
1980 01 19 104.6099
1980 01 20 58.0543
1980 01 21 39.3386
1980 01 22 29.1896
1980 01 23 23.2840
1980 01 24 50.8062
1980 01 25 85.7332
1980 01 26 44.8002
1980 01 27 31.9318
1980 01 28 24.7756
1980 01 29 24.2454
1980 01 30 19.3844
1980 01 31 17.4539
1980 02 01 27.3061
1980 02 02 25.7346
1980 02 03 20.6496
1980 02 04 17.0998
1980 02 05 15.3500
1980 02 06 26.4599
1980 02 07 26.2841
1980 02 08 20.8832
1980 02 09 17.0987
1980 02 10 15.2120
1980 02 11 42.9756
1980 02 12 30.8964
1980 02 13 23.7013
1980 02 14 18.6651
1980 02 15 15.9986
1980 02 16 20.1944
1980 02 17 55.8745
1980 02 18 112.9142
1980 02 19 56.4487
1980 02 20 40.2049
1980 02 21 36.0915
1980 02 22 34.0676
1980 02 23 25.6810
1980 02 24 210.0517
1980 02 25 200.3481
1980 02 26 169.2518
1980 02 27 187.8213
1980 02 28 296.4228
1980 02 29 278.4625
1980 03 01 252.1394
1980 03 02 192.1594
1980 03 03 169.1342
1980 03 04 230.9855
1980 03 05 219.9062
1980 03 06 129.9410
1980 03 07 249.3873
1980 03 08 179.2682
1980 03 09 158.6945
1980 03 10 109.4304
1980 03 11 80.7235
1980 03 12 71.9099
1980 03 13 106.1875
1980 03 14 121.1731
1980 03 15 73.3338
1980 03 16 55.5475
1980 03 17 45.9557
1980 03 18 39.6163
1980 03 19 33.6343
1980 03 20 29.9224
1980 03 21 27.2712
1980 03 22 25.2328
1980 03 23 23.6036
1980 03 24 22.2591
1980 03 25 21.1203
1980 03 26 20.3982
1980 03 27 28.1386
1980 03 28 66.6588
1980 03 29 52.5626
1980 03 30 64.5293
1980 03 31 40.2922
1980 04 01 29.9180
1980 04 02 24.1018
1980 04 03 20.6007
1980 04 04 18.4066
1980 04 05 16.9797
1980 04 06 16.0957
1980 04 07 15.3689
1980 04 08 14.8287
1980 04 09 14.4078
1980 04 10 14.0623
1980 04 11 13.7665
1980 04 12 16.8054
1980 04 13 84.4114
1980 04 14 71.1473
1980 04 15 210.2914
1980 04 16 104.2999
1980 04 17 67.9221
1980 04 18 47.7411
1980 04 19 35.9211
1980 04 20 28.7421
1980 04 21 24.2168
1980 04 22 21.2620
1980 04 23 19.2662
1980 04 24 17.9426
1980 04 25 16.8934
1980 04 26 16.1052
1980 04 27 15.4992
1980 04 28 15.0052
1980 04 29 14.5883
1980 04 30 14.2258
1980 05 01 42.9841
1980 05 02 146.7635
1980 05 03 88.2591
1980 05 04 61.1189
1980 05 05 41.9144
1980 05 06 31.0206
1980 05 07 24.6180
1980 05 08 70.7475
1980 05 09 46.1708
