year month day simulated_streamflow_m3s
1980 01 01 1631.8081
1980 01 02 1598.6422
1980 01 03 1634.9033
1980 01 04 1658.0947
1980 01 05 1593.9785
1980 01 06 1479.2686
1980 01 07 1366.9237
1980 01 08 1295.9635
1980 01 09 1309.7573
1980 01 10 1419.7540
1980 01 11 1541.2793
1980 01 12 1619.9501
1980 01 13 1673.4171
1980 01 14 1735.1107
1980 01 15 1808.7832
1980 01 16 1872.6608
1980 01 17 1947.3335
1980 01 18 2029.8730
1980 01 19 2143.6047
1980 01 20 2227.4253
1980 01 21 2291.4766
1980 01 22 2365.8438
1980 01 23 2439.7153
1980 01 24 2479.0735
1980 01 25 2507.6611
1980 01 26 2499.8311
1980 01 27 2413.3728
1980 01 28 2024.5370
1980 01 29 1708.2471
1980 01 30 1625.6493
1980 01 31 1638.7988
1980 02 01 1675.7162
1980 02 02 1717.4103
1980 02 03 1749.8684
1980 02 04 1790.1626
1980 02 05 1830.2074
1980 02 06 1867.8317
1980 02 07 1923.3356
1980 02 08 1979.0476
1980 02 09 2019.2238
1980 02 10 2018.6851
1980 02 11 1992.2800
1980 02 12 1980.0161
1980 02 13 2027.4648
1980 02 14 2113.4370
1980 02 15 2222.0798
1980 02 16 2349.2651
1980 02 17 2456.5627
1980 02 18 2586.4490
1980 02 19 2731.6511
1980 02 20 2849.8018
1980 02 21 2954.5437
1980 02 22 3053.6975
1980 02 23 3170.1523
1980 02 24 3256.3655
1980 02 25 3390.1777
1980 02 26 3536.0486
1980 02 27 3649.9434
1980 02 28 3766.1633
1980 02 29 3881.8652
1980 03 01 3982.3157
1980 03 02 4063.1194
1980 03 03 4136.2285
1980 03 04 4199.0952
1980 03 05 4248.4834
1980 03 06 4290.7056
1980 03 07 4315.0171
1980 03 08 4331.0088
1980 03 09 4326.5034
1980 03 10 4307.6499
1980 03 11 4272.0703
1980 03 12 4223.5620
1980 03 13 4161.9233
1980 03 14 4086.0261
1980 03 15 3999.2266
1980 03 16 3919.0928
1980 03 17 3839.5500
1980 03 18 3725.2485
1980 03 19 3615.9180
1980 03 20 3490.3716
1980 03 21 3316.1958
1980 03 22 3129.7764
1980 03 23 2932.0442
1980 03 24 2701.0222
1980 03 25 2403.9675
1980 03 26 2086.7957
1980 03 27 1754.9358
1980 03 28 1530.2377
1980 03 29 1430.2805
1980 03 30 1363.9958
1980 03 31 1311.6024
1980 04 01 1273.7543
1980 04 02 1255.5264
1980 04 03 1278.7745
1980 04 04 1411.0138
1980 04 05 1652.4606
1980 04 06 1801.5675
1980 04 07 1947.9227
1980 04 08 2077.4348
