year month day simulated_streamflow_m3s
1980 01 01 26.9212
1980 01 02 23.3747
1980 01 03 20.3764
1980 01 04 17.8784
1980 01 05 15.8910
1980 01 06 16.1433
1980 01 07 21.4348
1980 01 08 22.1532
1980 01 09 20.0467
1980 01 10 21.9712
1980 01 11 21.5723
1980 01 12 21.8564
1980 01 13 21.9967
1980 01 14 21.9766
1980 01 15 22.9925
1980 01 16 28.4584
1980 01 17 37.0391
1980 01 18 34.9364
1980 01 19 31.2272
1980 01 20 27.2001
1980 01 21 24.2664
1980 01 22 21.5784
1980 01 23 19.2770
1980 01 24 17.3178
1980 01 25 17.3467
1980 01 26 19.4033
1980 01 27 18.6300
1980 01 28 18.1430
1980 01 29 18.0761
1980 01 30 18.2459
1980 01 31 44.4404
1980 02 01 44.3863
1980 02 02 42.3400
1980 02 03 45.6624
1980 02 04 45.2706
1980 02 05 41.5606
1980 02 06 40.9470
1980 02 07 38.5741
1980 02 08 35.7007
1980 02 09 40.8558
1980 02 10 45.3834
1980 02 11 73.8754
1980 02 12 119.1675
1980 02 13 115.0154
1980 02 14 117.2073
1980 02 15 129.7601
1980 02 16 125.7407
1980 02 17 125.7813
1980 02 18 138.7085
1980 02 19 135.6418
1980 02 20 124.5032
1980 02 21 185.7271
1980 02 22 165.2711
1980 02 23 147.1502
1980 02 24 131.2237
1980 02 25 119.8507
1980 02 26 111.0461
1980 02 27 101.3956
1980 02 28 136.3583
1980 02 29 132.2345
1980 03 01 119.4347
1980 03 02 106.8338
1980 03 03 110.9684
1980 03 04 98.8331
1980 03 05 89.5476
1980 03 06 85.7676
1980 03 07 75.9823
1980 03 08 71.8772
1980 03 09 64.2317
1980 03 10 57.5615
1980 03 11 51.9287
1980 03 12 47.1718
1980 03 13 43.1535
1980 03 14 39.8239
1980 03 15 38.0992
1980 03 16 36.3978
1980 03 17 37.1244
1980 03 18 34.8477
1980 03 19 32.7964
1980 03 20 31.1984
1980 03 21 29.6675
1980 03 22 28.3666
1980 03 23 27.2594
1980 03 24 26.3149
1980 03 25 25.5071
1980 03 26 24.8141
1980 03 27 24.2173
1980 03 28 23.7012
1980 03 29 23.2526
1980 03 30 22.9357
1980 03 31 22.7327
1980 04 01 23.4577
1980 04 02 28.5854
1980 04 03 40.4268
1980 04 04 50.5246
1980 04 05 52.2966
1980 04 06 49.5829
1980 04 07 46.0476
1980 04 08 42.8634
1980 04 09 44.0768
1980 04 10 41.4893
1980 04 11 40.1794
1980 04 12 46.9577
1980 04 13 43.0350
1980 04 14 44.2790
1980 04 15 49.4462
1980 04 16 46.6199
1980 04 17 42.6413
1980 04 18 39.2656
1980 04 19 36.3989
1980 04 20 33.9619
1980 04 21 31.8880
1980 04 22 30.1206
1980 04 23 28.6118
1980 04 24 27.3213
1980 04 25 26.2150
1980 04 26 25.2642
1980 04 27 24.4443
1980 04 28 23.7350
1980 04 29 23.1188
1980 04 30 22.5811
1980 05 01 22.1304
1980 05 02 21.9101
1980 05 03 21.5087
1980 05 04 21.1514
1980 05 05 20.8315
1980 05 06 20.5428
1980 05 07 20.2805
1980 05 08 20.0403
1980 05 09 19.8186
1980 05 10 19.6126
1980 05 11 19.4197
1980 05 12 19.2378
1980 05 13 19.0651
1980 05 14 18.9003
1980 05 15 18.7419
1980 05 16 18.5891
1980 05 17 18.4410
1980 05 18 18.2967
1980 05 19 18.1559
1980 05 20 18.0438
1980 05 21 18.0416
1980 05 22 19.5139
1980 05 23 19.1162
1980 05 24 18.7583
1980 05 25 18.4371
1980 05 26 18.1469
1980 05 27 17.8830
1980 05 28 17.6414
1980 05 29 17.4188
1980 05 30 17.2123
1980 05 31 17.0194
1980 06 01 16.8382
1980 06 02 16.6667
1980 06 03 16.5506
1980 06 04 16.3877
1980 06 05 16.2318
1980 06 06 16.0821
1980 06 07 15.9378
1980 06 08 15.7980
1980 06 09 15.6622
1980 06 10 15.5298
1980 06 11 15.4004
1980 06 12 15.2737
1980 06 13 15.1492
1980 06 14 15.1255
1980 06 15 14.9902
1980 06 16 14.8585
1980 06 17 14.7344
1980 06 18 14.6086
1980 06 19 14.4856
1980 06 20 14.3650
1980 06 21 14.2466
1980 06 22 14.1300
1980 06 23 14.0152
1980 06 24 13.9019
1980 06 25 14.2176
1980 06 26 19.6789
1980 06 27 20.4553
1980 06 28 19.2977
1980 06 29 18.3006
1980 06 30 17.4421
1980 07 01 16.7011
1980 07 02 16.0593
1980 07 03 15.5017
1980 07 04 15.0154
1980 07 05 14.5893
1980 07 06 14.2144
1980 07 07 13.8828
1980 07 08 13.5880
1980 07 09 13.3242
1980 07 10 13.0869
1980 07 11 12.8721
1980 07 12 12.6762
1980 07 13 12.4966
1980 07 14 12.3307
1980 07 15 12.1765
1980 07 16 12.0323
1980 07 17 11.8966
1980 07 18 11.7682
1980 07 19 11.6460
1980 07 20 11.5292
1980 07 21 11.4169
1980 07 22 11.3086
1980 07 23 11.2037
1980 07 24 11.1018
1980 07 25 11.0024
1980 07 26 10.9053
1980 07 27 10.8101
1980 07 28 10.7167
1980 07 29 10.6248
1980 07 30 10.5343
1980 07 31 10.4450
1980 08 01 10.3569
1980 08 02 10.2697
1980 08 03 10.1834
