year month day simulated_streamflow_m3s
1980 01 01 231.5516
1980 01 02 217.3917
1980 01 03 193.2251
1980 01 04 172.5671
1980 01 05 156.2216
1980 01 06 142.2439
1980 01 07 130.7043
1980 01 08 136.3561
1980 01 09 151.3788
1980 01 10 187.4793
1980 01 11 281.5317
1980 01 12 293.3680
1980 01 13 274.3696
1980 01 14 250.0745
1980 01 15 224.9922
1980 01 16 208.0568
1980 01 17 214.4486
1980 01 18 265.9133
1980 01 19 281.8007
1980 01 20 259.1082
1980 01 21 284.5626
1980 01 22 283.7466
1980 01 23 265.0778
1980 01 24 250.7390
1980 01 25 264.4614
1980 01 26 263.5576
1980 01 27 293.0447
1980 01 28 268.0982
1980 01 29 252.4488
1980 01 30 229.4444
1980 01 31 206.8895
1980 02 01 208.8382
1980 02 02 290.7483
1980 02 03 289.9164
1980 02 04 270.4105
1980 02 05 251.1545
1980 02 06 226.2782
1980 02 07 213.6245
1980 02 08 199.5523
1980 02 09 216.6331
1980 02 10 199.0131
1980 02 11 185.5255
1980 02 12 170.9177
1980 02 13 165.1790
1980 02 14 190.7816
1980 02 15 193.0471
1980 02 16 202.2366
1980 02 17 216.4573
1980 02 18 252.7819
1980 02 19 301.8256
1980 02 20 297.4527
1980 02 21 269.9400
1980 02 22 267.5623
1980 02 23 278.5413
1980 02 24 273.0131
1980 02 25 252.1067
1980 02 26 238.2970
1980 02 27 248.1807
1980 02 28 267.3619
1980 02 29 246.1942
1980 03 01 223.2861
1980 03 02 204.4762
1980 03 03 189.1181
1980 03 04 176.6549
1980 03 05 166.3910
1980 03 06 157.5456
1980 03 07 150.1083
1980 03 08 146.6585
1980 03 09 167.7436
1980 03 10 172.5287
1980 03 11 193.6771
1980 03 12 204.9601
1980 03 13 207.3217
1980 03 14 241.0057
1980 03 15 256.0275
1980 03 16 309.2403
1980 03 17 307.8535
1980 03 18 281.1406
1980 03 19 263.5710
1980 03 20 242.7999
1980 03 21 222.7389
1980 03 22 205.5426
1980 03 23 191.4175
1980 03 24 179.5600
1980 03 25 169.6111
1980 03 26 161.2253
1980 03 27 154.1514
1980 03 28 148.1689
1980 03 29 143.1089
1980 03 30 148.8295
1980 03 31 175.2045
1980 04 01 174.6258
1980 04 02 168.0272
1980 04 03 249.9947
1980 04 04 403.0392
1980 04 05 508.1277
1980 04 06 476.9588
1980 04 07 422.0040
1980 04 08 379.0013
1980 04 09 352.9747
1980 04 10 322.4757
1980 04 11 303.1488
1980 04 12 310.3144
1980 04 13 302.6704
1980 04 14 331.9040
1980 04 15 348.4683
1980 04 16 330.6362
1980 04 17 301.4291
1980 04 18 274.4011
1980 04 19 251.7264
1980 04 20 232.9006
1980 04 21 217.1908
1980 04 22 204.0238
1980 04 23 192.9518
1980 04 24 183.6174
1980 04 25 175.7283
