year month day simulated_streamflow_m3s
1980 01 01 11.0428
1980 01 02 10.8529
1980 01 03 10.7296
1980 01 04 10.5096
1980 01 05 10.1675
1980 01 06 10.2971
1980 01 07 10.3542
1980 01 08 10.3201
1980 01 09 10.5130
1980 01 10 10.3473
1980 01 11 10.2673
1980 01 12 10.1596
1980 01 13 10.9179
1980 01 14 11.5986
1980 01 15 13.6316
1980 01 16 13.9834
1980 01 17 13.4646
1980 01 18 14.2158
1980 01 19 15.1112
1980 01 20 14.9540
1980 01 21 14.5273
1980 01 22 13.8260
1980 01 23 13.1153
1980 01 24 12.9549
1980 01 25 12.6237
1980 01 26 12.0683
1980 01 27 12.0251
1980 01 28 12.4784
1980 01 29 12.6985
1980 01 30 13.4450
1980 01 31 14.0132
1980 02 01 13.7257
1980 02 02 13.1375
1980 02 03 12.6828
1980 02 04 12.7906
1980 02 05 14.1912
1980 02 06 14.6526
1980 02 07 14.6866
1980 02 08 15.9386
1980 02 09 17.7026
1980 02 10 17.8340
1980 02 11 18.1717
1980 02 12 17.9998
1980 02 13 18.8317
1980 02 14 19.3009
1980 02 15 22.4885
1980 02 16 26.7741
1980 02 17 28.0566
1980 02 18 28.0346
1980 02 19 29.2809
1980 02 20 31.0804
1980 02 21 35.6609
1980 02 22 45.3627
1980 02 23 48.8420
1980 02 24 47.2233
1980 02 25 43.4861
1980 02 26 42.3993
1980 02 27 42.6109
1980 02 28 52.6087
1980 02 29 50.7460
1980 03 01 49.7436
1980 03 02 54.0277
1980 03 03 51.8570
1980 03 04 49.2869
1980 03 05 46.2269
1980 03 06 56.6513
1980 03 07 63.1152
1980 03 08 64.3373
1980 03 09 59.0303
1980 03 10 54.9972
1980 03 11 51.9628
1980 03 12 48.7014
1980 03 13 45.3038
1980 03 14 42.2171
1980 03 15 39.5760
1980 03 16 37.3721
1980 03 17 35.6063
1980 03 18 34.0998
1980 03 19 32.9085
1980 03 20 31.9978
1980 03 21 32.5812
1980 03 22 31.1762
1980 03 23 29.1525
1980 03 24 27.8480
1980 03 25 26.6703
1980 03 26 26.2570
1980 03 27 25.2206
1980 03 28 24.1091
1980 03 29 23.0596
1980 03 30 21.7703
1980 03 31 20.5497
1980 04 01 19.5278
1980 04 02 18.6109
1980 04 03 18.4388
