year month day simulated_streamflow_m3s
1980 01 01 26.7296
1980 01 02 40.1338
1980 01 03 45.9004
1980 01 04 40.1149
1980 01 05 35.2409
1980 01 06 31.0165
1980 01 07 29.6202
1980 01 08 26.3406
1980 01 09 23.4515
1980 01 10 20.9947
1980 01 11 18.9061
1980 01 12 21.6314
1980 01 13 23.8152
1980 01 14 28.8280
1980 01 15 32.7069
1980 01 16 42.2258
1980 01 17 44.2781
1980 01 18 39.3430
1980 01 19 34.5560
1980 01 20 30.4837
1980 01 21 28.4525
1980 01 22 30.4770
1980 01 23 27.0634
1980 01 24 24.1361
1980 01 25 21.7056
1980 01 26 22.0092
1980 01 27 27.6709
1980 01 28 30.7572
1980 01 29 35.7041
1980 01 30 38.1690
1980 01 31 33.6298
1980 02 01 29.7441
1980 02 02 28.3930
1980 02 03 39.9923
1980 02 04 42.1182
1980 02 05 37.3952
1980 02 06 32.9730
1980 02 07 29.2127
1980 02 08 26.0188
1980 02 09 23.3492
1980 02 10 21.6552
1980 02 11 19.6025
1980 02 12 17.8518
1980 02 13 16.3746
1980 02 14 16.9265
1980 02 15 22.4907
1980 02 16 24.4620
1980 02 17 25.2522
1980 02 18 26.5928
1980 02 19 27.4096
1980 02 20 28.7177
1980 02 21 27.5418
1980 02 22 26.3305
1980 02 23 23.6312
1980 02 24 21.5667
1980 02 25 20.4562
1980 02 26 18.6684
1980 02 27 17.3157
1980 02 28 16.4758
1980 02 29 15.2633
1980 03 01 14.2167
1980 03 02 13.4536
1980 03 03 12.7459
1980 03 04 13.2895
1980 03 05 12.9539
1980 03 06 12.9313
1980 03 07 12.2605
1980 03 08 11.6741
1980 03 09 11.1759
1980 03 10 10.7531
1980 03 11 10.3943
1980 03 12 10.0900
1980 03 13 9.8319
1980 03 14 9.6130
1980 03 15 18.1370
1980 03 16 17.8867
1980 03 17 16.4930
1980 03 18 15.2898
1980 03 19 14.2664
1980 03 20 13.4098
1980 03 21 12.6718
1980 03 22 12.0514
1980 03 23 12.3286
1980 03 24 11.9850
1980 03 25 11.4636
1980 03 26 11.0137
1980 03 27 10.6307
1980 03 28 10.3047
1980 03 29 10.0272
1980 03 30 9.8567
1980 03 31 14.6765
1980 04 01 24.0438
1980 04 02 23.1682
1980 04 03 21.1928
1980 04 04 19.3547
1980 04 05 17.7379
1980 04 06 16.7718
1980 04 07 22.9012
1980 04 08 27.6031
1980 04 09 24.9278
1980 04 10 26.9270
1980 04 11 24.8693
1980 04 12 23.6968
1980 04 13 21.6359
