year month day simulated_streamflow_m3s
1980 01 01 289.9517
1980 01 02 284.6131
1980 01 03 252.4221
1980 01 04 222.7363
1980 01 05 202.1024
1980 01 06 190.5966
1980 01 07 175.7999
1980 01 08 194.7003
1980 01 09 207.7124
1980 01 10 223.9702
1980 01 11 249.1947
1980 01 12 324.0672
1980 01 13 313.3314
1980 01 14 283.6405
1980 01 15 253.0803
1980 01 16 238.3794
1980 01 17 232.0549
1980 01 18 353.7614
1980 01 19 414.8475
1980 01 20 370.0887
1980 01 21 353.4983
1980 01 22 382.2424
1980 01 23 368.9985
1980 01 24 336.9494
1980 01 25 426.4400
1980 01 26 490.2817
1980 01 27 530.6585
1980 01 28 467.5770
1980 01 29 395.5881
1980 01 30 344.6066
1980 01 31 310.7898
1980 02 01 316.6102
1980 02 02 334.9417
1980 02 03 318.6152
1980 02 04 288.2993
1980 02 05 262.6459
1980 02 06 250.1300
1980 02 07 237.9498
1980 02 08 234.2907
1980 02 09 258.2932
1980 02 10 268.2557
1980 02 11 280.2242
1980 02 12 254.2499
1980 02 13 298.7374
1980 02 14 304.5868
1980 02 15 286.9380
1980 02 16 309.6487
1980 02 17 319.3894
1980 02 18 507.7089
1980 02 19 549.0472
1980 02 20 491.1602
1980 02 21 417.8495
1980 02 22 373.5284
1980 02 23 439.9305
1980 02 24 433.4402
1980 02 25 433.3961
1980 02 26 436.6024
1980 02 27 434.0474
1980 02 28 460.2967
1980 02 29 438.2739
1980 03 01 383.7706
1980 03 02 339.6772
1980 03 03 306.7184
1980 03 04 280.9467
1980 03 05 261.5890
1980 03 06 246.2625
1980 03 07 231.9144
1980 03 08 227.9180
1980 03 09 224.1181
1980 03 10 227.7255
1980 03 11 226.8830
1980 03 12 264.7315
1980 03 13 304.0117
1980 03 14 341.4242
1980 03 15 353.9872
1980 03 16 382.2115
1980 03 17 369.9669
1980 03 18 341.4168
1980 03 19 312.8267
1980 03 20 294.2319
1980 03 21 271.5044
1980 03 22 253.8498
1980 03 23 239.4473
1980 03 24 229.6143
1980 03 25 218.6449
1980 03 26 209.5449
1980 03 27 202.0539
1980 03 28 195.6895
1980 03 29 190.2350
1980 03 30 186.9954
1980 03 31 189.5904
1980 04 01 190.4519
1980 04 02 187.0414
1980 04 03 239.4268
1980 04 04 394.6562
1980 04 05 498.8582
1980 04 06 483.1270
1980 04 07 426.5963
1980 04 08 386.9984
1980 04 09 353.1119
1980 04 10 333.1155
1980 04 11 325.3022
1980 04 12 320.7057
1980 04 13 323.5552
