year month day simulated_streamflow_m3s
1980 01 01 207.2982
1980 01 02 174.8802
1980 01 03 158.0981
1980 01 04 147.5234
1980 01 05 140.0795
1980 01 06 134.3987
1980 01 07 184.9813
1980 01 08 178.4780
1980 01 09 220.1949
1980 01 10 189.4878
1980 01 11 160.8699
1980 01 12 146.5289
1980 01 13 138.1634
1980 01 14 131.9128
1980 01 15 126.5407
1980 01 16 122.5136
1980 01 17 119.4156
1980 01 18 141.1741
1980 01 19 135.5051
1980 01 20 134.2368
1980 01 21 124.8616
1980 01 22 116.8205
1980 01 23 116.6859
1980 01 24 323.2144
1980 01 25 762.9890
1980 01 26 618.3785
1980 01 27 395.9462
1980 01 28 291.8982
1980 01 29 237.2247
1980 01 30 210.5523
1980 01 31 232.6396
1980 02 01 296.5822
1980 02 02 246.7251
1980 02 03 209.1228
1980 02 04 185.4025
1980 02 05 170.3153
1980 02 06 161.1356
1980 02 07 154.9942
1980 02 08 149.4853
1980 02 09 141.4140
1980 02 10 139.5608
1980 02 11 190.2390
1980 02 12 180.4424
1980 02 13 157.9209
1980 02 14 141.9178
1980 02 15 137.7622
1980 02 16 147.5970
1980 02 17 167.1019
1980 02 18 185.0728
1980 02 19 165.9262
1980 02 20 145.7938
1980 02 21 133.4348
1980 02 22 135.9106
1980 02 23 138.8184
1980 02 24 145.0316
1980 02 25 149.4221
1980 02 26 172.9531
1980 02 27 178.5228
1980 02 28 233.9128
1980 02 29 293.6760
1980 03 01 284.7454
1980 03 02 316.5477
1980 03 03 283.6388
1980 03 04 308.3143
1980 03 05 248.4646
1980 03 06 218.8382
1980 03 07 208.8269
1980 03 08 193.8438
1980 03 09 180.2543
1980 03 10 181.3140
1980 03 11 188.3214
1980 03 12 235.9601
1980 03 13 289.5754
1980 03 14 249.2042
1980 03 15 217.4594
1980 03 16 196.5976
1980 03 17 182.1616
1980 03 18 170.9938
1980 03 19 162.1474
1980 03 20 155.6102
1980 03 21 151.6726
1980 03 22 145.8538
1980 03 23 140.6738
1980 03 24 136.1482
1980 03 25 132.1678
1980 03 26 128.3995
1980 03 27 128.2636
1980 03 28 129.1791
1980 03 29 159.3031
1980 03 30 152.3958
1980 03 31 138.1669
1980 04 01 126.9194
1980 04 02 120.2109
1980 04 03 115.5585
1980 04 04 111.9403
1980 04 05 109.8619
1980 04 06 108.4712
1980 04 07 106.8655
1980 04 08 103.3810
1980 04 09 100.6818
1980 04 10 98.5546
1980 04 11 96.7459
1980 04 12 100.8295
1980 04 13 158.1130
1980 04 14 180.2347
1980 04 15 162.8171
1980 04 16 137.9926
1980 04 17 121.3053
1980 04 18 111.6609
1980 04 19 105.6869
1980 04 20 101.1755
1980 04 21 97.6575
1980 04 22 94.7653
1980 04 23 92.2886
1980 04 24 90.5557
1980 04 25 89.7697
1980 04 26 87.1417
1980 04 27 85.0180
1980 04 28 83.2849
1980 04 29 81.7318
1980 04 30 80.2848
1980 05 01 86.2416
1980 05 02 92.3441
1980 05 03 89.3082
1980 05 04 84.6330
1980 05 05 80.6983
1980 05 06 78.4545
1980 05 07 77.2964
1980 05 08 87.1721
1980 05 09 107.9396
1980 05 10 229.3170
1980 05 11 217.7799
1980 05 12 173.3840
1980 05 13 140.8941
1980 05 14 123.3562
1980 05 15 112.6347
1980 05 16 105.2806
1980 05 17 100.5948
1980 05 18 99.7712
1980 05 19 149.5479
1980 05 20 193.4172
1980 05 21 394.3989
1980 05 22 312.8522
1980 05 23 229.6557
1980 05 24 187.3811
1980 05 25 166.1517
1980 05 26 150.9626
1980 05 27 139.4908
1980 05 28 131.0036
1980 05 29 124.4256
1980 05 30 119.0301
1980 05 31 114.7273
1980 06 01 116.8463
1980 06 02 117.5190
1980 06 03 112.7304
1980 06 04 107.0129
1980 06 05 103.1568
1980 06 06 100.3605
1980 06 07 97.9388
1980 06 08 95.8042
1980 06 09 93.8718
1980 06 10 92.1242
1980 06 11 90.4494
1980 06 12 88.8638
1980 06 13 131.5133
1980 06 14 129.8775
1980 06 15 110.6946
1980 06 16 100.3979
1980 06 17 94.5708
1980 06 18 90.7662
1980 06 19 88.9127
1980 06 20 94.2698
1980 06 21 122.0476
1980 06 22 129.6970
1980 06 23 112.6877
1980 06 24 109.1179
1980 06 25 141.6681
1980 06 26 146.6393
1980 06 27 128.2415
1980 06 28 111.9941
1980 06 29 103.4061
1980 06 30 100.3631
1980 07 01 164.7897
1980 07 02 168.7743
1980 07 03 143.5922
1980 07 04 125.7458
1980 07 05 114.4866
1980 07 06 107.9387
1980 07 07 103.5716
1980 07 08 111.6776
1980 07 09 201.6532
1980 07 10 211.6233
1980 07 11 183.2759
1980 07 12 214.0168
1980 07 13 201.0682
1980 07 14 174.2765
1980 07 15 152.8885
1980 07 16 140.9645
1980 07 17 132.7646
1980 07 18 126.7194
1980 07 19 122.2055
1980 07 20 119.5423
