year month day simulated_streamflow_m3s
1980 01 01 9383.3291
1980 01 02 9479.2578
1980 01 03 9542.4561
1980 01 04 9737.6240
1980 01 05 9748.4385
1980 01 06 9596.1572
1980 01 07 9311.0137
1980 01 08 8905.2178
1980 01 09 8565.0615
1980 01 10 8193.5791
1980 01 11 7825.6880
1980 01 12 7454.7305
1980 01 13 7112.5391
1980 01 14 6762.3652
1980 01 15 6436.5508
1980 01 16 6221.3062
1980 01 17 6037.0239
1980 01 18 5876.7500
1980 01 19 6083.6855
1980 01 20 6183.5605
1980 01 21 6325.9976
1980 01 22 6508.7212
1980 01 23 6908.6514
1980 01 24 7134.0068
1980 01 25 7142.5078
1980 01 26 7097.6943
1980 01 27 7292.6924
1980 01 28 7386.0693
1980 01 29 7249.8262
1980 01 30 6988.8560
1980 01 31 6705.3823
1980 02 01 6423.1025
1980 02 02 6177.0020
1980 02 03 6092.7510
1980 02 04 6436.8564
1980 02 05 7093.3154
1980 02 06 7517.2822
1980 02 07 7779.2866
1980 02 08 7707.2109
1980 02 09 7491.4824
1980 02 10 7190.1626
1980 02 11 6865.6968
1980 02 12 6532.4951
1980 02 13 6225.3828
1980 02 14 5917.4009
1980 02 15 5624.0615
1980 02 16 5387.5371
1980 02 17 5172.0566
1980 02 18 4981.5308
1980 02 19 4862.9971
1980 02 20 4783.5923
1980 02 21 4682.1460
1980 02 22 4542.4253
1980 02 23 4458.1855
1980 02 24 4325.9136
1980 02 25 4246.8877
1980 02 26 4174.5542
1980 02 27 4071.5464
1980 02 28 3942.8330
1980 02 29 3803.2913
1980 03 01 3686.9832
1980 03 02 3559.9138
1980 03 03 3474.1492
1980 03 04 3370.7786
1980 03 05 3277.4419
1980 03 06 3197.7585
1980 03 07 3134.9919
1980 03 08 3096.0017
1980 03 09 3094.6890
1980 03 10 3173.3184
1980 03 11 3287.0825
1980 03 12 3392.2764
1980 03 13 3482.4302
1980 03 14 3628.2104
1980 03 15 3804.9370
1980 03 16 4054.0249
1980 03 17 4327.7847
1980 03 18 4563.8149
1980 03 19 4869.4258
1980 03 20 5173.8105
1980 03 21 5382.1348
1980 03 22 5759.4814
1980 03 23 6035.2188
1980 03 24 6162.8550
1980 03 25 6317.7075
1980 03 26 6665.2036
1980 03 27 7178.3730
1980 03 28 7494.5835
1980 03 29 7858.8750
1980 03 30 8279.0889
1980 03 31 8768.8057
1980 04 01 9316.2510
1980 04 02 9998.2197
1980 04 03 10565.9941
1980 04 04 10767.6455
1980 04 05 10758.3369
1980 04 06 10532.5781
1980 04 07 10126.7861
1980 04 08 9590.5215
1980 04 09 9034.6719
1980 04 10 8573.2236
1980 04 11 8252.1416
1980 04 12 7887.7036
1980 04 13 7753.6323
1980 04 14 7765.4512
1980 04 15 7774.2314
1980 04 16 7858.1963
1980 04 17 7932.6870
1980 04 18 8039.2754
1980 04 19 8178.8008
1980 04 20 8592.6162
1980 04 21 9556.5625
1980 04 22 10571.2139
1980 04 23 11264.4326
1980 04 24 11651.7637
1980 04 25 11846.3447
1980 04 26 12478.6055
1980 04 27 12636.7070
1980 04 28 12659.6504
1980 04 29 12686.7646
1980 04 30 12600.7832
1980 05 01 12474.5156
1980 05 02 12422.4453
1980 05 03 12523.6807
1980 05 04 12661.6182
1980 05 05 12872.2627
1980 05 06 13323.3975
1980 05 07 14156.4863
1980 05 08 14658.7646
1980 05 09 14883.4854
1980 05 10 14934.4932
1980 05 11 14926.2783
1980 05 12 15007.3867
1980 05 13 14994.6055
1980 05 14 15139.2861
1980 05 15 15403.0137
1980 05 16 15462.0498
1980 05 17 15432.0254
1980 05 18 15319.8975
1980 05 19 15266.3682
1980 05 20 15432.4238
1980 05 21 15381.5420
1980 05 22 15448.0781
1980 05 23 15578.2744
1980 05 24 15483.1582
1980 05 25 15306.0107
1980 05 26 15097.3779
1980 05 27 14958.2891
1980 05 28 14976.8193
1980 05 29 15167.0576
1980 05 30 15354.1768
1980 05 31 15627.7871
1980 06 01 15686.0752
1980 06 02 15849.4619
1980 06 03 15814.8506
1980 06 04 15736.6904
1980 06 05 15690.0801
1980 06 06 15722.5889
1980 06 07 15876.3379
1980 06 08 15825.9971
1980 06 09 15733.6758
1980 06 10 15659.2441
1980 06 11 15725.4033
1980 06 12 15865.3047
1980 06 13 16036.2686
1980 06 14 16128.4932
1980 06 15 16225.3506
1980 06 16 16226.5518
1980 06 17 16406.1172
1980 06 18 16647.0762
1980 06 19 16731.8008
1980 06 20 16822.3516
1980 06 21 16895.6367
1980 06 22 16908.6406
1980 06 23 16892.1191
1980 06 24 16840.3438
1980 06 25 16744.0508
1980 06 26 16608.6074
1980 06 27 16280.2764
1980 06 28 15887.2578
1980 06 29 15579.8486
1980 06 30 15396.4102
1980 07 01 15166.0322
1980 07 02 14985.6982
1980 07 03 15099.8057
1980 07 04 15128.3555
1980 07 05 15180.8008
1980 07 06 15158.1328
1980 07 07 15083.1738
1980 07 08 14982.4648
1980 07 09 14740.9082
1980 07 10 14459.4072
1980 07 11 14238.5967
1980 07 12 14127.3076
1980 07 13 13977.9404
1980 07 14 13807.3584
1980 07 15 13624.9902
1980 07 16 13499.9736
1980 07 17 13361.2998
1980 07 18 13212.9688
1980 07 19 13052.3105
1980 07 20 13073.6045
1980 07 21 13041.9277
1980 07 22 13241.3359
1980 07 23 13688.9004
1980 07 24 14304.4648
1980 07 25 14580.3828
1980 07 26 14749.2490
1980 07 27 14803.9385
1980 07 28 14741.1475
1980 07 29 14575.2178
1980 07 30 14367.8994
1980 07 31 14155.8516
1980 08 01 14011.4062
1980 08 02 13883.1221
1980 08 03 13887.2939
1980 08 04 13992.9209
1980 08 05 14007.9180
1980 08 06 13880.7412
1980 08 07 13685.1074
1980 08 08 13604.6758
1980 08 09 13384.9736
1980 08 10 13220.4375
1980 08 11 13176.0332
1980 08 12 13146.2832
1980 08 13 13107.5596
1980 08 14 13336.8896
1980 08 15 13570.0996
1980 08 16 13834.5596
1980 08 17 13996.1719
1980 08 18 14195.6094
1980 08 19 14222.7734
1980 08 20 14124.1523
1980 08 21 14124.5107
1980 08 22 14123.2305
1980 08 23 14006.3018
1980 08 24 13813.7002
1980 08 25 13556.2188
1980 08 26 13472.2109
1980 08 27 13307.7139
1980 08 28 13307.2344
1980 08 29 13366.4150
1980 08 30 13470.5322
1980 08 31 13345.4248
1980 09 01 13184.3613
1980 09 02 12984.2959
1980 09 03 12839.5293
1980 09 04 12810.4443
1980 09 05 12641.3701
1980 09 06 12509.7383
1980 09 07 12431.1514
1980 09 08 12498.9678
1980 09 09 12983.5146
1980 09 10 13011.0889
1980 09 11 12873.9072
1980 09 12 13013.1445
1980 09 13 13281.7305
1980 09 14 13411.0410
1980 09 15 13422.1162
1980 09 16 13498.4297
1980 09 17 13650.7168
1980 09 18 13841.7539
1980 09 19 13982.8545
1980 09 20 14024.5176
1980 09 21 13978.2627
1980 09 22 13799.5498
1980 09 23 13582.3418
1980 09 24 13517.1396
1980 09 25 13546.4727
1980 09 26 13707.0068
1980 09 27 13772.9072
1980 09 28 13668.4561
1980 09 29 13480.3105
1980 09 30 13229.7744
1980 10 01 12942.5693
1980 10 02 12735.9785
1980 10 03 12581.9590
1980 10 04 12532.9023
1980 10 05 12483.4883
1980 10 06 12372.8311
1980 10 07 12287.3906
1980 10 08 12162.1572
1980 10 09 11984.4951
1980 10 10 11848.5068
1980 10 11 11793.0674
1980 10 12 11757.5830
1980 10 13 11602.3994
1980 10 14 11326.4814
1980 10 15 11038.7021
1980 10 16 10934.4229
1980 10 17 11039.5410
1980 10 18 11014.1426
1980 10 19 10956.5469
1980 10 20 10834.8721
1980 10 21 10766.0449
1980 10 22 10748.1406
1980 10 23 10853.7998
1980 10 24 11049.4961
1980 10 25 11182.8506
1980 10 26 11301.0801
1980 10 27 11698.9736
1980 10 28 12082.4336
1980 10 29 12201.8916
1980 10 30 12179.5898
1980 10 31 12097.3086
1980 11 01 11942.7822
1980 11 02 11711.5547
1980 11 03 11482.2441
1980 11 04 11188.2158
1980 11 05 10909.9629
1980 11 06 10670.6504
1980 11 07 10419.0654
1980 11 08 10128.9131
1980 11 09 9848.8262
1980 11 10 9884.7227
1980 11 11 9683.8965
1980 11 12 9628.2803
1980 11 13 9679.9180
1980 11 14 9834.7666
1980 11 15 10211.2266
1980 11 16 10402.7012
1980 11 17 10571.8213
1980 11 18 10667.7568
1980 11 19 10701.8369
1980 11 20 10852.6504
1980 11 21 10964.3662
1980 11 22 11089.0264
1980 11 23 11154.9307
1980 11 24 11212.2617
1980 11 25 11251.9160
1980 11 26 11248.3809
1980 11 27 11205.5283
1980 11 28 11213.8408
1980 11 29 11406.6113
1980 11 30 11626.7783
1980 12 01 11672.3457
1980 12 02 11536.0996
1980 12 03 11299.0342
1980 12 04 11135.1885
1980 12 05 11063.0410
1980 12 06 10976.4873
1980 12 07 10917.2588
1980 12 08 10753.6055
1980 12 09 10643.5264
1980 12 10 10407.2744
1980 12 11 10102.4258
1980 12 12 9945.0225
1980 12 13 9969.3057
1980 12 14 9890.2559
1980 12 15 9705.9678
1980 12 16 9427.7539
1980 12 17 9084.3008
1980 12 18 8665.1611
1980 12 19 8250.7305
1980 12 20 7819.1611
1980 12 21 7474.4897
1980 12 22 7205.5713
1980 12 23 6968.3320
1980 12 24 6927.3633
1980 12 25 7143.2671
1980 12 26 7315.6445
1980 12 27 7448.0054
1980 12 28 7552.8989
1980 12 29 7670.5674
1980 12 30 8083.6729
1980 12 31 8425.3818
1981 01 01 8587.4268
1981 01 02 8505.2354
1981 01 03 8228.4014
1981 01 04 8070.1626
1981 01 05 7696.8423
1981 01 06 7494.6406
1981 01 07 7576.8398
1981 01 08 7984.3389
1981 01 09 8521.6230
1981 01 10 8826.7793
1981 01 11 9055.1113
1981 01 12 9040.2822
1981 01 13 8940.8555
1981 01 14 8817.7637
1981 01 15 8579.5596
1981 01 16 8497.5996
1981 01 17 8293.2861
1981 01 18 8279.7881
1981 01 19 8192.6650
1981 01 20 8021.6265
1981 01 21 7743.7603
1981 01 22 7401.9810
1981 01 23 7043.2026
1981 01 24 6691.8135
1981 01 25 6375.0264
1981 01 26 6134.7588
1981 01 27 5930.6372
