year month day simulated_streamflow_m3s
1980 01 01 75.1815
1980 01 02 64.8276
1980 01 03 56.3596
1980 01 04 49.3956
1980 01 05 45.6882
1980 01 06 40.9963
1980 01 07 37.6870
1980 01 08 42.6140
1980 01 09 61.9771
1980 01 10 70.2540
1980 01 11 104.7391
1980 01 12 106.7135
1980 01 13 103.6314
1980 01 14 99.5176
1980 01 15 93.8223
1980 01 16 139.2311
1980 01 17 185.4985
1980 01 18 179.2404
1980 01 19 165.0764
1980 01 20 145.1388
1980 01 21 128.2425
1980 01 22 117.0477
1980 01 23 124.7911
1980 01 24 131.2915
1980 01 25 140.1717
1980 01 26 190.4835
1980 01 27 184.0280
1980 01 28 164.4984
1980 01 29 150.2857
1980 01 30 130.0633
1980 01 31 117.5336
1980 02 01 114.1910
1980 02 02 128.1980
1980 02 03 123.2642
1980 02 04 108.5475
1980 02 05 95.0669
1980 02 06 91.6347
1980 02 07 84.4119
1980 02 08 89.7066
1980 02 09 80.4123
1980 02 10 71.5500
1980 02 11 64.0860
1980 02 12 58.3420
1980 02 13 83.5022
1980 02 14 85.4001
1980 02 15 77.0605
1980 02 16 78.8867
1980 02 17 77.3469
1980 02 18 86.6373
1980 02 19 84.1229
1980 02 20 75.1649
1980 02 21 67.6043
1980 02 22 63.3334
1980 02 23 57.5114
1980 02 24 55.9509
1980 02 25 56.2959
1980 02 26 53.6948
1980 02 27 53.5745
1980 02 28 57.7814
1980 02 29 52.6984
1980 03 01 47.9417
1980 03 02 44.2469
1980 03 03 41.3069
1980 03 04 38.9167
1980 03 05 36.9352
1980 03 06 35.2659
1980 03 07 33.8405
1980 03 08 32.6099
1980 03 09 31.5374
1980 03 10 30.5953
1980 03 11 29.7619
1980 03 12 32.9682
1980 03 13 41.2636
1980 03 14 41.2587
1980 03 15 46.8683
1980 03 16 58.8277
1980 03 17 54.8796
1980 03 18 48.6316
1980 03 19 43.9840
1980 03 20 40.4786
1980 03 21 37.6923
1980 03 22 35.4615
1980 03 23 33.6373
1980 03 24 32.1183
1980 03 25 30.8338
1980 03 26 29.7335
1980 03 27 28.7809
1980 03 28 27.9485
1980 03 29 27.2154
1980 03 30 26.5652
1980 03 31 27.5105
1980 04 01 30.1262
1980 04 02 34.1027
1980 04 03 38.8227
1980 04 04 40.2423
1980 04 05 47.6436
1980 04 06 55.8942
1980 04 07 50.3274
1980 04 08 45.7511
1980 04 09 46.5961
1980 04 10 45.1892
1980 04 11 46.6875
1980 04 12 49.5218
1980 04 13 51.0553
1980 04 14 47.5683
1980 04 15 49.1799
1980 04 16 50.4341
1980 04 17 45.7729
1980 04 18 41.4081
1980 04 19 37.9212
1980 04 20 35.2087
1980 04 21 33.0493
1980 04 22 31.2942
1980 04 23 29.8420
1980 04 24 28.6220
1980 04 25 27.5839
1980 04 26 26.6914
1980 04 27 25.9170
1980 04 28 25.2401
1980 04 29 24.6442
1980 04 30 24.1166
1980 05 01 23.9000
1980 05 02 24.7863
1980 05 03 27.5055
1980 05 04 27.0811
1980 05 05 25.8439
1980 05 06 24.8747
1980 05 07 24.5026
1980 05 08 23.8023
1980 05 09 23.2128
1980 05 10 22.7091
1980 05 11 22.2716
1980 05 12 21.8861
1980 05 13 21.5423
1980 05 14 21.2320
1980 05 15 20.9497
1980 05 16 20.6904
1980 05 17 21.0018
1980 05 18 20.6287
1980 05 19 20.3105
1980 05 20 20.0382
1980 05 21 19.7993
1980 05 22 19.5842
1980 05 23 20.1373
1980 05 24 19.7638
1980 05 25 19.4545
1980 05 26 19.1933
1980 05 27 18.9649
1980 05 28 18.7592
1980 05 29 18.5697
1980 05 30 18.3919
1980 05 31 18.2226
1980 06 01 18.0599
1980 06 02 17.9020
1980 06 03 17.9657
1980 06 04 17.9499
1980 06 05 17.7816
1980 06 06 17.5679
1980 06 07 17.3737
1980 06 08 17.1935
1980 06 09 17.0231
1980 06 10 16.8598
1980 06 11 16.7016
1980 06 12 16.5473
1980 06 13 16.3958
1980 06 14 16.8120
1980 06 15 16.5455
1980 06 16 16.3084
1980 06 17 16.0976
1980 06 18 15.9049
1980 06 19 15.7249
1980 06 20 15.5539
1980 06 21 15.3896
1980 06 22 15.4244
1980 06 23 15.2444
1980 06 24 15.1678
1980 06 25 15.2232
1980 06 26 24.3694
1980 06 27 26.8239
1980 06 28 23.9919
1980 06 29 21.7622
1980 06 30 20.1348
1980 07 01 18.9141
1980 07 02 17.9715
1980 07 03 17.2229
1980 07 04 16.7601
1980 07 05 16.2622
1980 07 06 15.7935
1980 07 07 15.3917
1980 07 08 15.0419
1980 07 09 14.7327
1980 07 10 14.4556
1980 07 11 14.2045
1980 07 12 13.9748
1980 07 13 13.7626
1980 07 14 13.5652
1980 07 15 13.3801
1980 07 16 13.2054
1980 07 17 13.0394
1980 07 18 12.8810
1980 07 19 12.7288
1980 07 20 12.5821
1980 07 21 12.4399
1980 07 22 12.3015
1980 07 23 12.2318
1980 07 24 12.1642
1980 07 25 12.0020
1980 07 26 11.8515
1980 07 27 11.7099
1980 07 28 11.5745
1980 07 29 11.4435
1980 07 30 11.3157
1980 07 31 11.1904
1980 08 01 11.0816
1980 08 02 10.9556
1980 08 03 10.8318
1980 08 04 10.7099
1980 08 05 10.5894
1980 08 06 10.4700
1980 08 07 10.3515
1980 08 08 10.2338
1980 08 09 10.1168
1980 08 10 10.0004
1980 08 11 9.8847
1980 08 12 9.8570
1980 08 13 10.3634
1980 08 14 10.2284
1980 08 15 9.9368
1980 08 16 9.7017
1980 08 17 9.5146
1980 08 18 9.3434
1980 08 19 9.2126
1980 08 20 9.0659
1980 08 21 8.9300
1980 08 22 8.8021
1980 08 23 8.6818
1980 08 24 8.5636
1980 08 25 8.4487
1980 08 26 8.3365
1980 08 27 8.6434
1980 08 28 8.8139
1980 08 29 8.6562
1980 08 30 8.3797
1980 08 31 8.1582
1980 09 01 7.9768
1980 09 02 7.8220
1980 09 03 7.6850
1980 09 04 7.5601
1980 09 05 7.4844
1980 09 06 7.4571
1980 09 07 7.3670
1980 09 08 7.2396
1980 09 09 7.1202
1980 09 10 7.0081
1980 09 11 6.9014
1980 09 12 6.7989
1980 09 13 6.6997
1980 09 14 6.6031
1980 09 15 6.5087
1980 09 16 6.4163
1980 09 17 6.3261
1980 09 18 7.3874
1980 09 19 7.9668
1980 09 20 7.6126
1980 09 21 7.7266
1980 09 22 8.7221
1980 09 23 8.1489
1980 09 24 7.6658
1980 09 25 7.4271
1980 09 26 7.7645
1980 09 27 7.4135
1980 09 28 7.1543
1980 09 29 7.9696
1980 09 30 7.5484
1980 10 01 7.1694
1980 10 02 6.8637
1980 10 03 6.6307
1980 10 04 6.4126
1980 10 05 6.2698
1980 10 06 6.1211
1980 10 07 6.0305
1980 10 08 5.9254
1980 10 09 7.1371
1980 10 10 7.3224
1980 10 11 7.4785
1980 10 12 8.9732
1980 10 13 8.8652
1980 10 14 8.1162
1980 10 15 7.5309
1980 10 16 7.1194
1980 10 17 6.7532
1980 10 18 6.4556
1980 10 19 6.2091
1980 10 20 6.0005
1980 10 21 5.8206
1980 10 22 5.6627
1980 10 23 5.5222
1980 10 24 5.5807
1980 10 25 5.6417
1980 10 26 5.4897
1980 10 27 5.3410
1980 10 28 5.2103
1980 10 29 5.0938
1980 10 30 5.0964
1980 10 31 5.1555
1980 11 01 5.1299
1980 11 02 5.0054
1980 11 03 4.8774
1980 11 04 4.8000
1980 11 05 4.8113
1980 11 06 4.8240
1980 11 07 4.7592
1980 11 08 5.9380
1980 11 09 6.4663
1980 11 10 9.3826
1980 11 11 22.0866
1980 11 12 24.2877
1980 11 13 22.3778
1980 11 14 18.9927
1980 11 15 16.4393
1980 11 16 14.4908
1980 11 17 13.5179
1980 11 18 12.3911
1980 11 19 11.5072
1980 11 20 13.8806
1980 11 21 13.0483
1980 11 22 12.6689
1980 11 23 13.6011
1980 11 24 14.2050
1980 11 25 15.0678
1980 11 26 15.3013
1980 11 27 14.0522
1980 11 28 12.7697
1980 11 29 12.7949
1980 11 30 17.8233
1980 12 01 25.0685
1980 12 02 29.4960
1980 12 03 29.4593
1980 12 04 29.9234
1980 12 05 27.8019
1980 12 06 26.3859
1980 12 07 28.0818
1980 12 08 27.4886
1980 12 09 27.7295
1980 12 10 28.3897
1980 12 11 25.7704
1980 12 12 25.4040
1980 12 13 33.9462
1980 12 14 34.8496
1980 12 15 30.3581
1980 12 16 31.0155
1980 12 17 28.4643
1980 12 18 28.1357
1980 12 19 24.7776
1980 12 20 22.7986
1980 12 21 20.8412
1980 12 22 21.2375
1980 12 23 19.8087
1980 12 24 22.3581
1980 12 25 24.3165
1980 12 26 25.8897
1980 12 27 24.1841
1980 12 28 24.0227
1980 12 29 40.4660
1980 12 30 39.2880
1980 12 31 43.2389
1981 01 01 42.3983
1981 01 02 39.7956
1981 01 03 41.4353
1981 01 04 37.1174
1981 01 05 32.5982
1981 01 06 29.1741
1981 01 07 26.6386
1981 01 08 28.0643
1981 01 09 34.9712
1981 01 10 36.4694
1981 01 11 44.5196
1981 01 12 66.4961
1981 01 13 79.2713
1981 01 14 107.1192
1981 01 15 126.3968
1981 01 16 145.1995
1981 01 17 122.1438
1981 01 18 104.0829
1981 01 19 89.4147
1981 01 20 77.9505
1981 01 21 74.3632
1981 01 22 80.2458
1981 01 23 81.1311
1981 01 24 81.6834
1981 01 25 83.2301
1981 01 26 81.0894
1981 01 27 80.1885
1981 01 28 71.2972
1981 01 29 62.3249
1981 01 30 55.8620
1981 01 31 51.4030
1981 02 01 50.1857
1981 02 02 49.7607
1981 02 03 44.5740
1981 02 04 40.4806
1981 02 05 37.5654
1981 02 06 36.5182
1981 02 07 36.7458
1981 02 08 34.0339
1981 02 09 33.8080
1981 02 10 38.9392
1981 02 11 43.5513
1981 02 12 47.9675
1981 02 13 46.5577
