year month day simulated_streamflow_m3s
1980 01 01 33.0706
1980 01 02 57.0100
1980 01 03 49.3366
1980 01 04 40.1482
1980 01 05 33.3553
1980 01 06 29.7951
1980 01 07 25.7133
1980 01 08 22.6630
1980 01 09 20.3767
1980 01 10 18.1842
1980 01 11 16.6947
1980 01 12 24.2484
1980 01 13 31.6970
1980 01 14 39.4302
1980 01 15 44.4818
1980 01 16 53.1398
1980 01 17 53.8309
1980 01 18 47.2292
1980 01 19 38.4462
1980 01 20 32.2437
1980 01 21 28.2928
1980 01 22 32.3590
1980 01 23 27.3077
1980 01 24 24.1054
1980 01 25 24.0129
1980 01 26 33.7927
1980 01 27 49.8795
1980 01 28 44.5939
1980 01 29 41.5943
1980 01 30 42.8588
1980 01 31 35.4977
1980 02 01 30.4473
1980 02 02 41.7988
1980 02 03 55.5970
1980 02 04 45.7362
1980 02 05 37.5006
1980 02 06 31.5512
1980 02 07 27.1648
1980 02 08 23.8539
1980 02 09 22.3700
1980 02 10 19.9601
1980 02 11 18.0028
1980 02 12 17.1539
1980 02 13 16.8595
1980 02 14 24.8168
1980 02 15 28.9150
1980 02 16 30.9003
1980 02 17 34.6959
1980 02 18 32.0566
1980 02 19 38.6415
1980 02 20 36.7375
1980 02 21 34.8383
1980 02 22 31.9256
1980 02 23 27.0972
1980 02 24 23.6114
1980 02 25 24.8191
1980 02 26 22.1867
1980 02 27 22.3979
1980 02 28 22.9108
1980 02 29 20.0040
1980 03 01 17.8757
1980 03 02 16.6995
1980 03 03 15.3418
1980 03 04 15.9660
1980 03 05 14.6274
1980 03 06 14.1106
1980 03 07 13.2184
1980 03 08 12.5288
1980 03 09 11.9832
1980 03 10 11.5442
1980 03 11 11.1910
1980 03 12 10.9007
1980 03 13 10.6572
1980 03 14 10.6691
1980 03 15 23.5829
1980 03 16 24.4226
1980 03 17 20.3762
1980 03 18 17.7637
1980 03 19 15.9774
1980 03 20 14.6901
1980 03 21 13.7198
1980 03 22 12.9627
1980 03 23 12.3585
1980 03 24 11.8682
1980 03 25 11.4663
1980 03 26 11.1346
1980 03 27 10.8595
1980 03 28 10.6306
1980 03 29 10.4399
1980 03 30 11.1850
1980 03 31 16.6879
1980 04 01 17.8835
1980 04 02 16.9794
1980 04 03 16.2055
1980 04 04 15.2370
1980 04 05 14.0657
1980 04 06 17.9611
1980 04 07 36.1384
1980 04 08 45.0839
1980 04 09 37.6736
1980 04 10 42.9084
1980 04 11 37.4116
1980 04 12 34.3977
1980 04 13 30.8665
1980 04 14 47.6256
1980 04 15 41.6969
1980 04 16 45.0839
1980 04 17 43.3315
1980 04 18 43.0440
1980 04 19 35.6305
1980 04 20 30.3614
1980 04 21 26.4497
1980 04 22 23.4319
1980 04 23 21.0655
1980 04 24 19.1397
1980 04 25 17.5692
1980 04 26 16.3447
1980 04 27 16.1839
1980 04 28 15.1921
1980 04 29 14.2531
1980 04 30 13.5385
1980 05 01 12.9212
1980 05 02 12.4174
1980 05 03 13.6349
1980 05 04 22.3610
1980 05 05 18.9824
1980 05 06 16.7889
1980 05 07 15.2990
1980 05 08 14.2316
1980 05 09 13.4317
1980 05 10 12.8109
1980 05 11 12.5550
1980 05 12 12.1893
1980 05 13 11.9091
1980 05 14 11.7182
1980 05 15 11.5180
1980 05 16 15.2687
1980 05 17 13.8553
1980 05 18 16.1962
