year month day simulated_streamflow_m3s
1980 01 01 76.3988
1980 01 02 51.6172
1980 01 03 42.2380
1980 01 04 37.8125
1980 01 05 35.2621
1980 01 06 33.5587
1980 01 07 32.6184
1980 01 08 46.8563
1980 01 09 47.0757
1980 01 10 53.8873
1980 01 11 73.3094
1980 01 12 70.9374
1980 01 13 55.9714
1980 01 14 47.1547
1980 01 15 41.5655
1980 01 16 39.4620
1980 01 17 48.8816
1980 01 18 89.8188
1980 01 19 92.2962
1980 01 20 68.6096
1980 01 21 114.8255
1980 01 22 87.3145
1980 01 23 64.1575
1980 01 24 57.0751
1980 01 25 92.8064
1980 01 26 96.8233
1980 01 27 98.6814
1980 01 28 69.8265
1980 01 29 59.4258
1980 01 30 53.2756
1980 01 31 51.2419
1980 02 01 58.9301
1980 02 02 71.1615
1980 02 03 59.3525
1980 02 04 53.4886
1980 02 05 50.1051
1980 02 06 46.6035
1980 02 07 45.5030
1980 02 08 48.9135
1980 02 09 50.8263
1980 02 10 45.2200
1980 02 11 42.2242
1980 02 12 40.3848
1980 02 13 46.4577
1980 02 14 54.6133
1980 02 15 56.9090
1980 02 16 65.3625
1980 02 17 60.7452
1980 02 18 75.2123
1980 02 19 98.5279
1980 02 20 85.6193
1980 02 21 65.8846
1980 02 22 60.7335
1980 02 23 74.1457
1980 02 24 70.7229
1980 02 25 79.5519
1980 02 26 71.3101
1980 02 27 80.0854
1980 02 28 97.5704
1980 02 29 82.9662
1980 03 01 65.8415
1980 03 02 58.2279
1980 03 03 54.0625
1980 03 04 51.0381
1980 03 05 49.3340
1980 03 06 47.4789
1980 03 07 46.5312
1980 03 08 51.0863
1980 03 09 51.5428
1980 03 10 53.1796
1980 03 11 71.3977
1980 03 12 71.0706
1980 03 13 62.4425
1980 03 14 74.7387
1980 03 15 70.0210
1980 03 16 81.2285
1980 03 17 83.6526
1980 03 18 68.1286
1980 03 19 60.3074
1980 03 20 55.0132
1980 03 21 51.6933
1980 03 22 49.0662
1980 03 23 47.0186
1980 03 24 45.1607
1980 03 25 43.5869
1980 03 26 42.1091
1980 03 27 40.7840
1980 03 28 39.6566
1980 03 29 38.6176
1980 03 30 39.4831
1980 03 31 39.8348
1980 04 01 37.9382
1980 04 02 38.0830
1980 04 03 76.0490
1980 04 04 107.9284
1980 04 05 134.3304
1980 04 06 98.6102
1980 04 07 74.7222
1980 04 08 66.1329
1980 04 09 64.4160
1980 04 10 60.4778
1980 04 11 60.3966
1980 04 12 80.0532
1980 04 13 76.3406
1980 04 14 101.6266
1980 04 15 118.6612
1980 04 16 89.1158
1980 04 17 72.1880
1980 04 18 63.8885
1980 04 19 59.6193
1980 04 20 56.1647
1980 04 21 53.5957
1980 04 22 51.4893
1980 04 23 49.6300
1980 04 24 47.9761
1980 04 25 46.4833
1980 04 26 45.1240
1980 04 27 43.8791
1980 04 28 42.7348
1980 04 29 41.6792
1980 04 30 40.7025
1980 05 01 40.2166
