year month day simulated_streamflow_m3s
1980 01 01 2218.0664
1980 01 02 2435.3000
1980 01 03 2889.8591
1980 01 04 2714.1606
1980 01 05 2398.3567
1980 01 06 2143.5122
1980 01 07 1960.9402
1980 01 08 1823.6119
1980 01 09 1654.4550
1980 01 10 1464.5521
1980 01 11 1295.7953
1980 01 12 1311.2888
1980 01 13 1653.1301
1980 01 14 2332.5457
1980 01 15 3105.1235
1980 01 16 3760.2446
1980 01 17 3951.1267
1980 01 18 3755.4216
1980 01 19 3346.8652
1980 01 20 3062.6057
1980 01 21 2745.9458
1980 01 22 2788.3262
1980 01 23 2727.5676
1980 01 24 2445.3379
1980 01 25 2286.0154
1980 01 26 2536.0635
1980 01 27 3019.0972
1980 01 28 3150.5884
1980 01 29 3315.4395
1980 01 30 3599.4338
1980 01 31 3357.4590
1980 02 01 2926.0042
1980 02 02 2743.1160
1980 02 03 3319.4402
1980 02 04 3650.7297
1980 02 05 3225.8728
1980 02 06 2699.0164
1980 02 07 2328.6907
1980 02 08 2045.7621
1980 02 09 1840.6899
1980 02 10 1777.5217
1980 02 11 1645.0564
1980 02 12 1474.4894
1980 02 13 1341.6044
1980 02 14 1361.6506
1980 02 15 1800.0709
1980 02 16 2037.6646
1980 02 17 2166.7388
1980 02 18 2470.1121
1980 02 19 2746.5256
1980 02 20 3412.7229
1980 02 21 3125.4575
1980 02 22 2886.5935
1980 02 23 2820.6221
1980 02 24 2502.3328
1980 02 25 2227.1775
1980 02 26 1993.5044
1980 02 27 1773.0889
1980 02 28 1622.8202
1980 02 29 1485.2621
1980 03 01 1394.1667
1980 03 02 1312.4352
1980 03 03 1268.3945
1980 03 04 1170.8442
1980 03 05 1106.5786
1980 03 06 1047.0864
1980 03 07 990.9420
1980 03 08 938.2888
1980 03 09 893.1179
1980 03 10 854.2127
1980 03 11 814.4132
1980 03 12 782.9459
1980 03 13 759.6272
1980 03 14 742.6041
1980 03 15 844.6065
1980 03 16 1027.8502
1980 03 17 1203.4084
1980 03 18 1155.8379
1980 03 19 1075.2684
1980 03 20 1005.5569
1980 03 21 940.9787
1980 03 22 882.3341
1980 03 23 837.4442
1980 03 24 799.0128
1980 03 25 764.6735
1980 03 26 740.8770
1980 03 27 722.4556
1980 03 28 707.2958
1980 03 29 694.6575
1980 03 30 684.4980
1980 03 31 705.2762
1980 04 01 893.1218
1980 04 02 1173.9274
1980 04 03 1266.5376
1980 04 04 1275.3729
1980 04 05 1223.9587
1980 04 06 1131.0790
1980 04 07 1158.1080
1980 04 08 1394.2689
1980 04 09 1813.4353
1980 04 10 2213.5100
1980 04 11 2250.6909
1980 04 12 2065.4724
1980 04 13 1999.5557
1980 04 14 2389.5215
1980 04 15 2547.2544
1980 04 16 2558.5737
1980 04 17 2546.1946
1980 04 18 2455.2166
1980 04 19 2328.6575
1980 04 20 2076.6006
1980 04 21 1849.4926
1980 04 22 1664.4712
1980 04 23 1493.3298
1980 04 24 1332.5908
1980 04 25 1201.0574
1980 04 26 1098.4386
1980 04 27 1018.0961
1980 04 28 954.9608
1980 04 29 908.8120
1980 04 30 875.7692
1980 05 01 835.2337
1980 05 02 804.3589
1980 05 03 792.3341
1980 05 04 968.2482
1980 05 05 1131.0669
1980 05 06 1150.6466
1980 05 07 1102.7262
1980 05 08 1036.3582
1980 05 09 965.0087
1980 05 10 900.5049
1980 05 11 850.5126
1980 05 12 815.2736
1980 05 13 805.6918
1980 05 14 849.2466
1980 05 15 978.9617
1980 05 16 995.6786
1980 05 17 933.6950
1980 05 18 885.3895
1980 05 19 849.4031
1980 05 20 824.5446
1980 05 21 796.7896
1980 05 22 766.7614
1980 05 23 742.8474
1980 05 24 729.1280
1980 05 25 729.9337
1980 05 26 721.0698
1980 05 27 710.8815
1980 05 28 701.3984
1980 05 29 689.5474
1980 05 30 679.1955
1980 05 31 684.7195
1980 06 01 686.4155
1980 06 02 702.1882
1980 06 03 692.2322
1980 06 04 679.7073
1980 06 05 673.0788
1980 06 06 674.7562
1980 06 07 683.1457
1980 06 08 684.6807
1980 06 09 677.7776
1980 06 10 675.7288
1980 06 11 676.0323
1980 06 12 697.3796
1980 06 13 698.5183
1980 06 14 681.2759
1980 06 15 668.2531
1980 06 16 666.8558
1980 06 17 669.5203
1980 06 18 663.5163
1980 06 19 654.1833
1980 06 20 646.9902
1980 06 21 646.4062
1980 06 22 659.6923
1980 06 23 702.7485
1980 06 24 743.9507
1980 06 25 753.2946
1980 06 26 736.2669
1980 06 27 718.4109
1980 06 28 735.6452
1980 06 29 795.4572
1980 06 30 794.7200
1980 07 01 759.1895
1980 07 02 726.1889
1980 07 03 706.9512
1980 07 04 712.6127
1980 07 05 715.6959
1980 07 06 699.3758
1980 07 07 678.2996
1980 07 08 661.9366
1980 07 09 662.9371
1980 07 10 654.5533
1980 07 11 644.0486
1980 07 12 634.5133
1980 07 13 626.8737
1980 07 14 620.7403
1980 07 15 615.5523
1980 07 16 611.1707
1980 07 17 609.6594
1980 07 18 608.2531
1980 07 19 604.6384
1980 07 20 600.8851
1980 07 21 597.6620
1980 07 22 594.8950
1980 07 23 592.8196
1980 07 24 611.1052
1980 07 25 632.6082
1980 07 26 650.7365
1980 07 27 648.0856
1980 07 28 632.1689
1980 07 29 618.2988
1980 07 30 610.8587
1980 07 31 603.6579
1980 08 01 598.5269
1980 08 02 594.7479
1980 08 03 591.8076
1980 08 04 590.0366
1980 08 05 593.6965
1980 08 06 602.8055
1980 08 07 612.1461
1980 08 08 601.9620
1980 08 09 591.3038
1980 08 10 587.3452
1980 08 11 587.2413
1980 08 12 586.4424
1980 08 13 594.0476
1980 08 14 607.9632
1980 08 15 623.8423
1980 08 16 623.5120
1980 08 17 609.6332
1980 08 18 595.5249
1980 08 19 585.4175
1980 08 20 578.3133
1980 08 21 578.7758
1980 08 22 579.4099
1980 08 23 573.6194
1980 08 24 566.3978
1980 08 25 559.8988
1980 08 26 554.6826
1980 08 27 550.6473
1980 08 28 547.6039
1980 08 29 546.7299
1980 08 30 547.7152
1980 08 31 547.9982
1980 09 01 546.2779
1980 09 02 542.9095
1980 09 03 539.0138
1980 09 04 535.3806
1980 09 05 532.4252
1980 09 06 530.2817
1980 09 07 528.5767
1980 09 08 526.9630
1980 09 09 525.2681
1980 09 10 522.7946
1980 09 11 520.0618
1980 09 12 517.7425
1980 09 13 516.0871
1980 09 14 514.0544
1980 09 15 511.8533
1980 09 16 510.5909
1980 09 17 511.8875
1980 09 18 514.7244
1980 09 19 520.6776
1980 09 20 528.5408
1980 09 21 547.3922
1980 09 22 562.0525
1980 09 23 562.4928
1980 09 24 558.8762
1980 09 25 551.8723
1980 09 26 557.5488
1980 09 27 597.0518
1980 09 28 627.6047
1980 09 29 613.2569
1980 09 30 583.4714
1980 10 01 561.6150
1980 10 02 553.4351
1980 10 03 548.3714
1980 10 04 537.1337
1980 10 05 524.2256
1980 10 06 513.3638
1980 10 07 505.1218
1980 10 08 498.0274
1980 10 09 491.7061
1980 10 10 487.0572
1980 10 11 486.5273
1980 10 12 513.7255
1980 10 13 600.2487
1980 10 14 701.9109
1980 10 15 759.0807
1980 10 16 736.6729
1980 10 17 686.6780
1980 10 18 639.9513
1980 10 19 601.3053
1980 10 20 570.7231
1980 10 21 546.6251
1980 10 22 526.8981
1980 10 23 510.3149
1980 10 24 498.3313
1980 10 25 490.2144
1980 10 26 482.6661
1980 10 27 475.2188
1980 10 28 468.5645
1980 10 29 462.1728
1980 10 30 456.1203
1980 10 31 450.9908
1980 11 01 457.2299
1980 11 02 510.8550
1980 11 03 616.9530
1980 11 04 647.4599
1980 11 05 611.7730
1980 11 06 569.4643
1980 11 07 533.9844
1980 11 08 507.3281
1980 11 09 493.3470
1980 11 10 538.2604
1980 11 11 657.7509
1980 11 12 682.0613
1980 11 13 703.3282
1980 11 14 885.7180
1980 11 15 1050.5645
1980 11 16 987.2992
1980 11 17 887.5011
1980 11 18 808.7843
1980 11 19 764.8268
1980 11 20 736.6245
1980 11 21 687.4739
1980 11 22 654.2310
1980 11 23 643.2233
1980 11 24 642.6047
1980 11 25 653.3920
1980 11 26 800.2307
1980 11 27 947.0805
1980 11 28 943.0934
1980 11 29 846.5731
1980 11 30 753.7072
1980 12 01 692.0397
1980 12 02 731.4929
1980 12 03 1163.7126
1980 12 04 1795.3302
1980 12 05 1902.7621
1980 12 06 1898.8210
1980 12 07 1873.5377
1980 12 08 1905.5922
1980 12 09 2176.6711
1980 12 10 2484.2542
1980 12 11 2481.0852
1980 12 12 2270.2253
1980 12 13 2168.3564
1980 12 14 2387.0847
1980 12 15 2391.0471
1980 12 16 2268.9917
1980 12 17 2122.5496
