year month day simulated_streamflow_m3s
1980 01 01 352.0945
1980 01 02 362.6569
1980 01 03 371.8789
1980 01 04 381.0767
1980 01 05 388.7127
1980 01 06 398.4183
1980 01 07 410.5968
1980 01 08 423.3753
1980 01 09 444.7587
1980 01 10 456.2897
1980 01 11 486.7003
1980 01 12 515.0669
1980 01 13 549.7408
1980 01 14 588.8669
1980 01 15 647.3807
1980 01 16 715.0797
1980 01 17 772.6575
1980 01 18 821.1959
1980 01 19 868.8509
1980 01 20 916.3072
1980 01 21 952.1398
1980 01 22 984.0631
1980 01 23 1012.2902
1980 01 24 1033.4139
1980 01 25 1051.3219
1980 01 26 1064.4131
1980 01 27 1072.4128
1980 01 28 1076.0316
1980 01 29 1077.8271
1980 01 30 1079.5017
1980 01 31 1080.3984
1980 02 01 1080.6903
1980 02 02 1078.3274
1980 02 03 1110.2944
1980 02 04 1135.1470
1980 02 05 1165.0807
1980 02 06 1190.5017
1980 02 07 1213.8151
1980 02 08 1243.5326
1980 02 09 1264.7922
1980 02 10 1283.0143
1980 02 11 1378.7679
1980 02 12 1437.8422
1980 02 13 1503.2350
1980 02 14 1570.2162
1980 02 15 1685.3842
1980 02 16 1770.8553
1980 02 17 1846.2601
1980 02 18 1969.6161
1980 02 19 2066.2598
1980 02 20 2234.2971
1980 02 21 2355.7942
1980 02 22 2490.5459
1980 02 23 2632.7681
1980 02 24 2737.0461
1980 02 25 2825.4529
1980 02 26 2893.7227
1980 02 27 2941.0044
1980 02 28 3096.9106
1980 02 29 3222.7397
1980 03 01 3310.4116
1980 03 02 3414.6633
1980 03 03 3478.8481
1980 03 04 3607.8105
1980 03 05 3694.7539
1980 03 06 3748.8335
1980 03 07 3798.8086
1980 03 08 3833.8228
1980 03 09 3857.4321
1980 03 10 3862.4397
1980 03 11 3856.0037
1980 03 12 3844.0066
1980 03 13 3829.0063
1980 03 14 3835.1912
1980 03 15 3835.1553
1980 03 16 3829.0852
1980 03 17 3834.4902
1980 03 18 3900.7708
1980 03 19 3999.1926
1980 03 20 4068.0872
1980 03 21 4103.0850
1980 03 22 4137.9927
1980 03 23 4149.3477
1980 03 24 4137.8979
1980 03 25 4137.6592
1980 03 26 4118.9805
1980 03 27 4084.8440
1980 03 28 4051.9858
1980 03 29 4001.7600
1980 03 30 3943.7917
1980 03 31 3878.1704
1980 04 01 3804.6597
1980 04 02 3733.5903
1980 04 03 3661.0596
1980 04 04 3588.4646
1980 04 05 3527.4915
1980 04 06 3459.6584
1980 04 07 3448.7070
1980 04 08 3505.6716
1980 04 09 3499.2178
1980 04 10 3510.8315
1980 04 11 3493.0447
1980 04 12 3460.8711
1980 04 13 3443.7380
1980 04 14 3448.4556
1980 04 15 3429.6970
1980 04 16 3392.1350
1980 04 17 3343.9814
1980 04 18 3282.0020
1980 04 19 3215.9700
1980 04 20 3148.3425
1980 04 21 3076.0876
1980 04 22 3010.2988
1980 04 23 2949.5239
1980 04 24 2888.2148
1980 04 25 2823.9297
1980 04 26 2803.5986
1980 04 27 2774.3452
1980 04 28 2763.1377
1980 04 29 2729.0457
1980 04 30 2683.5959
1980 05 01 2630.0508
1980 05 02 2569.3311
1980 05 03 2526.8625
1980 05 04 2476.4744
1980 05 05 2425.4678
1980 05 06 2373.5205
1980 05 07 2319.5535
1980 05 08 2263.0239
1980 05 09 2204.5410
1980 05 10 2151.1218
1980 05 11 2100.3435
1980 05 12 2048.0469
1980 05 13 2000.8718
1980 05 14 1953.3287
1980 05 15 1905.1230
1980 05 16 1858.2159
1980 05 17 1813.3087
1980 05 18 1763.3351
1980 05 19 1720.4875
1980 05 20 1675.7133
1980 05 21 1632.3179
