year month day simulated_streamflow_m3s
1980 01 01 75.1420
1980 01 02 60.6246
1980 01 03 47.9250
1980 01 04 42.4498
1980 01 05 36.9534
1980 01 06 44.1528
1980 01 07 39.9555
1980 01 08 43.7122
1980 01 09 37.9689
1980 01 10 59.2167
1980 01 11 82.7179
1980 01 12 96.1457
1980 01 13 103.0388
1980 01 14 115.8585
1980 01 15 117.2290
1980 01 16 164.0875
1980 01 17 164.9176
1980 01 18 161.8188
1980 01 19 134.9754
1980 01 20 113.4244
1980 01 21 118.6684
1980 01 22 97.5135
1980 01 23 86.7761
1980 01 24 83.6233
1980 01 25 72.5356
1980 01 26 61.8014
1980 01 27 59.6503
1980 01 28 82.2913
1980 01 29 98.6079
1980 01 30 100.6810
1980 01 31 128.1821
1980 02 01 134.2631
1980 02 02 156.9879
1980 02 03 197.7890
1980 02 04 170.7717
1980 02 05 150.6756
1980 02 06 147.6478
1980 02 07 137.2866
1980 02 08 122.3943
1980 02 09 126.9128
1980 02 10 111.4609
1980 02 11 138.8584
1980 02 12 156.0911
1980 02 13 157.7513
1980 02 14 182.6774
1980 02 15 408.0802
1980 02 16 479.4531
1980 02 17 411.0622
1980 02 18 426.5654
1980 02 19 457.0413
1980 02 20 438.4088
1980 02 21 451.1747
1980 02 22 408.3222
1980 02 23 355.9672
1980 02 24 313.9809
1980 02 25 268.2031
1980 02 26 272.9867
1980 02 27 313.5392
1980 02 28 276.8644
1980 02 29 241.1963
1980 03 01 210.6901
1980 03 02 192.1417
1980 03 03 236.6579
1980 03 04 183.5777
1980 03 05 162.6133
1980 03 06 146.5824
1980 03 07 127.9505
1980 03 08 113.6528
1980 03 09 101.8956
1980 03 10 91.0122
1980 03 11 82.9609
1980 03 12 76.5604
1980 03 13 71.4944
1980 03 14 69.8456
1980 03 15 71.3743
1980 03 16 83.1436
1980 03 17 108.5888
1980 03 18 99.3378
1980 03 19 87.5522
1980 03 20 79.0966
1980 03 21 72.6730
1980 03 22 67.6487
1980 03 23 63.6166
1980 03 24 60.3739
1980 03 25 57.7339
1980 03 26 55.5552
1980 03 27 53.7303
1980 03 28 52.1774
1980 03 29 50.8368
1980 03 30 50.4177
1980 03 31 50.9116
1980 04 01 58.8879
1980 04 02 141.8540
1980 04 03 143.6147
1980 04 04 139.1396
1980 04 05 146.8564
1980 04 06 129.3204
1980 04 07 113.0213
1980 04 08 104.3617
1980 04 09 101.0312
1980 04 10 104.3664
1980 04 11 90.9864
1980 04 12 91.8091
1980 04 13 81.0182
1980 04 14 78.6605
1980 04 15 87.4689
1980 04 16 97.4955
1980 04 17 83.4742
1980 04 18 74.1975
1980 04 19 67.1863
1980 04 20 61.6949
1980 04 21 57.3626
1980 04 22 53.9139
1980 04 23 51.1427
1980 04 24 48.8890
1980 04 25 47.0328
1980 04 26 45.8389
1980 04 27 44.4229
1980 04 28 43.2384
1980 04 29 42.2079
1980 04 30 41.2968
1980 05 01 40.8130
1980 05 02 42.9412
1980 05 03 47.5223
1980 05 04 44.2045
1980 05 05 42.2840
1980 05 06 41.3398
1980 05 07 39.8286
1980 05 08 38.6209
1980 05 09 37.5853
1980 05 10 36.6815
