year month day simulated_streamflow_m3s
1980 01 01 4.2562
1980 01 02 4.1936
1980 01 03 4.5220
1980 01 04 4.5946
1980 01 05 5.0929
1980 01 06 6.0868
1980 01 07 6.1000
1980 01 08 5.5845
1980 01 09 4.9381
1980 01 10 4.6950
1980 01 11 4.5912
1980 01 12 4.8893
1980 01 13 5.2363
1980 01 14 5.0901
1980 01 15 4.7667
1980 01 16 4.5007
1980 01 17 4.5584
1980 01 18 5.0415
1980 01 19 5.4605
1980 01 20 4.8852
1980 01 21 4.3442
1980 01 22 4.0137
1980 01 23 4.3081
1980 01 24 4.2161
1980 01 25 3.8943
1980 01 26 3.6830
1980 01 27 3.5446
1980 01 28 3.4632
1980 01 29 3.4858
1980 01 30 3.4599
1980 01 31 3.4358
1980 02 01 3.4552
1980 02 02 3.3993
1980 02 03 3.3663
1980 02 04 3.3965
1980 02 05 3.3382
1980 02 06 3.9958
1980 02 07 6.0206
1980 02 08 7.6067
1980 02 09 8.2811
1980 02 10 8.6806
1980 02 11 8.2831
1980 02 12 6.8030
1980 02 13 6.4979
1980 02 14 6.9572
1980 02 15 10.3585
1980 02 16 12.8522
1980 02 17 10.8532
1980 02 18 8.8992
1980 02 19 7.5529
1980 02 20 7.2067
1980 02 21 7.2414
1980 02 22 7.8740
1980 02 23 8.3392
1980 02 24 7.4175
1980 02 25 8.6903
1980 02 26 10.4881
1980 02 27 9.3414
1980 02 28 7.5619
1980 02 29 6.1058
1980 03 01 5.8553
1980 03 02 7.6702
1980 03 03 10.9029
1980 03 04 13.1907
1980 03 05 19.1734
1980 03 06 21.1891
1980 03 07 15.9951
1980 03 08 11.3569
1980 03 09 7.7555
1980 03 10 5.6330
1980 03 11 5.5998
1980 03 12 9.4161
1980 03 13 19.4012
1980 03 14 16.4887
1980 03 15 10.7953
1980 03 16 7.7762
1980 03 17 5.7884
1980 03 18 5.1372
1980 03 19 4.3867
1980 03 20 4.3453
1980 03 21 4.4468
1980 03 22 4.8877
1980 03 23 6.2504
1980 03 24 5.4808
1980 03 25 4.6776
1980 03 26 4.6188
1980 03 27 4.0351
1980 03 28 4.5043
1980 03 29 4.6348
1980 03 30 4.0785
1980 03 31 3.5118
1980 04 01 3.0009
1980 04 02 3.7614
1980 04 03 5.5034
1980 04 04 7.4611
1980 04 05 6.9899
1980 04 06 5.4812
1980 04 07 4.4349
1980 04 08 3.6852
1980 04 09 3.3913
1980 04 10 3.0905
1980 04 11 2.8630
1980 04 12 2.6221
1980 04 13 2.3795
1980 04 14 2.2639
1980 04 15 2.2341
1980 04 16 2.2518
1980 04 17 2.5224
1980 04 18 4.2849
1980 04 19 5.7745
1980 04 20 6.1893
1980 04 21 5.9847
1980 04 22 6.4975
1980 04 23 9.5728
1980 04 24 11.8202
1980 04 25 8.8860
1980 04 26 7.1016
1980 04 27 5.9062
1980 04 28 4.5647
1980 04 29 4.1609
1980 04 30 3.3031
1980 05 01 2.7589
1980 05 02 2.7342
1980 05 03 3.1118
1980 05 04 3.0309
1980 05 05 2.8018
1980 05 06 2.6127
1980 05 07 2.4100
1980 05 08 2.5382
1980 05 09 2.1686
1980 05 10 1.9985
1980 05 11 2.3351
1980 05 12 2.3612
1980 05 13 3.1543
1980 05 14 4.7390
1980 05 15 9.7543
1980 05 16 15.0850
1980 05 17 12.6804
1980 05 18 9.8678
1980 05 19 6.7975
1980 05 20 4.7781
1980 05 21 3.6141
1980 05 22 3.3352
1980 05 23 3.2128
1980 05 24 4.5238
1980 05 25 5.7534
1980 05 26 6.7731
1980 05 27 6.0501
1980 05 28 5.4773
1980 05 29 4.9651
1980 05 30 4.2464
1980 05 31 4.1685
1980 06 01 3.6502
1980 06 02 3.3631
1980 06 03 3.6315
1980 06 04 4.4205
1980 06 05 11.9137
1980 06 06 12.7403
1980 06 07 12.0598
1980 06 08 15.0664
1980 06 09 34.9491
1980 06 10 69.4975
1980 06 11 48.3596
1980 06 12 32.1695
1980 06 13 28.0739
1980 06 14 20.6845
1980 06 15 13.1604
1980 06 16 8.3268
1980 06 17 6.0338
1980 06 18 4.4065
1980 06 19 3.7072
1980 06 20 4.8944
1980 06 21 10.2260
1980 06 22 10.4173
1980 06 23 7.8463
1980 06 24 5.6842
1980 06 25 4.2354
1980 06 26 3.9792
1980 06 27 3.7467
1980 06 28 3.8050
1980 06 29 4.1263
1980 06 30 5.2409
1980 07 01 5.3733
1980 07 02 8.4279
1980 07 03 7.4014
1980 07 04 6.1441
1980 07 05 4.6039
1980 07 06 3.3911
1980 07 07 2.5649
1980 07 08 2.3679
1980 07 09 2.1216
1980 07 10 2.7588
1980 07 11 2.7457
1980 07 12 3.0008
1980 07 13 2.8095
1980 07 14 3.2448
1980 07 15 2.6728
1980 07 16 2.4842
1980 07 17 2.1409
1980 07 18 2.2635
1980 07 19 2.4142
1980 07 20 3.2269
1980 07 21 5.0673
1980 07 22 5.3154
1980 07 23 4.3814
1980 07 24 3.2842
1980 07 25 2.5039
1980 07 26 2.9278
1980 07 27 3.6678
1980 07 28 2.5081
1980 07 29 2.0449
1980 07 30 1.7423
1980 07 31 1.4192
1980 08 01 1.3509
1980 08 02 1.4200
1980 08 03 3.3526
1980 08 04 6.5656
1980 08 05 4.9874
1980 08 06 4.2717
1980 08 07 4.2746
1980 08 08 5.6949
1980 08 09 6.1090
1980 08 10 5.6361
1980 08 11 5.0094
1980 08 12 3.8698
1980 08 13 2.8441
1980 08 14 2.4141
1980 08 15 2.0912
1980 08 16 1.8038
1980 08 17 1.7224
1980 08 18 1.3922
1980 08 19 1.1743
1980 08 20 1.0958
1980 08 21 1.1113
1980 08 22 1.1372
1980 08 23 1.0999
1980 08 24 1.3589
1980 08 25 1.9636
1980 08 26 3.7597
1980 08 27 3.2050
1980 08 28 2.4506
1980 08 29 2.5309
1980 08 30 2.1325
1980 08 31 2.0785
1980 09 01 1.8818
1980 09 02 2.1164
1980 09 03 1.7384
1980 09 04 1.5147
1980 09 05 1.5121
1980 09 06 1.2117
1980 09 07 1.1679
1980 09 08 1.1661
1980 09 09 1.2115
1980 09 10 3.0940
1980 09 11 3.2428
1980 09 12 2.5691
1980 09 13 2.2727
1980 09 14 2.1866
1980 09 15 2.3179
1980 09 16 2.9304
1980 09 17 1.9842
1980 09 18 2.2487
1980 09 19 2.6012
1980 09 20 4.0571
1980 09 21 4.5956
1980 09 22 3.0780
1980 09 23 2.2109
1980 09 24 1.6680
1980 09 25 1.3203
1980 09 26 1.0800
1980 09 27 0.9133
1980 09 28 0.8101
1980 09 29 0.7501
1980 09 30 1.4971
1980 10 01 3.8140
1980 10 02 3.4549
1980 10 03 3.2737
1980 10 04 6.8950
1980 10 05 5.5254
1980 10 06 4.5594
1980 10 07 4.0924
1980 10 08 2.7381
