year month day simulated_streamflow_m3s
1980 01 01 58.0873
1980 01 02 84.1122
1980 01 03 103.3334
1980 01 04 134.1620
1980 01 05 183.0374
1980 01 06 216.1893
1980 01 07 239.5122
1980 01 08 227.2166
1980 01 09 201.0725
1980 01 10 171.8184
1980 01 11 135.2240
1980 01 12 108.5345
1980 01 13 97.8910
1980 01 14 146.2887
1980 01 15 206.1519
1980 01 16 264.3836
1980 01 17 282.6906
1980 01 18 274.3596
1980 01 19 253.4350
1980 01 20 214.8368
1980 01 21 178.7103
1980 01 22 135.5230
1980 01 23 104.1153
1980 01 24 87.8904
1980 01 25 79.0077
1980 01 26 72.4314
1980 01 27 64.7637
1980 01 28 60.9761
1980 01 29 79.1978
1980 01 30 126.3560
1980 01 31 191.3527
1980 02 01 274.3109
1980 02 02 323.0459
1980 02 03 387.3380
1980 02 04 476.6217
1980 02 05 634.2234
1980 02 06 772.8757
1980 02 07 831.7664
1980 02 08 906.8202
1980 02 09 971.4146
1980 02 10 1007.4009
1980 02 11 1010.4084
1980 02 12 951.5381
1980 02 13 843.7676
1980 02 14 700.6965
1980 02 15 585.4757
1980 02 16 474.3605
1980 02 17 401.4996
1980 02 18 389.4838
1980 02 19 432.4418
1980 02 20 490.6368
1980 02 21 574.2177
1980 02 22 610.9392
1980 02 23 621.8261
1980 02 24 588.2601
1980 02 25 514.5190
1980 02 26 417.3338
1980 02 27 344.9440
1980 02 28 264.7997
1980 02 29 202.8763
1980 03 01 176.9611
1980 03 02 150.7505
1980 03 03 143.6758
1980 03 04 143.5170
1980 03 05 136.8593
1980 03 06 123.2828
1980 03 07 106.4000
1980 03 08 94.3955
1980 03 09 83.3007
1980 03 10 73.6937
1980 03 11 66.0743
1980 03 12 59.5132
1980 03 13 53.9684
1980 03 14 49.3715
1980 03 15 45.6755
1980 03 16 43.5915
1980 03 17 51.5749
1980 03 18 55.0256
1980 03 19 60.6809
1980 03 20 65.4533
1980 03 21 62.9690
1980 03 22 59.2793
1980 03 23 55.1172
1980 03 24 50.2850
1980 03 25 45.5326
1980 03 26 41.3368
1980 03 27 37.7701
1980 03 28 34.8312
1980 03 29 32.4306
1980 03 30 30.4387
1980 03 31 28.7564
1980 04 01 27.3307
1980 04 02 26.1433
1980 04 03 25.2958
1980 04 04 24.7012
1980 04 05 24.2197
1980 04 06 23.8555
1980 04 07 23.4641
1980 04 08 22.9624
1980 04 09 22.3209
1980 04 10 22.2797
1980 04 11 24.3111
1980 04 12 29.6877
1980 04 13 34.0743
1980 04 14 34.2709
1980 04 15 31.9642
1980 04 16 29.0101
1980 04 17 26.2321
1980 04 18 24.5880
1980 04 19 25.4187
1980 04 20 26.5100
1980 04 21 28.3242
1980 04 22 29.2713
1980 04 23 31.0312
1980 04 24 32.1753
1980 04 25 31.2385
1980 04 26 29.5074
1980 04 27 27.5687
