year month day simulated_streamflow_m3s
1980 01 01 5426.4648
1980 01 02 5487.4912
1980 01 03 5501.4180
1980 01 04 5473.6235
1980 01 05 5441.3340
1980 01 06 5431.9712
1980 01 07 5440.6157
1980 01 08 5446.6094
1980 01 09 5463.0596
1980 01 10 5477.2495
1980 01 11 5576.9409
1980 01 12 5584.7725
1980 01 13 5635.6392
1980 01 14 5703.7871
1980 01 15 5809.5400
1980 01 16 5949.5889
1980 01 17 6125.5039
1980 01 18 6299.0513
1980 01 19 6496.1343
1980 01 20 6652.6855
1980 01 21 6838.2070
1980 01 22 6917.2559
1980 01 23 6989.4561
1980 01 24 7058.9087
1980 01 25 7087.0918
1980 01 26 7111.7329
1980 01 27 7140.2271
1980 01 28 7123.1328
1980 01 29 7087.8604
1980 01 30 7035.9961
1980 01 31 6983.2891
1980 02 01 6889.9077
1980 02 02 6823.6313
1980 02 03 6752.2554
1980 02 04 6704.0591
1980 02 05 6676.1289
1980 02 06 6683.4580
1980 02 07 6751.1030
1980 02 08 6781.5122
1980 02 09 6827.7529
1980 02 10 6852.7217
1980 02 11 6881.2778
1980 02 12 6914.3994
1980 02 13 6946.4004
1980 02 14 6977.1870
1980 02 15 7008.4014
1980 02 16 7008.8862
1980 02 17 6992.7617
1980 02 18 6970.6973
1980 02 19 6927.1182
1980 02 20 6882.7715
1980 02 21 6816.3252
1980 02 22 6755.5845
1980 02 23 6723.7500
1980 02 24 6675.1221
1980 02 25 6633.6772
1980 02 26 6615.6616
1980 02 27 6591.3730
1980 02 28 6584.0557
1980 02 29 6576.1123
1980 03 01 6562.0366
1980 03 02 6580.2837
1980 03 03 6545.2212
1980 03 04 6523.5181
1980 03 05 6479.6030
1980 03 06 6496.7632
1980 03 07 6555.7905
1980 03 08 6640.4404
1980 03 09 6767.6533
1980 03 10 6981.0469
1980 03 11 7087.9341
1980 03 12 7181.8721
1980 03 13 7303.9375
1980 03 14 7378.6968
1980 03 15 7467.9277
1980 03 16 7532.6948
1980 03 17 7559.8638
1980 03 18 7574.1167
1980 03 19 7591.9702
1980 03 20 7622.8237
1980 03 21 7818.9072
1980 03 22 7905.5410
1980 03 23 7937.9160
1980 03 24 7971.1499
1980 03 25 8019.9819
1980 03 26 8046.6475
1980 03 27 8100.9956
1980 03 28 8142.0352
1980 03 29 8211.9688
1980 03 30 8301.1699
1980 03 31 8342.6611
1980 04 01 8378.0850
1980 04 02 8390.5957
1980 04 03 8380.9277
1980 04 04 8359.9062
1980 04 05 8319.2676
1980 04 06 8282.3906
1980 04 07 8204.8359
1980 04 08 8126.5615
1980 04 09 8055.5283
1980 04 10 7978.8359
1980 04 11 7897.7056
1980 04 12 7769.7788
1980 04 13 7659.1338
1980 04 14 7542.0112
1980 04 15 7403.8926
1980 04 16 7262.2500
1980 04 17 7087.6655
1980 04 18 6918.3130
1980 04 19 6739.9844
1980 04 20 6607.6973
1980 04 21 6523.8091
1980 04 22 6452.0547
1980 04 23 6387.8384
1980 04 24 6313.0977
1980 04 25 6218.0659
1980 04 26 6121.3296
1980 04 27 6001.3711
1980 04 28 5890.2104
1980 04 29 5800.6597
1980 04 30 5737.7285
1980 05 01 5715.0894
1980 05 02 5694.3828
1980 05 03 5654.0791
1980 05 04 5589.1650
1980 05 05 5515.7710
1980 05 06 5438.8555
1980 05 07 5341.5234
1980 05 08 5240.2324
1980 05 09 5116.2397
1980 05 10 4985.8408
1980 05 11 4860.2510
1980 05 12 4746.2808
1980 05 13 4625.7197
1980 05 14 4516.7744
1980 05 15 4406.3252
1980 05 16 4293.5771
1980 05 17 4193.8887
1980 05 18 4131.7324
1980 05 19 4093.0410
1980 05 20 4054.2356
1980 05 21 4018.1616
1980 05 22 4000.2644
1980 05 23 3918.2764
1980 05 24 3828.3896
1980 05 25 3747.1047
1980 05 26 3640.7124
1980 05 27 3565.8257
1980 05 28 3481.1147
1980 05 29 3408.8291
1980 05 30 3391.4731
1980 05 31 3306.3850
1980 06 01 3215.4822
1980 06 02 3127.3191
1980 06 03 3041.5356
