year month day simulated_streamflow_m3s
1980 01 01 1120.4165
1980 01 02 1194.6277
1980 01 03 1197.6947
1980 01 04 1160.7549
1980 01 05 1084.3394
1980 01 06 983.3727
1980 01 07 873.9608
1980 01 08 827.3726
1980 01 09 865.5942
1980 01 10 913.6742
1980 01 11 965.8073
1980 01 12 1073.0010
1980 01 13 1223.7986
1980 01 14 1359.4889
1980 01 15 1491.1421
1980 01 16 1655.0095
1980 01 17 1829.7925
1980 01 18 1975.7372
1980 01 19 2066.0632
1980 01 20 2100.5049
1980 01 21 2064.9849
1980 01 22 1995.5568
1980 01 23 1909.4990
1980 01 24 1807.2268
1980 01 25 1708.5260
1980 01 26 1609.2443
1980 01 27 1528.3314
1980 01 28 1460.9994
1980 01 29 1420.0664
1980 01 30 1422.0599
1980 01 31 1406.3180
1980 02 01 1437.5526
1980 02 02 1499.4226
1980 02 03 1585.3477
1980 02 04 1653.1820
1980 02 05 1687.8341
1980 02 06 1710.7319
1980 02 07 1704.8992
1980 02 08 1668.5348
1980 02 09 1611.6559
1980 02 10 1538.7478
1980 02 11 1439.3264
1980 02 12 1325.8846
1980 02 13 1250.7078
1980 02 14 1311.5942
1980 02 15 1429.5713
1980 02 16 1552.6411
1980 02 17 1669.9320
1980 02 18 1796.6243
1980 02 19 1896.3879
1980 02 20 1959.5067
1980 02 21 1991.1239
1980 02 22 1989.0116
1980 02 23 1928.4146
1980 02 24 1848.0175
1980 02 25 1747.2942
1980 02 26 1629.4720
1980 02 27 1490.9117
1980 02 28 1376.9524
1980 02 29 1306.7509
1980 03 01 1225.8988
1980 03 02 1091.4985
1980 03 03 961.4256
1980 03 04 862.2086
1980 03 05 746.5828
1980 03 06 670.4510
1980 03 07 606.3867
1980 03 08 553.6875
1980 03 09 508.4455
1980 03 10 469.6173
1980 03 11 436.0808
1980 03 12 406.8786
1980 03 13 381.5501
1980 03 14 410.0082
1980 03 15 532.1025
1980 03 16 652.4032
1980 03 17 651.8563
1980 03 18 612.1650
1980 03 19 558.1921
1980 03 20 503.4540
1980 03 21 457.2168
1980 03 22 419.1294
1980 03 23 387.4724
1980 03 24 360.9109
1980 03 25 339.2573
1980 03 26 320.6650
1980 03 27 303.8106
1980 03 28 288.8773
1980 03 29 277.5761
1980 03 30 270.4936
1980 03 31 263.4894
1980 04 01 272.6666
1980 04 02 367.1278
1980 04 03 564.1744
1980 04 04 781.0220
1980 04 05 879.0182
1980 04 06 970.6157
1980 04 07 1018.3699
1980 04 08 1021.2974
1980 04 09 1019.2848
1980 04 10 1029.6189
1980 04 11 1055.5991
1980 04 12 1081.6003
1980 04 13 1070.9744
1980 04 14 1085.6196
1980 04 15 1094.7655
1980 04 16 1084.2368
1980 04 17 1065.3193
1980 04 18 1022.5594
1980 04 19 951.6683
1980 04 20 855.2919
1980 04 21 722.3989
1980 04 22 641.9539
1980 04 23 563.7905
1980 04 24 510.9956
1980 04 25 469.8302
1980 04 26 434.9457
1980 04 27 404.7652
1980 04 28 378.4630
1980 04 29 355.5629
1980 04 30 336.1669
1980 05 01 321.7112
1980 05 02 309.9789
1980 05 03 314.0066
1980 05 04 324.6882
1980 05 05 326.7895
1980 05 06 315.7666
1980 05 07 299.0284
1980 05 08 282.5038
1980 05 09 268.1416
1980 05 10 255.9739
1980 05 11 245.6185
1980 05 12 236.7189
1980 05 13 229.0074
1980 05 14 222.2721
1980 05 15 216.3546
1980 05 16 211.1570
1980 05 17 206.5908
1980 05 18 203.0381
1980 05 19 200.9762
1980 05 20 201.0426
1980 05 21 203.5344
1980 05 22 202.8207
1980 05 23 199.0099
1980 05 24 194.9297
1980 05 25 191.8865
1980 05 26 189.2248
1980 05 27 186.6005
1980 05 28 184.1406
1980 05 29 181.9332
1980 05 30 179.9802
1980 05 31 178.2512
1980 06 01 176.7121
1980 06 02 175.3329
1980 06 03 174.0893
1980 06 04 172.9628
1980 06 05 171.9782
1980 06 06 171.1434
1980 06 07 170.3061
1980 06 08 169.4885
1980 06 09 168.7234
1980 06 10 168.0154
1980 06 11 167.3554
1980 06 12 166.7383
1980 06 13 166.1594
1980 06 14 165.6164
1980 06 15 165.1143
1980 06 16 164.7209
1980 06 17 164.4226
1980 06 18 164.0144
1980 06 19 163.5330
1980 06 20 163.0618
1980 06 21 162.6191
1980 06 22 162.4620
1980 06 23 164.1407
1980 06 24 169.8728
1980 06 25 174.7861
1980 06 26 180.4486
1980 06 27 214.7528
1980 06 28 268.6164
1980 06 29 297.3284
1980 06 30 289.1129
1980 07 01 269.9543
1980 07 02 251.8227
1980 07 03 236.8886
1980 07 04 224.8244
1980 07 05 214.9926
1980 07 06 206.8682
1980 07 07 200.0634
1980 07 08 194.2981
1980 07 09 189.3641
1980 07 10 185.1045
1980 07 11 181.3984
1980 07 12 178.1521
1980 07 13 175.2912
1980 07 14 172.7558
1980 07 15 170.4970
1980 07 16 168.4743
1980 07 17 166.6550
1980 07 18 165.0110
1980 07 19 163.5188
1980 07 20 162.1586
1980 07 21 160.9131
1980 07 22 159.7679
1980 07 23 158.7106
1980 07 24 157.7304
1980 07 25 156.8175
1980 07 26 155.9639
1980 07 27 155.1624
1980 07 28 154.4068
1980 07 29 153.6916
1980 07 30 153.0119
1980 07 31 152.3636
1980 08 01 151.7531
1980 08 02 151.2140
1980 08 03 150.8562
1980 08 04 150.5026
1980 08 05 150.0171
1980 08 06 149.4500
1980 08 07 148.8672
1980 08 08 148.2978
1980 08 09 147.7485
1980 08 10 147.2182
1980 08 11 146.7041
1980 08 12 146.2063
1980 08 13 145.7249
1980 08 14 145.3513
1980 08 15 145.4569
1980 08 16 145.7435
1980 08 17 145.6573
1980 08 18 145.2018
1980 08 19 144.5821
1980 08 20 143.9285
1980 08 21 143.2900
1980 08 22 142.6788
1980 08 23 142.0997
1980 08 24 141.5459
1980 08 25 141.0034
1980 08 26 140.4694
1980 08 27 139.9454
1980 08 28 139.4736
1980 08 29 139.3268
1980 08 30 139.7799
1980 08 31 140.1227
1980 09 01 139.8761
1980 09 02 139.2312
1980 09 03 138.4582
1980 09 04 137.6898
1980 09 05 136.9650
1980 09 06 136.2991
1980 09 07 135.7903
1980 09 08 135.9578
1980 09 09 136.6733
1980 09 10 136.9862
1980 09 11 136.6012
1980 09 12 135.7780
1980 09 13 134.8342
1980 09 14 133.9299
1980 09 15 133.3378
1980 09 16 133.6940
1980 09 17 134.1537
1980 09 18 133.8027
1980 09 19 144.8393
1980 09 20 165.6641
1980 09 21 181.9877
1980 09 22 187.2654
1980 09 23 193.9493
1980 09 24 200.5217
1980 09 25 201.8294
1980 09 26 202.4474
1980 09 27 199.6672
1980 09 28 193.3590
1980 09 29 195.5937
1980 09 30 206.1048
1980 10 01 211.3425
1980 10 02 206.2015
1980 10 03 196.0723
1980 10 04 185.4774
1980 10 05 176.1266
1980 10 06 168.2481
1980 10 07 161.6558
1980 10 08 156.3198
1980 10 09 153.1881
1980 10 10 156.7255
1980 10 11 161.7792
1980 10 12 180.5745
1980 10 13 219.4802
1980 10 14 255.2784
1980 10 15 262.0989
1980 10 16 251.1985
1980 10 17 235.2403
1980 10 18 218.4454
1980 10 19 203.2341
1980 10 20 190.3259
1980 10 21 179.5673
1980 10 22 170.5863
1980 10 23 163.0234
1980 10 24 156.5895
1980 10 25 151.0656
1980 10 26 146.2880
1980 10 27 142.1179
1980 10 28 138.4462
1980 10 29 135.1940
1980 10 30 132.3505
1980 10 31 131.0694
1980 11 01 137.3025
1980 11 02 149.1908
1980 11 03 163.7877
1980 11 04 173.5708
1980 11 05 175.1487
1980 11 06 177.3659
1980 11 07 182.3493
1980 11 08 196.9285
1980 11 09 229.9050
1980 11 10 305.3053
1980 11 11 377.6749
1980 11 12 421.2924
1980 11 13 500.7909
1980 11 14 572.2956
1980 11 15 579.7576
1980 11 16 525.6854
1980 11 17 461.9737
1980 11 18 413.9384
1980 11 19 383.9141
1980 11 20 369.5938
1980 11 21 359.7666
1980 11 22 404.1485
1980 11 23 484.0920
1980 11 24 517.4713
1980 11 25 566.1808
1980 11 26 614.4428
1980 11 27 640.2785
1980 11 28 639.1021
1980 11 29 626.2191
1980 11 30 629.8325
1980 12 01 695.1298
1980 12 02 775.9561
1980 12 03 810.8629
1980 12 04 818.8367
1980 12 05 808.2684
1980 12 06 811.5463
1980 12 07 847.6464
1980 12 08 867.0712
1980 12 09 886.6838
1980 12 10 915.8259
1980 12 11 933.2009
1980 12 12 937.5858
1980 12 13 961.2167
1980 12 14 1050.9263
1980 12 15 1120.0092
1980 12 16 1148.6132
1980 12 17 1126.1589
1980 12 18 1120.1003
1980 12 19 1113.7395
1980 12 20 1072.2960
1980 12 21 1013.2467
1980 12 22 942.9935
1980 12 23 863.4020
1980 12 24 757.4111
1980 12 25 703.7548
1980 12 26 652.0558
1980 12 27 604.9809
1980 12 28 592.2844
1980 12 29 641.7554
1980 12 30 711.8724
1980 12 31 794.3287
1981 01 01 887.3887
1981 01 02 1102.0404
1981 01 03 1240.9667
1981 01 04 1298.1670
1981 01 05 1294.0875
1981 01 06 1245.6654
1981 01 07 1166.2944
1981 01 08 1013.8081
1981 01 09 913.9734
1981 01 10 837.4213
1981 01 11 838.8518
1981 01 12 926.0436
1981 01 13 1056.0299
1981 01 14 1184.7921
1981 01 15 1252.0576
1981 01 16 1348.4897
1981 01 17 1414.6179
1981 01 18 1443.8112
1981 01 19 1436.7157
1981 01 20 1384.3207
1981 01 21 1303.8297
1981 01 22 1208.3215
1981 01 23 1113.9343
1981 01 24 1080.8425
1981 01 25 1086.9501
1981 01 26 1073.7230
1981 01 27 1067.3273
1981 01 28 1073.9440
1981 01 29 1080.9255
1981 01 30 1065.0189
1981 01 31 1018.5886
1981 02 01 947.7856
1981 02 02 862.7577
1981 02 03 760.0987
1981 02 04 680.0994
1981 02 05 610.7781
1981 02 06 537.9132
1981 02 07 483.3510
1981 02 08 440.3093
1981 02 09 405.3286
1981 02 10 431.7822
1981 02 11 511.9018
1981 02 12 606.3532
1981 02 13 648.6908
1981 02 14 616.6279
1981 02 15 556.9131
1981 02 16 497.5054
1981 02 17 446.2861
1981 02 18 403.9413
1981 02 19 369.3368
1981 02 20 340.9398
1981 02 21 316.4322
1981 02 22 295.4197
1981 02 23 277.1741
1981 02 24 261.1710
1981 02 25 247.2229
1981 02 26 238.8353
1981 02 27 232.9595
1981 02 28 225.3955
1981 03 01 217.1239
1981 03 02 213.0694
1981 03 03 212.4673
1981 03 04 209.0615
1981 03 05 205.5740
1981 03 06 204.5245
1981 03 07 218.0882
1981 03 08 256.7573
1981 03 09 361.2894
1981 03 10 517.5285
1981 03 11 632.0081
1981 03 12 669.1353
1981 03 13 620.6078
1981 03 14 553.0386
1981 03 15 489.7893
1981 03 16 437.7878
1981 03 17 395.3970
1981 03 18 367.6407
1981 03 19 478.9465
1981 03 20 625.5240
1981 03 21 738.5119
1981 03 22 848.7880
1981 03 23 935.6758
1981 03 24 979.0792
1981 03 25 961.7465
1981 03 26 960.9658
1981 03 27 1101.8500
1981 03 28 1241.5377
1981 03 29 1326.0728
1981 03 30 1372.0674
1981 03 31 1384.0487
1981 04 01 1364.1993
1981 04 02 1316.7667
1981 04 03 1261.5459
1981 04 04 1212.6282
1981 04 05 1153.5972
1981 04 06 1061.6810
1981 04 07 955.3926
1981 04 08 835.9894
1981 04 09 688.8355
1981 04 10 598.3333
1981 04 11 534.7122
1981 04 12 487.2690
1981 04 13 447.9315
1981 04 14 415.3198
1981 04 15 385.3978
1981 04 16 360.6312
1981 04 17 345.1775
