year month day simulated_streamflow_m3s
1980 01 01 4948.5122
1980 01 02 5128.1147
1980 01 03 5332.5835
1980 01 04 5579.8311
1980 01 05 5826.8159
1980 01 06 6061.0771
1980 01 07 6273.4502
1980 01 08 6421.0620
1980 01 09 6547.7632
1980 01 10 6678.2456
1980 01 11 6818.1553
1980 01 12 6923.3325
1980 01 13 7012.0811
1980 01 14 7164.2778
1980 01 15 7320.9854
1980 01 16 7464.7271
1980 01 17 7608.6318
1980 01 18 7743.2109
1980 01 19 7841.0205
1980 01 20 7908.3975
1980 01 21 7954.0859
1980 01 22 7989.0762
1980 01 23 8014.7017
1980 01 24 8038.2090
1980 01 25 8062.7207
1980 01 26 8088.0098
1980 01 27 8119.8096
1980 01 28 8152.9517
1980 01 29 8200.5625
1980 01 30 8279.6025
1980 01 31 8352.5879
1980 02 01 8432.8340
1980 02 02 8514.9287
1980 02 03 8614.9404
1980 02 04 8712.7646
1980 02 05 8813.1602
1980 02 06 8927.5498
1980 02 07 9078.7773
1980 02 08 9272.2744
1980 02 09 9434.1494
1980 02 10 9573.0391
1980 02 11 9701.9570
1980 02 12 9805.7666
1980 02 13 9900.0068
1980 02 14 9994.1445
1980 02 15 10075.0186
1980 02 16 10158.7637
1980 02 17 10250.0713
1980 02 18 10346.6064
1980 02 19 10472.1074
1980 02 20 10566.9756
1980 02 21 10637.0547
1980 02 22 10709.1934
1980 02 23 10791.1641
1980 02 24 10879.2031
1980 02 25 10952.9014
1980 02 26 11006.5273
1980 02 27 11043.0596
1980 02 28 11071.7480
1980 02 29 11097.4170
1980 03 01 11124.2979
1980 03 02 11151.5791
1980 03 03 11190.9326
1980 03 04 11228.5703
1980 03 05 11283.7354
1980 03 06 11338.6084
1980 03 07 11393.7520
1980 03 08 11452.8564
1980 03 09 11497.6172
1980 03 10 11528.8379
1980 03 11 11551.9062
1980 03 12 11568.3770
1980 03 13 11584.0225
1980 03 14 11587.7266
1980 03 15 11589.4482
1980 03 16 11600.4268
1980 03 17 11614.9346
1980 03 18 11627.6035
1980 03 19 11640.0264
1980 03 20 11657.7969
1980 03 21 11643.8535
1980 03 22 11608.1289
1980 03 23 11535.8750
1980 03 24 11428.7178
1980 03 25 11284.7109
1980 03 26 11101.6973
1980 03 27 10885.2529
1980 03 28 10641.7852
1980 03 29 10319.7988
1980 03 30 10025.7568
1980 03 31 9736.7529
1980 04 01 9442.7090
1980 04 02 9141.2617
1980 04 03 8812.9453
1980 04 04 8484.0312
1980 04 05 8151.6172
1980 04 06 7824.5059
1980 04 07 7513.2568
1980 04 08 7169.0464
1980 04 09 6824.4116
1980 04 10 6456.7632
1980 04 11 6187.4922
1980 04 12 6006.6875
1980 04 13 5901.0034
1980 04 14 5850.6841
1980 04 15 5838.7764
1980 04 16 5854.4067
1980 04 17 5895.8062
1980 04 18 5960.0620
1980 04 19 6036.2744
1980 04 20 6114.8931
1980 04 21 6192.6323
1980 04 22 6263.4346
1980 04 23 6325.5864
1980 04 24 6389.5586
1980 04 25 6454.2051
1980 04 26 6502.6968
1980 04 27 6538.5630
1980 04 28 6558.9751
1980 04 29 6558.5137
1980 04 30 6534.9268
1980 05 01 6487.4106
1980 05 02 6416.0527
1980 05 03 6318.9927
1980 05 04 6183.2222
1980 05 05 6035.9375
1980 05 06 5882.6338
1980 05 07 5693.2266
1980 05 08 5486.6826
1980 05 09 5292.4590
1980 05 10 5089.2290
1980 05 11 4862.6807
1980 05 12 4628.6777
1980 05 13 4404.1543
1980 05 14 4184.0791
1980 05 15 3949.3247
1980 05 16 3733.4753
1980 05 17 3573.2593
1980 05 18 3462.0469
1980 05 19 3377.1262
1980 05 20 3301.2603
1980 05 21 3229.3450
1980 05 22 3161.5269
1980 05 23 3097.8679
1980 05 24 3039.7437
1980 05 25 2988.0898
1980 05 26 2942.5493
1980 05 27 2898.1885
1980 05 28 2858.2798
1980 05 29 2822.7620
1980 05 30 2789.6777
1980 05 31 2758.3594
1980 06 01 2729.7483
1980 06 02 2700.7507
